stime,open,high,low,close,volume,amount
20210917,0.991,0.994,0.977,0.989,877618,86469848.0
20210922,0.987,0.987,0.973,0.978,339752,33216992.0
20210923,0.978,0.994,0.978,0.989,436514,43190828.0
20210924,0.989,1.006,0.989,0.994,118905,11877975.0
20210927,0.994,0.998,0.98,0.981,13604,1345628.0
20210928,0.976,0.98,0.97,0.979,12044,1174480.0
20210929,0.979,0.979,0.95,0.95,29138,2788193.0
20210930,0.952,0.973,0.951,0.969,14638,1421946.0
20211008,0.97,1.004,0.97,1.003,36592,3650070.0
20211011,1.006,1.008,0.996,0.998,52286,5234545.0
20211012,0.998,0.998,0.973,0.978,13410,1322257.0
20211013,0.985,0.992,0.977,0.99,6736,660997.0
20211014,0.985,0.994,0.985,0.993,13729,1358656.0
20211015,0.992,0.992,0.983,0.987,12330,1217811.0
20211018,0.98,0.98,0.965,0.969,2772,268127.0
20211019,0.97,0.978,0.969,0.974,1278,124620.0
20211020,0.981,0.981,0.967,0.967,40812,3973932.0
20211021,0.966,0.969,0.962,0.962,6686,647577.0
20211022,0.971,0.98,0.969,0.978,18089,1768274.0
20211025,0.969,0.969,0.962,0.968,3659,353432.0
20211026,0.965,0.966,0.961,0.961,3996,384944.0
20211027,0.955,0.955,0.945,0.948,6320,599525.0
20211028,0.949,0.949,0.939,0.947,10028,949339.0
20211029,0.938,0.979,0.938,0.979,12046,1171646.0
20211101,0.979,0.983,0.964,0.977,2013,195605.0
20211102,0.972,0.975,0.951,0.958,5513,535027.0
20211103,0.967,0.987,0.967,0.979,3617,353012.0
20211104,0.988,0.99,0.978,0.99,3182,313913.0
20211105,0.985,1.02,0.985,1.011,69711,7079376.0
20211108,1.015,1.025,1.006,1.006,31414,3195854.0
20211109,1.013,1.02,1.009,1.011,8527,865602.0
20211110,1.014,1.03,1.009,1.015,23133,2358155.0
20211111,1.014,1.04,1.005,1.022,29424,3022733.0
20211112,1.022,1.035,1.022,1.034,42007,4336812.0
20211115,1.035,1.068,1.034,1.065,38751,4089262.0
20211116,1.066,1.086,1.06,1.065,18685,1997968.0
20211117,1.069,1.083,1.069,1.079,15758,1699156.0
20211118,1.079,1.079,1.042,1.043,9816,1040744.0
20211119,1.046,1.059,1.043,1.049,6052,635510.0
20211122,1.049,1.056,1.045,1.047,12722,1335190.0
20211123,1.045,1.045,1.028,1.041,4552,471969.0
20211124,1.041,1.062,1.037,1.054,12849,1344676.0
20211125,1.054,1.054,1.026,1.028,7042,730337.0
20211126,1.028,1.028,1.014,1.017,2890,294249.0
20211129,1.007,1.024,0.993,1.011,17392,1738179.0
20211130,1.011,1.011,0.992,0.994,8007,801033.0
20211201,0.994,1.016,0.994,1.015,6605,665519.0
20211202,1.006,1.006,0.992,0.995,3535,353545.0
20211203,0.995,1.0,0.995,0.999,1779,177440.0
20211206,0.999,1.003,0.991,0.992,4240,422338.0
20211207,0.992,1.0,0.99,0.999,3777,376239.0
20211208,1.023,1.028,0.993,1.014,5724,573812.0
20211209,1.007,1.041,1.007,1.04,8057,829626.0
20211210,1.115,1.115,1.029,1.046,5482,571264.0
20211213,1.05,1.086,1.05,1.086,11302,1217050.0
20211214,1.086,1.1,1.076,1.08,80626,8797663.0
20211215,1.079,1.094,1.063,1.086,75146,8124831.0
20211216,1.093,1.111,1.079,1.11,21104,2310948.0
20211217,1.11,1.11,1.09,1.1,16349,1792816.0
20211220,1.091,1.097,1.058,1.058,7777,843547.0
20211221,1.057,1.083,1.057,1.078,8352,896953.0
20211222,1.079,1.112,1.079,1.104,16152,1782320.0
20211223,1.093,1.112,1.092,1.096,4064,446784.0
20211224,1.095,1.105,1.084,1.097,4128,452386.0
20211227,1.092,1.092,1.072,1.08,9141,993478.0
20211228,1.086,1.096,1.083,1.089,2732,298180.0
20211229,1.116,1.116,1.07,1.072,2625,282542.0
20211230,1.079,1.113,1.079,1.112,21462,2371482.0
20211231,1.112,1.132,1.108,1.132,9703,1086185.0
20220104,1.132,1.2,1.13,1.17,15554,1788573.0
20220105,1.175,1.175,1.149,1.162,13961,1623970.0
20220106,1.151,1.155,1.131,1.15,8242,942511.0
20220107,1.148,1.223,1.127,1.129,12524,1459164.0
20220110,1.118,1.125,1.098,1.124,9127,1012734.0
20220111,1.126,1.126,1.089,1.097,11051,1217215.0
20220112,1.103,1.115,1.096,1.11,5262,582950.0
20220113,1.11,1.11,1.085,1.085,5499,603808.0
20220114,1.075,1.099,1.073,1.087,9515,1037080.0
20220117,1.086,1.117,1.08,1.116,9187,1016464.0
20220118,1.117,1.117,1.091,1.094,7199,793094.0
20220119,1.104,1.119,1.097,1.101,8671,961120.0
20220120,1.097,1.101,1.075,1.08,8788,951589.0
20220121,1.09,1.112,1.058,1.059,5558,597329.0
20220124,1.059,1.072,1.054,1.067,6132,651823.0
20220125,1.067,1.067,1.009,1.009,15537,1605427.0
20220126,1.019,1.026,0.996,1.008,4031,405305.0
20220127,1.008,1.008,0.97,0.97,13366,1317364.0
20220128,0.979,0.995,0.972,0.978,37610,3713790.0
20220207,0.99,0.99,0.963,0.973,7908,771330.0
