stime,open,high,low,close,volume,amount
20210702,0.99,0.997,0.96,0.965,707202,68640064.0
20210705,0.961,0.964,0.947,0.952,481547,46017580.0
20210706,0.953,0.957,0.917,0.932,570463,52973708.0
20210707,0.927,0.943,0.915,0.94,136641,12808993.0
20210708,0.945,0.945,0.908,0.908,240265,22069914.0
20210709,0.907,0.94,0.895,0.934,355071,32884324.0
20210712,0.941,0.959,0.931,0.958,195557,18561616.0
20210713,0.958,0.962,0.949,0.95,147878,14125979.0
20210714,0.952,0.967,0.952,0.96,204351,19628172.0
20210715,0.96,0.962,0.95,0.959,157574,15056722.0
20210716,0.96,0.962,0.953,0.956,83168,7971944.0
20210719,0.956,0.956,0.945,0.952,107435,10210853.0
20210720,0.949,0.957,0.93,0.935,114451,10752353.0
20210721,0.936,0.938,0.926,0.933,118150,11011409.0
20210722,0.933,0.943,0.931,0.932,108419,10153798.0
20210723,0.933,0.936,0.915,0.92,119941,11040026.0
20210726,0.904,0.904,0.855,0.872,313646,27481456.0
20210727,0.869,0.872,0.795,0.799,520576,43116224.0
20210728,0.805,0.822,0.786,0.815,543310,43688800.0
20210729,0.845,0.878,0.84,0.871,403244,34890680.0
20210730,0.87,0.87,0.834,0.844,198751,16821942.0
20210802,0.849,0.864,0.839,0.862,258408,22006956.0
20210803,0.863,0.868,0.853,0.864,156399,13451121.0
20210804,0.862,0.887,0.861,0.885,163528,14398223.0
20210805,0.886,0.897,0.869,0.869,122356,10855451.0
20210806,0.87,0.878,0.859,0.863,79994,6916275.0
20210809,0.861,0.869,0.846,0.863,91548,7865098.0
20210810,0.868,0.884,0.864,0.883,136127,11921598.0
20210811,0.88,0.884,0.867,0.869,100508,8797093.0
20210812,0.869,0.869,0.846,0.848,140321,11998196.0
20210813,0.848,0.854,0.833,0.838,59385,4995955.0
20210816,0.838,0.84,0.82,0.822,90948,7513651.0
20210817,0.822,0.829,0.799,0.803,164262,13311663.0
20210818,0.806,0.82,0.806,0.81,82063,6689079.0
20210819,0.81,0.819,0.798,0.799,103147,8317337.0
20210820,0.8,0.8,0.754,0.772,300755,23230776.0
20210823,0.781,0.802,0.777,0.788,165317,13111021.0
20210824,0.809,0.825,0.806,0.824,218838,17901136.0
20210825,0.846,0.848,0.821,0.821,176519,14702783.0
20210826,0.822,0.827,0.8,0.801,68599,5564299.0
20210827,0.801,0.821,0.801,0.806,68119,5537343.0
