stime,open,high,low,close,volume,amount
20250804,0.995,1.01,0.995,1.009,854419,85700688.0
20250805,1.008,1.014,0.999,1.009,308466,31087824.0
20250806,1.006,1.027,1.006,1.026,467968,47632656.0
20250807,1.025,1.036,1.014,1.023,192002,19602246.0
20250808,1.019,1.019,0.995,0.996,110542,11070392.0
20250811,0.995,1.023,0.992,1.019,187995,19056526.0
20250812,1.017,1.03,1.014,1.029,193640,19797392.0
20250813,1.029,1.046,1.022,1.04,131279,13618455.0
20250814,1.038,1.057,1.03,1.036,83767,8741416.0
20250815,1.031,1.079,1.024,1.073,159579,16893036.0
20250818,1.077,1.14,1.073,1.125,162637,18097094.0
20250819,1.125,1.137,1.108,1.12,123350,13877218.0
20250820,1.116,1.119,1.091,1.117,130987,14454564.0
20250821,1.118,1.133,1.108,1.117,113886,12778488.0
20250822,1.119,1.179,1.116,1.173,130070,14977941.0
20250825,1.243,1.243,1.173,1.189,177382,21175860.0
20250826,1.189,1.209,1.173,1.195,152043,18220048.0
20250827,1.2,1.217,1.175,1.175,248998,29919426.0
20250828,1.166,1.199,1.144,1.199,253893,29776636.0
20250829,1.192,1.192,1.168,1.174,117800,13859674.0
20250901,1.175,1.195,1.16,1.171,71141,8351414.0
20250902,1.171,1.174,1.115,1.12,151369,17138764.0
20250903,1.12,1.135,1.083,1.086,93803,10393615.0
20250904,1.086,1.101,1.041,1.06,162498,17421354.0
20250905,1.063,1.079,1.042,1.077,133093,14165483.0
20250908,1.092,1.092,1.061,1.077,85058,9109502.0
20250909,1.076,1.076,1.05,1.052,91771,9733184.0
20250910,1.05,1.071,1.048,1.064,56181,5986058.0
20250911,1.07,1.104,1.056,1.104,131075,14247907.0
20250912,1.095,1.128,1.095,1.104,98489,10987065.0
20250915,1.099,1.112,1.094,1.104,99274,10964366.0
20250916,1.107,1.123,1.097,1.123,75671,8400853.0
20250917,1.121,1.142,1.113,1.136,89033,10048975.0
20250918,1.132,1.142,1.092,1.108,124902,14058891.0
20250919,1.108,1.113,1.09,1.093,82141,9053679.0
20250922,1.092,1.108,1.089,1.108,102201,11246265.0
20250923,1.108,1.108,1.058,1.082,113693,12195233.0
20250924,1.076,1.111,1.07,1.111,101038,11072665.0
20250925,1.109,1.142,1.108,1.126,105331,11906397.0
20250926,1.121,1.125,1.081,1.084,108443,11905638.0
20250929,1.095,1.115,1.073,1.104,64768,7090106.0
20250930,1.118,1.122,1.106,1.117,70485,7874428.0
20251009,1.119,1.137,1.106,1.126,95653,10758685.0
20251010,1.118,1.121,1.075,1.079,121506,13248026.0
20251013,1.031,1.085,1.03,1.073,100865,10748184.0
20251014,1.071,1.085,1.04,1.043,143759,15329731.0
20251015,1.043,1.058,1.033,1.057,71050,7446990.0
20251016,1.048,1.054,1.036,1.045,112440,11754108.0
20251017,1.042,1.047,1.008,1.009,124259,12806362.0
20251020,1.023,1.029,1.011,1.018,72427,7400197.0
20251021,1.011,1.027,1.011,1.026,78473,8005086.0
20251022,1.022,1.024,1.014,1.018,51523,5245823.0
20251023,1.017,1.025,0.999,1.025,60617,6121229.0
20251024,1.026,1.039,1.024,1.036,80249,8278867.0
20251027,1.045,1.051,1.035,1.048,92428,9652013.0
20251028,1.047,1.065,1.04,1.051,68598,7222256.0
20251029,1.042,1.061,1.042,1.061,55397,5839753.0
20251030,1.059,1.062,1.041,1.041,74096,7782673.0
20251031,1.037,1.07,1.037,1.063,114551,12169492.0
20251103,1.067,1.074,1.056,1.074,100681,10749532.0
20251104,1.073,1.073,1.048,1.056,85167,9003864.0
20251105,1.05,1.05,1.031,1.04,94624,9848605.0
20251106,1.043,1.043,1.031,1.042,50051,5198879.0
20251107,1.038,1.038,1.018,1.019,67163,6879614.0
20251110,1.019,1.03,1.019,1.027,62696,6419308.0
20251111,1.027,1.027,1.004,1.006,109968,11136615.0
20251112,1.002,1.003,0.981,0.993,119846,11882053.0
20251113,0.993,1.003,0.987,1.003,106602,10632559.0
20251114,0.998,0.999,0.985,0.985,75478,7497091.0
20251117,0.984,1.006,0.984,1.002,108983,10861748.0
20251118,1.002,1.018,0.991,1.016,92808,9371095.0
20251119,1.016,1.016,0.993,0.999,106622,10678069.0
20251120,1.018,1.018,0.988,0.99,70081,6976156.0
20251121,0.983,0.99,0.962,0.966,121079,11802075.0
20251124,0.971,0.994,0.953,0.988,131116,12791310.0
20251125,1.006,1.009,0.988,1.001,129649,12992022.0
20251126,0.995,1.007,0.99,0.994,76626,7637971.0
20251127,0.989,0.996,0.979,0.98,73613,7265313.0
20251128,0.973,0.987,0.973,0.985,56536,5545416.0
20251201,0.978,0.997,0.978,0.996,92174,9136982.0
20251202,0.992,0.995,0.974,0.976,87014,8509906.0
20251203,0.974,0.977,0.951,0.954,136869,13149995.0
20251204,0.953,0.954,0.942,0.951,78318,7420517.0
20251205,0.951,0.975,0.942,0.971,145950,14050142.0
20251208,0.968,0.985,0.968,0.98,112304,11009742.0
20251209,0.978,0.986,0.969,0.97,60459,5894654.0
20251210,0.965,0.972,0.956,0.971,62944,6075921.0
20251211,0.967,0.971,0.95,0.95,112047,10717637.0
20251212,0.949,0.967,0.949,0.963,62246,5967310.0
20251215,0.956,0.96,0.946,0.947,62429,5937466.0
20251216,0.942,0.95,0.93,0.935,83889,7842853.0
20251217,0.934,0.956,0.927,0.952,67156,6329144.0
20251218,0.941,0.956,0.941,0.945,66242,6284928.0
20251219,0.943,0.958,0.943,0.951,30791,2929106.0
20251222,0.952,0.961,0.951,0.958,43261,4141213.0
20251223,0.958,0.958,0.942,0.944,98799,9334391.0
20251224,0.95,0.959,0.942,0.957,58540,5590484.0
20251225,0.961,0.97,0.955,0.969,95164,9181502.0
20251226,0.969,0.982,0.965,0.968,87952,8552793.0
20251229,0.973,0.975,0.965,0.97,57880,5617455.0
20251230,0.97,0.98,0.964,0.974,72961,7119469.0
20251231,0.992,0.992,0.972,0.985,133311,13129974.0
20260105,0.99,1.016,0.986,1.016,109835,11040817.0
20260106,1.018,1.049,1.015,1.048,330999,34381032.0
20260107,1.052,1.053,1.026,1.032,144584,14957860.0
20260108,1.029,1.051,1.024,1.041,107808,11188133.0
20260109,1.037,1.116,1.037,1.116,257411,27775516.0
20260112,1.206,1.247,1.119,1.242,3719623,441858624.0
20260113,1.316,1.316,1.183,1.189,4821916,593142144.0
20260114,1.167,1.273,1.167,1.235,4128438,510872224.0
20260115,1.205,1.225,1.173,1.189,2410436,289225504.0
20260116,1.167,1.197,1.141,1.142,2055091,238461840.0
20260119,1.125,1.142,1.113,1.117,1147377,129106032.0
20260120,1.126,1.135,1.087,1.1,1002856,110932456.0
20260121,1.09,1.116,1.084,1.103,967674,106563800.0
20260122,1.109,1.123,1.097,1.116,1096079,121725384.0
