stime,open,high,low,close,volume,amount
20190612,0.497,0.511,0.495,0.5065,1346322,135273232.0
20190613,0.505,0.508,0.497,0.4995,150306,15113343.0
20190614,0.499,0.5025,0.4815,0.483,76983,7600680.0
20190617,0.4825,0.485,0.474,0.477,50678,4842825.0
20190618,0.4785,0.4785,0.47,0.4725,40390,3823312.0
20190619,0.4775,0.4955,0.4775,0.488,135976,13332982.0
20190620,0.49,0.498,0.48,0.4955,53549,5278673.0
20190621,0.496,0.5105,0.496,0.5035,196584,19925258.0
20190624,0.506,0.5085,0.501,0.505,68144,6876647.0
20190625,0.5025,0.5065,0.49,0.495,56951,5648696.0
20190626,0.488,0.503,0.488,0.5005,51130,5106423.0
20190627,0.501,0.518,0.5,0.5125,202872,20724194.0
20190628,0.512,0.512,0.498,0.5015,64054,6444981.0
20190701,0.5125,0.524,0.511,0.524,215778,22420842.0
20190702,0.5225,0.524,0.513,0.516,67788,7017324.0
20190703,0.511,0.514,0.504,0.5075,59828,6079257.0
20190704,0.507,0.51,0.499,0.5015,63095,6338425.0
20190705,0.5045,0.5075,0.5015,0.506,49379,4987462.0
20190708,0.506,0.506,0.482,0.4845,122066,11947144.0
20190709,0.4845,0.4895,0.47,0.4865,38274,3717623.0
20190710,0.4865,0.495,0.4865,0.491,68088,6694930.0
20190711,0.4915,0.495,0.4825,0.4865,61742,6041114.0
20190712,0.4875,0.4895,0.481,0.4845,47788,4645186.0
20190715,0.4845,0.5045,0.475,0.5,121561,12010229.0
20190716,0.5,0.5065,0.4965,0.5025,88666,8900052.0
20190717,0.5,0.5195,0.5,0.513,205328,21150758.0
20190718,0.5095,0.5095,0.502,0.503,72371,7302479.0
20190719,0.503,0.5085,0.503,0.507,68814,6977648.0
20190722,0.5145,0.52,0.4895,0.5,143857,14297478.0
20190723,0.4975,0.5075,0.4955,0.506,150793,15183825.0
20190724,0.506,0.5205,0.5035,0.5185,303475,31411372.0
20190725,0.52,0.5335,0.5175,0.5275,309286,32633254.0
20190726,0.5275,0.53,0.5215,0.5265,98576,10361710.0
20190729,0.5265,0.5385,0.5265,0.5345,110542,11796387.0
20190730,0.534,0.534,0.525,0.526,132826,14062572.0
20190731,0.5265,0.535,0.526,0.532,101637,10823066.0
20190801,0.5275,0.532,0.522,0.526,110053,11581341.0
20190802,0.5165,0.5255,0.5125,0.521,96995,10084771.0
20190805,0.5165,0.529,0.5135,0.5135,109212,11357574.0
20190806,0.51,0.51,0.4845,0.5,242626,24049492.0
20190807,0.4975,0.504,0.4875,0.489,117831,11659461.0
20190808,0.495,0.5055,0.491,0.504,172288,17190154.0
20190809,0.5045,0.509,0.4925,0.4935,130852,13071951.0
20190812,0.4975,0.514,0.4935,0.514,166268,16753500.0
20190813,0.508,0.5125,0.5035,0.51,82690,8398929.0
20190814,0.518,0.5275,0.512,0.513,127501,13265488.0
20190815,0.503,0.5225,0.4975,0.521,230619,23559624.0
20190816,0.515,0.53,0.515,0.5255,161920,16997254.0
20190819,0.533,0.5505,0.5295,0.5485,159552,17285718.0
20190820,0.5485,0.554,0.544,0.547,180217,19814918.0
20190821,0.5465,0.558,0.5435,0.5525,153349,16904458.0
20190822,0.553,0.557,0.544,0.551,259673,28531260.0
20190823,0.548,0.553,0.54,0.5435,122460,13336583.0
20190826,0.537,0.546,0.531,0.543,61022,6607571.0
20190827,0.545,0.564,0.545,0.558,112679,12561714.0
20190828,0.559,0.5605,0.5525,0.5555,41125,4571482.0
20190829,0.5555,0.5655,0.553,0.565,68954,7748868.0
20190830,0.569,0.584,0.5645,0.5655,125995,14454502.0
20190902,0.565,0.591,0.5625,0.588,104927,12092274.0
20190903,0.589,0.61,0.585,0.6035,336104,40068936.0
20190904,0.6,0.664,0.6,0.617,365344,44754368.0
20190905,0.63,0.634,0.612,0.618,226321,28139504.0
20190906,0.6215,0.6245,0.6065,0.614,210595,25900420.0
20190909,0.6195,0.66,0.6195,0.652,420360,53331624.0
20190910,0.6535,0.654,0.6285,0.637,462260,59133452.0
20190911,0.6375,0.643,0.6245,0.6305,275447,34854092.0
20190912,0.633,0.643,0.631,0.633,167500,21308816.0
20190916,0.633,0.6525,0.6305,0.646,271148,34940476.0
20190917,0.6405,0.642,0.6145,0.6205,340893,42620492.0
20190918,0.625,0.628,0.6105,0.621,179738,22266472.0
20190919,0.621,0.639,0.6205,0.638,232853,29482578.0
20190920,0.6385,0.662,0.638,0.655,331192,43088740.0
20190923,0.65,0.6775,0.6475,0.676,474228,62925560.0
20190924,0.676,0.688,0.672,0.6775,439594,59912808.0
20190925,0.673,0.673,0.6375,0.639,614926,79986312.0
20190926,0.641,0.646,0.6055,0.6095,539673,67161864.0
20190927,0.61,0.625,0.608,0.6165,330468,40732496.0
20190930,0.6155,0.618,0.601,0.604,350319,42541296.0
20191008,0.604,0.6125,0.585,0.59,282693,33668952.0
20191009,0.5875,0.603,0.5815,0.602,252683,30107736.0
20191010,0.602,0.613,0.598,0.6085,322264,39081816.0
20191011,0.609,0.614,0.5965,0.599,205374,24742192.0
20191014,0.6055,0.6195,0.604,0.6175,340505,41743068.0
20191015,0.613,0.613,0.5955,0.5965,371758,44633744.0
20191016,0.5985,0.6,0.589,0.5895,265009,31436308.0
20191017,0.5905,0.5945,0.5875,0.589,195073,23058954.0
20191018,0.589,0.593,0.572,0.576,261921,30438894.0
20191021,0.574,0.577,0.5615,0.5755,239253,27383472.0
