stime,open,high,low,close,volume,amount
20251124,0.952,0.977,0.942,0.972,431822,41501688.0
20251125,0.972,0.992,0.972,0.979,287568,28287748.0
20251126,0.981,0.987,0.973,0.975,194278,19028776.0
20251127,0.972,0.985,0.971,0.973,110470,10813525.0
20251128,0.971,0.981,0.971,0.981,134544,13163154.0
20251201,0.981,0.989,0.974,0.987,145896,14363566.0
20251202,0.989,0.99,0.978,0.981,64757,6352361.0
20251203,0.981,0.981,0.96,0.965,129998,12566676.0
20251204,0.965,0.973,0.96,0.972,98550,9544295.0
20251205,0.972,0.986,0.962,0.986,154514,15098274.0
20251208,0.986,1.002,0.986,0.997,418943,41784988.0
20251209,0.995,1.0,0.983,0.987,88819,8802777.0
20251210,0.985,0.992,0.972,0.992,65080,6392022.0
20251211,0.992,0.992,0.973,0.974,53564,5252394.0
20251212,0.974,0.984,0.968,0.98,42800,4182592.0
20251215,0.978,0.978,0.966,0.969,95624,9288804.0
20251216,0.969,0.969,0.945,0.95,146830,13952657.0
20251217,0.949,0.959,0.936,0.956,131936,12462286.0
20251218,0.953,0.962,0.949,0.952,68974,6600688.0
20251219,0.953,0.963,0.953,0.956,97125,9315253.0
20251222,0.955,0.975,0.955,0.969,133994,13001667.0
20251223,0.966,0.973,0.959,0.961,66173,6377341.0
20251224,0.958,0.98,0.958,0.98,164267,16024418.0
20251225,0.979,0.995,0.978,0.991,144479,14280433.0
20251226,1.001,1.001,0.983,0.992,111130,11037581.0
20251229,0.992,0.998,0.987,0.989,69119,6862786.0
20251230,0.986,0.997,0.986,0.993,93414,9285105.0
20251231,0.996,0.999,0.991,0.997,199462,19877944.0
20260105,0.997,1.02,0.997,1.02,939526,95035144.0
20260106,1.02,1.032,1.018,1.031,609376,62623552.0
20260107,1.03,1.041,1.026,1.035,508441,52597320.0
20260108,1.051,1.069,1.045,1.06,553601,58623768.0
20260109,1.059,1.091,1.059,1.09,442537,47695000.0
20260112,1.1,1.164,1.1,1.164,605874,68648704.0
20260113,1.19,1.193,1.128,1.135,474097,54291432.0
20260114,1.165,1.2,1.146,1.173,580840,68134960.0
20260115,1.156,1.168,1.136,1.15,304086,34979356.0
20260116,1.153,1.165,1.135,1.146,231800,26625456.0
20260119,1.148,1.16,1.138,1.139,150311,17243820.0
20260120,1.139,1.151,1.108,1.115,200879,22509892.0
20260121,1.115,1.142,1.105,1.128,199564,22548480.0
20260122,1.139,1.143,1.126,1.133,83942,9510875.0
20260123,1.133,1.158,1.133,1.158,149600,17189742.0
20260126,1.166,1.174,1.129,1.137,249297,28788872.0
20260127,1.136,1.152,1.12,1.15,110278,12531592.0
20260128,1.152,1.16,1.138,1.14,101190,11610909.0
20260129,1.14,1.158,1.122,1.125,151600,17277048.0
20260130,1.12,1.125,1.088,1.105,158159,17493756.0
20260202,1.098,1.1,1.059,1.065,103950,11233458.0
20260203,1.065,1.099,1.065,1.099,202707,21874796.0
20260204,1.083,1.099,1.071,1.084,66090,7125251.0
20260205,1.067,1.077,1.061,1.067,79053,8460193.0
20260206,1.059,1.073,1.046,1.059,62442,6624638.0
20260209,1.066,1.086,1.066,1.085,64306,6934215.0
20260210,1.08,1.094,1.079,1.092,76389,8318958.0
20260211,1.091,1.097,1.087,1.087,29360,3200594.0
20260212,1.087,1.117,1.083,1.116,106372,11772335.0
20260213,1.104,1.117,1.1,1.1,106586,11799483.0
20260224,1.102,1.11,1.075,1.086,100270,10903274.0
20260225,1.091,1.093,1.081,1.088,98239,10681311.0
20260226,1.09,1.097,1.08,1.095,60045,6552648.0
20260227,1.09,1.102,1.083,1.1,51469,5645482.0
20260302,1.095,1.097,1.075,1.083,129195,14064472.0
20260303,1.083,1.085,1.019,1.019,128716,13410711.0
20260304,1.007,1.035,1.0,1.02,64661,6612765.0
20260305,1.035,1.048,1.031,1.04,126805,13210452.0
20260306,1.041,1.052,1.032,1.044,43456,4542777.0
20260309,1.021,1.053,1.01,1.046,70953,7267619.0
20260310,1.055,1.07,1.049,1.059,52549,5559866.0
20260311,1.059,1.065,1.05,1.05,43965,4641892.0
20260312,1.05,1.055,1.033,1.041,41820,4362250.0
20260313,1.041,1.041,1.02,1.023,54689,5615248.0
20260316,1.021,1.023,1.007,1.023,48857,4951375.0
20260317,1.024,1.03,0.996,0.998,86665,8749794.0
20260318,0.998,1.015,0.996,1.013,30039,3016241.0
20260319,0.994,1.004,0.989,0.992,70558,7028152.0
20260320,0.989,0.998,0.963,0.964,51419,5040863.0
20260323,0.94,0.949,0.901,0.913,66834,6213689.0
20260324,0.919,0.935,0.907,0.927,40674,3719392.0
20260325,0.93,0.951,0.93,0.944,38400,3626964.0
20260326,0.944,0.947,0.922,0.924,50721,4737758.0
20260327,0.92,0.939,0.914,0.935,23450,2170000.0
