stime,open,high,low,close,volume,amount
20241115,0.982,0.988,0.964,0.966,27246075,2666853888.0
20241118,0.968,0.977,0.952,0.958,32007414,3087766528.0
20241119,0.958,0.968,0.945,0.967,32972058,3153475840.0
20241120,0.962,0.975,0.96,0.971,30546488,2955984640.0
20241121,0.971,0.975,0.965,0.972,27777754,2693295616.0
20241122,0.971,0.971,0.939,0.941,529426,5083679744.0
20241125,0.942,0.945,0.925,0.937,31757338,2975847936.0
20241126,0.933,0.942,0.931,0.932,27994975,2618239488.0
20241127,0.931,0.949,0.924,0.947,34124972,3190287104.0
20241128,0.947,0.949,0.938,0.941,28453251,2685675264.0
20241129,0.939,0.961,0.939,0.951,34132657,3239009280.0
20241202,0.95,0.964,0.946,0.96,31080451,2977443840.0
20241203,0.959,0.965,0.954,0.959,29022559,2780060416.0
20241204,0.959,0.962,0.951,0.954,29665446,2837942784.0
20241205,0.952,0.957,0.95,0.952,29437957,2806617344.0
20241206,0.952,0.972,0.952,0.966,34106045,3281444352.0
20241209,0.966,0.971,0.957,0.964,36424978,3512415232.0
20241210,0.998,1.005,0.968,0.971,432161,4240109312.0
20241211,0.968,0.974,0.968,0.971,34336645,3335575808.0
20241212,0.971,0.981,0.969,0.98,36736425,3581232896.0
20241213,0.975,0.976,0.955,0.958,37248051,3587417600.0
20241216,0.956,0.958,0.947,0.95,32763668,3118009088.0
20241217,0.95,0.959,0.949,0.95,35203812,3354865664.0
20241218,0.953,0.96,0.952,0.956,30320082,2898656256.0
20241219,0.95,0.96,0.945,0.958,34098204,3249755392.0
20241220,0.957,0.964,0.954,0.956,34873869,3341749760.0
20241223,0.954,0.962,0.952,0.953,40880379,3916972800.0
20241224,0.954,0.965,0.953,0.963,39144238,3755748864.0
20241225,0.963,0.967,0.958,0.963,35291561,3395325440.0
20241226,0.963,0.966,0.959,0.965,34113103,3289090816.0
20241227,0.964,0.972,0.961,0.963,434691,4199060224.0
20241230,0.963,0.969,0.963,0.967,490499,4739335680.0
20241231,0.966,0.968,0.948,0.95,475418,4564243456.0
20250102,0.948,0.951,0.915,0.923,493640,4612472320.0
20250103,0.921,0.926,0.907,0.911,447576,4114189312.0
20250106,0.909,0.912,0.902,0.907,451499,4096609536.0
20250107,0.906,0.915,0.904,0.915,40301125,3661569536.0
20250108,0.913,0.919,0.897,0.912,473394,4291764736.0
20250109,0.908,0.915,0.908,0.912,443553,4048552192.0
20250110,0.912,0.915,0.901,0.901,41300035,3752780544.0
20250113,0.895,0.903,0.893,0.899,40187781,3608534016.0
20250114,0.901,0.926,0.898,0.923,477446,4364498432.0
20250115,0.921,0.923,0.915,0.917,39172744,3600663808.0
20250116,0.919,0.931,0.912,0.918,441501,4066772224.0
20250117,0.916,0.929,0.914,0.923,437119,4025509632.0
20250120,0.929,0.935,0.925,0.927,464573,4324531712.0
20250121,0.932,0.934,0.923,0.929,461763,4281537536.0
20250122,0.927,0.927,0.916,0.922,450190,4140953600.0
20250123,0.927,0.938,0.92,0.922,504763,4692876288.0
20250124,0.92,0.933,0.918,0.93,501868,4654395392.0
