stime,open,high,low,close,volume,amount
20150105,0.763,0.805,0.76,0.798,19949,1558720.0
20150106,0.793,0.82,0.785,0.819,39635,3194592.0
20150107,0.822,0.822,0.801,0.815,12833,1042424.0
20150108,0.811,0.836,0.807,0.818,13830,1133563.0
20150109,0.82,0.83,0.81,0.819,10408,856470.0
20150112,0.823,0.838,0.816,0.835,11964,988160.0
20150113,0.828,0.857,0.822,0.857,7800,654727.0
20150114,0.858,0.858,0.838,0.838,7359,624343.0
20150115,0.838,0.857,0.834,0.855,7817,661528.0
20150116,0.849,0.857,0.849,0.852,2834,242165.0
20150119,0.848,0.878,0.826,0.83,23060,1981949.0
20150120,0.847,0.875,0.835,0.867,7241,620611.0
20150121,0.871,0.913,0.871,0.897,32320,2890636.0
20150122,0.897,0.905,0.89,0.896,9291,832200.0
20150123,0.9,0.9,0.88,0.886,8934,795772.0
20150126,0.875,0.898,0.875,0.897,4094,361127.0
20150127,0.893,0.897,0.875,0.897,11191,989119.0
20150128,0.893,0.895,0.882,0.882,9301,826114.0
20150129,0.878,0.891,0.878,0.88,1493,131767.0
20150130,0.884,0.884,0.867,0.87,4107,358131.0
20150202,0.866,0.867,0.848,0.865,2281,195360.0
20150203,0.869,0.878,0.861,0.878,2701,235611.0
20150204,0.874,0.891,0.874,0.875,11187,984830.0
20150205,0.875,0.883,0.875,0.875,1407,123324.0
20150206,0.871,0.878,0.854,0.876,1447,125377.0
20150209,0.85,0.88,0.85,0.861,4577,394406.0
20150210,0.864,0.87,0.857,0.868,2586,223249.0
20150211,0.878,0.896,0.865,0.886,12061,1073917.0
20150212,0.894,0.895,0.874,0.882,826,73050.0
20150213,0.886,0.91,0.886,0.909,6866,618911.0
20150216,0.913,0.927,0.906,0.925,8160,753969.0
20150217,0.922,0.944,0.921,0.944,9535,886968.0
20150225,0.944,0.945,0.922,0.922,22451,2099394.0
20150226,0.922,0.935,0.922,0.935,7282,676687.0
20150227,0.932,0.951,0.932,0.939,10543,987512.0
20150302,0.948,0.953,0.935,0.953,4309,407757.0
20150303,0.952,0.952,0.934,0.935,9451,896849.0
20150304,0.94,0.986,0.933,0.979,31747,2995736.0
20150305,0.975,0.996,0.94,0.95,21570,2059425.0
20150306,0.945,0.954,0.936,0.936,2259,213853.0
20150309,0.931,0.941,0.917,0.941,3274,303568.0
20150310,0.936,0.955,0.933,0.952,2031,191460.0
20150311,0.947,0.954,0.947,0.952,3266,310516.0
20150312,0.954,0.96,0.946,0.953,2901,276773.0
20150313,0.962,0.967,0.949,0.967,4494,431361.0
20150316,0.962,1.002,0.962,0.997,13043,1291863.0
20150317,0.997,0.997,0.991,0.997,2675,266089.0
20150318,0.992,1.023,0.982,1.022,86279,8729130.0
20150319,1.027,1.027,1.014,1.015,2720,277114.0
20150320,1.01,1.038,1.01,1.035,53407,5498707.0
20150323,1.03,1.057,1.03,1.056,95709,10083883.0
20150324,1.06,1.076,1.041,1.075,96088,10276176.0
20150325,1.076,1.091,1.06,1.09,10454,1127212.0
20150326,1.084,1.108,1.07,1.093,27312,2961861.0
20150327,1.098,1.1,1.073,1.093,1561,169592.0
20150330,1.098,1.098,1.08,1.095,1573,172189.0
20150331,1.096,1.106,1.079,1.099,4729,516986.0
20150401,1.099,1.104,1.091,1.102,3574,392177.0
20150402,1.103,1.122,1.103,1.112,6461,719878.0
20150403,1.106,1.127,1.106,1.125,1195,133995.0
20150407,1.132,1.2,1.132,1.16,6302,731880.0
20150408,1.192,1.192,1.114,1.166,5855,683156.0
20150409,1.15,1.15,1.115,1.122,7498,844162.0
20150410,1.122,1.16,1.116,1.148,2900,333409.0
20150413,1.15,1.165,1.125,1.161,3637,418997.0
20150414,1.155,1.164,1.14,1.141,2745,315754.0
20150415,1.141,1.153,1.102,1.103,4240,476645.0
20150416,1.102,1.125,1.087,1.12,2912,322108.0
20150417,1.14,1.148,1.122,1.125,32655,3680512.0
20150420,1.114,1.13,1.108,1.109,5933,662069.0
20150421,1.103,1.14,1.103,1.13,12060,1358753.0
20150422,1.153,1.164,1.14,1.162,2745,316428.0
20150423,1.166,1.198,1.166,1.176,12790,1514924.0
20150424,1.168,1.194,1.16,1.185,45639,5364419.0
20150427,1.185,1.215,1.179,1.193,8668,1038274.0
20150428,1.195,1.198,1.171,1.175,3333,394849.0
20150429,1.169,1.21,1.169,1.203,5149,612848.0
20150430,1.194,1.239,1.194,1.22,51385,6298922.0
20150504,1.22,1.22,1.199,1.2,1450,174369.0
20150505,1.21,1.21,1.176,1.176,41810,4995397.0
20150506,1.176,1.194,1.176,1.181,3150,374448.0
20150507,1.175,1.185,1.154,1.171,1875,217951.0
20150508,1.17,1.241,1.17,1.24,30800,3736254.0
20150511,1.25,1.277,1.23,1.277,20243,2550583.0
20150512,1.283,1.318,1.272,1.318,12771,1648235.0
20150513,1.316,1.344,1.3,1.31,31388,4138952.0
20150514,1.305,1.335,1.305,1.31,4128,546793.0
20150515,1.303,1.303,1.286,1.295,2155,278725.0
20150518,1.289,1.342,1.289,1.342,1897,250834.0
20150519,1.349,1.368,1.335,1.368,75431,10135476.0
20150520,1.372,1.415,1.372,1.39,5295,737679.0
20150521,1.388,1.46,1.383,1.457,4350,619195.0
20150522,1.464,1.508,1.428,1.497,55892,8152083.0
20150525,1.496,1.504,1.4,1.479,31024,4498248.0
20150526,1.478,1.51,1.47,1.509,9072,1353258.0
20150527,1.51,1.51,1.479,1.49,4104,611573.0
20150528,1.483,1.5,1.416,1.416,4644,684124.0
20150529,1.412,1.448,1.358,1.414,5557,777868.0
20150601,1.425,1.555,1.425,1.555,27746,4259825.0
20150602,1.554,1.63,1.528,1.613,20498,3216302.0
20150603,1.573,1.61,1.546,1.585,9713,1530171.0
20150604,1.586,1.586,1.498,1.557,4492,690688.0
20150605,1.565,1.573,1.545,1.565,6049,944384.0
20150608,1.565,1.565,1.51,1.522,43572,6718578.0
20150609,1.514,1.53,1.508,1.51,1596,242182.0
20150610,1.457,1.531,1.457,1.531,4626,692782.0
20150611,1.528,1.54,1.516,1.53,4602,703732.0
20150612,1.525,1.55,1.525,1.55,7063,1088457.0
20150615,1.542,1.578,1.511,1.526,61812,9468638.0
20150616,1.518,1.534,1.462,1.48,12248,1816159.0
20150617,1.514,1.532,1.459,1.531,194806,29391378.0
20150618,1.522,1.55,1.462,1.466,82210,12686661.0
20150619,1.466,1.466,1.363,1.363,4303,600662.0
20150623,1.39,1.41,1.349,1.41,6068,840500.0
20150624,1.437,1.444,1.39,1.428,4618,654648.0
20150625,1.421,1.514,1.399,1.487,6844,991089.0
20150626,1.415,1.415,1.338,1.338,36525,4890935.0
20150629,1.298,1.35,1.204,1.204,8205,1030794.0
20150630,1.198,1.259,1.084,1.259,9146,1043647.0
20150701,1.257,1.297,1.202,1.234,4255,536628.0
20150702,1.228,1.243,1.154,1.178,2401,286033.0
20150703,1.172,1.199,1.084,1.11,302407,35186024.0
20150706,1.21,1.221,1.088,1.149,7903,937371.0
20150707,1.128,1.148,1.04,1.04,5842,620962.0
20150708,1.035,1.035,0.936,0.936,4566,435105.0
20150709,0.936,1.03,0.931,1.03,4274,435754.0
20150710,1.092,1.133,1.092,1.133,5864,660483.0
20150713,1.151,1.246,1.151,1.246,7740,944411.0
20150714,1.252,1.271,1.24,1.248,6571,821367.0
20150715,1.177,1.211,1.125,1.128,4559,529501.0
20150716,1.12,1.165,1.105,1.128,4502,511809.0
20150717,1.136,1.196,1.136,1.193,6552,763736.0
20150720,1.211,1.22,1.185,1.193,4708,565200.0
20150721,1.185,1.199,1.153,1.181,3616,426816.0
20150722,1.175,1.2,1.173,1.176,1114,131364.0
20150723,1.176,1.238,1.176,1.234,4848,584122.0
20150724,1.226,1.238,1.193,1.21,3770,458525.0
20150727,1.202,1.202,1.121,1.121,3442,403817.0
20150728,1.114,1.136,1.091,1.135,3394,374980.0
20150729,1.126,1.165,1.105,1.165,2668,300694.0
20150730,1.152,1.172,1.144,1.144,800,91943.0
20150731,1.116,1.152,1.116,1.151,376,42328.0
20150803,1.13,1.15,1.123,1.15,430,48544.0
20150804,1.158,1.174,1.13,1.174,2188,253909.0
20150805,1.164,1.165,1.15,1.15,444,51421.0
20150806,1.14,1.14,1.124,1.124,578,65541.0
20150807,1.14,1.14,1.122,1.139,315,35774.0
20150810,1.139,1.167,1.133,1.167,1482,171935.0
20150811,1.17,1.19,1.159,1.18,863,101380.0
20150812,1.172,1.172,1.156,1.156,856,99587.0
20150813,1.152,1.168,1.148,1.163,717,83130.0
20150814,1.158,1.17,1.156,1.156,400,46461.0
20150817,1.148,1.15,1.141,1.148,884,101467.0
20150818,1.148,1.15,1.117,1.117,1542,173956.0
20150819,1.11,1.125,1.11,1.124,400,44565.0
20150820,1.117,1.14,1.102,1.13,802,88933.0
20150821,1.13,1.13,1.09,1.091,440,48171.0
20150824,1.048,1.048,1.019,1.019,860,88832.0
20150825,1.001,1.019,0.953,0.953,1207,117652.0
20150826,0.959,0.966,0.932,0.933,1133,106223.0
20150827,0.924,0.952,0.922,0.925,1158,108736.0
20150828,0.968,0.981,0.932,0.981,706,68547.0
20150831,0.981,0.981,0.961,0.97,476,46207.0
20150901,0.965,0.989,0.957,0.989,406,39072.0
20150902,0.981,0.993,0.954,0.962,849,81528.0
20150907,0.961,0.977,0.961,0.97,482,46851.0
20150908,0.932,0.977,0.932,0.977,63,6052.0
20150909,0.977,0.99,0.977,0.978,251,24720.0
20150910,0.97,0.988,0.962,0.983,337,32702.0
20150911,0.983,0.983,0.983,0.983,1,98.0
20150914,0.956,0.99,0.954,0.954,207,19752.0
20150915,0.946,0.959,0.859,0.859,9155,822981.0
20150916,0.875,0.913,0.857,0.913,8730,754133.0
20150917,0.906,0.914,0.892,0.901,2160,195239.0
20150918,0.912,0.912,0.887,0.887,768,69184.0
20150921,0.88,0.917,0.88,0.913,1064,95360.0
20150922,0.91,0.927,0.91,0.925,1328,122837.0
20150923,0.918,0.937,0.906,0.906,530,48514.0
20150924,0.941,0.941,0.911,0.92,518,47485.0
20150925,0.922,0.922,0.888,0.888,1068,96616.0
20150928,0.916,0.917,0.908,0.909,108,9878.0
