stime,open,high,low,close,volume,amount
20150706,0.858,0.929,0.763,0.764,435610,33940800.0
20150707,0.741,0.772,0.689,0.7,230983,16724589.0
20150708,0.635,0.685,0.63,0.63,139040,8782750.0
20150709,0.568,0.693,0.568,0.693,149083,9773305.0
20150710,0.75,0.762,0.695,0.762,60799,4593727.0
20150713,0.8,0.838,0.781,0.838,72771,5946452.0
20150714,0.838,0.872,0.827,0.85,155088,13258599.0
20150715,0.84,0.84,0.77,0.798,148954,12157400.0
20150716,0.798,0.835,0.751,0.83,51289,4171826.0
20150717,0.83,0.891,0.802,0.863,71788,6154157.0
20150720,0.863,0.873,0.839,0.866,51452,4446477.0
20150721,0.843,0.868,0.843,0.864,55020,4741579.0
20150722,0.864,0.888,0.84,0.885,57243,4974685.0
20150723,0.885,0.91,0.87,0.91,42549,3797293.0
20150724,0.892,0.945,0.88,0.893,36937,3383675.0
20150727,0.87,0.906,0.81,0.811,19077,1612668.0
20150728,0.8,0.82,0.766,0.801,48055,3780573.0
20150729,0.8,0.838,0.8,0.834,31405,2563239.0
20150730,0.834,0.858,0.802,0.825,11262,942592.0
20150731,0.82,0.823,0.79,0.796,10317,826818.0
20150803,0.781,0.792,0.766,0.769,4936,384120.0
20150804,0.769,0.843,0.769,0.82,9839,791556.0
20150805,0.8,0.835,0.8,0.825,14755,1211979.0
20150806,0.815,0.815,0.8,0.811,4028,324603.0
20150807,0.825,0.83,0.808,0.828,15060,1236488.0
20150810,0.843,0.87,0.827,0.868,33482,2875460.0
20150811,0.856,0.9,0.856,0.888,22501,1976803.0
20150812,0.87,0.893,0.87,0.881,11264,995498.0
20150813,0.876,0.892,0.865,0.877,14152,1244976.0
20150814,0.882,0.915,0.87,0.905,35759,3226951.0
20150817,0.896,0.905,0.87,0.905,15319,1367808.0
20150818,0.895,0.899,0.825,0.85,10617,925637.0
20150819,0.815,0.862,0.815,0.861,14045,1160822.0
20150820,0.809,0.864,0.806,0.848,10769,892572.0
20150821,0.843,0.843,0.788,0.8,6444,523769.0
