stime,open,high,low,close,volume,amount
20251218,0.995,1.003,0.995,0.996,1670654,167015904.0
20251219,1.0,1.009,0.998,1.002,817294,81965640.0
20251222,1.002,1.016,1.002,1.015,520841,52744016.0
20251223,1.015,1.023,1.013,1.021,472909,48232336.0
20251224,1.022,1.029,1.017,1.027,109796,11246078.0
20251225,1.03,1.035,1.025,1.031,108177,11138414.0
20251226,1.041,1.041,1.026,1.033,216542,22366000.0
20251229,1.033,1.041,1.029,1.032,246391,25522360.0
20251230,1.032,1.045,1.029,1.042,210653,21901660.0
20251231,1.035,1.044,1.031,1.032,179215,18600124.0
20260105,1.031,1.057,1.031,1.057,447339,46918660.0
20260106,1.062,1.077,1.061,1.072,200438,21463236.0
20260107,1.073,1.083,1.069,1.08,251776,27146926.0
20260108,1.07,1.089,1.07,1.076,214050,23111276.0
20260109,1.076,1.082,1.062,1.082,152679,16372886.0
20260112,1.081,1.099,1.076,1.099,26549,2894737.0
20260113,1.102,1.111,1.079,1.082,43898,4820378.0
20260114,1.08,1.109,1.077,1.093,148021,16268125.0
20260115,1.093,1.098,1.081,1.098,118631,12919014.0
20260116,1.109,1.116,1.103,1.107,217477,24144356.0
20260119,1.107,1.116,1.103,1.106,200333,22192168.0
20260120,1.105,1.11,1.084,1.088,210882,23124130.0
20260121,1.09,1.11,1.072,1.102,224155,24751720.0
20260122,1.1,1.119,1.096,1.103,101966,11229324.0
20260123,1.103,1.109,1.1,1.107,189655,20938298.0
20260126,1.107,1.107,1.085,1.088,26648,2908871.0
20260127,1.083,1.097,1.075,1.093,50404,5462362.0
20260128,1.091,1.097,1.085,1.093,94582,10309047.0
20260129,1.086,1.094,1.07,1.071,54754,5933329.0
20260130,1.071,1.075,1.048,1.072,93634,9923969.0
20260202,1.073,1.073,1.039,1.039,121324,12791871.0
20260203,1.049,1.05,1.023,1.046,52809,5490675.0
20260204,1.036,1.042,1.029,1.041,93836,9697022.0
20260205,1.042,1.042,1.01,1.03,182771,18701712.0
20260206,1.03,1.033,1.015,1.025,55413,5679761.0
20260209,1.035,1.047,1.035,1.047,65803,6847115.0
20260210,1.046,1.056,1.046,1.053,27291,2869907.0
20260211,1.049,1.053,1.045,1.045,24046,2521045.0
20260212,1.045,1.057,1.045,1.055,21015,2208196.0
20260213,1.054,1.054,1.045,1.045,96564,10133344.0
20260224,1.045,1.051,1.043,1.045,107561,11263343.0
20260225,1.045,1.053,1.042,1.05,40828,4274760.0
20260226,1.059,1.059,1.042,1.052,84615,8880017.0
20260227,1.042,1.048,1.037,1.044,37006,3858707.0
20260302,1.043,1.043,1.029,1.035,72838,7551277.0
20260303,1.041,1.041,0.999,1.001,112598,11487101.0
20260304,1.001,1.009,0.992,0.995,55046,5509016.0
20260305,1.004,1.024,1.004,1.019,106594,10869264.0
20260306,1.009,1.023,1.009,1.021,80912,8225802.0
20260309,1.019,1.019,0.983,1.015,79446,7862595.0
20260310,1.005,1.033,1.005,1.031,60353,6210248.0
20260311,1.035,1.037,1.028,1.029,59104,6093961.0
20260312,1.027,1.033,1.014,1.02,103614,10599237.0
20260313,1.013,1.02,1.009,1.01,38857,3951370.0
20260316,1.01,1.019,0.996,1.019,36737,3691492.0
20260317,1.021,1.026,1.002,1.002,38301,3896937.0
20260318,1.002,1.014,0.996,1.013,52013,5212921.0
20260319,1.003,1.005,0.99,0.994,104249,10403719.0
20260320,0.997,1.002,0.985,0.985,50296,5009710.0
20260323,0.985,0.985,0.939,0.939,95202,9078974.0
20260324,0.959,0.962,0.937,0.96,87611,8302687.0
20260325,0.962,0.985,0.962,0.978,52939,5178755.0
20260326,0.979,0.982,0.957,0.96,60937,5921931.0
20260327,0.981,0.981,0.95,0.975,274587,26490000.0
