stime,open,high,low,close,volume,amount
20240318,1.002,1.015,0.999,1.014,12959350,1304639872.0
20240319,1.01,1.015,1.005,1.006,3536116,357109696.0
20240320,1.003,1.01,0.998,1.007,2483472,250013152.0
20240321,1.007,1.012,1.005,1.008,3347319,337445664.0
20240322,1.005,1.007,0.988,0.996,4394344,436949088.0
20240325,0.993,1.002,0.99,0.993,3670985,365753920.0
20240326,0.991,1.001,0.991,0.999,3967764,395261696.0
20240327,0.999,1.0,0.99,0.99,3902865,388347808.0
20240328,0.99,1.004,0.986,0.995,3636158,361894528.0
20240329,0.991,1.0,0.991,0.997,2806512,279745120.0
20240401,0.999,1.018,0.999,1.013,4009756,406585568.0
20240402,1.015,1.017,1.009,1.012,2928758,296442656.0
20240403,1.009,1.012,1.005,1.009,2696107,271992768.0
20240408,1.008,1.009,0.999,1.0,3078430,309127776.0
20240409,0.999,1.003,0.995,1.0,2791811,278828416.0
20240410,0.999,1.0,0.99,0.993,2968913,295564960.0
20240411,0.991,0.995,0.986,0.99,2996744,297054656.0
20240412,0.99,0.994,0.978,0.98,3561161,351194400.0
20240415,0.981,1.004,0.978,1.003,4058175,404884288.0
20240416,1.0,1.005,0.99,0.998,4071622,407104384.0
20240417,0.997,1.009,0.992,1.009,3249304,324903872.0
20240418,1.008,1.02,1.004,1.009,3548928,359141216.0
20240419,1.008,1.009,0.999,1.001,3038412,304711776.0
20240422,1.002,1.011,1.002,1.003,3689635,371212864.0
20240423,1.005,1.005,0.993,0.995,3306850,329635520.0
20240424,0.995,0.999,0.991,0.997,3009099,299429856.0
20240425,0.995,1.005,0.992,1.001,2683218,268050320.0
20240426,1.003,1.018,1.002,1.016,3296307,333787904.0
20240429,1.017,1.038,1.015,1.03,4160335,428229728.0
20240430,1.03,1.032,1.023,1.025,2226703,228818416.0
20240506,1.035,1.046,1.035,1.044,2512357,261905648.0
20240507,1.045,1.046,1.04,1.045,2197245,229272688.0
20240508,1.044,1.044,1.033,1.034,2310234,239505040.0
