stime,open,high,low,close,volume,amount
20150105,1.424,1.432,1.393,1.424,2227002,314526592.0
20150106,1.422,1.506,1.409,1.502,5273028,774540224.0
20150107,1.5,1.504,1.47,1.474,5820003,864140800.0
20150108,1.467,1.518,1.467,1.493,3789821,566619008.0
20150109,1.485,1.536,1.48,1.503,3869420,586347392.0
20150112,1.495,1.542,1.475,1.54,3358343,512100736.0
20150113,1.538,1.562,1.526,1.551,2253852,348447040.0
20150114,1.546,1.554,1.526,1.536,1413702,218119600.0
20150115,1.534,1.558,1.526,1.534,1966261,303252256.0
20150116,1.528,1.596,1.528,1.592,2330181,364731840.0
20150119,1.576,1.637,1.548,1.579,7977037,1271212800.0
20150120,1.581,1.657,1.581,1.657,5223034,844511936.0
20150121,1.662,1.673,1.636,1.668,3539652,588016320.0
20150122,1.661,1.686,1.655,1.683,3227682,540329728.0
20150123,1.682,1.683,1.632,1.638,1632896,270164352.0
20150126,1.639,1.686,1.639,1.686,3345613,558198208.0
20150127,1.686,1.698,1.651,1.688,2664796,448471616.0
20150128,1.672,1.7,1.662,1.668,2591469,436384672.0
20150129,1.655,1.676,1.648,1.652,1348225,223815968.0
20150130,1.651,1.661,1.614,1.623,922306,151518128.0
20150202,1.609,1.653,1.604,1.639,2259328,369609024.0
20150203,1.647,1.701,1.64,1.693,2628277,440291872.0
20150204,1.693,1.708,1.676,1.698,2268565,384401152.0
20150205,1.685,1.746,1.68,1.709,3652200,628657792.0
20150206,1.708,1.719,1.661,1.661,2145361,361980480.0
20150209,1.661,1.693,1.642,1.645,1900737,318342496.0
20150210,1.64,1.687,1.638,1.685,1999417,332532000.0
20150211,1.684,1.717,1.681,1.705,2278237,388552512.0
20150212,1.706,1.734,1.706,1.72,2737831,471228736.0
20150213,1.728,1.763,1.725,1.761,2894763,506492224.0
20150216,1.767,1.83,1.766,1.83,2431714,437738368.0
20150217,1.839,1.839,1.798,1.82,2654239,482832800.0
20150225,1.825,1.837,1.795,1.803,2709116,494844448.0
20150226,1.803,1.823,1.78,1.814,2348805,424540256.0
20150227,1.812,1.863,1.809,1.863,3111361,572008960.0
20150302,1.868,1.918,1.863,1.914,3172606,599872640.0
20150303,1.913,1.929,1.882,1.883,4994666,954930688.0
20150304,1.881,1.942,1.881,1.94,3423007,656215744.0
20150305,1.94,1.958,1.919,1.938,3487308,676207936.0
20150306,1.937,1.939,1.872,1.88,3228519,611164992.0
20150309,1.855,1.928,1.855,1.927,3978675,752710208.0
20150310,1.92,1.974,1.914,1.972,4325495,845177984.0
20150311,1.971,1.977,1.94,1.96,3144627,617268928.0
20150312,1.953,1.976,1.908,1.94,3560430,693323136.0
20150313,1.945,1.996,1.932,1.992,4168893,817182592.0
20150316,2.005,2.07,2.001,2.061,4007189,818641728.0
20150317,2.063,2.08,2.035,2.053,3411387,703232064.0
20150318,2.049,2.104,2.037,2.099,4991478,1034598912.0
20150319,2.09,2.103,2.07,2.095,3171081,662591680.0
20150320,2.094,2.145,2.091,2.126,5335737,1130249984.0
20150323,2.13,2.209,2.126,2.206,4724743,1022061888.0
20150324,2.21,2.286,2.156,2.273,7047471,1560822784.0
20150325,2.269,2.311,2.248,2.288,7446609,1698253696.0
20150326,2.26,2.278,2.17,2.19,3636202,810065664.0
20150327,2.18,2.233,2.17,2.228,6775769,1490547840.0
20150330,2.21,2.236,2.165,2.193,3703909,815630080.0
20150331,2.19,2.264,2.19,2.247,5873711,1311991808.0
20150401,2.241,2.301,2.24,2.296,5257417,1191844608.0
20150402,2.33,2.377,2.306,2.369,5195590,1216884864.0
20150403,2.357,2.406,2.347,2.391,6321722,1501905408.0
20150407,2.402,2.443,2.39,2.438,3927645,951415680.0
20150408,2.439,2.444,2.328,2.377,5641121,1344333824.0
20150409,2.346,2.48,2.24,2.466,5934666,1363077120.0
20150410,2.361,2.453,2.341,2.424,6546874,1574404864.0
20150413,2.435,2.476,2.4,2.451,3947227,966073536.0
20150414,2.455,2.476,2.4,2.44,4012894,984611456.0
20150415,2.43,2.437,2.32,2.33,5447841,1297231104.0
20150416,2.309,2.423,2.304,2.375,5385600,1280744064.0
20150417,2.391,2.405,2.345,2.368,3534355,839889984.0
20150420,2.355,2.395,2.305,2.318,5087122,1199849088.0
20150421,2.33,2.496,2.33,2.496,4654025,1120929408.0
20150422,2.497,2.55,2.497,2.524,4533162,1146203136.0
20150423,2.53,2.611,2.53,2.598,4687813,1208886016.0
20150424,2.566,2.652,2.558,2.645,4511858,1174997760.0
20150427,2.67,2.7,2.623,2.65,3354762,893273792.0
20150428,2.67,2.693,2.555,2.583,5309015,1380590720.0
20150429,2.561,2.723,2.561,2.723,4034541,1063511360.0
20150430,2.72,2.81,2.709,2.748,7016810,1942907904.0
20150504,2.758,2.777,2.691,2.74,6728003,1843431680.0
20150505,2.731,2.737,2.641,2.67,5041356,1362629632.0
20150506,2.7,2.845,2.7,2.738,7597775,2092673920.0
20150507,2.71,2.766,2.68,2.686,6396025,1742324480.0
20150508,2.72,2.91,2.72,2.894,5851599,1627139712.0
20150511,2.908,3.078,2.866,3.05,5692288,1674882432.0
20150512,3.063,3.147,3.002,3.129,8768275,2685475072.0
20150513,3.05,3.115,2.987,3.036,7302387,2236142336.0
20150514,3.03,3.095,2.999,3.008,6678157,2040312832.0
20150515,2.971,3.05,2.928,3.016,9669899,2881276672.0
20150518,3.043,3.157,3.043,3.157,5332171,1664258304.0
20150519,3.176,3.208,3.064,3.185,8042297,2523186176.0
20150520,3.192,3.339,3.192,3.264,6081226,1993205248.0
20150521,3.27,3.411,3.27,3.41,5914396,1969810688.0
20150522,3.456,3.499,3.3,3.382,8721782,2953564672.0
20150525,3.271,3.355,3.225,3.327,7936813,2618822144.0
20150526,3.313,3.465,3.31,3.463,7064685,2411213056.0
20150527,3.475,3.5,3.377,3.463,6649789,2284017152.0
20150528,3.445,3.508,3.265,3.29,9724501,3332792832.0
20150529,3.3,3.437,3.158,3.384,11029588,3667604736.0
20150601,3.398,3.568,3.398,3.568,6905522,2409023488.0
20150602,3.583,3.769,3.567,3.768,9408448,3431849472.0
20150603,3.772,3.828,3.654,3.79,11312070,4252910592.0
20150604,3.798,3.825,3.51,3.751,10838017,4037202688.0
20150605,3.801,3.845,3.645,3.703,7853468,2964324608.0
20150608,3.65,3.679,3.418,3.533,7004367,2479934464.0
20150609,3.475,3.61,3.46,3.526,8024676,2840856576.0
20150610,3.505,3.704,3.484,3.66,8315775,2965429504.0
20150611,3.652,3.69,3.62,3.666,8255892,3024627968.0
20150612,3.692,3.729,3.657,3.704,7650872,2825248768.0
20150615,3.712,3.725,3.492,3.512,6693332,2411824128.0
20150616,3.45,3.475,3.295,3.402,7907814,2684760832.0
20150617,3.39,3.55,3.327,3.545,9467387,3240341248.0
20150618,3.545,3.558,3.3,3.32,7969935,2787887616.0
20150619,3.22,3.313,3.142,3.15,7740591,2505028864.0
20150623,3.15,3.302,2.951,3.208,8647159,2687224832.0
20150624,3.22,3.276,3.13,3.199,7390080,2371324160.0
20150625,3.215,3.223,3.017,3.03,4183573,1315191936.0
20150626,2.947,2.948,2.727,2.767,4186874,1184654848.0
20150629,2.76,2.786,2.49,2.49,3025610,781514048.0
20150630,2.44,2.739,2.25,2.733,5498479,1400489984.0
20150701,2.66,2.843,2.56,2.56,8513715,2346491904.0
20150702,2.55,2.669,2.321,2.47,9082066,2339510784.0
20150703,2.4,2.64,2.296,2.457,10150517,2520953856.0
20150706,2.7,2.7,2.228,2.33,6778303,1655042304.0
20150707,2.245,2.252,2.097,2.097,2027704,435891008.0
20150708,1.887,2.027,1.887,1.899,3956613,751783488.0
20150709,1.901,2.089,1.898,2.089,1466701,295014752.0
20150710,2.29,2.298,2.241,2.298,571718,130780416.0
20150713,2.524,2.528,2.42,2.528,1835720,458516800.0
20150714,2.5,2.781,2.492,2.657,4015740,1067668736.0
20150715,2.607,2.612,2.4,2.405,3747267,935696320.0
20150716,2.302,2.574,2.261,2.489,4253140,1048376704.0
20150717,2.515,2.725,2.499,2.688,6152502,1584828928.0
20150720,2.67,2.78,2.62,2.69,8164417,2207726336.0
20150721,2.64,2.758,2.625,2.707,7875078,2124402176.0
20150722,2.715,2.779,2.651,2.754,9025412,2484888320.0
20150723,2.748,2.833,2.712,2.82,5963832,1642284800.0
20150724,2.819,2.858,2.682,2.74,6432456,1819742720.0
20150727,2.67,2.759,2.466,2.466,6865935,1845696256.0
20150728,2.38,2.559,2.328,2.395,6679256,1626226688.0
20150729,2.441,2.573,2.253,2.573,7529226,1839582336.0
20150730,2.52,2.564,2.399,2.4,6987260,1764586368.0
20150731,2.36,2.47,2.309,2.368,5169819,1236482688.0
20150803,2.325,2.355,2.221,2.24,2227807,509721280.0
20150804,2.256,2.445,2.245,2.442,3029092,702545088.0
20150805,2.417,2.448,2.321,2.358,2658624,637948736.0
20150806,2.295,2.382,2.282,2.35,2253453,527435072.0
20150807,2.386,2.46,2.368,2.459,2562424,622615104.0
20150810,2.475,2.645,2.46,2.622,3762883,957385920.0
20150811,2.614,2.619,2.533,2.565,3637730,940359616.0
20150812,2.52,2.568,2.487,2.489,3317293,843290560.0
20150813,2.483,2.562,2.442,2.558,4253217,1063345856.0
20150814,2.58,2.59,2.523,2.525,3392291,869777152.0
20150817,2.52,2.556,2.474,2.505,3678988,921088128.0
20150818,2.531,2.585,2.29,2.343,3849366,976602624.0
20150819,2.282,2.445,2.226,2.422,3798636,890061440.0
20150820,2.415,2.47,2.36,2.362,3520157,851025664.0
20150821,2.328,2.344,2.22,2.226,3612022,832829760.0
20150824,2.112,2.124,2.003,2.003,2749950,564173312.0
20150825,1.859,1.903,1.803,1.803,1948999,359898944.0
20150826,1.78,1.892,1.715,1.74,2353640,425069984.0
20150827,1.78,1.825,1.702,1.801,2527132,448133952.0
20150828,1.825,1.955,1.785,1.941,2512523,466218720.0
20150831,1.901,1.909,1.811,1.83,2160590,401111104.0
20150901,1.797,1.81,1.719,1.725,1523962,269733152.0
20150902,1.646,1.804,1.638,1.69,1771556,304741696.0
20150907,1.741,1.825,1.726,1.763,1964202,349523328.0
20150908,1.745,1.888,1.723,1.888,3320887,597995712.0
20150909,1.91,1.975,1.88,1.943,4516089,869892416.0
20150910,1.895,1.945,1.879,1.899,3162328,606530560.0
20150911,1.905,1.942,1.89,1.922,2223667,426673888.0
20150914,1.926,1.937,1.73,1.73,2586836,471671680.0
20150915,1.687,1.734,1.621,1.633,2288038,384788160.0
20150916,1.655,1.796,1.65,1.796,2421366,413616256.0
20150917,1.808,1.868,1.75,1.763,2508527,456804384.0
20150918,1.775,1.843,1.737,1.825,1769144,316474496.0
20150921,1.796,1.965,1.77,1.965,3301092,622886336.0
20150922,1.965,2.004,1.903,1.939,3695108,718020352.0
20150923,1.874,1.958,1.874,1.915,2171927,416608640.0
20150924,1.936,1.982,1.91,1.933,2236869,435546880.0
20150925,1.924,1.933,1.803,1.845,1978567,370797920.0
20150928,1.849,1.983,1.81,1.979,2162329,414663520.0
20150929,1.935,1.977,1.911,1.952,1963694,382385664.0
20150930,1.963,1.976,1.89,1.935,1583677,305773312.0
20151008,2.035,2.095,1.993,2.08,2298005,471636416.0
20151009,2.06,2.121,2.056,2.103,1803510,375011648.0
20151012,2.113,2.266,2.103,2.22,4309404,951695040.0
20151013,2.185,2.242,2.177,2.226,1942781,429846304.0
20151014,2.22,2.228,2.17,2.182,1914012,419964384.0
20151015,2.173,2.303,2.163,2.298,2391768,535799776.0
20151016,2.307,2.34,2.267,2.329,3004237,691885120.0
20151019,2.328,2.336,2.259,2.294,3166378,727785984.0
20151020,2.28,2.391,2.28,2.391,2478902,581098560.0
20151021,2.39,2.401,2.215,2.22,4242407,974866624.0
20151022,2.225,2.348,2.225,2.348,3700304,845319744.0
20151023,2.353,2.437,2.326,2.427,3567893,848061568.0
20151026,2.443,2.445,2.366,2.398,2832338,678313472.0
20151027,2.366,2.474,2.296,2.444,3160521,752781248.0
20151028,2.409,2.455,2.351,2.36,2692978,648100288.0
20151029,2.37,2.409,2.313,2.352,2725336,641920384.0
20151030,2.346,2.404,2.308,2.349,3543975,836692096.0
20151102,2.273,2.386,2.273,2.311,2367417,552120064.0
20151103,2.303,2.33,2.281,2.305,2026363,467095040.0
20151104,2.323,2.491,2.323,2.489,3304479,796017664.0
20151105,2.485,2.508,2.421,2.443,4424903,1091233664.0
20151106,2.444,2.558,2.444,2.548,3280867,821483072.0
20151109,2.521,2.617,2.478,2.583,3146623,802242112.0
20151110,2.558,2.64,2.558,2.609,3159369,823001216.0
20151111,2.603,2.68,2.59,2.68,2452364,645447104.0
20151112,2.674,2.688,2.605,2.648,2654557,703187456.0
20151113,2.606,2.63,2.548,2.58,2845473,738721024.0
20151116,2.523,2.67,2.52,2.67,2734824,707905024.0
20151117,2.688,2.699,2.555,2.569,3409453,897869568.0
20151118,2.575,2.594,2.511,2.516,2942606,752396608.0
20151119,2.526,2.63,2.526,2.624,3625919,933511616.0
20151120,2.624,2.666,2.606,2.645,3210896,846150400.0
20151123,2.628,2.684,2.601,2.619,3022553,800807616.0
20151124,2.61,2.665,2.593,2.663,2836073,744535616.0
20151125,2.654,2.755,2.65,2.746,3345482,905010048.0
20151126,2.748,2.754,2.672,2.674,3290004,892239424.0
20151127,2.655,2.685,2.471,2.496,5056396,1313358976.0
20151130,2.505,2.538,2.369,2.52,5203564,1288285184.0
20151201,2.51,2.545,2.449,2.507,3351539,842192640.0
20151202,2.494,2.511,2.384,2.454,3197754,782162176.0
20151203,2.461,2.563,2.46,2.561,3812405,958459264.0
20151204,2.54,2.585,2.512,2.53,2576537,657033792.0
20151207,2.534,2.591,2.527,2.571,2552821,654707008.0
20151208,2.556,2.571,2.516,2.531,2415193,614242624.0
20151209,2.515,2.54,2.493,2.51,2427621,610568384.0
20151210,2.514,2.566,2.501,2.526,2722032,689644416.0
20151211,2.519,2.541,2.502,2.51,1970367,497067968.0
20151214,2.489,2.555,2.463,2.555,2504075,627214848.0
20151215,2.551,2.598,2.547,2.577,2636008,680583744.0
20151216,2.588,2.625,2.576,2.593,2537198,658898368.0
20151217,2.611,2.674,2.611,2.674,2707358,717264512.0
20151218,2.67,2.675,2.63,2.668,2117621,561941888.0
20151221,2.654,2.669,2.631,2.663,2297002,608613312.0
20151222,2.675,2.679,2.637,2.656,1798790,478118784.0
20151223,2.658,2.666,2.599,2.6,2424334,639541120.0
20151224,2.597,2.633,2.565,2.624,2494359,648869504.0
20151225,2.623,2.644,2.598,2.62,2236704,586505728.0
20151228,2.623,2.643,2.551,2.551,1865996,487254720.0
20151229,2.547,2.584,2.539,2.58,1865284,476760928.0
20151230,2.581,2.608,2.56,2.605,1631224,422473632.0
20151231,2.606,2.612,2.539,2.539,1343768,345623200.0
20160104,2.531,2.538,2.301,2.306,1875801,458707936.0
20160105,2.24,2.336,2.2,2.275,3867290,881388224.0
20160106,2.291,2.33,2.25,2.321,3417992,784013376.0
20160107,2.272,2.28,2.09,2.096,1203798,263871424.0
20160108,2.17,2.19,2.03,2.125,4174901,889115200.0
20160111,2.067,2.109,1.99,1.999,4643732,957623552.0
20160112,2.011,2.067,1.979,2.036,2609035,527014912.0
20160113,2.048,2.057,1.936,1.964,2055166,413820672.0
20160114,1.904,2.079,1.885,2.072,2218448,442157888.0
20160115,2.041,2.07,1.98,1.997,2574903,523203680.0
20160118,1.966,2.097,1.964,2.07,2912857,597664896.0
20160119,2.05,2.129,2.03,2.126,3527495,734826048.0
20160120,2.102,2.129,2.069,2.085,3131662,658043648.0
20160121,2.059,2.126,2.006,2.006,2873125,596459712.0
20160122,2.027,2.047,1.971,2.042,3147389,635377344.0
20160125,2.055,2.07,2.02,2.04,1795250,367814944.0
20160126,2.01,2.024,1.845,1.888,4044459,793655104.0
20160127,1.899,1.907,1.794,1.887,4303859,797046016.0
20160128,1.869,1.883,1.799,1.808,2629486,487221664.0
20160129,1.807,1.905,1.801,1.879,2911766,543031424.0
20160201,1.875,1.902,1.85,1.895,2481211,467479744.0
20160202,1.897,1.986,1.894,1.972,3045712,595494848.0
20160203,1.949,2.005,1.924,1.988,2885674,565543232.0
20160204,1.997,2.036,1.991,2.024,5669151,1145774848.0
20160205,2.029,2.037,1.997,1.999,4615432,928874560.0
20160215,1.933,2.027,1.921,2.017,4167725,826385344.0
20160216,2.022,2.106,2.022,2.099,4250795,883624512.0
20160217,2.099,2.116,2.07,2.109,4345463,911283712.0
20160218,2.126,2.135,2.085,2.09,4214813,888019968.0
20160219,2.081,2.123,2.079,2.106,5694718,1194712192.0
20160222,2.134,2.142,2.108,2.142,4314314,916841856.0
20160223,2.14,2.145,2.088,2.117,3993192,845011584.0
20160224,2.102,2.124,2.049,2.097,4070632,848784832.0
20160225,2.094,2.095,1.888,1.896,8334199,1668984448.0
20160226,1.93,1.947,1.872,1.902,5943378,1141784192.0
20160229,1.886,1.897,1.755,1.77,4588137,826103360.0
20160301,1.776,1.844,1.736,1.824,4719124,848028480.0
20160302,1.823,1.918,1.813,1.912,5727378,1067228416.0
20160303,1.907,1.959,1.901,1.902,6073920,1171559168.0
20160304,1.89,1.9,1.795,1.81,6328748,1170632704.0
20160307,1.84,1.893,1.832,1.853,6205238,1152929792.0
20160308,1.847,1.895,1.761,1.888,7583684,1386604288.0
20160309,1.852,1.911,1.832,1.848,5798796,1089503232.0
20160310,1.865,1.889,1.833,1.835,5021458,936158976.0
20160311,1.8,1.846,1.8,1.834,4022369,734025664.0
20160314,1.86,1.948,1.858,1.925,6539860,1249886208.0
20160315,1.917,1.932,1.889,1.891,5133045,981970304.0
20160316,1.927,1.934,1.863,1.878,5759163,1089553792.0
20160317,1.88,1.991,1.879,1.991,11204059,2183952384.0
20160318,2.015,2.095,1.992,2.076,10227921,2088947584.0
20160321,2.1,2.12,2.08,2.116,6438543,1353280000.0
20160322,2.09,2.135,2.082,2.099,6730783,1421503232.0
20160323,2.1,2.152,2.091,2.148,7245496,1533622784.0
20160324,2.122,2.16,2.093,2.1,7282058,1552131328.0
20160325,2.092,2.117,2.067,2.099,6181155,1296099712.0
20160328,2.117,2.143,2.071,2.073,5507096,1164365440.0
20160329,2.072,2.081,2.01,2.039,5438191,1110802560.0
20160330,2.058,2.135,2.05,2.134,5627064,1175813632.0
20160331,2.14,2.158,2.118,2.119,5153021,1101951104.0
20160401,2.109,2.116,2.06,2.097,5730624,1195158272.0
20160405,2.093,2.175,2.092,2.168,6790260,1456233088.0
20160406,2.168,2.193,2.16,2.181,6042148,1315558272.0
20160407,2.199,2.205,2.139,2.145,4668404,1012566336.0
20160408,2.121,2.131,2.084,2.125,4759335,1005494080.0
20160411,2.148,2.193,2.145,2.17,4797405,1043016448.0
20160412,2.17,2.179,2.129,2.162,4846060,1042173824.0
20160413,2.17,2.221,2.17,2.177,5861528,1288245504.0
20160414,2.197,2.217,2.181,2.212,5585268,1229298816.0
20160415,2.214,2.217,2.189,2.195,3395353,746789888.0
20160418,2.176,2.178,2.139,2.16,4743527,1022342848.0
20160419,2.17,2.178,2.142,2.161,4712872,1016926784.0
20160420,2.168,2.173,2.012,2.03,7695534,1594296704.0
20160421,2.03,2.053,1.998,2.003,4630005,941793600.0
20160422,1.989,2.038,1.983,2.038,3644602,735275904.0
20160425,2.027,2.027,1.98,2.023,2980270,596684352.0
20160426,2.016,2.055,2.013,2.054,3170106,644632448.0
20160427,2.058,2.068,2.036,2.041,3197011,656115776.0
20160428,2.041,2.054,2.004,2.048,3045858,618893568.0
20160429,2.036,2.057,2.03,2.033,2465148,503695232.0
20160503,2.036,2.112,2.018,2.112,5746738,1199018240.0
20160504,2.105,2.124,2.096,2.102,4067831,859148224.0
20160505,2.098,2.119,2.091,2.116,3961828,834676096.0
20160506,2.119,2.127,2.018,2.018,6311791,1306158336.0
20160509,2.002,2.002,1.948,1.955,4445741,874502400.0
20160510,1.95,1.966,1.941,1.95,3339784,653029760.0
20160511,1.963,1.97,1.93,1.93,3649159,712182976.0
20160512,1.909,1.936,1.879,1.932,3220815,615260800.0
20160513,1.925,1.954,1.91,1.92,2925200,566175488.0
20160516,1.914,1.955,1.907,1.953,3143015,607941440.0
20160517,1.954,2.002,1.932,1.977,4567618,898711680.0
20160518,1.962,1.963,1.902,1.921,3250508,628278848.0
20160519,1.921,1.972,1.92,1.938,3092648,603954752.0
20160520,1.929,1.965,1.911,1.961,3718797,722932480.0
20160523,1.967,2.004,1.967,1.992,3580265,712501504.0
20160524,1.988,2.0,1.96,1.975,3347928,661083840.0
20160525,1.998,2.01,1.961,1.965,2982243,592385088.0
20160526,1.959,1.986,1.92,1.985,4621033,901795136.0
20160527,1.975,1.989,1.963,1.968,3193706,631617600.0
20160530,1.964,1.983,1.934,1.959,2481897,487072352.0
20160531,1.956,2.07,1.956,2.069,5272627,1069024320.0
20160601,2.067,2.086,2.056,2.067,4225593,875741184.0
20160602,2.065,2.09,2.06,2.088,3056935,633775360.0
20160603,2.08,2.136,2.077,2.109,5251021,1107640832.0
