stime,open,high,low,close,volume,amount
20250528,0.985,0.99,0.975,0.979,562113,55162740.0
20250529,0.981,1.002,0.976,0.985,590541,58586308.0
20250530,0.985,0.986,0.966,0.97,165049,16066915.0
20250603,0.963,0.983,0.963,0.982,190308,18622496.0
20250604,0.986,0.999,0.985,0.991,298967,29695528.0
20250605,0.993,0.998,0.985,0.992,126782,12552216.0
20250606,0.991,0.992,0.982,0.986,102569,10111726.0
20250609,0.989,0.996,0.985,0.992,126698,12555164.0
20250610,0.997,0.998,0.981,0.991,163609,16210542.0
20250611,0.994,1.014,0.994,1.005,780511,78568112.0
20250612,1.0,1.0,0.99,0.991,190500,18929874.0
20250613,0.985,0.985,0.953,0.958,330953,31850516.0
20250616,0.955,0.966,0.955,0.965,129022,12422397.0
20250617,0.967,0.971,0.959,0.959,145064,13982547.0
20250618,0.956,0.961,0.95,0.954,79487,7580037.0
20250619,0.951,0.956,0.928,0.932,137237,12925265.0
20250620,0.928,0.938,0.928,0.934,103772,9693004.0
20250623,0.93,0.956,0.925,0.955,135510,12837291.0
20250624,0.963,0.988,0.963,0.985,275625,27036922.0
20250625,0.987,0.994,0.982,0.989,153582,15163216.0
20250626,0.987,0.988,0.97,0.971,119423,11710490.0
20250627,0.97,0.974,0.96,0.964,169072,16343865.0
20250630,0.961,0.969,0.961,0.964,69734,6727724.0
20250701,0.962,0.969,0.962,0.966,36525,3523549.0
20250702,0.972,0.975,0.96,0.968,84183,8124934.0
20250703,0.969,0.98,0.968,0.977,136296,13263547.0
20250704,0.98,0.983,0.967,0.969,85370,8299847.0
20250707,0.965,0.982,0.963,0.978,144692,14118164.0
20250708,0.978,0.988,0.975,0.982,109969,10798630.0
20250709,0.983,0.999,0.978,0.979,202806,19995472.0
20250710,0.981,0.984,0.976,0.983,129793,12712026.0
20250711,0.989,0.995,0.985,0.991,152817,15133132.0
20250714,0.989,0.998,0.983,0.995,119428,11881562.0
20250715,1.0,1.016,0.997,1.006,347591,35101140.0
20250716,1.017,1.024,1.014,1.014,255182,25991918.0
20250717,1.016,1.047,1.013,1.045,356266,36739628.0
20250718,1.058,1.06,1.035,1.045,208302,21757952.0
20250721,1.052,1.055,1.037,1.046,92019,9612554.0
20250722,1.048,1.054,1.039,1.052,95745,10027274.0
20250723,1.067,1.067,1.053,1.06,114479,12121986.0
20250724,1.059,1.073,1.058,1.069,175967,18757774.0
20250725,1.064,1.072,1.058,1.062,121815,12965784.0
20250728,1.062,1.065,1.05,1.055,87888,9288918.0
20250729,1.053,1.058,1.043,1.058,65482,6882498.0
20250730,1.045,1.046,1.017,1.023,153853,15862120.0
20250731,1.023,1.023,1.002,1.005,136083,13765924.0
20250801,1.0,1.01,0.994,1.004,274576,27544450.0
20250804,0.992,1.013,0.986,1.013,68064,6792664.0
20250805,1.016,1.021,1.012,1.02,57854,5891731.0
20250806,1.018,1.027,1.016,1.025,46560,4755475.0
20250807,1.025,1.035,1.021,1.035,98460,10150279.0
20250808,1.034,1.044,1.029,1.039,89212,9275054.0
20250811,1.042,1.065,1.042,1.06,458021,48456696.0
20250812,1.055,1.065,1.051,1.057,207882,22010302.0
20250813,1.058,1.076,1.058,1.074,195186,20848310.0
20250814,1.076,1.084,1.058,1.059,90547,9644083.0
20250815,1.059,1.081,1.047,1.078,138943,14837279.0
20250818,1.084,1.128,1.084,1.118,729538,81251408.0
20250819,1.118,1.126,1.097,1.121,372762,41568764.0
20250820,1.116,1.143,1.115,1.135,1096843,124090784.0
20250821,1.131,1.14,1.117,1.119,268286,30217804.0
20250822,1.139,1.155,1.136,1.147,528815,60564856.0
20250825,1.172,1.183,1.157,1.165,434569,50671172.0
20250826,1.165,1.192,1.155,1.18,1374356,162354944.0
20250827,1.188,1.19,1.15,1.151,504316,59521496.0
20250828,1.15,1.151,1.116,1.134,320436,36322748.0
20250829,1.149,1.162,1.128,1.152,406813,46666104.0
20250901,1.143,1.144,1.125,1.132,234386,26521398.0
20250902,1.134,1.147,1.118,1.12,263600,29820822.0
20250903,1.134,1.139,1.117,1.117,243322,27423942.0
20250904,1.129,1.131,1.089,1.094,143400,15871966.0
20250905,1.094,1.126,1.094,1.113,706059,78813224.0
20250908,1.115,1.125,1.109,1.125,267302,29892816.0
20250909,1.128,1.145,1.127,1.141,362732,41253172.0
20250910,1.141,1.144,1.128,1.134,334257,37922680.0
20250911,1.124,1.133,1.114,1.128,230567,25860588.0
20250912,1.132,1.139,1.126,1.127,236000,26751712.0
20250915,1.133,1.151,1.13,1.141,433869,49618124.0
20250916,1.148,1.166,1.146,1.166,483684,55934820.0
20250917,1.167,1.198,1.164,1.198,544938,64346492.0
20250918,1.198,1.204,1.154,1.164,494503,58644912.0
20250919,1.173,1.191,1.169,1.183,676149,79944816.0
20250922,1.184,1.19,1.174,1.183,255067,30129128.0
20250923,1.187,1.189,1.152,1.161,176561,20573132.0
20250924,1.162,1.168,1.152,1.164,149169,17340118.0
20250925,1.17,1.197,1.166,1.189,365264,43210868.0
20250926,1.191,1.22,1.185,1.185,2428364,292211648.0
