stime,open,high,low,close,volume,amount
20180525,0.993,0.995,0.988,0.988,859817,85353176.0
20180528,0.991,0.998,0.987,0.997,235350,23400524.0
20180529,0.993,0.996,0.987,0.988,51542,5120310.0
20180530,0.98,0.988,0.972,0.973,21787,2123194.0
20180531,0.973,0.993,0.973,0.99,222266,22012384.0
20180601,0.993,0.999,0.992,0.999,73531,7316706.0
20180604,0.999,1.013,0.999,1.011,171218,17250764.0
20180605,1.0,1.018,1.0,1.014,55939,5661641.0
20180606,1.014,1.022,1.013,1.015,25103,2554392.0
20180607,1.016,1.024,1.015,1.018,13250,1351071.0
20180608,1.017,1.017,1.001,1.014,14822,1498965.0
20180611,1.01,1.01,1.005,1.007,16166,1628290.0
20180612,1.01,1.024,1.01,1.015,17967,1825231.0
20180613,1.009,1.013,1.009,1.013,9888,1000496.0
20180614,1.009,1.013,0.999,1.0,9374,947003.0
20180615,1.004,1.006,1.0,1.001,16090,1614319.0
20180619,0.98,0.98,0.963,0.963,7133,693799.0
20180620,0.975,0.984,0.972,0.983,2097,206077.0
20180621,0.987,0.992,0.972,0.972,68309,6665974.0
20180622,0.97,0.984,0.97,0.983,23520,2306845.0
20180625,0.985,0.985,0.97,0.97,4779,469240.0
20180626,0.96,0.968,0.958,0.968,363,35127.0
20180627,0.974,0.974,0.964,0.964,840,81153.0
20180628,0.961,0.966,0.96,0.96,4214,405180.0
20180629,0.97,0.985,0.97,0.983,998,97740.0
20180702,0.98,0.98,0.98,0.98,350,34300.0
20180703,0.98,0.98,0.955,0.968,5098,494800.0
20180704,0.976,0.979,0.958,0.959,3514,342276.0
20180705,0.959,0.96,0.947,0.948,530,50217.0
20180706,0.961,0.966,0.951,0.965,18778,1805803.0
20180709,0.98,0.985,0.98,0.984,716,70385.0
20180710,0.991,0.991,0.98,0.984,2658,262834.0
20180711,0.96,0.963,0.96,0.963,522,50118.0
20180712,0.98,0.988,0.98,0.985,1451,142327.0
20180713,0.992,0.992,0.987,0.987,1695,167607.0
20180716,0.991,0.991,0.981,0.987,6260,617786.0
20180717,0.979,0.981,0.977,0.977,283,27705.0
20180718,0.981,0.984,0.976,0.976,9301,912215.0
20180719,0.985,0.985,0.975,0.975,9970,972864.0
20180720,0.984,0.984,0.975,0.982,14562,1427946.0
20180723,0.987,0.987,0.978,0.982,4205,414154.0
20180724,0.985,0.998,0.985,0.997,10932,1083429.0
20180725,1.006,1.011,1.003,1.01,22707,2286772.0
20180726,0.997,0.997,0.997,0.997,6016,599795.0
20180727,0.994,0.994,0.994,0.994,173,17196.0
20180730,0.997,0.997,0.991,0.991,196,19479.0
20180731,0.992,0.992,0.99,0.991,4642,460412.0
20180801,1.01,1.01,0.989,0.989,75,7524.0
20180802,0.972,0.972,0.959,0.965,722,69368.0
20180803,0.963,0.964,0.96,0.962,8721,839608.0
20180806,0.97,0.981,0.969,0.969,5223,511537.0
20180807,0.973,0.979,0.971,0.979,263,25667.0
20180808,0.989,0.99,0.987,0.989,4186,413987.0
20180809,0.997,1.001,0.997,1.001,419,41898.0
20180810,0.996,0.996,0.992,0.994,12642,1255889.0
20180813,0.985,0.988,0.983,0.988,2134,210798.0
20180814,0.988,0.988,0.988,0.988,0,0.0
20180815,0.96,0.961,0.955,0.955,5830,559657.0
20180816,0.96,0.961,0.949,0.949,2215,210208.0
20180817,0.959,0.961,0.951,0.953,4601,439443.0
20180820,0.962,0.962,0.958,0.962,365,35054.0
20180821,0.969,0.974,0.969,0.971,290,28132.0
20180822,0.963,0.97,0.962,0.966,706,68006.0
20180823,0.967,0.97,0.963,0.969,2650,256780.0
20180824,0.968,0.968,0.968,0.968,2630,254584.0
20180827,0.98,0.987,0.98,0.987,35,3433.0
20180828,0.988,0.988,0.977,0.977,1182,115679.0
20180829,0.981,0.982,0.979,0.981,206,20198.0
20180830,0.981,0.981,0.981,0.981,2000,196200.0
20180831,0.966,0.97,0.966,0.97,29,2808.0
20180903,0.965,0.965,0.961,0.961,2050,197811.0
20180904,0.964,0.97,0.964,0.97,2162,209683.0
20180905,0.962,0.962,0.957,0.96,10100,968191.0
20180906,0.949,0.949,0.939,0.939,673,63641.0
20180907,0.948,0.948,0.938,0.938,204,19169.0
20180910,0.936,0.936,0.936,0.936,8,748.0
20180911,0.932,0.933,0.928,0.932,5127,476933.0
20180912,0.921,0.927,0.921,0.926,8186,757701.0
20180913,0.941,0.941,0.938,0.938,257,24157.0
20180914,0.951,0.96,0.951,0.96,2199,210691.0
20180917,0.964,0.964,0.947,0.948,6541,619781.0
20180918,0.941,0.945,0.941,0.945,7,660.0
20180919,0.964,0.967,0.964,0.967,1056,101813.0
20180920,0.968,0.968,0.963,0.965,66,6380.0
20180921,0.974,0.98,0.969,0.98,5302,516838.0
20180925,0.98,0.98,0.98,0.98,0,0.0
20180926,0.971,0.983,0.971,0.977,10083,981324.0
20180927,0.975,0.975,0.975,0.975,2211,215572.0
20180928,0.98,0.98,0.976,0.977,2268,222257.0
20181008,0.952,0.952,0.928,0.928,304,28302.0
20181009,0.926,0.933,0.923,0.933,4495,415572.0
20181010,0.932,0.932,0.927,0.928,354,32885.0
20181011,0.888,0.894,0.884,0.886,1321,117698.0
20181012,0.886,0.886,0.886,0.886,0,0.0
20181015,0.897,0.906,0.895,0.895,492,44120.0
20181016,0.899,0.899,0.893,0.893,2,179.0
20181017,0.899,0.9,0.899,0.899,2600,233740.0
20181018,0.899,0.902,0.899,0.902,2991,269567.0
20181019,0.897,0.907,0.89,0.906,804,71957.0
20181022,0.913,0.926,0.91,0.921,7543,687668.0
20181023,0.9,0.9,0.894,0.894,5,448.0
20181024,0.893,0.893,0.89,0.89,18,1604.0
20181025,0.869,0.873,0.868,0.873,2977,258882.0
20181026,0.882,0.883,0.868,0.871,784,68357.0
