stime,open,high,low,close,volume,amount
20150105,0.4525,0.50625,0.4525,0.50625,982289,188358800.0
20150106,0.50625,0.5145,0.48875,0.49325,1128370,226284736.0
20150107,0.4975,0.505,0.485,0.504,807289,161074528.0
20150108,0.49,0.515,0.49,0.4905,1332301,266688240.0
20150109,0.485,0.4975,0.4845,0.48575,297549,58219960.0
20150112,0.485,0.485,0.46825,0.46825,692631,132063944.0
20150113,0.46925,0.48475,0.46925,0.47,146691,28038090.0
20150114,0.4685,0.49625,0.4575,0.46925,98818,19310128.0
20150115,0.46,0.47225,0.45875,0.47225,23331,4299666.0
20150116,0.4725,0.4835,0.4725,0.48,109211,21049680.0
20150119,0.47725,0.47725,0.44675,0.448,1481406,274848384.0
20150120,0.45275,0.462,0.44475,0.459,602755,109181264.0
20150121,0.46,0.475,0.46,0.475,582690,108882768.0
20150122,0.4675,0.4935,0.4675,0.48775,1384146,268866272.0
20150123,0.49875,0.5025,0.48375,0.485,154214,30058326.0
20150126,0.483,0.49275,0.475,0.49275,762294,148773120.0
20150127,0.4925,0.4925,0.4775,0.49225,295595,57923300.0
20150128,0.481,0.49125,0.48,0.48225,32298,6247861.0
20150129,0.4735,0.48375,0.47275,0.48375,66911,12745708.0
20150130,0.475,0.4785,0.467,0.46775,64087,12118321.0
20150202,0.46425,0.471,0.4575,0.4645,116808,21689338.0
20150203,0.46625,0.47,0.46,0.4665,53072,9885678.0
20150204,0.47175,0.47975,0.46875,0.47,365492,69084120.0
20150205,0.47,0.4825,0.45575,0.4645,13599,2538791.0
20150206,0.455,0.463,0.44575,0.46075,51099,9227310.0
20150209,0.4455,0.4605,0.4425,0.44375,2111,378366.0
20150210,0.4455,0.45575,0.445,0.45475,30395,5413257.0
20150211,0.4625,0.4695,0.4465,0.45025,89909,16214035.0
20150212,0.44625,0.45925,0.44375,0.451,19622,3525782.0
20150213,0.45125,0.461,0.45125,0.45675,171812,31417434.0
20150216,0.4675,0.4675,0.45675,0.46375,740,135712.0
20150217,0.4625,0.46725,0.46175,0.46325,6138,1136791.0
20150225,0.4635,0.4675,0.46125,0.4645,82632,15368162.0
20150226,0.4645,0.48225,0.4625,0.473,309967,58375732.0
20150227,0.47475,0.48475,0.47475,0.4785,180614,34727532.0
20150302,0.48025,0.4925,0.48,0.4915,250972,49045420.0
20150303,0.4925,0.496,0.4815,0.4945,241804,47210764.0
