stime,open,high,low,close,volume,amount
20230809,1.0,1.001,0.991,0.993,6130973,609812032.0
20230810,0.994,1.001,0.994,0.998,1609712,160682032.0
20230811,0.997,0.998,0.977,0.979,303615,30051108.0
20230814,0.979,0.983,0.97,0.981,285954,27910968.0
20230815,0.981,0.988,0.977,0.983,295202,29023084.0
20230816,0.981,0.981,0.972,0.972,219949,21476096.0
20230817,0.972,0.977,0.964,0.977,308258,29892196.0
20230818,0.975,0.982,0.969,0.97,230101,22491134.0
20230821,0.969,0.972,0.961,0.962,223357,21605012.0
20230822,0.964,0.969,0.955,0.967,280175,26935664.0
20230823,0.965,0.968,0.956,0.958,191867,18514526.0
20230824,0.958,0.96,0.948,0.948,288523,27481886.0
20230825,0.945,0.956,0.94,0.952,352393,33395598.0
20230828,0.971,0.985,0.952,0.955,333891,32279198.0
20230829,0.95,0.963,0.95,0.962,158795,15230244.0
20230830,0.958,0.967,0.954,0.957,169141,16267373.0
20230831,0.955,0.959,0.951,0.954,239382,22872408.0
20230901,0.954,0.961,0.953,0.957,301541,28861476.0
20230904,0.958,0.975,0.958,0.974,266929,25840900.0
20230905,0.97,0.978,0.97,0.974,187903,18257280.0
20230906,0.973,0.974,0.969,0.974,132624,12884118.0
20230907,0.97,0.973,0.965,0.967,132364,12836202.0
20230908,0.964,0.968,0.96,0.965,139478,13441064.0
20230911,0.965,0.975,0.965,0.972,191586,18643394.0
20230912,0.973,0.978,0.972,0.973,133946,13064061.0
20230913,0.973,0.978,0.968,0.973,123597,12040041.0
20230914,0.973,0.985,0.973,0.982,500800,49139924.0
20230915,0.984,0.986,0.974,0.976,159122,15637212.0
20230918,0.976,0.976,0.968,0.975,126121,12247897.0
20230919,0.971,0.977,0.971,0.974,130221,12676000.0
20230920,0.972,0.972,0.967,0.968,142559,13837643.0
20230921,0.968,0.971,0.96,0.961,133084,12831136.0
20230922,0.961,0.967,0.958,0.967,141352,13608479.0
20230925,0.965,0.971,0.961,0.963,133506,12906923.0
20230926,0.964,0.965,0.959,0.959,104745,10084602.0
20230927,0.961,0.966,0.958,0.958,105157,10110935.0
20230928,0.958,0.965,0.958,0.962,104801,10081270.0
20231009,0.962,0.965,0.952,0.965,151440,14511922.0
20231010,0.965,0.965,0.954,0.956,119230,11427282.0
20231011,0.956,0.958,0.948,0.95,152333,14535830.0
20231012,0.955,0.957,0.951,0.955,155912,14865850.0
20231013,0.952,0.953,0.946,0.949,137066,13001961.0
20231016,0.948,0.953,0.946,0.949,128406,12195477.0
20231017,0.949,0.958,0.949,0.958,204608,19508274.0
20231018,0.959,0.959,0.951,0.951,157806,15090326.0
20231019,0.952,0.952,0.936,0.939,157185,14817883.0
20231020,0.939,0.942,0.933,0.935,184652,17315870.0
20231023,0.934,0.934,0.912,0.919,184595,17082032.0
20231024,0.92,0.924,0.911,0.923,199783,18350334.0
20231025,0.925,0.933,0.921,0.922,196599,18241320.0
20231026,0.918,0.935,0.918,0.934,229375,21215204.0
20231027,0.935,0.945,0.934,0.941,189973,17856816.0
20231030,0.941,0.948,0.937,0.937,207638,19501640.0
20231031,0.935,0.942,0.935,0.941,178355,16730742.0
20231101,0.938,0.944,0.936,0.944,194120,18226072.0
20231102,0.943,0.949,0.941,0.941,169147,15996899.0
20231103,0.942,0.948,0.94,0.941,176272,16683954.0
20231106,0.941,0.941,0.932,0.935,199351,18657408.0
20231107,0.932,0.934,0.927,0.934,152392,14173421.0
20231108,0.93,0.931,0.924,0.928,180813,16804972.0
20231109,0.927,0.935,0.927,0.933,164668,15344287.0
20231110,0.926,0.936,0.925,0.933,182058,16900202.0
20231113,0.938,0.939,0.927,0.933,167468,15591646.0
20231114,0.935,0.939,0.93,0.935,169272,15841604.0
20231115,0.935,0.942,0.935,0.941,189822,17821140.0
20231116,0.94,0.941,0.933,0.937,208666,19531030.0
20231117,0.931,0.938,0.93,0.936,185853,17342416.0
20231120,0.936,0.941,0.935,0.938,137247,12881231.0
20231121,0.939,0.944,0.935,0.936,143999,13549461.0
20231122,0.935,0.937,0.932,0.932,170486,15931337.0
20231123,0.931,0.934,0.928,0.934,115599,10755207.0
20231124,0.93,0.935,0.929,0.929,150926,14071049.0
20231127,0.928,0.929,0.922,0.929,93247,8637799.0
20231128,0.925,0.93,0.923,0.929,122324,11328229.0
20231129,0.929,0.93,0.923,0.924,99543,9229674.0
20231130,0.925,0.934,0.925,0.934,116210,10806565.0
20231201,0.934,0.935,0.929,0.935,128636,11983009.0
20231204,0.934,0.938,0.93,0.934,170479,15913676.0
20231205,0.927,0.933,0.919,0.919,142720,13259019.0
20231206,0.92,0.92,0.912,0.917,169226,15484274.0
20231207,0.913,0.918,0.912,0.915,142511,13021989.0
20231208,0.914,0.923,0.914,0.92,131683,12102507.0
20231211,0.918,0.926,0.907,0.925,132196,12066232.0
20231212,0.921,0.929,0.921,0.929,132948,12288789.0
20231213,0.922,0.927,0.921,0.921,125617,11620290.0
20231214,0.921,0.925,0.92,0.921,158581,14617180.0
20231215,0.921,0.927,0.912,0.914,125067,11527311.0
