stime,open,high,low,close,volume,amount
20190111,1.001,1.007,0.994,1.006,1673256,167684736.0
20190114,1.008,1.011,1.003,1.005,570722,57507156.0
20190115,1.005,1.014,1.0,1.012,238281,24039870.0
20190116,1.009,1.014,1.007,1.009,141626,14309257.0
20190117,1.01,1.013,1.004,1.006,70193,7085178.0
20190118,1.006,1.012,1.004,1.011,59412,5997691.0
20190121,1.01,1.019,1.01,1.014,97265,9868917.0
20190122,1.011,1.014,1.0,1.003,71224,7159257.0
20190123,1.001,1.007,1.001,1.006,22825,2290240.0
20190124,1.004,1.012,1.001,1.01,39706,4004873.0
20190125,1.007,1.012,1.004,1.005,31854,3214092.0
20190128,1.007,1.012,1.002,1.004,43836,4407021.0
20190129,1.001,1.001,0.976,0.989,81244,8045275.0
20190130,0.98,0.99,0.978,0.979,34753,3422422.0
20190131,0.975,0.986,0.969,0.973,22831,2228877.0
20190201,0.973,0.997,0.965,0.997,31634,3124029.0
20190211,0.997,1.019,0.997,1.015,89710,9054220.0
20190212,1.015,1.027,1.015,1.023,100722,10289886.0
20190213,1.023,1.042,1.021,1.038,112903,11654296.0
20190214,1.038,1.047,1.033,1.041,79109,8213093.0
20190215,1.04,1.046,1.037,1.039,140335,14629088.0
20190218,1.039,1.069,1.039,1.067,94775,10011875.0
20190219,1.068,1.077,1.057,1.066,123548,13173163.0
20190220,1.066,1.073,1.06,1.07,80105,8551539.0
20190221,1.07,1.088,1.067,1.07,74588,8008997.0
20190222,1.07,1.1,1.07,1.099,48119,5202100.0
20190225,1.105,1.162,1.105,1.162,135535,15431123.0
20190226,1.162,1.19,1.156,1.168,100484,11799654.0
20190227,1.168,1.178,1.151,1.163,110111,12826382.0
20190228,1.163,1.171,1.153,1.159,81729,9478703.0
20190301,1.161,1.172,1.152,1.172,48203,5597637.0
20190304,1.172,1.215,1.172,1.195,116895,13993558.0
20190305,1.185,1.227,1.185,1.226,54483,6596602.0
20190306,1.228,1.261,1.223,1.261,76049,9456185.0
20190307,1.261,1.31,1.256,1.292,217448,27811884.0
20190308,1.279,1.31,1.226,1.232,192771,24360500.0
20190311,1.24,1.277,1.23,1.276,123594,15485600.0
20190312,1.277,1.312,1.277,1.303,138499,17923014.0
20190313,1.3,1.301,1.261,1.278,142930,18377844.0
20190314,1.26,1.278,1.222,1.232,230501,28714120.0
20190315,1.239,1.256,1.232,1.241,186409,23162346.0
20190318,1.242,1.27,1.236,1.27,139847,17546802.0
20190319,1.28,1.281,1.265,1.278,127840,16269060.0
20190320,1.28,1.282,1.257,1.28,117873,14977150.0
20190321,1.282,1.311,1.28,1.3,133606,17353558.0
20190322,1.298,1.308,1.279,1.306,173357,22448924.0
20190325,1.29,1.306,1.281,1.286,178260,23106016.0
20190326,1.292,1.299,1.252,1.257,131552,16687232.0
20190327,1.262,1.267,1.243,1.267,152616,19166422.0
20190328,1.265,1.27,1.244,1.25,132077,16608554.0
20190329,1.258,1.285,1.238,1.283,135965,17088230.0
20190401,1.295,1.328,1.294,1.325,143552,18866402.0
20190402,1.325,1.347,1.325,1.333,134214,17943084.0
20190403,1.333,1.347,1.322,1.343,114807,15322654.0
20190404,1.344,1.363,1.343,1.358,85941,11616698.0
20190408,1.363,1.379,1.343,1.365,98175,13348959.0
20190409,1.362,1.376,1.355,1.371,63171,8632473.0
20190410,1.371,1.385,1.356,1.371,103634,14193279.0
20190411,1.371,1.376,1.347,1.349,93522,12729712.0
20190412,1.349,1.356,1.338,1.348,90944,12254458.0
20190415,1.37,1.38,1.336,1.337,63129,8577909.0
20190416,1.345,1.362,1.32,1.362,75791,10142039.0
20190417,1.362,1.378,1.358,1.372,97179,13301915.0
20190418,1.376,1.377,1.362,1.366,104053,14266996.0
20190419,1.373,1.373,1.347,1.37,95818,13025081.0
20190422,1.376,1.376,1.348,1.356,88997,12118354.0
20190423,1.356,1.356,1.331,1.334,97305,13048792.0
20190424,1.339,1.345,1.322,1.344,114047,15215310.0
20190425,1.35,1.35,1.29,1.293,129601,17091456.0
20190426,1.293,1.297,1.27,1.272,136348,17509640.0
20190429,1.28,1.28,1.233,1.248,115870,14541989.0
20190430,1.25,1.261,1.238,1.25,125613,15678937.0
20190506,1.22,1.22,1.154,1.165,181829,21710976.0
20190507,1.165,1.184,1.159,1.18,84386,9888565.0
20190508,1.172,1.191,1.153,1.173,68553,8058504.0
20190509,1.175,1.175,1.159,1.162,71175,8298776.0
20190510,1.184,1.198,1.15,1.198,91833,10820115.0
20190513,1.189,1.191,1.181,1.186,47690,5656918.0
20190514,1.182,1.189,1.175,1.178,50440,5962136.0
20190515,1.185,1.204,1.185,1.2,58112,6932153.0
20190516,1.2,1.219,1.186,1.205,75563,9087062.0
20190517,1.206,1.206,1.161,1.171,92177,10912223.0
20190520,1.176,1.176,1.136,1.159,97096,11175991.0
20190521,1.164,1.182,1.156,1.177,81252,9508716.0
20190522,1.177,1.177,1.158,1.167,77023,8988753.0
20190523,1.167,1.167,1.14,1.144,89446,10293296.0
20190524,1.14,1.148,1.136,1.143,76755,8768709.0
20190527,1.143,1.166,1.134,1.165,96389,11092522.0
20190528,1.166,1.175,1.16,1.165,66772,7797476.0
20190529,1.161,1.169,1.158,1.162,65400,7596813.0
20190530,1.161,1.161,1.145,1.156,74589,8594885.0
20190531,1.155,1.166,1.147,1.155,57770,6691098.0
20190603,1.156,1.162,1.139,1.144,88665,10185673.0
20190604,1.147,1.147,1.128,1.134,96937,11022041.0
20190605,1.136,1.147,1.13,1.133,47661,5420080.0
20190606,1.133,1.139,1.109,1.113,67243,7517756.0
20190610,1.117,1.124,1.105,1.118,39277,4382712.0
20190611,1.119,1.157,1.119,1.157,92519,10601955.0
20190612,1.155,1.159,1.143,1.147,49248,5666364.0
20190613,1.147,1.157,1.14,1.153,44464,5116156.0
20190614,1.146,1.156,1.135,1.137,74177,8507966.0
20190617,1.135,1.135,1.124,1.13,74482,8414567.0
20190618,1.13,1.136,1.125,1.132,75214,8491154.0
20190619,1.161,1.166,1.144,1.144,101569,11694598.0
20190620,1.147,1.171,1.142,1.164,100118,11608901.0
20190621,1.175,1.182,1.171,1.177,73809,8679200.0
20190624,1.18,1.18,1.171,1.177,74454,8750104.0
20190625,1.171,1.176,1.153,1.167,107050,12445162.0
20190626,1.166,1.17,1.158,1.163,72964,8487182.0
20190627,1.169,1.177,1.165,1.174,102602,12019933.0
20190628,1.174,1.174,1.156,1.168,115722,13467349.0
20190701,1.19,1.192,1.176,1.191,119732,14170698.0
20190702,1.191,1.191,1.18,1.185,103739,12298043.0
20190703,1.186,1.187,1.177,1.181,98083,11563213.0
20190704,1.183,1.187,1.175,1.179,96364,11391737.0
20190705,1.172,1.19,1.172,1.184,125683,14824148.0
20190708,1.187,1.187,1.145,1.149,143120,16637669.0
20190709,1.15,1.152,1.143,1.149,100784,11576118.0
20190710,1.152,1.152,1.141,1.144,104416,11990155.0
20190711,1.153,1.158,1.141,1.144,115318,13255409.0
20190712,1.153,1.154,1.143,1.153,70175,8056775.0
20190715,1.162,1.168,1.136,1.162,121710,14026488.0
20190716,1.162,1.168,1.158,1.163,73650,8559601.0
20190717,1.166,1.167,1.158,1.16,105813,12295673.0
20190718,1.159,1.159,1.143,1.145,106718,12239742.0
20190719,1.15,1.159,1.146,1.151,80185,9241529.0
20190722,1.16,1.163,1.127,1.136,83768,9512346.0
20190723,1.142,1.143,1.135,1.142,59971,6830791.0
20190724,1.147,1.157,1.145,1.149,78538,9045033.0
20190725,1.152,1.155,1.148,1.153,36342,4187001.0
20190726,1.153,1.154,1.148,1.154,113016,12994367.0
20190729,1.154,1.157,1.149,1.154,81444,9382403.0
20190730,1.16,1.168,1.155,1.159,113119,13141312.0
20190731,1.158,1.162,1.153,1.157,108855,12584645.0
20190801,1.157,1.157,1.144,1.148,76639,8808333.0
20190802,1.134,1.136,1.126,1.135,121134,13685559.0
20190805,1.126,1.138,1.12,1.122,99556,11247220.0
20190806,1.115,1.116,1.08,1.093,149855,16376062.0
20190807,1.099,1.101,1.092,1.095,66584,7304448.0
20190808,1.101,1.102,1.096,1.099,68328,7508262.0
20190809,1.102,1.106,1.087,1.09,69766,7646684.0
20190812,1.096,1.108,1.088,1.108,63790,6983384.0
20190813,1.104,1.104,1.097,1.1,35313,3882509.0
20190814,1.106,1.118,1.104,1.106,113511,12606299.0
20190815,1.101,1.109,1.084,1.109,102485,11200407.0
20190816,1.109,1.119,1.107,1.112,86644,9640853.0
20190819,1.13,1.146,1.118,1.145,102982,11647720.0
20190820,1.147,1.152,1.141,1.145,87636,10050757.0
20190821,1.145,1.147,1.139,1.146,102687,11726060.0
20190822,1.141,1.148,1.14,1.145,56848,6495347.0
20190823,1.146,1.15,1.141,1.145,77473,8872150.0
20190826,1.135,1.141,1.122,1.139,56066,6366547.0
20190827,1.143,1.162,1.139,1.153,71917,8294174.0
20190828,1.16,1.161,1.146,1.149,65406,7520692.0
20190829,1.159,1.162,1.144,1.146,112948,12959824.0
20190830,1.159,1.159,1.132,1.137,75313,8629712.0
20190902,1.145,1.163,1.137,1.161,108428,12478303.0
20190903,1.161,1.165,1.159,1.164,51117,5938159.0
20190904,1.165,1.175,1.162,1.175,104431,12193554.0
20190905,1.176,1.199,1.176,1.186,75441,8979052.0
20190906,1.19,1.19,1.18,1.188,181196,21493196.0
20190909,1.194,1.207,1.193,1.206,162507,19438732.0
20190910,1.207,1.208,1.196,1.201,155544,18679752.0
20190911,1.204,1.208,1.193,1.196,144347,17341174.0
20190912,1.202,1.204,1.193,1.202,128743,15430765.0
20190916,1.202,1.21,1.2,1.205,137841,16628743.0
20190917,1.21,1.21,1.175,1.18,154947,18338590.0
