stime,open,high,low,close,volume,amount
20200403,0.941,0.949,0.934,0.936,358091,33639436.0
20200407,0.943,0.959,0.943,0.955,249597,23760654.0
20200408,0.948,0.955,0.945,0.949,195369,18548050.0
20200409,0.951,0.969,0.951,0.957,125464,12064889.0
20200410,0.957,0.967,0.947,0.95,199793,19086434.0
20200413,0.94,0.946,0.938,0.943,129254,12184790.0
20200414,0.942,0.972,0.942,0.964,178070,17000216.0
20200415,0.964,0.969,0.953,0.955,129633,12452998.0
20200416,0.95,0.968,0.942,0.96,132699,12756515.0
20200417,0.961,0.974,0.961,0.965,192343,18647098.0
20200420,0.965,0.974,0.965,0.973,162174,15734152.0
20200421,0.968,0.968,0.952,0.96,89038,8530981.0
20200422,0.96,0.962,0.952,0.96,92543,8853876.0
20200423,0.959,0.961,0.953,0.954,117104,11214897.0
20200424,0.95,0.951,0.935,0.939,252329,23842324.0
20200427,0.939,0.95,0.939,0.94,154519,14610564.0
20200428,0.946,0.957,0.934,0.952,223034,21196154.0
20200429,0.95,0.963,0.948,0.958,153775,14723979.0
20200430,0.963,0.979,0.963,0.977,184405,17952210.0
20200506,0.967,0.978,0.96,0.977,120346,11645975.0
20200507,0.967,0.978,0.967,0.967,137153,13346071.0
20200508,0.97,0.991,0.97,0.982,173368,16973620.0
20200511,0.981,0.99,0.975,0.979,108930,10720815.0
20200512,0.98,0.986,0.971,0.978,57333,5610133.0
20200513,0.97,0.979,0.97,0.977,84609,8241150.0
20200514,0.972,0.972,0.963,0.965,78018,7544181.0
20200515,0.97,0.973,0.963,0.964,65687,6366591.0
20200518,0.964,0.968,0.956,0.962,179717,17327148.0
20200519,0.966,0.974,0.966,0.968,102530,9937653.0
20200520,0.966,0.97,0.962,0.964,119412,11522643.0
20200521,0.972,0.972,0.954,0.957,91873,8840129.0
20200522,0.954,0.954,0.935,0.935,124618,11783478.0
20200525,0.933,0.937,0.926,0.929,110302,10257240.0
20200526,0.934,0.939,0.934,0.939,107057,10019002.0
20200527,0.942,0.942,0.929,0.934,101898,9510110.0
20200528,0.934,0.954,0.934,0.942,122658,11581225.0
20200529,0.942,0.942,0.933,0.935,126233,11820701.0
20200601,0.944,0.973,0.944,0.968,231925,22287402.0
20200602,0.964,0.977,0.964,0.971,191358,18601318.0
20200603,0.974,0.986,0.968,0.97,170650,16716480.0
20200604,0.973,0.973,0.964,0.965,138731,13427162.0
20200605,0.97,0.972,0.96,0.972,131685,12704841.0
20200608,0.972,0.981,0.972,0.974,185132,18093058.0
20200609,0.976,0.988,0.976,0.981,191616,18781166.0
20200610,0.979,0.979,0.971,0.974,148473,14467698.0
20200611,0.972,0.983,0.966,0.968,150036,14589523.0
20200612,0.96,0.968,0.953,0.962,81464,7826861.0
20200615,0.967,0.977,0.958,0.958,102398,9929469.0
20200616,0.96,0.972,0.96,0.969,125568,12161488.0
20200617,0.969,0.969,0.96,0.967,160246,15432638.0
20200618,0.965,0.979,0.963,0.972,140672,13648418.0
20200619,0.974,1.006,0.974,0.995,500663,49762980.0
20200622,0.993,1.045,0.993,1.013,877289,89826672.0
20200623,1.012,1.025,1.007,1.021,423694,43103760.0
20200624,1.028,1.041,1.022,1.027,490238,50554340.0
20200629,1.021,1.021,0.999,1.002,183678,18506802.0
20200630,1.002,1.042,1.002,1.025,532000,54778656.0
20200701,1.026,1.05,1.024,1.05,462855,48106000.0
20200702,1.049,1.12,1.046,1.113,742799,80665168.0
20200703,1.119,1.199,1.119,1.191,808752,93091064.0
20200706,1.223,1.31,1.218,1.31,684909,86737720.0
20200707,1.35,1.35,1.242,1.272,588826,76116344.0
20200708,1.271,1.377,1.265,1.348,497761,65672424.0
20200709,1.336,1.382,1.311,1.356,344601,46567508.0
20200710,1.335,1.353,1.31,1.311,298368,39703672.0
20200713,1.3,1.365,1.295,1.338,214748,28474840.0
20200714,1.333,1.346,1.305,1.332,126869,16845536.0
20200715,1.335,1.359,1.304,1.312,375556,49899748.0
20200716,1.302,1.34,1.241,1.242,161949,21006696.0
20200717,1.236,1.258,1.196,1.214,131060,16047039.0
20200720,1.327,1.327,1.234,1.3,265198,33708392.0
20200721,1.32,1.32,1.259,1.268,218134,27876740.0
20200722,1.268,1.32,1.26,1.279,322519,41582648.0
20200723,1.268,1.282,1.239,1.274,295946,37203900.0
20200724,1.27,1.272,1.195,1.202,156530,19244654.0
20200727,1.191,1.214,1.182,1.204,109172,13104799.0
20200728,1.209,1.22,1.192,1.204,85100,10224868.0
20200729,1.196,1.253,1.196,1.249,151323,18717216.0
20200730,1.25,1.251,1.231,1.24,74081,9187705.0
20200731,1.252,1.271,1.233,1.247,121115,15166700.0
20200803,1.247,1.278,1.247,1.277,133140,16895194.0
20200804,1.277,1.3,1.268,1.283,106562,13681493.0
20200805,1.285,1.285,1.258,1.277,100072,12728047.0
20200806,1.272,1.318,1.253,1.307,109744,14099020.0
20200807,1.296,1.303,1.244,1.264,128165,16272571.0
20200810,1.259,1.305,1.252,1.282,128160,16449621.0
20200811,1.283,1.301,1.25,1.253,155081,19943232.0
20200812,1.27,1.27,1.226,1.247,70243,8721737.0
20200813,1.247,1.266,1.242,1.251,90007,11259672.0
20200814,1.251,1.281,1.246,1.278,145913,18437844.0
20200817,1.292,1.385,1.292,1.349,471596,63233752.0
20200818,1.341,1.343,1.32,1.334,284873,37942192.0
20200819,1.313,1.332,1.3,1.304,213691,28150332.0
20200820,1.29,1.296,1.274,1.28,117444,15074341.0
20200821,1.281,1.306,1.281,1.302,460758,59710768.0
20200824,1.301,1.308,1.292,1.297,123912,16069839.0
20200825,1.301,1.323,1.297,1.301,167159,21933760.0
20200826,1.293,1.306,1.271,1.273,134927,17319354.0
20200827,1.273,1.286,1.267,1.281,92703,11838673.0
20200828,1.273,1.32,1.254,1.316,136927,17846964.0
20200831,1.314,1.345,1.307,1.31,138444,18377122.0
20200901,1.31,1.311,1.296,1.311,64088,8353961.0
20200902,1.315,1.321,1.294,1.31,120407,15736556.0
20200903,1.31,1.325,1.294,1.301,73889,9689138.0
20200904,1.28,1.289,1.278,1.286,83534,10711399.0
20200907,1.282,1.291,1.251,1.253,88712,11288062.0
20200908,1.264,1.29,1.253,1.282,122923,15612590.0
20200909,1.277,1.277,1.248,1.255,122722,15482651.0
20200910,1.268,1.272,1.238,1.25,168930,21280924.0
20200911,1.243,1.247,1.23,1.245,197629,24468582.0
20200914,1.248,1.252,1.236,1.246,89120,11077264.0
20200915,1.246,1.254,1.238,1.251,94677,11832707.0
20200916,1.251,1.262,1.24,1.246,93425,11698624.0
20200917,1.24,1.252,1.231,1.238,116925,14514723.0
20200918,1.246,1.32,1.24,1.316,420597,53882724.0
20200921,1.342,1.355,1.297,1.297,447574,58676536.0
20200922,1.292,1.326,1.281,1.288,159991,20787672.0
20200923,1.31,1.31,1.277,1.282,80579,10334928.0
20200924,1.271,1.289,1.265,1.267,147423,18815354.0
20200925,1.267,1.295,1.267,1.285,209526,26877432.0
20200928,1.285,1.292,1.279,1.285,165954,21330352.0
20200929,1.293,1.298,1.285,1.287,123522,15941719.0
20200930,1.3,1.3,1.262,1.266,124408,15891797.0
20201009,1.285,1.295,1.285,1.292,145079,18714944.0
20201012,1.3,1.347,1.299,1.34,250965,33391260.0
20201013,1.327,1.332,1.314,1.33,137200,18136446.0
20201014,1.33,1.33,1.31,1.315,132847,17474690.0
20201015,1.31,1.334,1.309,1.315,122094,16141668.0
20201016,1.316,1.328,1.312,1.322,109619,14472386.0
20201019,1.328,1.348,1.31,1.313,151487,20128812.0
20201020,1.313,1.313,1.296,1.311,96900,12632770.0
20201021,1.315,1.317,1.301,1.307,83097,10874785.0
20201022,1.3,1.326,1.296,1.316,87735,11474871.0
20201023,1.316,1.328,1.304,1.306,141478,18654194.0
20201026,1.299,1.3,1.258,1.263,169829,21587020.0
20201027,1.249,1.267,1.249,1.265,111550,14049831.0
20201028,1.265,1.27,1.248,1.266,97977,12314032.0
20201029,1.248,1.283,1.248,1.272,183274,23043788.0
20201030,1.273,1.277,1.239,1.245,123453,15521645.0
20201102,1.236,1.261,1.22,1.232,122118,15137512.0
20201103,1.24,1.271,1.233,1.26,130750,16398758.0
20201104,1.253,1.262,1.242,1.252,133058,16664491.0
20201105,1.261,1.281,1.26,1.27,118938,15121243.0
20201106,1.271,1.284,1.263,1.269,258237,32962638.0
20201109,1.269,1.332,1.269,1.318,193669,25243444.0
20201110,1.335,1.34,1.296,1.3,150779,19770996.0
20201111,1.294,1.303,1.278,1.28,276847,35631476.0
20201112,1.281,1.286,1.268,1.272,103798,13219282.0
20201113,1.269,1.269,1.248,1.255,148715,18659772.0
20201116,1.27,1.273,1.255,1.271,99265,12544826.0
20201117,1.268,1.275,1.26,1.275,116435,14752948.0
20201118,1.274,1.297,1.274,1.286,103362,13314455.0
20201119,1.287,1.294,1.268,1.29,163745,20940000.0
20201120,1.29,1.292,1.279,1.288,90592,11647257.0
20201123,1.287,1.326,1.278,1.309,222721,29030950.0
20201124,1.3,1.313,1.294,1.298,81575,10638280.0
20201125,1.299,1.322,1.288,1.288,596782,78200176.0
20201126,1.282,1.306,1.282,1.302,95851,12412193.0
20201127,1.302,1.328,1.302,1.327,108254,14199914.0
20201130,1.367,1.383,1.33,1.332,250078,33960332.0
20201201,1.324,1.387,1.324,1.381,249842,33844840.0
20201202,1.383,1.401,1.367,1.376,181506,25011860.0
20201203,1.361,1.39,1.361,1.376,133014,18272752.0
20201204,1.376,1.376,1.346,1.359,104771,14197408.0
20201207,1.363,1.363,1.337,1.339,126915,17091992.0
20201208,1.339,1.349,1.33,1.335,111519,14946636.0
20201209,1.339,1.346,1.301,1.303,123174,16378291.0
20201210,1.3,1.309,1.292,1.301,71279,9286716.0
20201211,1.311,1.311,1.272,1.285,103671,13337301.0
20201214,1.285,1.289,1.27,1.286,81349,10425818.0
20201215,1.288,1.288,1.27,1.282,103102,13151968.0
20201216,1.28,1.289,1.274,1.275,83989,10756922.0
20201217,1.285,1.311,1.268,1.311,168216,21679074.0
20201218,1.325,1.325,1.284,1.291,113542,14709411.0
20201221,1.292,1.306,1.277,1.298,80081,10356024.0
20201222,1.298,1.298,1.247,1.252,156044,19878040.0
20201223,1.25,1.264,1.242,1.256,112965,14138847.0
20201224,1.254,1.267,1.242,1.246,96591,12089616.0
20201225,1.246,1.258,1.231,1.254,102342,12750548.0
20201228,1.252,1.269,1.243,1.253,100548,12645149.0
20201229,1.255,1.277,1.255,1.259,125169,15855597.0
20201230,1.258,1.276,1.248,1.275,140066,17678892.0
20201231,1.277,1.333,1.27,1.323,234909,30923156.0
20210104,1.325,1.339,1.307,1.329,239449,31653838.0
20210105,1.315,1.334,1.298,1.324,173328,22761004.0
20210106,1.329,1.345,1.312,1.326,168965,22434316.0
20210107,1.329,1.343,1.308,1.339,350159,46478936.0
20210108,1.342,1.352,1.328,1.333,160540,21453608.0
20210111,1.338,1.342,1.303,1.303,134643,17808120.0
20210112,1.296,1.388,1.291,1.384,277949,37155812.0
20210113,1.387,1.39,1.342,1.354,225113,30747796.0
20210114,1.352,1.352,1.325,1.331,158471,21195870.0
20210115,1.331,1.356,1.325,1.334,180582,24213194.0
20210118,1.331,1.355,1.327,1.343,163744,21931014.0
20210119,1.34,1.364,1.334,1.341,167401,22545584.0
20210120,1.34,1.351,1.326,1.33,127142,17010876.0
20210121,1.331,1.366,1.31,1.346,221279,29814416.0
20210122,1.346,1.346,1.314,1.323,186814,24766272.0
20210125,1.323,1.329,1.306,1.322,180256,23750980.0
20210126,1.322,1.322,1.272,1.274,175749,22701792.0
20210127,1.275,1.288,1.271,1.277,123286,15788878.0
20210128,1.26,1.275,1.149,1.26,148196,18653628.0
20210129,1.266,1.27,1.224,1.246,157559,19701576.0
20210201,1.255,1.257,1.241,1.249,138542,17282780.0
20210202,1.249,1.25,1.234,1.247,172068,21343316.0
20210203,1.246,1.246,1.227,1.228,113090,13982322.0
20210204,1.226,1.232,1.201,1.214,162071,19790436.0
20210205,1.213,1.228,1.211,1.213,144017,17524448.0
20210208,1.219,1.221,1.201,1.213,118999,14435506.0
20210209,1.215,1.238,1.199,1.236,145599,17713428.0
20210210,1.236,1.248,1.229,1.246,121502,15077487.0
20210218,1.264,1.279,1.257,1.26,146329,18538894.0
20210219,1.26,1.285,1.249,1.285,136654,17376292.0
20210222,1.29,1.294,1.253,1.255,141541,18097564.0
