stime,open,high,low,close,volume,amount
20230313,0.975,0.985,0.965,0.974,2087024,203757440.0
20230314,0.974,0.979,0.955,0.971,669043,64847560.0
20230315,0.971,0.979,0.97,0.97,634211,61839496.0
20230316,0.957,0.967,0.933,0.935,599023,56613756.0
20230317,0.939,0.955,0.939,0.944,512408,48495096.0
20230320,0.944,0.954,0.938,0.946,312724,29553768.0
20230321,0.949,0.965,0.945,0.964,338088,32288580.0
20230322,0.965,0.972,0.956,0.963,229849,22110132.0
20230323,0.955,0.967,0.955,0.965,246810,23753384.0
20230324,0.966,0.969,0.961,0.965,240708,23244220.0
20230327,0.96,0.967,0.959,0.966,212261,20452864.0
20230328,0.966,0.969,0.945,0.948,196135,18781368.0
20230329,0.947,0.958,0.943,0.945,210916,20027000.0
20230330,0.942,0.952,0.934,0.951,296503,27902990.0
20230331,0.953,0.964,0.953,0.956,191831,18372882.0
20230403,0.95,0.971,0.946,0.966,282669,27201356.0
20230404,0.965,0.965,0.95,0.951,132761,12650171.0
20230406,0.95,0.951,0.942,0.951,184065,17417524.0
20230407,0.948,0.957,0.947,0.947,114059,10854440.0
20230410,0.945,0.958,0.945,0.954,210593,20081648.0
20230411,0.953,0.974,0.949,0.973,424931,41092352.0
20230412,0.974,0.981,0.969,0.976,356959,34848712.0
20230413,0.974,0.983,0.966,0.967,258241,25185784.0
20230414,0.973,1.001,0.973,0.995,1409111,139949936.0
20230417,0.996,1.012,0.988,1.011,2041405,205136192.0
20230418,1.012,1.022,1.002,1.007,764247,77459272.0
20230419,1.011,1.018,1.008,1.009,547694,55501868.0
20230420,1.008,1.008,0.982,0.988,109145,10780707.0
20230421,0.988,0.993,0.97,0.971,74572,7328705.0
20230424,0.969,0.969,0.951,0.952,100650,9631415.0
20230425,0.955,0.962,0.908,0.919,168888,15596877.0
20230426,0.916,0.943,0.902,0.929,55015,5111520.0
20230427,0.929,0.933,0.921,0.928,56399,5228554.0
20230428,0.933,0.947,0.931,0.936,63794,5984788.0
20230504,0.936,0.945,0.931,0.936,61142,5737582.0
20230505,0.936,0.936,0.913,0.922,49701,4585532.0
20230508,0.926,0.94,0.926,0.936,53496,4989207.0
20230509,0.935,0.943,0.923,0.925,56154,5213799.0
20230510,0.925,0.939,0.921,0.932,58481,5446355.0
20230511,0.932,0.937,0.925,0.932,57489,5357518.0
20230512,0.932,0.932,0.906,0.907,110885,10101489.0
20230515,0.907,0.947,0.907,0.945,160359,14955348.0
20230516,0.946,0.955,0.939,0.942,119977,11309525.0
20230517,0.942,0.942,0.932,0.938,51783,4840063.0
20230518,0.937,0.94,0.926,0.933,50510,4700520.0
20230519,0.95,0.95,0.918,0.922,47791,4406890.0
20230522,0.922,0.928,0.92,0.924,42764,3945407.0
20230523,0.923,0.925,0.911,0.913,55485,5085740.0
20230524,0.913,0.913,0.901,0.901,78466,7100137.0
20230525,0.901,0.901,0.884,0.892,75171,6694776.0
20230526,0.89,0.89,0.872,0.886,62828,5524481.0
20230529,0.885,0.89,0.876,0.881,64856,5715244.0
20230530,0.876,0.881,0.864,0.88,91518,7971900.0
20230531,0.88,0.88,0.864,0.867,109837,9541829.0
20230601,0.867,0.884,0.866,0.875,148699,13047959.0
20230602,0.875,0.909,0.875,0.908,154583,13874713.0
20230605,0.906,0.909,0.899,0.904,39711,3582659.0
20230606,0.904,0.904,0.89,0.892,50328,4517870.0
20230607,0.892,0.893,0.882,0.885,37980,3360016.0
20230608,0.885,0.895,0.885,0.891,75721,6746983.0
20230609,0.891,0.902,0.891,0.898,106714,9572525.0
20230612,0.893,0.896,0.888,0.892,34279,3055412.0
20230613,0.892,0.893,0.886,0.888,27891,2480642.0
20230614,0.893,0.897,0.887,0.889,59777,5331316.0
20230615,0.889,0.906,0.88,0.906,107635,9653113.0
20230616,0.902,0.912,0.902,0.911,44929,4077618.0
20230619,0.909,0.909,0.89,0.891,55961,5022233.0
20230620,0.891,0.891,0.883,0.885,75483,6695627.0
20230621,0.885,0.889,0.87,0.871,36744,3225290.0
20230626,0.869,0.871,0.858,0.861,61965,5343612.0
20230627,0.861,0.874,0.857,0.873,69253,5995060.0
20230628,0.873,0.873,0.859,0.87,82289,7125282.0
20230629,0.867,0.869,0.863,0.864,89425,7744290.0
20230630,0.864,0.88,0.864,0.876,75655,6627007.0
20230703,0.876,0.891,0.876,0.889,124302,11033306.0
20230704,0.89,0.901,0.886,0.889,37254,3318785.0
20230705,0.889,0.912,0.886,0.912,111857,10111052.0
20230706,0.912,0.913,0.89,0.893,27033,2419709.0
20230707,0.892,0.901,0.881,0.894,51642,4595014.0
20230710,0.894,0.908,0.894,0.898,52949,4775943.0
20230711,0.896,0.899,0.888,0.899,41809,3739368.0
20230712,0.894,0.901,0.892,0.894,104811,9388879.0
20230713,0.895,0.908,0.895,0.905,90449,8196577.0
20230714,0.906,0.911,0.9,0.901,45694,4137400.0
20230717,0.901,0.901,0.883,0.887,49428,4377900.0
20230718,0.887,0.89,0.878,0.886,44697,3951631.0
20230719,0.886,0.888,0.881,0.886,22023,1947383.0
20230720,0.886,0.903,0.886,0.891,60068,5371548.0
20230721,0.891,0.891,0.876,0.882,37139,3278741.0
