stime,open,high,low,close,volume,amount
20150105,0.521,0.555,0.521,0.541,275496,14751368.0
20150106,0.541,0.541,0.523,0.534,178604,9514934.0
20150107,0.534,0.538,0.528,0.534,103316,5508322.0
20150108,0.531,0.536,0.516,0.518,183765,9573451.0
20150109,0.515,0.534,0.51,0.514,128511,6719327.0
20150112,0.514,0.514,0.498,0.505,124356,6277442.0
20150113,0.504,0.51,0.501,0.504,70340,3551341.0
20150114,0.505,0.509,0.495,0.5,100476,5037407.0
20150115,0.5,0.518,0.496,0.517,181298,9217773.0
20150116,0.515,0.525,0.515,0.521,178983,9328609.0
20150119,0.506,0.506,0.472,0.476,282818,13853831.0
20150120,0.476,0.492,0.476,0.49,85358,4143682.0
20150121,0.489,0.509,0.488,0.507,201185,10045077.0
20150122,0.505,0.511,0.502,0.508,186554,9451289.0
20150123,0.507,0.517,0.505,0.508,142806,7307755.0
20150126,0.507,0.514,0.505,0.513,116393,5941608.0
20150127,0.512,0.515,0.501,0.512,141345,7176029.0
20150128,0.508,0.511,0.502,0.504,115752,5856297.0
20150129,0.504,0.504,0.496,0.499,87031,4338187.0
20150130,0.499,0.503,0.491,0.492,142867,7077273.0
20150202,0.488,0.488,0.477,0.479,72695,3503126.0
20150203,0.48,0.488,0.477,0.488,161091,7796151.0
20150204,0.489,0.495,0.486,0.486,213426,10471160.0
20150205,0.488,0.498,0.478,0.478,68854,3359728.0
20150206,0.473,0.476,0.462,0.467,118136,5558125.0
20150209,0.465,0.473,0.463,0.469,35175,1646166.0
20150210,0.469,0.479,0.469,0.479,49715,2361422.0
20150211,0.477,0.483,0.477,0.482,140966,6777792.0
20150212,0.482,0.492,0.48,0.489,236409,11497487.0
20150213,0.489,0.498,0.489,0.493,88892,4379872.0
20150216,0.493,0.502,0.491,0.5,206687,10311100.0
20150217,0.501,0.506,0.501,0.505,65650,3312483.0
20150225,0.504,0.507,0.497,0.499,129061,6449362.0
20150226,0.5,0.513,0.492,0.512,341656,17235896.0
20150227,0.511,0.518,0.51,0.516,176771,9094461.0
20150302,0.516,0.526,0.515,0.52,76329,3955900.0
20150303,0.515,0.518,0.506,0.508,93873,4798707.0
20150304,0.506,0.511,0.504,0.509,46793,2375393.0
20150305,0.507,0.507,0.496,0.502,71115,3561205.0
20150306,0.503,0.506,0.499,0.502,30017,1510153.0
20150309,0.501,0.511,0.494,0.51,163040,8200682.0
20150310,0.508,0.51,0.505,0.507,156441,7949144.0
20150311,0.506,0.514,0.503,0.506,293791,14960419.0
20150312,0.505,0.516,0.505,0.515,160663,8219000.0
20150313,0.514,0.521,0.512,0.519,161226,8337415.0
20150316,0.519,0.53,0.518,0.529,226160,11884777.0
20150317,0.529,0.542,0.529,0.539,407833,21915614.0
20150318,0.539,0.554,0.538,0.554,412969,22485680.0
20150319,0.553,0.564,0.548,0.56,205298,11449838.0
20150320,0.559,0.564,0.555,0.561,266202,14886055.0
20150323,0.56,0.577,0.559,0.576,225889,12905460.0
20150324,0.576,0.58,0.561,0.58,188091,10788144.0
20150325,0.58,0.581,0.569,0.574,181011,10392166.0
20150326,0.57,0.581,0.567,0.577,255214,14649176.0
20150327,0.576,0.585,0.573,0.581,278673,16120934.0
20150330,0.583,0.607,0.583,0.606,411405,24515884.0
20150331,0.62,0.629,0.59,0.593,295961,17863954.0
20150401,0.594,0.608,0.59,0.605,153209,9188501.0
20150402,0.607,0.607,0.598,0.605,290669,17528706.0
20150403,0.6,0.608,0.598,0.607,169660,10248866.0
20150407,0.606,0.621,0.606,0.62,351067,21638934.0
20150408,0.622,0.626,0.614,0.625,237827,14789069.0
20150409,0.625,0.626,0.606,0.619,211089,12947900.0
20150410,0.619,0.63,0.614,0.629,259311,16189272.0
20150413,0.63,0.648,0.63,0.647,458735,29329986.0
20150414,0.662,0.665,0.641,0.659,226868,14905198.0
20150415,0.656,0.678,0.656,0.664,227602,15141263.0
20150416,0.672,0.68,0.647,0.679,320581,21446490.0
20150417,0.681,0.736,0.681,0.725,705737,49822888.0
20150420,0.73,0.739,0.698,0.718,921060,66243512.0
20150421,0.717,0.719,0.698,0.716,335452,23684952.0
20150422,0.715,0.738,0.709,0.734,620681,45163304.0
20150423,0.731,0.749,0.73,0.748,414479,30729656.0
20150424,0.736,0.753,0.729,0.75,274472,20300468.0
20150427,0.75,0.789,0.75,0.789,734646,56250936.0
20150428,0.79,0.799,0.77,0.777,1499502,116842232.0
20150429,0.777,0.783,0.76,0.776,248952,19204084.0
20150430,0.771,0.785,0.77,0.774,556030,43211848.0
20150504,0.773,0.794,0.767,0.792,266308,20821302.0
20150505,0.792,0.796,0.746,0.756,442341,34027380.0
20150506,0.756,0.766,0.723,0.731,917068,68472600.0
20150507,0.732,0.732,0.703,0.709,719302,51480532.0
20150508,0.701,0.724,0.698,0.723,638378,45210688.0
20150511,0.728,0.747,0.716,0.747,630135,46141280.0
20150512,0.747,0.757,0.741,0.756,755642,56654944.0
20150513,0.751,0.76,0.739,0.745,325883,24510062.0
20150514,0.74,0.75,0.736,0.747,331328,24659882.0
20150515,0.745,0.745,0.725,0.731,438471,32255354.0
20150518,0.726,0.73,0.708,0.718,353220,25602084.0
20150519,0.718,0.743,0.71,0.74,350252,25682104.0
20150520,0.743,0.756,0.737,0.743,256938,19242840.0
20150521,0.743,0.752,0.738,0.752,287828,21500540.0
20150522,0.757,0.779,0.755,0.779,238239,18354034.0
20150525,0.779,0.808,0.777,0.808,307387,24404298.0
20150526,0.812,0.818,0.79,0.815,262171,21178652.0
20150527,0.815,0.817,0.796,0.807,251416,20275654.0
20150528,0.8,0.817,0.755,0.756,286118,22861272.0
20150529,0.745,0.766,0.722,0.749,114359,8549950.0
20150601,0.749,0.788,0.747,0.787,271753,20985540.0
20150602,0.787,0.803,0.781,0.803,226880,17964244.0
20150603,0.803,0.811,0.789,0.801,149934,12043516.0
20150604,0.8,0.808,0.754,0.803,323192,25296898.0
20150605,0.802,0.83,0.801,0.829,417342,34261320.0
20150608,0.829,0.857,0.815,0.854,177755,14986829.0
20150609,0.855,0.864,0.837,0.854,170464,14431264.0
20150610,0.845,0.845,0.822,0.833,88894,7421429.0
20150611,0.833,0.834,0.812,0.823,111677,9168420.0
20150612,0.82,0.829,0.813,0.826,154968,12722426.0
20150615,0.826,0.828,0.812,0.815,118121,9702648.0
20150616,0.81,0.81,0.771,0.778,1784182,139271248.0
20150617,0.778,0.81,0.762,0.808,1284424,98769264.0
20150618,0.801,0.845,0.766,0.768,1036333,81917760.0
20150619,0.766,0.766,0.71,0.712,1622488,122062368.0
20150623,0.709,0.735,0.676,0.734,3845200,275000992.0
20150624,0.735,0.762,0.735,0.762,3592534,266861360.0
20150625,0.761,0.767,0.73,0.738,3918578,297114720.0
20150626,0.723,0.73,0.664,0.674,607877,43393196.0
20150629,0.68,0.718,0.62,0.661,944415,65285576.0
20150630,0.66,0.721,0.631,0.721,743750,48453332.0
20150701,0.72,0.73,0.666,0.67,840952,59379536.0
20150702,0.673,0.683,0.62,0.632,983761,65523252.0
20150703,0.625,0.639,0.571,0.592,904709,55396256.0
20150706,0.651,0.651,0.586,0.614,445272,27336276.0
20150707,0.614,0.614,0.556,0.586,623996,37009264.0
20150708,0.528,0.56,0.527,0.527,193862,10402301.0
20150709,0.478,0.58,0.478,0.58,624047,35276560.0
20150710,0.6,0.638,0.6,0.638,337499,21087728.0
20150713,0.65,0.698,0.647,0.692,684769,45907132.0
20150714,0.685,0.685,0.64,0.652,682443,45452228.0
20150715,0.648,0.648,0.59,0.597,1761919,110065752.0
20150716,0.569,0.625,0.569,0.609,4020330,243686576.0
20150717,0.612,0.645,0.612,0.637,911004,56314016.0
20150720,0.636,0.645,0.622,0.63,983515,62759964.0
20150721,0.618,0.641,0.618,0.633,671163,42387764.0
20150722,0.631,0.642,0.622,0.637,387519,24491512.0
20150723,0.633,0.656,0.63,0.652,889451,57589432.0
20150724,0.649,0.666,0.642,0.648,640058,41842192.0
20150727,0.633,0.64,0.583,0.583,432061,26954034.0
20150728,0.581,0.593,0.555,0.588,1411010,80937848.0
20150729,0.58,0.607,0.574,0.603,1166545,68257240.0
20150730,0.6,0.603,0.575,0.576,1549893,92661784.0
20150731,0.575,0.585,0.567,0.58,25629,1474899.0
20150803,0.572,0.588,0.57,0.588,43432,2503871.0
20150804,0.587,0.607,0.587,0.604,100833,6020188.0
20150805,0.604,0.611,0.596,0.598,51192,3105919.0
20150806,0.588,0.596,0.584,0.59,24558,1449683.0
20150807,0.593,0.603,0.591,0.6,24780,1480761.0
20150810,0.602,0.643,0.602,0.64,80501,5016530.0
20150811,0.64,0.64,0.629,0.632,45714,2901197.0
20150812,0.635,0.637,0.621,0.629,21332,1345043.0
20150813,0.629,0.639,0.621,0.639,80470,5072238.0
20150814,0.639,0.65,0.636,0.639,76064,4892704.0
20150817,0.639,0.642,0.63,0.641,76151,4832303.0
20150818,0.64,0.642,0.59,0.594,128976,7905168.0
20150819,0.594,0.609,0.57,0.605,99817,5859797.0
20150820,0.605,0.609,0.59,0.593,83413,5020389.0
20150821,0.593,0.593,0.561,0.574,117746,6712204.0
20150824,0.561,0.569,0.517,0.517,40113,2124440.0
20150825,0.495,0.499,0.465,0.465,40137,1921622.0
20150826,0.467,0.5,0.456,0.478,35048,1675267.0
20150827,0.486,0.498,0.465,0.49,60539,2883212.0
20150828,0.496,0.518,0.492,0.517,62881,3160265.0
20150831,0.519,0.521,0.494,0.52,42427,2146167.0
20150901,0.521,0.528,0.499,0.523,41569,2132925.0
20150902,0.514,0.532,0.51,0.528,54935,2848684.0
20150907,0.529,0.541,0.509,0.512,71382,3751226.0
20150908,0.514,0.523,0.493,0.521,32905,1665254.0
20150909,0.524,0.534,0.52,0.529,39823,2102818.0
20150910,0.526,0.529,0.521,0.522,37440,1965622.0
20150911,0.518,0.526,0.516,0.521,12875,669031.0
20150914,0.525,0.528,0.499,0.516,28437,1452401.0
20150915,0.51,0.51,0.495,0.496,11547,580708.0
20150916,0.496,0.529,0.496,0.523,18542,947477.0
20150917,0.521,0.53,0.511,0.513,18861,983706.0
20150918,0.513,0.521,0.508,0.513,10034,514933.0
20150921,0.506,0.519,0.506,0.518,12050,619982.0
20150922,0.516,0.525,0.516,0.519,15614,812068.0
20150923,0.518,0.518,0.505,0.507,20106,1025412.0
20150924,0.507,0.515,0.505,0.507,16337,830931.0
20150925,0.505,0.511,0.495,0.499,20521,1034215.0
20150928,0.5,0.5,0.494,0.5,7498,372799.0
20150929,0.498,0.498,0.485,0.486,15006,736030.0
20150930,0.486,0.493,0.486,0.492,8873,435783.0
20151008,0.496,0.51,0.496,0.508,17524,889035.0
20151009,0.505,0.512,0.505,0.511,15426,785641.0
20151012,0.512,0.532,0.51,0.529,84450,4424843.0
20151013,0.531,0.531,0.522,0.527,12222,641532.0
20151014,0.523,0.529,0.52,0.521,50157,2640435.0
20151015,0.521,0.534,0.521,0.533,45513,2396798.0
20151016,0.53,0.54,0.53,0.539,38939,2084035.0
20151019,0.54,0.542,0.53,0.54,26004,1400414.0
20151020,0.537,0.545,0.532,0.544,16760,902726.0
20151021,0.544,0.55,0.524,0.535,46240,2499006.0
20151022,0.53,0.541,0.525,0.539,21048,1123834.0
20151023,0.536,0.544,0.534,0.542,14145,761888.0
20151026,0.545,0.548,0.54,0.542,37045,2014381.0
20151027,0.543,0.543,0.524,0.54,32611,1731667.0
20151028,0.539,0.539,0.532,0.532,7290,390409.0
20151029,0.532,0.536,0.53,0.534,9011,480466.0
20151030,0.534,0.534,0.526,0.53,10708,567921.0
20151102,0.527,0.532,0.52,0.521,16765,879838.0
20151103,0.521,0.524,0.517,0.518,12136,630940.0
20151104,0.52,0.539,0.519,0.539,47197,2496450.0
20151105,0.54,0.569,0.532,0.559,84919,4699490.0
20151106,0.557,0.564,0.55,0.563,67090,3741167.0
20151109,0.562,0.579,0.562,0.57,59067,3377767.0
20151110,0.568,0.572,0.561,0.568,69469,3916528.0
20151111,0.566,0.568,0.56,0.567,40713,2300422.0
20151112,0.567,0.567,0.557,0.559,38685,2170341.0
20151113,0.557,0.564,0.551,0.554,60155,3358827.0
20151116,0.549,0.555,0.545,0.555,37916,2086254.0
20151117,0.556,0.567,0.553,0.556,41793,2351940.0
20151118,0.556,0.558,0.551,0.551,19664,1089403.0
20151119,0.552,0.558,0.551,0.558,11344,628616.0
20151120,0.559,0.563,0.556,0.56,15228,852769.0
20151123,0.56,0.561,0.552,0.553,33546,1874607.0
20151124,0.553,0.554,0.545,0.553,30448,1672706.0
20151125,0.548,0.557,0.548,0.557,11800,653176.0
20151126,0.56,0.56,0.553,0.555,7903,439683.0
20151127,0.55,0.556,0.524,0.525,23516,1262461.0
20151130,0.525,0.53,0.511,0.527,17289,903728.0
