stime,open,high,low,close,volume,amount
20240105,0.99,0.99,0.957,0.958,1002448,97873624.0
20240108,0.951,0.954,0.938,0.94,628082,59248804.0
20240109,0.939,0.96,0.935,0.952,382942,36448080.0
20240110,0.955,0.96,0.941,0.948,168391,15995892.0
20240111,0.95,0.963,0.944,0.959,116729,11133709.0
20240112,0.953,0.963,0.946,0.949,101756,9718509.0
20240115,0.95,0.956,0.941,0.949,102600,9733400.0
20240116,0.946,0.948,0.935,0.948,125327,11838967.0
20240117,0.944,0.948,0.911,0.911,92343,8567652.0
20240118,0.902,0.912,0.882,0.91,124975,11183063.0
20240119,0.909,0.919,0.905,0.905,104347,9514769.0
20240122,0.905,0.906,0.854,0.862,143251,12494509.0
20240123,0.857,0.877,0.856,0.873,107488,9346678.0
20240124,0.876,0.889,0.852,0.879,50720,4417654.0
20240125,0.875,0.9,0.87,0.898,106403,9431031.0
20240126,0.895,0.899,0.862,0.874,100489,8915195.0
20240129,0.875,0.885,0.852,0.852,95335,8243278.0
20240130,0.85,0.85,0.829,0.83,90780,7650820.0
20240131,0.823,0.83,0.805,0.805,117768,9628025.0
20240201,0.803,0.829,0.793,0.808,163056,13209773.0
20240202,0.81,0.813,0.767,0.787,82438,6551046.0
20240205,0.78,0.793,0.741,0.772,133450,10339834.0
20240206,0.765,0.841,0.762,0.841,92361,7466732.0
20240207,0.842,0.886,0.841,0.88,124077,10868346.0
20240208,0.88,0.915,0.88,0.894,86690,7811528.0
20240219,0.894,0.923,0.87,0.879,59724,5261342.0
20240220,0.871,0.885,0.87,0.879,72887,6392447.0
20240221,0.871,0.901,0.868,0.882,75061,6672272.0
20240222,0.882,0.884,0.872,0.878,46789,4094907.0
20240223,0.879,0.886,0.872,0.885,79520,6969498.0
20240226,0.887,0.906,0.88,0.895,106670,9552364.0
20240227,0.895,0.907,0.889,0.907,87588,7870484.0
20240228,0.911,0.934,0.889,0.892,105710,9708842.0
20240229,0.892,0.913,0.887,0.911,70636,6356335.0
20240301,0.913,0.913,0.895,0.904,98007,8809827.0
20240304,0.902,0.921,0.899,0.912,49891,4545042.0
20240305,0.91,0.911,0.901,0.906,51129,4633703.0
20240306,0.904,0.91,0.891,0.9,61060,5497835.0
20240307,0.902,0.902,0.873,0.874,100703,8951494.0
20240308,0.876,0.882,0.867,0.876,57410,5015227.0
20240311,0.878,0.9,0.874,0.9,59183,5242618.0
20240312,0.9,0.911,0.899,0.905,81481,7375179.0
20240313,0.905,0.913,0.898,0.91,68619,6228753.0
20240314,0.934,0.956,0.922,0.922,78394,7321992.0
20240315,0.92,0.941,0.915,0.929,61163,5685733.0
20240318,0.938,0.94,0.92,0.94,46165,4290873.0
20240319,0.94,0.94,0.927,0.927,28237,2627394.0
20240320,0.922,0.93,0.92,0.929,26946,2492434.0
20240321,0.929,0.929,0.911,0.914,101057,9248493.0
20240322,0.905,0.906,0.889,0.891,83614,7484931.0
20240325,0.885,0.892,0.877,0.879,45509,4041490.0
20240326,0.873,0.885,0.873,0.877,27323,2394062.0
20240327,0.871,0.88,0.862,0.862,45615,3974610.0
20240328,0.857,0.877,0.857,0.867,36730,3196533.0
20240329,0.867,0.871,0.858,0.87,41262,3564557.0
20240401,0.877,0.879,0.864,0.879,67655,5883734.0
20240402,0.879,0.879,0.864,0.87,43164,3750511.0
20240403,0.867,0.871,0.861,0.863,29976,2592972.0
20240408,0.862,0.863,0.853,0.854,45669,3922642.0
20240409,0.851,0.872,0.845,0.87,37013,3171230.0
20240410,0.871,0.871,0.853,0.855,94620,8111037.0
20240411,0.857,0.86,0.846,0.85,43021,3668171.0
20240412,0.845,0.858,0.844,0.844,48528,4121747.0
20240415,0.844,0.853,0.832,0.837,54654,4587144.0
20240416,0.832,0.837,0.811,0.813,85431,7038304.0
20240417,0.814,0.83,0.814,0.821,28078,2304371.0
20240418,0.821,0.839,0.814,0.827,29491,2437067.0
20240419,0.819,0.821,0.807,0.811,42949,3486714.0
20240422,0.812,0.836,0.809,0.83,55926,4577743.0
20240423,0.829,0.851,0.821,0.849,52474,4406748.0
20240424,0.849,0.852,0.841,0.85,62325,5291009.0
20240425,0.853,0.871,0.852,0.86,37616,3243458.0
20240426,0.861,0.884,0.861,0.883,66719,5841384.0
20240429,0.885,0.908,0.885,0.905,109333,9857113.0
20240430,0.905,0.915,0.903,0.912,100009,9112012.0
20240506,0.92,0.941,0.92,0.94,138893,12964062.0
20240507,0.941,0.945,0.936,0.944,80047,7532101.0
20240508,0.946,0.95,0.935,0.939,74067,6968346.0
20240509,0.936,0.956,0.934,0.948,109515,10410689.0
20240510,0.948,0.952,0.936,0.944,99964,9391736.0
20240513,0.93,0.946,0.922,0.924,29248,2717168.0
20240514,0.926,0.937,0.926,0.93,71404,6652506.0
20240515,0.925,0.925,0.917,0.918,59017,5429116.0
20240516,0.922,0.922,0.907,0.909,27651,2522740.0
20240517,0.909,0.917,0.9,0.913,34475,3129584.0
20240520,0.913,0.919,0.907,0.914,65098,5941998.0
20240521,0.922,0.923,0.9,0.903,28220,2546151.0
20240522,0.904,0.904,0.896,0.898,75045,6753233.0
20240523,0.917,0.917,0.878,0.879,41312,3648569.0
20240524,0.871,0.882,0.867,0.869,83810,7294819.0
20240527,0.866,0.869,0.852,0.867,132691,11408162.0
20240528,0.874,0.874,0.856,0.865,76295,6580941.0
20240529,0.864,0.868,0.854,0.857,64170,5520719.0
20240530,0.855,0.861,0.847,0.855,65258,5583833.0
20240531,0.861,0.869,0.855,0.86,82352,7104587.0
20240603,0.86,0.86,0.841,0.845,67721,5749857.0
20240604,0.845,0.86,0.843,0.857,50873,4349318.0
20240605,0.857,0.873,0.855,0.862,88296,7646314.0
20240606,0.87,0.874,0.843,0.847,77082,6571406.0
20240607,0.847,0.849,0.834,0.837,60512,5090908.0
20240611,0.837,0.858,0.83,0.857,66898,5616872.0
20240612,0.858,0.867,0.854,0.855,57631,4946001.0
20240613,0.855,0.864,0.848,0.861,76304,6537365.0
20240614,0.861,0.861,0.842,0.846,76000,6448665.0
20240617,0.843,0.849,0.841,0.848,63047,5333054.0
20240618,0.848,0.85,0.839,0.841,83259,7034520.0
20240619,0.842,0.842,0.831,0.831,72588,6053012.0
20240620,0.837,0.848,0.832,0.833,77828,6545321.0
20240621,0.833,0.845,0.808,0.844,100474,8429881.0
20240624,0.845,0.845,0.821,0.821,82782,6899950.0
20240625,0.82,0.825,0.809,0.812,85267,6969776.0
20240626,0.812,0.836,0.811,0.835,84904,6945840.0
20240627,0.829,0.835,0.813,0.815,78947,6469201.0
20240628,0.816,0.826,0.8,0.807,107239,8659854.0
20240701,0.802,0.802,0.784,0.796,82760,6531548.0
20240702,0.796,0.798,0.786,0.788,73339,5806377.0
20240703,0.796,0.796,0.777,0.777,83613,6527922.0
20240704,0.777,0.779,0.762,0.764,93825,7221598.0
20240705,0.757,0.803,0.757,0.797,203513,16014039.0
20240708,0.794,0.794,0.766,0.77,170830,13297653.0
20240709,0.769,0.774,0.755,0.771,136312,10420254.0
20240710,0.77,0.775,0.761,0.763,121550,9316075.0
20240711,0.788,0.788,0.766,0.781,114148,8845583.0
20240712,0.781,0.797,0.781,0.795,119356,9470930.0
20240715,0.785,0.802,0.774,0.776,229104,17879280.0
20240716,0.777,0.78,0.77,0.773,152335,11776681.0
20240717,0.775,0.789,0.771,0.786,109785,8545406.0
20240718,0.782,0.798,0.778,0.797,132676,10509927.0
20240719,0.79,0.804,0.78,0.799,155715,12417781.0
20240722,0.801,0.811,0.788,0.805,136738,11016532.0
20240723,0.804,0.805,0.774,0.775,106911,8415847.0
20240724,0.771,0.776,0.758,0.758,101958,7815539.0
20240725,0.763,0.772,0.757,0.763,89454,6840112.0
20240726,0.768,0.769,0.755,0.763,67203,5116117.0
20240729,0.761,0.762,0.753,0.753,86233,6512348.0
20240730,0.75,0.757,0.741,0.747,78107,5828959.0
20240731,0.747,0.793,0.742,0.788,186861,14506432.0
20240801,0.787,0.795,0.774,0.776,124463,9742394.0
20240802,0.768,0.801,0.767,0.779,122380,9678047.0
20240805,0.772,0.802,0.766,0.774,157951,12411830.0
