stime,open,high,low,close,volume,amount
20180119,1.001,1.005,0.997,1.001,1242152,124239784.0
20180122,1.001,1.034,0.995,1.023,486046,49247432.0
20180123,1.024,1.031,1.02,1.029,188954,19398992.0
20180124,1.03,1.07,1.025,1.065,449287,47196796.0
20180125,1.065,1.095,1.063,1.065,393758,42452068.0
20180126,1.069,1.076,1.06,1.069,183199,19581492.0
20180129,1.069,1.073,1.048,1.056,209045,22136946.0
20180130,1.05,1.057,1.042,1.046,71731,7520582.0
20180131,1.042,1.042,1.017,1.02,183847,18840934.0
20180201,1.025,1.025,0.993,0.994,178989,18004344.0
20180202,0.995,1.009,0.983,0.999,137490,13701636.0
20180205,0.985,0.996,0.983,0.989,148085,14632963.0
20180206,0.983,0.983,0.941,0.943,205575,19786814.0
20180207,0.958,0.965,0.931,0.95,119618,11351763.0
20180208,0.948,0.96,0.946,0.953,53029,5060059.0
20180209,0.933,0.934,0.909,0.918,132317,12182801.0
20180212,0.925,0.945,0.921,0.943,63911,5975676.0
20180213,0.949,0.953,0.935,0.94,42894,4054177.0
20180214,0.942,0.942,0.931,0.935,82366,7690116.0
20180222,0.953,0.957,0.943,0.953,94910,9013718.0
20180223,0.951,0.957,0.94,0.945,47865,4535507.0
20180226,0.946,0.975,0.946,0.968,113224,10890154.0
20180227,0.97,0.992,0.97,0.989,172013,16891930.0
20180228,0.985,1.0,0.973,0.989,82322,8152005.0
20180301,0.981,1.005,0.981,1.004,66596,6630826.0
20180302,0.998,1.008,0.994,1.001,87894,8798309.0
20180305,1.0,1.004,0.99,1.002,37547,3745421.0
20180306,1.001,1.014,1.001,1.008,106086,10682466.0
20180307,1.01,1.012,0.998,1.002,34758,3488162.0
20180308,1.002,1.005,0.997,1.003,19907,1991490.0
20180309,1.007,1.03,1.004,1.027,99215,10116576.0
20180312,1.03,1.047,1.03,1.044,116300,12092076.0
20180313,1.046,1.055,1.038,1.042,112106,11728706.0
20180314,1.041,1.042,1.03,1.034,53814,5572394.0
20180315,1.034,1.034,1.012,1.025,42047,4295758.0
20180316,1.025,1.034,1.02,1.022,23064,2373507.0
20180319,1.027,1.034,1.018,1.022,43106,4428184.0
20180320,1.01,1.023,1.003,1.022,55681,5623712.0
20180321,1.022,1.028,1.004,1.006,30751,3129941.0
20180322,1.011,1.016,1.001,1.004,48469,4869498.0
20180323,0.989,0.99,0.944,0.955,165316,15955746.0
20180326,0.956,0.975,0.94,0.973,69878,6705542.0
20180327,0.98,1.006,0.979,1.0,57583,5740132.0
20180328,0.995,1.003,0.967,0.995,73592,7342073.0
20180329,1.007,1.007,0.989,0.995,20033,1992089.0
20180330,0.998,1.009,0.998,1.008,24283,2439798.0
20180402,1.008,1.019,1.004,1.011,61671,6241095.0
20180403,1.004,1.004,0.982,0.991,53213,5269153.0
20180404,0.997,0.997,0.977,0.98,24994,2466625.0
20180409,0.979,0.987,0.973,0.977,29441,2885595.0
20180410,0.98,0.98,0.963,0.977,66135,6406975.0
20180411,0.983,0.989,0.978,0.984,29279,2884171.0
20180412,0.978,0.984,0.972,0.974,34055,3332899.0
20180413,0.98,0.982,0.973,0.977,27831,2718062.0
20180416,0.979,0.986,0.972,0.98,27288,2675610.0
20180417,0.981,0.983,0.95,0.952,80214,7706130.0
20180418,0.96,0.962,0.932,0.958,91678,8655266.0
20180419,0.961,0.969,0.956,0.962,33483,3222420.0
20180420,0.961,0.961,0.935,0.939,98288,9255037.0
20180423,0.939,0.941,0.913,0.922,109694,10122242.0
20180424,0.928,0.953,0.925,0.952,51599,4850151.0
20180425,0.949,0.962,0.946,0.956,30480,2914166.0
20180426,0.96,0.96,0.938,0.939,39118,3704425.0
20180427,0.949,0.949,0.934,0.945,106875,10045745.0
20180502,0.946,0.95,0.934,0.938,61892,5820478.0
20180503,0.942,0.945,0.922,0.945,67468,6285482.0
20180504,0.942,0.946,0.938,0.939,38155,3595587.0
20180507,0.943,0.952,0.941,0.95,29489,2794388.0
20180508,0.95,0.959,0.948,0.957,47839,4557921.0
20180509,0.958,0.958,0.951,0.954,15454,1476312.0
20180510,0.957,0.96,0.95,0.959,29959,2862431.0
20180511,0.959,0.962,0.949,0.952,52013,4959512.0
20180514,0.952,0.956,0.946,0.947,30789,2929815.0
20180515,0.95,0.96,0.945,0.96,156521,14871894.0
20180516,0.96,0.963,0.953,0.956,52857,5064648.0
20180517,0.958,0.958,0.95,0.953,55499,5292504.0
20180518,0.953,0.96,0.949,0.959,44136,4202135.0
20180521,0.96,0.972,0.96,0.969,51820,5017030.0
20180522,0.971,0.971,0.962,0.968,45385,4389617.0
20180523,0.968,0.97,0.96,0.96,28354,2738278.0
20180524,0.96,0.962,0.955,0.958,23713,2272500.0
20180525,0.959,0.959,0.943,0.944,51072,4842226.0
20180528,0.947,0.948,0.934,0.935,73309,6882315.0
20180529,0.936,0.944,0.933,0.935,52305,4904123.0
20180530,0.932,0.932,0.904,0.904,191974,17549568.0
20180531,0.915,0.919,0.904,0.917,31962,2916687.0
20180601,0.916,0.918,0.904,0.904,56850,5168326.0
20180604,0.901,0.909,0.893,0.9,89465,8047233.0
20180605,0.901,0.913,0.897,0.912,42701,3861924.0
20180606,0.914,0.915,0.908,0.91,20751,1891169.0
20180607,0.911,0.914,0.905,0.908,34298,3119448.0
20180608,0.91,0.91,0.887,0.893,100655,8987823.0
20180611,0.893,0.894,0.882,0.889,42418,3761040.0
20180612,0.89,0.9,0.883,0.897,41170,3678181.0
20180613,0.897,0.897,0.882,0.884,26047,2311051.0
20180614,0.884,0.885,0.873,0.875,74712,6557391.0
20180615,0.875,0.877,0.855,0.862,78704,6789602.0
20180619,0.856,0.856,0.797,0.81,224066,18441134.0
20180620,0.81,0.817,0.795,0.81,86822,7000470.0
20180621,0.815,0.815,0.788,0.788,75535,6026923.0
20180622,0.787,0.803,0.78,0.8,31984,2540285.0
20180625,0.806,0.808,0.795,0.797,21771,1743532.0
20180626,0.794,0.809,0.785,0.807,32947,2632740.0
20180627,0.807,0.809,0.795,0.799,34838,2788025.0
20180628,0.799,0.806,0.79,0.791,35446,2824950.0
20180629,0.792,0.824,0.792,0.824,56869,4635968.0
20180702,0.824,0.826,0.805,0.814,24469,1997898.0
20180703,0.815,0.83,0.802,0.826,60737,4980560.0
20180704,0.825,0.826,0.808,0.811,53929,4405834.0
20180705,0.814,0.818,0.799,0.8,35299,2843184.0
20180706,0.801,0.815,0.789,0.803,26655,2136550.0
20180709,0.806,0.817,0.805,0.816,33469,2719483.0
20180710,0.815,0.817,0.809,0.815,40285,3275965.0
20180711,0.8,0.806,0.779,0.789,78574,6198229.0
20180712,0.79,0.815,0.79,0.812,47790,3849836.0
20180713,0.814,0.818,0.802,0.816,36397,2965066.0
20180716,0.817,0.82,0.812,0.817,184703,15080136.0
20180717,0.818,0.818,0.806,0.816,104216,8442851.0
20180718,0.815,0.819,0.805,0.805,91572,7430397.0
20180719,0.808,0.818,0.805,0.809,108562,8793270.0
20180720,0.805,0.822,0.801,0.819,48187,3918197.0
20180723,0.819,0.827,0.816,0.827,37960,3121949.0
20180724,0.83,0.837,0.822,0.832,94430,7844674.0
20180725,0.835,0.843,0.834,0.837,47135,3946814.0
20180726,0.837,0.837,0.827,0.83,33238,2765480.0
20180727,0.829,0.831,0.82,0.821,35591,2934162.0
20180730,0.822,0.822,0.8,0.804,74824,6037662.0
20180731,0.804,0.808,0.799,0.804,56666,4549149.0
20180801,0.806,0.814,0.793,0.795,70986,5696222.0
20180802,0.794,0.794,0.757,0.771,139860,10786554.0
20180803,0.772,0.773,0.757,0.758,56067,4280088.0
20180806,0.759,0.762,0.741,0.746,70659,5298865.0
20180807,0.746,0.767,0.743,0.765,36081,2731518.0
20180808,0.765,0.766,0.755,0.755,24338,1850909.0
20180809,0.755,0.78,0.754,0.775,38361,2968387.0
20180810,0.775,0.779,0.77,0.778,34134,2643108.0
20180813,0.771,0.782,0.765,0.779,46047,3555020.0
20180814,0.778,0.778,0.768,0.772,20645,1596442.0
20180815,0.773,0.773,0.754,0.756,37695,2861415.0
20180816,0.751,0.756,0.736,0.745,55620,4150892.0
20180817,0.747,0.754,0.728,0.729,78840,5801926.0
20180820,0.732,0.736,0.719,0.735,232312,16843828.0
20180821,0.738,0.746,0.733,0.743,35347,2621003.0
20180822,0.746,0.746,0.733,0.733,68328,5042693.0
20180823,0.733,0.745,0.733,0.739,60721,4493953.0
20180824,0.741,0.742,0.732,0.736,34169,2517520.0
20180827,0.74,0.756,0.738,0.754,67577,5051535.0
20180828,0.754,0.759,0.75,0.758,50605,3828004.0
20180829,0.758,0.758,0.749,0.754,24234,1822857.0
20180830,0.755,0.756,0.741,0.743,35969,2679183.0
20180831,0.737,0.737,0.726,0.728,61825,4513903.0
20180903,0.729,0.73,0.717,0.728,70309,5068749.0
20180904,0.728,0.744,0.728,0.741,43398,3193271.0
20180905,0.74,0.747,0.733,0.733,39250,2906676.0
20180906,0.735,0.74,0.728,0.731,43550,3197068.0
20180907,0.731,0.74,0.721,0.725,39017,2846595.0
20180910,0.72,0.723,0.704,0.706,106892,7591526.0
20180911,0.703,0.71,0.699,0.703,39605,2780204.0
20180912,0.702,0.711,0.7,0.706,23720,1674120.0
20180913,0.711,0.713,0.698,0.706,25974,1822766.0
20180914,0.71,0.71,0.698,0.7,53725,3764431.0
20180917,0.699,0.699,0.686,0.69,98764,6812437.0
20180918,0.689,0.702,0.684,0.701,51990,3600431.0
20180919,0.702,0.713,0.696,0.708,54677,3857858.0
20180920,0.708,0.711,0.705,0.705,30015,2124393.0
20180921,0.706,0.719,0.703,0.717,40639,2890617.0
20180925,0.715,0.717,0.712,0.715,16494,1178056.0
20180926,0.718,0.722,0.713,0.718,25446,1827398.0
20180927,0.719,0.719,0.706,0.709,39359,2806703.0
20180928,0.71,0.715,0.705,0.714,34331,2436488.0
20181008,0.705,0.705,0.683,0.684,68662,4754617.0
20181009,0.684,0.69,0.678,0.681,46935,3199479.0
20181010,0.683,0.685,0.674,0.679,26004,1767247.0
20181011,0.666,0.666,0.633,0.635,153694,9962546.0
20181012,0.638,0.638,0.616,0.634,69764,4388919.0
20181015,0.639,0.639,0.621,0.621,69834,4387961.0
20181016,0.628,0.628,0.609,0.611,79711,4901452.0
20181017,0.619,0.625,0.61,0.623,60438,3725679.0
20181018,0.623,0.625,0.612,0.614,72176,4460576.0
20181019,0.607,0.635,0.606,0.633,96267,5966344.0
20181022,0.636,0.671,0.636,0.664,67747,4452216.0
20181023,0.664,0.668,0.646,0.649,50311,3304928.0
20181024,0.649,0.657,0.642,0.647,46763,3033504.0
20181025,0.637,0.648,0.625,0.646,54805,3468099.0
20181026,0.653,0.653,0.638,0.642,35539,2285359.0
20181029,0.642,0.645,0.635,0.638,29527,1887886.0
20181030,0.633,0.649,0.625,0.64,65762,4198806.0
20181031,0.645,0.65,0.639,0.647,85834,5536061.0
20181101,0.651,0.67,0.651,0.657,83835,5527243.0
20181102,0.67,0.685,0.67,0.683,98367,6663181.0
20181105,0.685,0.692,0.671,0.682,146217,10002681.0
20181106,0.68,0.68,0.668,0.678,82300,5544374.0
20181107,0.678,0.692,0.676,0.676,55389,3772398.0
20181108,0.68,0.684,0.666,0.668,49606,3338042.0
20181109,0.667,0.669,0.662,0.666,79001,5255888.0
20181112,0.666,0.688,0.657,0.687,79112,5358957.0
20181113,0.683,0.718,0.678,0.713,176562,12441541.0
20181114,0.71,0.721,0.704,0.705,95782,6806455.0
20181115,0.703,0.724,0.702,0.723,115606,8260641.0
20181116,0.726,0.731,0.715,0.729,116033,8400852.0
20181119,0.722,0.728,0.715,0.724,86771,6263131.0
20181120,0.72,0.72,0.701,0.702,84657,5995736.0
20181121,0.7,0.705,0.695,0.704,73988,5184417.0
20181122,0.705,0.711,0.701,0.707,38695,2734481.0
20181123,0.707,0.707,0.674,0.68,76595,5247461.0
