stime,open,high,low,close,volume,amount
20220110,0.986,0.991,0.975,0.982,1276065,125563144.0
20220111,0.98,0.991,0.971,0.972,117544,11504907.0
20220112,0.972,1.0,0.972,1.0,35592,3521602.0
20220113,1.01,1.041,0.981,0.987,26498,2631003.0
20220114,0.996,0.998,0.98,0.986,19814,1964440.0
20220117,0.986,1.013,0.986,1.004,47596,4794163.0
20220118,1.005,1.007,0.996,1.001,29054,2912373.0
20220119,1.001,1.001,0.977,0.989,18453,1820035.0
20220120,0.989,0.989,0.974,0.977,127377,12485737.0
20220121,0.975,0.976,0.963,0.964,26609,2576460.0
20220124,0.97,0.983,0.962,0.98,25935,2531995.0
20220125,0.976,0.981,0.954,0.957,15240,1476991.0
20220126,0.966,0.974,0.955,0.974,16483,1595807.0
20220127,0.973,0.973,0.939,0.945,42214,4025185.0
20220128,0.945,0.948,0.918,0.938,31424,2929599.0
20220207,0.938,0.96,0.938,0.944,25330,2404244.0
20220208,0.952,0.952,0.9,0.918,25376,2317558.0
20220209,0.918,0.927,0.907,0.926,26682,2439119.0
20220210,0.935,0.935,0.892,0.903,26641,2406838.0
20220211,0.894,0.902,0.862,0.879,24802,2202726.0
20220214,0.873,0.893,0.873,0.882,14821,1308051.0
20220215,0.89,0.911,0.886,0.91,38065,3440124.0
20220216,0.908,0.918,0.905,0.906,27500,2506278.0
20220217,0.907,0.927,0.907,0.921,12525,1153984.0
20220218,0.912,0.918,0.908,0.914,10965,1001442.0
20220221,0.91,0.914,0.902,0.908,65005,5890992.0
20220222,0.899,0.91,0.897,0.907,29199,2639009.0
20220223,0.914,0.939,0.914,0.938,18971,1763499.0
20220224,0.93,0.947,0.922,0.931,15330,1435428.0
20220225,0.936,0.956,0.936,0.945,44386,4206997.0
20220228,0.954,0.956,0.942,0.953,28101,2668985.0
20220301,0.958,0.969,0.956,0.96,6318,607054.0
20220302,0.951,0.953,0.937,0.95,25592,2417837.0
20220303,0.955,0.955,0.934,0.934,3798,357863.0
20220304,0.925,0.935,0.914,0.919,13087,1218069.0
20220307,0.919,0.919,0.891,0.894,58348,5252979.0
20220308,0.9,0.903,0.877,0.882,11354,1008241.0
20220309,0.89,0.892,0.841,0.881,11291,976999.0
20220310,0.889,0.92,0.889,0.906,19087,1733330.0
20220311,0.897,0.909,0.876,0.909,13136,1173967.0
20220314,0.908,0.908,0.867,0.882,21626,1923699.0
20220315,0.874,0.891,0.858,0.859,24521,2134082.0
20220316,0.867,0.893,0.842,0.893,21037,1825916.0
20220317,0.901,0.916,0.899,0.899,15503,1405708.0
20220318,0.891,0.899,0.882,0.899,57834,5134719.0
20220321,0.891,0.911,0.891,0.904,25305,2292385.0
20220322,0.904,0.904,0.886,0.893,12008,1074071.0
20220323,0.893,0.904,0.891,0.898,8175,734180.0
20220324,0.901,0.901,0.876,0.889,5424,479130.0
20220325,0.885,0.886,0.864,0.865,15679,1363617.0
20220328,0.865,0.865,0.846,0.854,13129,1118895.0
20220329,0.856,0.868,0.848,0.854,8298,712478.0
20220330,0.862,0.88,0.859,0.877,17074,1490952.0
20220331,0.869,0.869,0.853,0.854,48328,4148221.0
20220401,0.854,0.872,0.853,0.864,12139,1043716.0
20220406,0.864,0.864,0.837,0.844,28998,2438161.0
20220407,0.844,0.844,0.829,0.829,22343,1859824.0
20220408,0.833,0.839,0.821,0.829,23554,1951685.0
20220411,0.821,0.821,0.792,0.796,28559,2277661.0
20220412,0.796,0.805,0.787,0.805,13319,1055727.0
20220413,0.797,0.805,0.789,0.794,18055,1431495.0
20220414,0.794,0.799,0.785,0.792,6773,536766.0
20220415,0.792,0.792,0.767,0.78,33919,2621739.0
20220418,0.783,0.797,0.767,0.796,19252,1517049.0
20220419,0.803,0.808,0.789,0.79,12667,1009338.0
20220420,0.792,0.792,0.765,0.771,13310,1029436.0
20220421,0.766,0.766,0.733,0.74,23135,1723367.0
20220422,0.733,0.741,0.702,0.732,23583,1731811.0
20220425,0.725,0.725,0.682,0.684,17929,1255776.0
20220426,0.684,0.694,0.668,0.67,22543,1539074.0
20220427,0.652,0.718,0.652,0.717,37373,2606013.0
20220428,0.71,0.734,0.709,0.721,5045,364499.0
20220429,0.728,0.758,0.722,0.756,30980,2264105.0
20220505,0.75,0.768,0.745,0.758,6522,492554.0
20220506,0.758,0.758,0.743,0.745,34284,2563703.0
20220509,0.745,0.755,0.745,0.75,9254,695866.0
20220510,0.746,0.77,0.746,0.762,21038,1599018.0
20220511,0.769,0.8,0.769,0.786,50729,4007374.0
20220512,0.793,0.813,0.774,0.779,88818,6929847.0
20220513,0.786,0.789,0.779,0.785,42380,3318637.0
20220516,0.792,0.8,0.779,0.781,28987,2268066.0
20220517,0.775,0.8,0.775,0.798,17685,1388714.0
20220518,0.798,0.807,0.794,0.801,10036,802624.0
20220519,0.792,0.82,0.79,0.82,22007,1789164.0
20220520,0.828,0.832,0.816,0.828,7142,588387.0
20220523,0.821,0.825,0.811,0.823,10943,896191.0
20220524,0.817,0.825,0.797,0.797,4394,357080.0
20220525,0.801,0.805,0.792,0.803,5439,434285.0
20220526,0.805,0.817,0.795,0.81,4404,352296.0
20220527,0.818,0.827,0.807,0.812,7326,600823.0
20220530,0.815,0.819,0.808,0.817,2853,232826.0
20220531,0.825,0.835,0.815,0.834,9689,799402.0
20220601,0.833,0.845,0.829,0.842,49471,4154339.0
20220602,0.841,0.858,0.841,0.858,11589,986718.0
20220606,0.863,0.899,0.859,0.888,289904,25807044.0
20220607,0.895,0.898,0.877,0.881,225706,19982812.0
20220608,0.88,0.885,0.86,0.882,82768,7236220.0
20220609,0.882,0.882,0.861,0.867,44085,3831029.0
20220610,0.863,0.89,0.862,0.888,82365,7255040.0
20220613,0.888,0.903,0.88,0.893,82725,7388358.0
20220614,0.893,0.895,0.862,0.89,77763,6836739.0
20220615,0.89,0.903,0.879,0.884,50883,4514968.0
20220616,0.886,0.903,0.884,0.892,49169,4402417.0
20220617,0.88,0.914,0.88,0.912,60065,5451461.0
20220620,0.924,0.936,0.911,0.926,77295,7178225.0
20220621,0.93,0.933,0.911,0.921,71672,6596534.0
20220622,0.922,0.939,0.919,0.92,84964,7887164.0
20220623,0.92,0.946,0.915,0.946,84100,7801658.0
20220624,0.955,0.97,0.952,0.97,99808,9596318.0
20220627,0.975,0.976,0.962,0.967,82251,7958923.0
20220628,0.972,0.984,0.956,0.983,71506,6935745.0
20220629,0.985,0.985,0.943,0.945,70226,6758744.0
20220630,0.945,0.973,0.944,0.966,59995,5760805.0
20220701,0.971,0.974,0.954,0.959,59618,5757050.0
20220704,0.959,0.976,0.946,0.974,82995,8040437.0
20220705,0.974,0.982,0.96,0.974,61906,6023803.0
20220706,0.973,0.983,0.958,0.969,55504,5405840.0
20220707,0.969,0.997,0.966,0.995,109519,10796520.0
20220708,0.995,1.004,0.973,0.975,77565,7642744.0
20220711,0.959,0.967,0.944,0.955,74168,7080851.0
20220712,0.957,0.966,0.94,0.941,67175,6398377.0
20220713,0.941,0.967,0.933,0.961,89384,8488912.0
20220714,0.966,0.994,0.957,0.984,130610,12800249.0
20220715,0.984,0.993,0.967,0.969,104200,10247418.0
20220718,0.955,0.979,0.955,0.975,75630,7310275.0
20220719,0.976,0.976,0.953,0.957,56378,5426766.0
20220720,0.96,0.97,0.958,0.964,52219,5031902.0
20220721,0.96,0.968,0.951,0.951,86657,8313182.0
20220722,0.956,0.97,0.949,0.959,113193,10861604.0
20220725,0.957,0.957,0.936,0.939,114657,10822999.0
20220726,0.941,0.955,0.935,0.948,53511,5061010.0
20220727,0.939,0.963,0.939,0.96,109735,10484696.0
20220728,0.96,0.969,0.953,0.96,86091,8272549.0
20220729,0.963,0.968,0.947,0.951,109857,10502336.0
20220801,0.951,0.966,0.937,0.962,78238,7469906.0
20220802,0.957,0.958,0.936,0.946,118742,11245932.0
20220803,0.945,0.961,0.924,0.928,73008,6895523.0
20220804,0.933,0.936,0.915,0.925,81083,7491830.0
20220805,0.924,0.932,0.914,0.929,111637,10285691.0
20220808,0.927,0.935,0.917,0.933,97585,9066334.0
20220809,0.932,0.958,0.932,0.953,94472,8973884.0
20220810,0.953,0.953,0.942,0.945,63090,5970133.0
20220811,0.945,0.958,0.935,0.957,75472,7160864.0
20220812,0.958,0.958,0.944,0.945,72730,6906447.0
20220815,0.945,0.972,0.945,0.966,63462,6129644.0
20220816,0.967,0.983,0.967,0.975,100496,9818082.0
20220817,0.976,0.986,0.973,0.983,105512,10333404.0
20220818,0.975,0.993,0.975,0.986,103338,10199094.0
20220819,0.988,0.988,0.956,0.956,104262,10080829.0
20220822,0.955,0.967,0.943,0.964,84928,8161836.0
20220823,0.965,0.981,0.965,0.971,61509,5968385.0
20220824,0.977,0.978,0.933,0.935,80226,7601778.0
20220825,0.93,0.942,0.916,0.925,96848,8971422.0
20220826,0.929,0.933,0.916,0.918,58954,5456671.0
20220829,0.909,0.926,0.902,0.923,81993,7523601.0
20220830,0.917,0.927,0.91,0.914,79081,7249330.0
20220831,0.913,0.913,0.879,0.883,114701,10206236.0
20220901,0.885,0.89,0.874,0.877,74851,6596823.0
