stime,open,high,low,close,volume,amount
20250407,0.9,0.927,0.8,0.829,1481319,128654672.0
20250408,0.838,0.88,0.838,0.857,686453,59087896.0
20250409,0.841,0.885,0.813,0.876,590663,50777928.0
20250410,0.887,0.92,0.887,0.901,519147,47112956.0
20250411,0.901,0.935,0.893,0.925,571239,52601412.0
20250414,0.929,0.943,0.929,0.934,391900,36701916.0
20250415,0.93,0.937,0.924,0.933,255433,23728584.0
20250416,0.932,0.934,0.91,0.923,283930,26161410.0
20250417,0.919,0.939,0.912,0.932,338630,31607552.0
20250418,0.934,0.934,0.923,0.93,205029,19042254.0
20250421,0.93,0.943,0.926,0.943,272309,25530464.0
20250422,0.942,0.944,0.935,0.938,195870,18398238.0
20250423,0.939,0.95,0.939,0.947,316060,29869432.0
20250424,0.947,0.947,0.932,0.936,197745,18569996.0
20250425,0.936,0.938,0.926,0.931,229955,21433080.0
20250428,0.932,0.932,0.921,0.929,139979,12967932.0
20250429,0.929,0.937,0.925,0.935,221512,20708036.0
20250430,0.934,0.948,0.934,0.946,216405,20435128.0
20250506,0.948,0.963,0.948,0.962,321931,30838564.0
20250507,0.972,0.978,0.957,0.965,365406,35438288.0
20250508,0.964,0.972,0.962,0.968,323188,31289412.0
20250509,0.968,0.968,0.95,0.954,329593,31491940.0
20250512,0.956,0.972,0.956,0.972,337944,32678132.0
20250513,0.972,0.983,0.968,0.969,331341,32299104.0
20250514,0.969,0.97,0.956,0.964,275815,26535248.0
20250515,0.964,0.964,0.947,0.951,243990,23223928.0
20250516,0.948,0.957,0.947,0.951,183803,17506752.0
20250519,0.949,0.953,0.939,0.951,176597,16709525.0
20250520,0.951,0.957,0.949,0.955,208714,19902164.0
20250521,0.952,0.956,0.948,0.955,217855,20742224.0
20250522,0.953,0.959,0.943,0.944,381112,36170416.0
20250523,0.944,0.948,0.932,0.934,238281,22417824.0
20250526,0.934,0.937,0.93,0.936,216828,20235424.0
20250527,0.936,0.936,0.926,0.931,157397,14650331.0
20250528,0.931,0.936,0.924,0.926,152560,14155942.0
20250529,0.927,0.945,0.927,0.944,215888,20282284.0
20250530,0.943,0.943,0.933,0.935,110490,10339156.0
20250603,0.933,0.946,0.933,0.94,182786,17206916.0
20250604,0.939,0.949,0.939,0.944,158216,14945674.0
20250605,0.943,0.957,0.939,0.953,262688,24965786.0
20250606,0.953,0.96,0.952,0.956,215624,20616184.0
20250609,0.957,0.969,0.957,0.968,308214,29802300.0
20250610,0.966,0.968,0.944,0.951,210570,20117876.0
20250611,0.952,0.962,0.952,0.955,172014,16472748.0
20250612,0.954,0.958,0.952,0.955,177208,16931084.0
