stime,open,high,low,close,volume,amount
20230727,0.997,0.999,0.98,0.982,3363980,334017920.0
20230728,0.982,0.995,0.98,0.988,924394,91288696.0
20230731,0.987,1.004,0.986,0.999,2169988,216643504.0
20230801,0.999,1.004,0.993,0.998,689488,68868152.0
20230802,0.998,1.011,0.996,1.003,2370511,238447024.0
20230803,0.997,1.01,0.996,1.005,568125,57083840.0
20230804,1.005,1.009,0.991,0.999,506768,50578552.0
20230807,0.996,1.001,0.996,0.997,351849,35117840.0
20230808,0.996,1.0,0.991,0.992,426170,42363776.0
20230809,0.99,0.991,0.983,0.984,369437,36425492.0
20230810,0.985,0.998,0.984,0.991,366434,36348204.0
20230811,0.991,0.993,0.971,0.972,509868,49882728.0
20230814,0.964,0.966,0.953,0.965,343982,33010890.0
20230815,0.965,0.968,0.936,0.947,843631,79838864.0
20230816,0.946,0.95,0.93,0.931,644171,60363584.0
20230817,0.935,0.94,0.923,0.939,862187,80471952.0
20230818,0.936,0.945,0.926,0.927,883468,82743992.0
20230821,0.922,0.932,0.917,0.918,480867,44449532.0
20230822,0.917,0.925,0.898,0.925,560096,51021704.0
20230823,0.92,0.922,0.895,0.897,406089,36747148.0
20230824,0.9,0.922,0.895,0.909,450888,40996508.0
20230825,0.905,0.905,0.887,0.892,471923,42232852.0
20230828,0.935,0.942,0.887,0.891,558050,50811156.0
20230829,0.892,0.933,0.889,0.931,774920,71050152.0
20230830,0.95,0.971,0.942,0.958,694307,66431416.0
20230831,0.958,0.981,0.95,0.978,988074,96080008.0
20230901,0.98,0.995,0.967,0.973,850381,83226096.0
20230904,0.974,0.987,0.96,0.98,826149,79918848.0
20230905,0.98,0.991,0.974,0.978,826951,81247944.0
20230906,0.979,1.014,0.972,1.012,1914957,191501008.0
20230907,1.004,1.004,0.967,0.967,1477845,145306192.0
20230908,0.963,0.988,0.961,0.977,1227290,120048912.0
20230911,0.973,0.988,0.966,0.977,786448,76765680.0
20230912,0.973,0.975,0.965,0.968,597561,57926764.0
20230913,0.962,0.975,0.95,0.96,633879,60823532.0
20230914,0.953,0.959,0.939,0.942,704433,66537988.0
20230915,0.945,0.961,0.933,0.946,753585,71265440.0
20230918,0.938,0.944,0.929,0.932,633971,59265716.0
20230919,0.935,0.935,0.91,0.92,636463,58553068.0
20230920,0.913,0.922,0.906,0.906,533514,48650572.0
20230921,0.9,0.91,0.899,0.9,686029,61939432.0
20230922,0.899,0.92,0.897,0.919,815195,74189792.0
20230925,0.919,0.923,0.909,0.92,585509,53659124.0
20230926,0.916,0.918,0.908,0.912,493863,45103376.0
20230927,0.91,0.926,0.909,0.912,517228,47316844.0
20230928,0.915,0.948,0.908,0.94,988474,91811864.0
20231009,0.935,0.944,0.927,0.94,647321,60606008.0
20231010,0.941,0.949,0.936,0.936,762379,71822360.0
20231011,0.936,0.945,0.931,0.942,705723,66224724.0
20231012,0.943,0.966,0.939,0.964,966736,92052024.0
20231013,0.954,0.962,0.95,0.961,702531,67190584.0
20231016,0.956,0.959,0.929,0.932,721841,67598608.0
20231017,0.932,0.949,0.926,0.946,723781,67941752.0
20231018,0.943,0.956,0.93,0.932,595459,56122784.0
20231019,0.927,0.948,0.921,0.931,764599,71737440.0
20231020,0.923,0.932,0.913,0.914,551302,50831864.0
20231023,0.912,0.913,0.893,0.897,591068,53278952.0
20231024,0.904,0.942,0.896,0.931,1535310,141764016.0
20231025,0.937,0.94,0.92,0.926,859082,79643544.0
20231026,0.914,0.928,0.91,0.928,891528,81718640.0
20231027,0.919,0.95,0.914,0.945,1012939,94477608.0
20231030,0.938,0.969,0.936,0.963,1122739,107132616.0
20231031,0.964,0.98,0.952,0.963,960921,92663720.0
20231101,0.958,0.966,0.954,0.957,571184,54784488.0
20231102,0.961,0.964,0.936,0.938,847800,80227528.0
20231103,0.939,0.965,0.939,0.961,880934,84037528.0
20231106,0.967,0.982,0.96,0.978,843774,82013800.0
20231107,0.971,0.985,0.969,0.981,695767,68059864.0
