stime,open,high,low,close,volume,amount
20180816,0.987,0.999,0.985,0.991,1537770,152592544.0
20180817,0.991,1.0,0.974,0.978,152384,15018841.0
20180820,0.978,0.983,0.956,0.981,97207,9497352.0
20180821,0.981,1.005,0.98,1.004,159872,15950678.0
20180822,0.996,1.0,0.987,0.991,13779,1367368.0
20180823,0.993,1.003,0.987,1.0,10625,1059751.0
20180824,0.995,1.0,0.989,0.992,5329,529984.0
20180827,0.992,1.027,0.992,1.024,120132,12194651.0
20180828,1.024,1.031,1.023,1.03,105275,10820839.0
20180829,1.022,1.025,1.016,1.018,57366,5853342.0
20180830,1.009,1.02,1.001,1.003,18447,1865138.0
20180831,0.993,1.0,0.988,0.993,17822,1772395.0
20180903,0.985,0.99,0.978,0.989,4103,403394.0
20180904,0.989,1.0,0.983,0.997,6954,690138.0
20180905,0.99,0.994,0.983,0.983,1953,192760.0
20180906,0.98,0.984,0.97,0.973,3817,373093.0
20180907,0.976,0.989,0.964,0.968,7660,745857.0
20180910,0.965,0.971,0.95,0.95,1464,140013.0
20180911,0.952,0.952,0.942,0.947,2990,282920.0
20180912,0.942,0.942,0.931,0.931,1243,116156.0
20180913,0.95,0.95,0.921,0.933,4869,456176.0
20180914,0.934,0.938,0.928,0.935,23240,2166639.0
20180917,0.93,0.93,0.918,0.919,3506,323122.0
20180918,0.918,0.937,0.913,0.937,4224,391559.0
20180919,0.931,0.951,0.931,0.942,5649,532523.0
20180920,0.949,0.952,0.942,0.944,908,86066.0
20180921,0.944,0.967,0.942,0.964,2074,197666.0
20180925,0.962,0.962,0.959,0.96,468,44979.0
20180926,0.962,0.982,0.962,0.976,16674,1616515.0
20180927,0.973,0.974,0.961,0.961,3016,292372.0
20180928,0.965,0.97,0.964,0.97,1091,105427.0
20181008,0.96,0.96,0.926,0.928,3397,316880.0
20181009,0.928,0.933,0.92,0.922,1376,126998.0
20181010,0.923,0.923,0.907,0.914,4040,369647.0
20181011,0.91,0.91,0.858,0.862,4822,422769.0
20181012,0.863,0.871,0.85,0.87,8430,727571.0
20181015,0.871,0.882,0.868,0.868,16100,1412243.0
20181016,0.865,0.868,0.818,0.818,11916,1020870.0
20181017,0.855,0.855,0.826,0.85,3199,268934.0
20181018,0.84,0.84,0.817,0.826,1584,130981.0
20181019,0.815,0.837,0.81,0.837,1746,142137.0
20181022,0.828,0.889,0.828,0.884,13711,1195467.0
20181023,0.877,0.883,0.857,0.864,2549,221255.0
20181024,0.86,0.865,0.851,0.851,1201,103050.0
20181025,0.83,0.847,0.828,0.847,2643,222081.0
20181026,0.854,0.855,0.839,0.839,76,6459.0
20181029,0.83,0.83,0.816,0.817,1084,88773.0
20181030,0.817,0.828,0.802,0.826,2057,168180.0
20181031,0.836,0.843,0.836,0.842,2543,213454.0
20181101,0.842,0.872,0.842,0.859,4037,347309.0
20181102,0.87,0.89,0.847,0.89,5056,447153.0
20181105,0.891,0.899,0.885,0.899,2907,259164.0
20181106,0.901,0.901,0.866,0.89,1468,129103.0
20181107,0.891,0.908,0.89,0.893,14131,1272854.0
20181108,0.896,0.899,0.881,0.884,4701,419614.0
20181109,0.884,0.886,0.877,0.88,1697,149597.0
20181112,0.88,0.9,0.874,0.9,4607,408350.0
20181113,0.898,0.916,0.882,0.908,2797,253649.0
20181114,0.905,0.91,0.899,0.9,1357,122830.0
