stime,open,high,low,close,volume,amount
20250314,0.988,0.999,0.981,0.996,990047,98175696.0
20250317,1.0,1.003,0.995,0.998,223992,22397334.0
20250318,0.998,1.004,0.994,1.003,320401,32057640.0
20250319,1.002,1.002,0.984,0.986,166806,16508421.0
20250320,0.988,0.994,0.981,0.986,155292,15348312.0
20250321,0.987,0.987,0.963,0.965,191025,18609474.0
20250324,0.964,0.969,0.933,0.952,136109,12923814.0
20250325,0.95,0.961,0.942,0.945,90906,8650000.0
20250326,0.945,0.954,0.944,0.946,63881,6059995.0
20250327,0.937,0.955,0.929,0.943,97590,9180894.0
20250328,0.943,0.946,0.931,0.932,100031,9366120.0
20250331,0.929,0.932,0.913,0.927,124821,11491102.0
20250401,0.929,0.938,0.926,0.934,138048,12879925.0
20250402,0.929,0.945,0.929,0.939,73004,6848813.0
20250403,0.932,0.941,0.917,0.925,103072,9563752.0
20250407,0.9,0.9,0.833,0.833,152906,12898441.0
20250408,0.833,0.845,0.797,0.813,259981,21110870.0
20250409,0.8,0.849,0.782,0.845,229138,18767028.0
20250410,0.857,0.88,0.857,0.861,129733,11266567.0
20250411,0.846,0.892,0.846,0.884,152808,13336931.0
20250414,0.893,0.893,0.879,0.882,116801,10339832.0
20250415,0.882,0.882,0.867,0.873,112528,9818494.0
20250416,0.873,0.873,0.853,0.866,120528,10402846.0
20250417,0.865,0.875,0.86,0.863,144736,12583891.0
20250418,0.862,0.877,0.858,0.873,141086,12216127.0
20250421,0.873,0.882,0.869,0.88,134221,11790578.0
20250422,0.881,0.881,0.87,0.871,133473,11663366.0
20250423,0.873,0.887,0.873,0.882,150295,13222478.0
20250424,0.884,0.884,0.863,0.87,151526,13194102.0
20250425,0.872,0.883,0.87,0.873,134861,11826169.0
20250428,0.872,0.872,0.862,0.864,111894,9686849.0
20250429,0.865,0.871,0.859,0.868,114859,9965056.0
20250430,0.868,0.88,0.867,0.878,122829,10770027.0
20250506,0.88,0.905,0.88,0.905,126119,11317135.0
20250507,0.906,0.922,0.905,0.915,186335,17007184.0
20250508,0.913,0.943,0.913,0.94,170739,15897439.0
20250509,0.94,0.944,0.925,0.933,143698,13429227.0
20250512,0.931,0.957,0.931,0.957,132255,12574139.0
20250513,0.966,0.966,0.938,0.939,165239,15647359.0
20250514,0.937,0.948,0.936,0.939,124567,11718742.0
20250515,0.946,0.947,0.921,0.921,118538,10997195.0
20250516,0.913,0.931,0.913,0.921,81753,7558683.0
20250519,0.925,0.926,0.915,0.925,109900,10149656.0
20250520,0.925,0.929,0.921,0.926,70475,6524097.0
20250521,0.927,0.93,0.922,0.927,80812,7473788.0
20250522,0.935,0.936,0.92,0.93,96547,8990919.0
20250523,0.923,0.928,0.908,0.908,138560,12698400.0
20250526,0.907,0.919,0.907,0.919,114832,10494368.0
20250527,0.917,0.926,0.909,0.922,145283,13295441.0
20250528,0.921,0.927,0.92,0.923,75275,6952997.0
20250529,0.92,0.944,0.92,0.942,121970,11452367.0
20250530,0.942,0.942,0.93,0.938,116044,10850087.0
20250603,0.938,0.951,0.937,0.939,118932,11212759.0
20250604,0.942,0.949,0.942,0.943,89437,8461360.0
20250605,0.949,0.969,0.943,0.966,151905,14586757.0
20250606,0.966,0.974,0.963,0.969,170179,16472322.0
20250609,0.97,0.981,0.97,0.977,147134,14366375.0
20250610,0.978,0.98,0.959,0.969,119642,11604436.0
20250611,0.97,0.97,0.961,0.962,109200,10526168.0
20250612,0.964,0.976,0.96,0.965,108453,10533183.0
20250613,0.963,0.966,0.954,0.96,126331,12130733.0
20250616,0.955,0.969,0.954,0.969,129732,12512829.0
20250617,0.971,0.973,0.959,0.97,133303,12840537.0
20250618,0.969,0.976,0.965,0.976,110166,10691828.0
20250619,0.976,0.976,0.959,0.963,98682,9508312.0
20250620,0.963,0.963,0.948,0.949,139409,13283919.0
20250623,0.948,0.965,0.943,0.965,77007,7369779.0
20250624,0.96,0.979,0.96,0.977,101652,9909377.0
20250625,0.977,1.0,0.977,0.999,210028,20829656.0
