stime,open,high,low,close,volume,amount
20210714,2.028,2.06,2.018,2.044,2184103,222590928.0
20210715,2.044,2.054,2.04,2.05,782068,80062624.0
20210716,2.048,2.064,2.042,2.05,499126,51253692.0
20210719,2.04,2.05,2.012,2.018,387092,39104536.0
20210720,2.018,2.026,1.984,1.988,297870,29846616.0
20210721,1.986,2.002,1.976,1.986,178254,17707414.0
20210722,1.99,2.012,1.982,2.0,147023,14731259.0
20210723,2.0,2.002,1.964,1.968,159949,15800065.0
20210726,1.954,1.954,1.84,1.85,214586,20049282.0
20210727,1.852,1.852,1.698,1.698,367577,32456138.0
20210728,1.698,1.748,1.68,1.726,422786,36082416.0
20210729,1.792,1.864,1.792,1.844,355354,32590850.0
20210730,1.836,1.836,1.78,1.8,269641,24281854.0
20210802,1.8,1.83,1.784,1.816,238543,21562838.0
20210803,1.82,1.828,1.78,1.822,286400,25843218.0
20210804,1.824,1.878,1.814,1.866,238878,22171812.0
20210805,1.878,1.886,1.828,1.83,265726,24762112.0
20210806,1.84,1.84,1.812,1.818,216332,19692614.0
20210809,1.806,1.824,1.782,1.808,307796,27824500.0
20210810,1.81,1.854,1.81,1.85,202047,18536526.0
20210811,1.86,1.868,1.84,1.844,231965,21506872.0
20210812,1.846,1.846,1.808,1.81,165175,15065800.0
20210813,1.81,1.81,1.77,1.774,230591,20604132.0
20210816,1.764,1.784,1.728,1.732,201339,17546144.0
20210817,1.734,1.742,1.66,1.664,409669,34682212.0
20210818,1.696,1.696,1.666,1.678,259214,21785990.0
20210819,1.688,1.694,1.65,1.65,223906,18676568.0
20210820,1.656,1.656,1.558,1.594,541262,43017064.0
20210823,1.602,1.644,1.602,1.622,299255,24401450.0
20210824,1.642,1.714,1.642,1.708,380719,32205542.0
20210825,1.75,1.774,1.718,1.718,434186,37765004.0
20210826,1.732,1.738,1.684,1.688,332790,28386436.0
20210827,1.686,1.722,1.682,1.682,281809,23992044.0
20210830,1.694,1.714,1.682,1.704,199613,16983446.0
20210831,1.702,1.742,1.688,1.74,310373,26657942.0
20210901,1.754,1.788,1.754,1.774,345483,30666818.0
20210902,1.784,1.818,1.78,1.786,157821,14181620.0
20210903,1.786,1.79,1.76,1.764,161381,14296929.0
20210906,1.774,1.788,1.758,1.788,233609,20757746.0
20210907,1.8,1.824,1.798,1.812,152601,13845827.0
20210908,1.812,1.84,1.806,1.808,227782,20721016.0
20210909,1.798,1.798,1.754,1.754,291339,25815008.0
20210910,1.748,1.782,1.746,1.77,230391,20431704.0
20210913,1.744,1.78,1.722,1.726,247952,21557672.0
20210914,1.728,1.742,1.708,1.71,342926,29642358.0
20210915,1.71,1.714,1.68,1.686,352318,29949048.0
20210916,1.7,1.7,1.65,1.658,217973,18188216.0
20210917,1.658,1.72,1.658,1.712,346813,29558648.0
20210922,1.69,1.702,1.68,1.694,29037,2461132.0
20210923,1.696,1.72,1.676,1.686,193072,16376293.0
20210924,1.698,1.7,1.668,1.672,316169,26653134.0
20210927,1.68,1.694,1.66,1.664,392487,32936632.0
20210928,1.664,1.7,1.664,1.694,326902,27571582.0
20210929,1.68,1.68,1.66,1.676,241923,20173286.0
20210930,1.668,1.676,1.658,1.67,137098,11406157.0
20211008,1.714,1.72,1.66,1.668,181486,15222997.0
20211011,1.672,1.716,1.672,1.696,254449,21655178.0
20211012,1.694,1.694,1.664,1.668,192412,16155692.0
20211013,1.67,1.682,1.664,1.682,15706,1317018.0
20211014,1.68,1.69,1.674,1.686,33101,2788961.0
20211015,1.694,1.694,1.666,1.684,287813,24160622.0
20211018,1.684,1.694,1.678,1.682,234841,19786230.0
20211019,1.694,1.746,1.694,1.744,219179,18954072.0
20211020,1.75,1.79,1.75,1.774,274233,24333362.0
20211021,1.776,1.782,1.742,1.746,201869,17841780.0
20211022,1.75,1.778,1.75,1.766,119480,10537963.0
20211025,1.754,1.78,1.754,1.772,124026,10984202.0
20211026,1.752,1.782,1.748,1.75,151246,13348380.0
20211027,1.716,1.73,1.704,1.708,154495,13220077.0
20211028,1.708,1.734,1.704,1.71,116750,10041475.0
20211029,1.692,1.71,1.69,1.698,185391,15765948.0
