stime,open,high,low,close,volume,amount
20220516,1.013,1.019,0.993,0.997,3869633,390934368.0
20220517,0.998,1.013,0.997,1.008,1389171,139308224.0
20220518,1.011,1.02,1.005,1.011,326043,33021312.0
20220519,0.998,1.012,0.995,1.012,91307,9171335.0
20220520,1.009,1.026,1.0,1.015,267170,27183304.0
20220523,1.013,1.023,1.005,1.018,1129282,114600728.0
20220524,1.018,1.018,0.971,0.974,447242,43976192.0
20220525,0.973,0.98,0.962,0.979,197045,19148980.0
20220526,0.979,0.979,0.953,0.972,470663,45623976.0
20220527,0.972,0.989,0.961,0.97,388963,38221812.0
20220530,0.966,0.984,0.962,0.98,142918,13965072.0
20220531,0.974,1.006,0.972,1.004,240997,23920856.0
20220601,1.004,1.012,1.001,1.003,202392,20383152.0
20220602,0.989,1.03,0.989,1.029,317064,32189628.0
20220606,1.027,1.065,1.02,1.061,453241,47793616.0
20220607,1.06,1.065,1.049,1.064,389548,41030132.0
20220608,1.06,1.068,1.04,1.054,198539,20876372.0
20220609,1.054,1.054,1.025,1.031,300228,31005188.0
20220610,1.031,1.049,1.02,1.048,98712,10253483.0
20220613,1.047,1.047,1.015,1.035,74486,7704540.0
20220614,1.019,1.025,1.002,1.023,163479,16541984.0
20220615,1.023,1.042,1.02,1.026,213434,22086564.0
20220616,1.016,1.05,1.016,1.036,177983,18570492.0
20220617,1.018,1.054,0.977,1.053,134151,14009513.0
20220620,1.03,1.087,1.001,1.066,114837,12185843.0
20220621,1.066,1.088,1.046,1.054,90560,9541962.0
20220622,1.054,1.061,1.035,1.039,142709,14929617.0
20220623,1.039,1.055,1.026,1.05,159386,16508421.0
20220624,1.042,1.071,1.042,1.062,150244,15963375.0
20220627,1.099,1.099,1.07,1.084,59508,6441155.0
20220628,1.052,1.108,1.052,1.107,138730,15147627.0
20220629,1.085,1.109,1.075,1.077,147167,16056611.0
20220630,1.077,1.103,1.077,1.095,196858,21494698.0
20220701,1.089,1.095,1.077,1.083,227637,24700130.0
20220704,1.061,1.096,1.061,1.095,483359,52031344.0
20220705,1.061,1.098,1.061,1.09,137202,14892918.0
20220706,1.09,1.119,1.086,1.096,122002,13464259.0
20220707,1.096,1.096,1.076,1.096,71222,7764593.0
20220708,1.077,1.109,1.076,1.091,109567,12024101.0
20220711,1.069,1.087,1.06,1.072,88339,9418582.0
20220712,1.054,1.058,1.034,1.046,19862,2074108.0
20220713,1.046,1.046,1.021,1.034,11780,1211219.0
20220714,1.033,1.058,1.032,1.046,73445,7709547.0
20220715,1.032,1.061,1.032,1.038,71417,7489289.0
20220718,1.038,1.047,1.022,1.046,33211,3463153.0
20220719,1.039,1.044,1.032,1.041,13002,1351199.0
20220720,1.035,1.056,1.035,1.05,47696,5005202.0
20220721,1.037,1.072,1.037,1.051,91070,9675379.0
20220722,1.051,1.062,1.031,1.042,67823,7110407.0
20220725,1.051,1.051,1.027,1.027,44862,4663625.0
20220726,1.038,1.048,1.03,1.046,94760,9806637.0
20220727,1.045,1.045,1.029,1.031,56498,5825429.0
20220728,1.031,1.043,1.03,1.035,162597,16900584.0
20220729,1.035,1.035,1.009,1.01,80492,8167331.0
20220801,1.0,1.028,1.0,1.024,63829,6490696.0
20220802,1.009,1.027,1.003,1.017,60417,6164941.0
20220803,1.017,1.047,1.014,1.032,101081,10488682.0
20220804,1.032,1.053,1.032,1.05,110198,11524953.0
20220805,1.055,1.09,1.053,1.078,47776,5120591.0
20220808,1.07,1.084,1.07,1.073,69890,7515215.0
20220809,1.061,1.08,1.057,1.079,74699,7992191.0
20220810,1.026,1.083,1.026,1.071,73647,7909298.0
20220811,1.071,1.096,1.046,1.092,75953,8208348.0
20220812,1.093,1.093,1.073,1.074,36994,3987192.0
20220815,1.074,1.128,1.06,1.066,53203,5678176.0
20220816,1.065,1.07,1.037,1.062,33645,3586734.0
20220817,1.06,1.069,1.05,1.057,79306,8377218.0
20220818,1.059,1.063,1.045,1.06,66414,6998559.0
20220819,1.078,1.078,1.035,1.037,37189,3901988.0
20220822,1.038,1.038,1.022,1.033,34414,3545180.0
20220823,1.044,1.046,1.027,1.03,49232,5073275.0
20220824,1.022,1.027,0.998,1.02,69967,7057292.0
20220825,1.01,1.02,0.982,0.998,58625,5818185.0
20220826,0.999,1.014,0.98,0.993,64441,6430653.0
20220829,0.992,0.992,0.977,0.982,68748,6759573.0
20220830,0.982,0.993,0.975,0.982,52651,5173162.0
20220831,1.0,1.0,0.961,0.976,60680,5899264.0
20220901,0.972,0.98,0.966,0.967,55839,5413239.0
20220902,0.987,0.987,0.959,0.964,78544,7586156.0
20220905,0.964,0.964,0.947,0.949,62663,5971704.0
20220906,0.958,0.958,0.945,0.957,27068,2580241.0
20220907,0.957,0.982,0.957,0.971,23782,2307840.0
20220908,0.977,0.977,0.961,0.966,7703,743755.0
20220909,0.966,0.968,0.946,0.966,2017,193902.0
20220913,0.965,0.978,0.957,0.959,9237,885681.0
20220914,0.959,0.967,0.938,0.953,32398,3079542.0
20220915,0.954,0.955,0.923,0.933,170860,15863047.0
20220916,0.933,0.939,0.92,0.939,75478,7034348.0
20220919,0.936,0.936,0.907,0.908,34170,3146130.0
20220920,0.908,0.918,0.899,0.905,36878,3355347.0
20220921,0.905,0.917,0.893,0.899,33163,2973437.0
20220922,0.899,0.91,0.888,0.89,21551,1921260.0
20220923,0.89,0.89,0.868,0.878,198716,17447532.0
20220926,0.874,0.891,0.873,0.88,60398,5342161.0
20220927,0.879,0.899,0.879,0.899,31557,2798870.0
20220928,0.895,0.899,0.878,0.878,97241,8598100.0
20220929,0.89,0.89,0.877,0.882,77014,6798124.0
20220930,0.89,0.89,0.865,0.865,39179,3398549.0
20221010,0.865,0.865,0.821,0.841,51502,4285416.0
20221011,0.822,0.88,0.809,0.811,72731,5921330.0
20221012,0.811,0.827,0.794,0.827,24057,1921048.0
20221013,0.827,0.845,0.825,0.836,44667,3738157.0
20221014,0.843,0.868,0.837,0.866,62356,5364874.0
20221017,0.86,0.878,0.858,0.874,14126,1225861.0
20221018,0.874,0.883,0.87,0.878,20471,1793219.0
20221019,0.878,0.889,0.868,0.889,16332,1424665.0
20221020,0.889,0.892,0.854,0.884,54059,4731655.0
20221021,0.879,0.883,0.87,0.882,80609,7089689.0
20221024,0.904,0.904,0.854,0.858,22704,1988589.0
20221025,0.857,0.905,0.852,0.905,41589,3635011.0
20221026,0.905,0.905,0.869,0.897,53699,4734312.0
20221027,0.892,0.909,0.876,0.899,79576,7172633.0
20221028,0.884,0.899,0.86,0.878,16865,1494009.0
20221031,0.884,0.896,0.884,0.888,28114,2507593.0
20221101,0.894,0.91,0.884,0.909,83408,7475742.0
20221102,0.908,0.93,0.908,0.918,83067,7665013.0
20221103,0.912,0.984,0.912,0.934,204237,18993400.0
20221104,0.934,0.958,0.929,0.953,25951,2467851.0
20221107,0.95,0.955,0.945,0.95,57406,5464616.0
20221108,0.937,0.939,0.927,0.936,73514,6871450.0
20221109,0.937,0.938,0.924,0.932,165252,15441166.0
20221110,0.926,0.926,0.905,0.905,47318,4322920.0
20221111,0.915,0.939,0.915,0.92,132477,12335268.0
20221114,0.892,0.939,0.892,0.927,80476,7463654.0
20221115,0.936,0.97,0.93,0.97,111345,10705156.0
20221116,0.972,0.977,0.957,0.958,89196,8595973.0
20221117,0.949,0.971,0.933,0.958,92807,8803323.0
20221118,0.957,0.967,0.954,0.955,93935,9014110.0
20221121,0.951,0.98,0.942,0.948,38944,3679584.0
20221122,0.918,0.984,0.918,0.931,26116,2432832.0
20221123,0.919,0.927,0.905,0.921,82508,7548227.0
20221124,0.92,0.927,0.918,0.918,12577,1160280.0
20221125,0.918,0.923,0.909,0.91,6894,631475.0
20221128,0.881,0.956,0.881,0.896,56998,5111297.0
20221129,0.912,0.915,0.898,0.914,3986,361378.0
20221130,0.921,0.921,0.908,0.909,43549,3970915.0
20221201,0.929,0.93,0.918,0.92,18516,1711086.0
20221202,0.923,0.933,0.918,0.918,25855,2392265.0
20221205,0.922,0.927,0.92,0.922,36862,3397920.0
20221206,0.928,0.937,0.926,0.933,34547,3223135.0
20221207,0.935,0.947,0.935,0.939,19780,1864457.0
20221208,0.938,0.941,0.932,0.936,31130,2914339.0
20221209,0.935,0.942,0.933,0.94,10921,1025973.0
20221212,0.94,0.947,0.933,0.944,6869,645505.0
20221213,0.935,0.937,0.93,0.93,11359,1060418.0
20221214,0.93,0.959,0.929,0.93,15813,1488034.0
20221215,0.921,0.934,0.921,0.928,4305,399819.0
20221216,0.919,0.923,0.917,0.92,248,22809.0
20221219,0.92,0.921,0.897,0.897,2147,193444.0
20221220,0.893,0.9,0.888,0.891,4231,378168.0
20221221,0.891,0.892,0.882,0.884,10991,975004.0
20221222,0.891,0.893,0.877,0.88,29051,2583153.0
20221223,0.879,0.879,0.867,0.869,17547,1532412.0
20221226,0.867,0.893,0.867,0.889,10675,944044.0
20221227,0.884,0.897,0.883,0.895,2823,250020.0
20221228,0.887,0.894,0.886,0.89,250423,22329596.0
20221229,0.887,0.898,0.887,0.897,4972,442313.0
20221230,0.9,0.9,0.89,0.89,2398,214168.0
20230103,0.887,0.941,0.882,0.9,295957,26899216.0
