stime,open,high,low,close,volume,amount
20200120,1.075,1.097,1.075,1.096,2912542,315847808.0
20200121,1.095,1.095,1.08,1.081,615795,66953864.0
20200122,1.082,1.094,1.066,1.089,383550,41468276.0
20200123,1.075,1.087,1.03,1.046,376317,39452416.0
20200203,0.945,0.97,0.941,0.941,153521,14504209.0
20200204,0.916,0.978,0.916,0.977,205147,19816810.0
20200205,0.966,1.006,0.966,1.001,203375,20266186.0
20200206,0.998,1.032,0.997,1.027,247763,25223926.0
20200207,1.026,1.035,1.018,1.034,238230,24490598.0
20200210,1.031,1.046,1.026,1.042,175474,18213470.0
20200211,1.043,1.046,1.035,1.045,197551,20590190.0
20200212,1.044,1.059,1.038,1.054,193260,20272708.0
20200213,1.052,1.056,1.043,1.043,155894,16373824.0
20200214,1.039,1.054,1.039,1.045,129544,13571430.0
20200217,1.044,1.078,1.044,1.077,194650,20807516.0
20200218,1.082,1.091,1.069,1.085,230462,24974204.0
20200219,1.084,1.092,1.08,1.083,226660,24668740.0
20200220,1.082,1.099,1.078,1.097,191415,20853236.0
20200221,1.1,1.118,1.09,1.108,190330,21034892.0
20200224,1.108,1.126,1.102,1.123,157436,17523238.0
20200225,1.118,1.124,1.093,1.119,184733,20495462.0
20200226,1.09,1.122,1.09,1.103,156470,17393836.0
20200227,1.1,1.122,1.1,1.104,67073,7438775.0
20200228,1.094,1.094,1.051,1.052,165734,17748152.0
20200302,1.052,1.094,1.052,1.09,90423,9791440.0
20200303,1.09,1.122,1.09,1.11,160210,17786610.0
20200304,1.106,1.108,1.089,1.105,45338,4980681.0
20200305,1.107,1.127,1.107,1.125,125121,14032882.0
20200306,1.123,1.124,1.114,1.12,37317,4177442.0
20200309,1.115,1.115,1.082,1.09,203331,22236258.0
20200310,1.088,1.11,1.051,1.106,100961,11005263.0
20200311,1.106,1.106,1.092,1.097,67473,7430833.0
20200312,1.1,1.1,1.076,1.083,22531,2437573.0
20200313,1.053,1.073,1.011,1.067,69914,7376246.0
20200316,1.067,1.071,1.018,1.019,65238,6831301.0
20200317,1.019,1.042,0.998,1.016,46177,4690287.0
20200318,1.018,1.039,0.999,1.003,26326,2690485.0
20200319,1.01,1.015,0.984,1.01,47944,4793665.0
20200320,1.013,1.016,1.0,1.016,10680,1080076.0
20200323,1.008,1.008,0.982,0.985,36148,3584525.0
20200324,0.992,1.011,0.975,0.999,43584,4336929.0
20200325,1.006,1.025,1.006,1.02,22956,2333357.0
20200326,1.017,1.017,1.008,1.011,45189,4569411.0
20200327,1.018,1.026,1.008,1.008,39726,4043955.0
20200330,1.0,1.005,0.98,0.987,104075,10364302.0
20200331,0.99,0.999,0.988,0.989,5192,515610.0
20200401,0.987,1.002,0.985,0.987,11834,1172591.0
20200402,0.988,1.008,0.983,1.008,13848,1379056.0
20200403,1.006,1.006,0.998,1.003,30402,3055606.0
20200407,1.018,1.03,1.018,1.028,62389,6403862.0
20200408,1.024,1.034,1.023,1.03,35269,3625245.0
20200409,1.036,1.04,1.035,1.035,24106,2502982.0
20200410,1.036,1.036,1.019,1.022,29355,3031597.0
20200413,1.022,1.022,1.009,1.014,69515,7042402.0
20200414,1.018,1.033,1.018,1.033,21717,2221506.0
20200415,1.034,1.039,1.031,1.031,61574,6380500.0
20200416,1.028,1.04,1.028,1.038,43516,4503408.0
20200417,1.043,1.047,1.031,1.032,41545,4331511.0
20200420,1.032,1.048,1.032,1.045,37996,3965536.0
20200421,1.042,1.042,1.03,1.039,11927,1234611.0
20200422,1.038,1.052,1.034,1.051,35739,3738120.0
20200423,1.05,1.056,1.044,1.045,38653,4063331.0
20200424,1.044,1.044,1.03,1.03,11679,1211149.0
20200427,1.03,1.038,1.029,1.03,7011,725199.0
20200428,1.03,1.03,1.0,1.017,17099,1735264.0
20200429,1.015,1.023,1.014,1.015,5408,550803.0
20200430,1.018,1.038,1.018,1.037,16987,1755121.0
20200506,1.03,1.056,1.027,1.054,47896,5005751.0
20200507,1.048,1.059,1.048,1.056,25388,2676928.0
20200508,1.06,1.068,1.06,1.064,12539,1335978.0
20200511,1.063,1.072,1.06,1.064,34507,3684299.0
20200512,1.062,1.068,1.053,1.067,23370,2483475.0
20200513,1.061,1.07,1.061,1.069,17147,1831228.0
20200514,1.063,1.067,1.062,1.063,10039,1068018.0
20200515,1.062,1.068,1.061,1.061,14597,1554219.0
20200518,1.06,1.07,1.059,1.064,29817,3172130.0
20200519,1.064,1.078,1.064,1.077,29598,3176430.0
20200520,1.074,1.074,1.06,1.063,15501,1648495.0
20200521,1.066,1.066,1.051,1.052,13041,1384401.0
20200522,1.053,1.053,1.037,1.037,13238,1377017.0
20200525,1.037,1.043,1.035,1.035,7448,772545.0
20200526,1.046,1.054,1.046,1.054,12592,1322826.0
20200527,1.055,1.062,1.051,1.053,47870,5058562.0
20200528,1.055,1.062,1.04,1.051,3906,411856.0
20200529,1.051,1.063,1.051,1.06,12245,1296949.0
20200601,1.067,1.091,1.067,1.088,46558,5057028.0
20200602,1.088,1.095,1.087,1.09,72249,7895614.0
20200603,1.092,1.102,1.091,1.093,52995,5820272.0
20200604,1.097,1.099,1.09,1.097,22125,2426445.0
20200605,1.097,1.1,1.088,1.097,45924,5030029.0
20200608,1.097,1.106,1.093,1.095,44909,4930293.0
20200609,1.1,1.108,1.096,1.104,38428,4237041.0
20200610,1.1,1.108,1.098,1.107,26245,2898228.0
20200611,1.106,1.118,1.099,1.104,30848,3415470.0
20200612,1.06,1.108,1.005,1.103,21747,2361034.0
20200615,1.1,1.12,1.1,1.105,31476,3506743.0
20200616,1.109,1.129,1.109,1.127,25861,2900504.0
20200617,1.128,1.135,1.126,1.135,72211,8167654.0
20200618,1.133,1.136,1.131,1.134,9346,1059524.0
20200619,1.136,1.15,1.136,1.145,33009,3777171.0
20200622,1.148,1.15,1.141,1.144,7523,861092.0
20200623,1.144,1.154,1.142,1.152,24685,2835515.0
20200624,1.152,1.157,1.147,1.147,13653,1570087.0
20200629,1.147,1.147,1.137,1.146,13029,1485222.0
20200630,1.149,1.169,1.149,1.166,32500,3759355.0
20200701,1.164,1.169,1.155,1.166,15918,1855167.0
20200702,1.166,1.184,1.166,1.181,15282,1798503.0
20200703,1.184,1.2,1.184,1.199,16873,2017771.0
20200706,1.199,1.256,1.199,1.255,23311,2899343.0
20200707,1.26,1.286,1.256,1.265,27214,3474267.0
20200708,1.265,1.301,1.265,1.299,42193,5402527.0
20200709,1.302,1.334,1.302,1.329,14528,1919947.0
20200710,1.327,1.351,1.326,1.335,47909,6442077.0
20200713,1.341,1.384,1.337,1.384,39960,5460072.0
20200714,1.388,1.388,1.338,1.364,25832,3526808.0
20200715,1.373,1.373,1.324,1.339,35540,4780392.0
20200716,1.339,1.356,1.274,1.281,27213,3613105.0
