stime,open,high,low,close,volume,amount
20220812,1.006,1.008,0.986,0.986,7491697,747033664.0
20220815,0.983,0.99,0.981,0.987,2333839,230061664.0
20220816,0.986,0.998,0.983,0.986,2507348,248703888.0
20220817,0.986,0.986,0.969,0.977,1792716,174707936.0
20220818,0.975,0.984,0.973,0.981,1820276,178124592.0
20220819,0.98,0.994,0.963,0.966,2662720,260699552.0
20220822,0.965,0.976,0.954,0.973,1808588,175523424.0
20220823,0.972,0.973,0.96,0.964,1827683,176468144.0
20220824,0.959,0.964,0.924,0.925,2409288,226712336.0
20220825,0.925,0.934,0.913,0.923,2094550,193681680.0
20220826,0.924,0.928,0.908,0.911,2185896,200974384.0
20220829,0.9,0.931,0.897,0.93,2168830,200157584.0
20220830,0.928,0.931,0.919,0.92,1725788,159381312.0
20220831,0.921,0.927,0.898,0.903,1913852,174194864.0
20220901,0.903,0.912,0.899,0.901,1850917,167876704.0
20220902,0.903,0.921,0.899,0.916,1938496,176130608.0
20220905,0.915,0.92,0.903,0.909,1919937,174630960.0
20220906,0.909,0.937,0.909,0.933,2160509,200767408.0
20220907,0.93,0.945,0.928,0.943,1990786,186672416.0
20220908,0.94,0.961,0.94,0.954,2585163,246506784.0
20220909,0.953,0.964,0.945,0.952,2039655,194094912.0
20220913,0.952,0.965,0.952,0.965,1988083,190525008.0
20220914,0.958,0.977,0.952,0.972,2269684,219984912.0
20220915,0.972,0.974,0.937,0.952,1557120,148699024.0
20220916,0.951,0.975,0.947,0.951,2210365,213218304.0
20220919,0.95,0.959,0.929,0.937,1767080,166885280.0
20220920,0.937,0.945,0.93,0.935,1375515,128958032.0
20220921,0.926,0.931,0.912,0.926,2017847,185158304.0
20220922,0.922,0.955,0.921,0.947,2085043,197675440.0
20220923,0.947,0.972,0.937,0.941,2527806,240039536.0
20220926,0.935,0.94,0.91,0.914,1846486,170672048.0
20220927,0.91,0.929,0.91,0.925,2008159,185177664.0
20220928,0.925,0.935,0.893,0.895,1995164,181496832.0
20220929,0.904,0.914,0.89,0.896,3029829,273149760.0
20220930,0.903,0.903,0.869,0.87,3198651,281145728.0
20221010,0.871,0.876,0.851,0.853,1928321,166189856.0
20221011,0.851,0.863,0.847,0.858,1858060,158629648.0
20221012,0.86,0.878,0.838,0.877,1726933,146508112.0
20221013,0.877,0.895,0.87,0.887,1731464,153854640.0
20221014,0.889,0.909,0.885,0.906,1576098,141602688.0
20221017,0.901,0.934,0.901,0.93,1150420,106330824.0
20221018,0.928,0.933,0.917,0.929,1157964,107165576.0
20221019,0.924,0.934,0.92,0.924,1279021,118602064.0
20221020,0.918,0.938,0.91,0.928,1446576,133827648.0
20221021,0.931,0.933,0.913,0.926,1236879,113952384.0
20221024,0.923,0.972,0.923,0.956,1977746,189511008.0
20221025,0.956,0.966,0.944,0.955,1170567,111890768.0
20221026,0.955,0.977,0.941,0.97,1308918,126056016.0
20221027,0.973,0.976,0.96,0.965,1267864,122733224.0
20221028,0.966,0.974,0.944,0.95,1521937,146481920.0
20221031,0.949,0.98,0.928,0.975,1100013,105255696.0
20221101,0.98,0.98,0.954,0.966,1033646,99768144.0
20221102,0.967,0.97,0.954,0.961,1082723,103920496.0
20221103,0.957,0.972,0.952,0.967,1145802,110538008.0
20221104,0.965,0.971,0.961,0.97,1006107,97143912.0
20221107,0.972,0.975,0.943,0.95,1125084,107394136.0
