stime,open,high,low,close,volume,amount
20210301,0.977,0.995,0.977,0.99,421303,41683500.0
20210302,0.999,1.003,0.981,0.99,245327,24495940.0
20210303,0.989,0.996,0.981,0.995,83321,8250532.0
20210304,0.993,0.993,0.956,0.958,63127,6148641.0
20210305,0.945,0.978,0.941,0.969,48087,4636448.0
20210308,0.971,0.984,0.94,0.942,34823,3331077.0
20210309,0.942,0.942,0.9,0.911,32441,2970830.0
20210310,0.921,0.933,0.91,0.913,16913,1555844.0
20210311,0.912,0.93,0.905,0.926,15971,1463037.0
20210312,0.926,0.926,0.906,0.918,61823,5642108.0
20210315,0.91,0.91,0.87,0.879,49067,4346596.0
20210316,0.879,0.893,0.876,0.883,31463,2782985.0
20210317,0.884,0.901,0.882,0.9,15450,1385317.0
20210318,0.904,0.907,0.9,0.905,18447,1664857.0
20210319,0.9,0.9,0.883,0.887,8712,775847.0
20210322,0.893,0.9,0.892,0.899,25610,2293973.0
20210323,0.906,0.91,0.884,0.891,12083,1074831.0
20210324,0.888,0.891,0.869,0.873,13091,1143037.0
20210325,0.873,0.885,0.866,0.875,6849,600302.0
20210326,0.879,0.905,0.879,0.904,22294,1999938.0
20210329,0.901,0.902,0.89,0.894,8139,728467.0
20210330,0.889,0.903,0.889,0.899,41802,3766146.0
20210331,0.901,0.903,0.893,0.898,12006,1077487.0
20210401,0.901,0.918,0.901,0.912,29996,2738529.0
20210402,0.915,0.936,0.915,0.93,37225,3462839.0
20210406,0.934,0.945,0.926,0.933,14533,1357031.0
20210407,0.933,0.933,0.917,0.929,19067,1756146.0
20210408,0.926,0.935,0.925,0.928,8803,819639.0
20210409,0.928,0.932,0.909,0.913,11925,1091545.0
20210412,0.913,0.913,0.885,0.89,21540,1936574.0
20210413,0.891,0.9,0.885,0.89,39292,3498484.0
20210414,0.892,0.907,0.892,0.905,10278,926092.0
20210415,0.907,0.907,0.897,0.905,8513,767038.0
20210416,0.911,0.92,0.901,0.918,14099,1289014.0
20210419,0.938,0.975,0.926,0.964,166571,15787506.0
20210420,0.964,0.967,0.948,0.949,94118,8994474.0
20210421,0.935,0.945,0.925,0.935,52237,4876428.0
20210422,0.938,0.95,0.929,0.939,38443,3601118.0
20210423,0.95,0.95,0.934,0.936,194094,18242240.0
20210426,0.945,0.948,0.927,0.928,134584,12628270.0
20210427,0.928,0.932,0.916,0.925,127463,11765373.0
20210428,0.918,0.938,0.917,0.937,124777,11631763.0
20210429,0.937,0.942,0.933,0.938,74236,6961686.0
20210430,0.938,0.938,0.925,0.932,87234,8116297.0
20210506,0.925,0.938,0.92,0.924,68215,6321681.0
20210507,0.932,0.932,0.895,0.897,264701,24012908.0
20210510,0.892,0.898,0.873,0.877,250202,22056184.0
20210511,0.878,0.878,0.858,0.874,236264,20476260.0
20210512,0.874,0.88,0.865,0.879,113021,9870054.0
20210513,0.874,0.878,0.869,0.871,82578,7200572.0
20210514,0.871,0.891,0.87,0.89,142653,12578109.0
20210517,0.891,0.923,0.889,0.917,290395,26501300.0
20210518,0.92,0.921,0.912,0.919,118506,10871382.0
20210519,0.92,0.936,0.914,0.93,138503,12883688.0
20210520,0.93,0.943,0.922,0.94,116470,10946671.0
20210521,0.942,0.944,0.926,0.927,72105,6712681.0
20210524,0.937,0.939,0.923,0.938,63394,5914073.0
20210525,0.94,0.96,0.937,0.956,134708,12801620.0
20210526,0.956,0.972,0.952,0.952,134387,12910862.0
20210527,0.961,0.972,0.954,0.967,58775,5665935.0
20210528,0.964,0.981,0.964,0.97,101112,9856992.0
20210531,0.973,0.993,0.973,0.992,88419,8721261.0
20210601,0.985,0.998,0.979,0.992,75392,7455208.0
20210602,0.99,0.997,0.974,0.978,78469,7715731.0
20210603,0.979,0.991,0.975,0.977,75311,7420949.0
20210604,0.977,0.99,0.97,0.986,82054,8053100.0
20210607,0.991,0.995,0.985,0.99,61571,6083127.0
20210608,0.995,1.004,0.988,0.995,99074,9882344.0
20210609,0.999,0.999,0.986,0.994,52702,5234518.0
20210610,0.992,1.018,0.991,1.014,292977,29572176.0
20210611,1.014,1.022,1.009,1.009,137738,13989392.0
20210615,1.009,1.016,1.0,1.008,78884,7955565.0
20210616,1.007,1.008,0.976,0.979,124695,12314910.0
20210617,0.987,1.002,0.978,0.999,73873,7291517.0
20210618,0.999,1.022,0.995,1.018,146696,14928452.0
20210621,1.019,1.043,1.002,1.033,166288,17122110.0
20210622,1.032,1.043,1.02,1.033,64826,6674096.0
20210623,1.043,1.063,1.035,1.054,223608,23548848.0
20210624,1.054,1.063,1.046,1.052,88270,9299961.0
20210625,1.059,1.059,1.041,1.051,91659,9631566.0
20210628,1.057,1.085,1.055,1.081,117822,12693167.0
20210629,1.088,1.095,1.064,1.067,77507,8294531.0
20210630,1.072,1.097,1.07,1.093,109830,11948570.0
20210701,1.094,1.099,1.082,1.086,132200,14443700.0
20210702,1.088,1.088,1.057,1.06,110745,11815014.0
20210705,1.056,1.082,1.056,1.08,79503,8529023.0
20210706,1.083,1.092,1.059,1.074,137420,14766090.0
20210707,1.074,1.09,1.059,1.09,148026,16019675.0
20210708,1.09,1.109,1.09,1.1,118769,13079060.0
20210709,1.1,1.11,1.071,1.107,123203,13450051.0
20210712,1.107,1.134,1.104,1.125,123524,13890518.0
20210713,1.128,1.128,1.11,1.113,110436,12328732.0
20210714,1.109,1.109,1.084,1.084,103901,11355597.0
20210715,1.08,1.09,1.059,1.079,131753,14148899.0
20210716,1.083,1.083,1.066,1.066,106359,11420259.0
20210719,1.059,1.079,1.056,1.073,104376,11153215.0
20210720,1.062,1.079,1.062,1.077,68766,7376624.0
20210721,1.081,1.109,1.078,1.102,102501,11276233.0
20210722,1.102,1.11,1.084,1.097,100218,10961332.0
20210723,1.101,1.101,1.076,1.081,90617,9822323.0
20210726,1.088,1.088,1.037,1.057,166284,17610872.0
20210727,1.056,1.082,1.042,1.043,127618,13545576.0
20210728,1.075,1.075,1.01,1.033,148535,15311780.0
20210729,1.041,1.07,1.041,1.067,137080,14490502.0
20210730,1.061,1.091,1.055,1.081,123233,13277409.0
20210802,1.099,1.115,1.076,1.114,139251,15347602.0
20210803,1.124,1.126,1.097,1.1,110523,12247654.0
20210804,1.113,1.134,1.1,1.13,163582,18405338.0
20210805,1.13,1.143,1.112,1.136,128764,14531956.0
20210806,1.15,1.16,1.121,1.13,101920,11539778.0
20210809,1.12,1.124,1.105,1.12,80467,8968879.0
20210810,1.119,1.124,1.106,1.122,67267,7503772.0
20210811,1.122,1.122,1.108,1.115,52667,5869766.0
20210812,1.11,1.125,1.105,1.119,62585,7004844.0
20210813,1.121,1.124,1.097,1.102,86893,9605053.0
20210816,1.091,1.1,1.078,1.083,73033,7932698.0
20210817,1.071,1.087,1.051,1.053,120405,12853151.0
20210818,1.044,1.06,1.04,1.048,72827,7620905.0
20210819,1.075,1.075,1.048,1.061,74860,7941275.0
20210820,1.061,1.062,1.042,1.057,72148,7571151.0
20210823,1.059,1.088,1.053,1.087,95182,10247775.0
20210824,1.088,1.096,1.078,1.086,68310,7406921.0
20210825,1.086,1.087,1.07,1.076,68063,7321182.0
20210826,1.076,1.078,1.052,1.058,71629,7608359.0
20210827,1.05,1.072,1.05,1.067,49481,5264551.0
20210830,1.067,1.082,1.061,1.071,61419,6599627.0
20210831,1.071,1.071,1.043,1.054,102717,10812065.0
20210901,1.054,1.054,1.03,1.05,64750,6755122.0
20210902,1.048,1.052,1.034,1.039,55877,5816306.0
20210903,1.039,1.044,1.024,1.028,46024,4744574.0
20210906,1.028,1.052,1.024,1.052,46186,4830012.0
20210907,1.052,1.067,1.047,1.065,73076,7762771.0
20210908,1.06,1.07,1.049,1.058,57278,6044115.0
20210909,1.055,1.062,1.047,1.055,30587,3219423.0
20210910,1.056,1.056,1.04,1.051,46685,4882609.0
20210913,1.051,1.051,1.033,1.037,33949,3521998.0
20210914,1.05,1.052,1.032,1.035,31003,3230699.0
20210915,1.037,1.037,1.022,1.026,41361,4242251.0
20210916,1.026,1.029,1.005,1.006,72680,7350469.0
20210917,1.007,1.01,0.992,1.01,53564,5368139.0
20210922,1.0,1.001,0.993,0.999,61889,6168410.0
20210923,1.004,1.016,1.003,1.013,107156,10817351.0
20210924,1.011,1.019,1.004,1.008,37063,3751931.0
20210927,1.008,1.028,1.006,1.013,54074,5497660.0
20210928,1.013,1.015,1.001,1.006,47050,4742381.0
20210929,1.002,1.002,0.99,0.996,54766,5452756.0
20210930,0.995,1.006,0.995,1.003,38586,3868627.0
20211008,1.01,1.03,1.01,1.023,64371,6582322.0
20211011,1.021,1.044,1.018,1.039,60082,6239196.0
20211012,1.039,1.043,1.017,1.025,28819,2964285.0
20211013,1.028,1.049,1.026,1.046,47884,4984649.0
20211014,1.047,1.058,1.046,1.055,63783,6731019.0
20211015,1.056,1.073,1.049,1.069,71330,7616022.0
20211018,1.074,1.078,1.052,1.058,34744,3674441.0
20211019,1.056,1.072,1.056,1.07,69298,7404831.0
20211020,1.07,1.076,1.064,1.068,45497,4864682.0
20211021,1.069,1.074,1.056,1.06,46052,4891825.0
20211022,1.06,1.074,1.06,1.065,35325,3770042.0
20211025,1.065,1.08,1.061,1.079,55052,5911771.0
20211026,1.079,1.107,1.079,1.103,126827,13947368.0
20211027,1.105,1.106,1.089,1.093,48770,5338712.0
20211028,1.095,1.107,1.088,1.097,47846,5268869.0
20211029,1.097,1.113,1.073,1.111,75467,8346605.0
20211101,1.113,1.127,1.103,1.126,94275,10564541.0
20211102,1.125,1.143,1.12,1.127,89749,10169886.0
