stime,open,high,low,close,volume,amount
20240110,1.029,1.038,1.024,1.034,2273575,234428304.0
20240111,1.027,1.03,0.931,1.028,613211,62879148.0
20240112,1.0,1.001,0.997,0.998,491786,49102820.0
20240115,1.0,1.01,0.998,1.01,362046,36385608.0
20240116,1.0,1.002,0.997,0.998,400259,40006728.0
20240117,0.985,0.989,0.978,0.979,421435,41481732.0
20240118,0.976,0.98,0.975,0.979,241081,23563066.0
20240119,0.972,0.972,0.957,0.959,414133,39772064.0
20240122,0.96,0.967,0.96,0.965,707740,68272712.0
20240123,0.989,0.99,0.979,0.985,1054818,103899376.0
20240124,0.984,0.988,0.98,0.983,860959,84743912.0
20240125,0.96,0.963,0.956,0.963,662816,63564728.0
20240126,0.965,0.978,0.965,0.969,504509,48955308.0
20240129,0.965,0.969,0.962,0.968,169219,16334854.0
20240130,0.995,1.003,0.992,1.0,1253461,125154648.0
20240131,0.972,0.976,0.969,0.971,895829,87037920.0
20240201,0.961,0.963,0.955,0.961,487232,46747576.0
20240202,0.974,0.975,0.969,0.971,380442,36999568.0
20240205,0.959,0.959,0.949,0.954,486534,46392584.0
20240206,0.96,0.962,0.952,0.962,421546,40398760.0
20240207,0.973,0.974,0.967,0.967,218629,21205784.0
20240208,0.949,0.955,0.949,0.953,829875,79047784.0
20240219,0.996,1.008,0.991,1.0,759526,75835160.0
20240220,1.002,1.005,0.995,1.004,324799,32439068.0
20240221,0.997,1.0,0.992,0.999,259911,25911048.0
20240222,1.0,1.005,0.999,1.005,232553,23322396.0
20240223,1.02,1.025,1.012,1.014,568519,57759688.0
20240226,1.019,1.028,1.018,1.027,321770,32905190.0
20240227,1.057,1.07,1.057,1.061,819842,87002248.0
20240228,1.12,1.131,1.12,1.129,1611474,181352800.0
20240229,1.106,1.114,1.1,1.112,1297464,143888720.0
20240301,1.072,1.079,1.072,1.077,1576655,169580064.0
20240304,1.111,1.113,1.104,1.106,1380688,152912432.0
20240305,1.091,1.093,1.09,1.091,1009447,110181792.0
20240306,1.079,1.087,1.077,1.087,1098075,118926824.0
20240307,1.085,1.085,1.079,1.081,1103648,119406416.0
20240308,1.072,1.073,1.066,1.072,1265910,135391424.0
20240311,1.069,1.07,1.064,1.064,736072,78524320.0
20240312,1.042,1.05,1.042,1.049,1051746,110005480.0
20240313,1.038,1.038,1.034,1.038,785216,81371056.0
20240314,1.044,1.052,1.044,1.052,637347,66755596.0
