stime,open,high,low,close,volume,amount
20170803,0.5075,0.511,0.4995,0.4995,2528154,256241184.0
20170804,0.5,0.5025,0.4985,0.4995,129093,12934325.0
20170807,0.4995,0.5,0.4945,0.4975,80294,7983499.0
20170808,0.497,0.4985,0.4955,0.4965,49001,4867036.0
20170809,0.4985,0.4985,0.489,0.49,55734,5487650.0
20170810,0.49,0.492,0.485,0.488,70531,6873010.0
20170811,0.485,0.486,0.477,0.4815,62864,6033416.0
20170814,0.478,0.484,0.4765,0.482,53790,5148105.0
20170815,0.482,0.4905,0.481,0.4865,42922,4185613.0
20170816,0.485,0.485,0.4815,0.484,16429,1590338.0
20170817,0.4835,0.4845,0.482,0.4845,25952,2508482.0
20170818,0.481,0.487,0.481,0.485,26708,2582072.0
20170821,0.485,0.4855,0.4825,0.485,23677,2291588.0
20170822,0.484,0.4875,0.483,0.4875,33074,3215285.0
20170823,0.4875,0.497,0.4875,0.4935,92123,9085233.0
20170824,0.4945,0.5,0.4935,0.4945,102118,10141897.0
20170825,0.497,0.51,0.4965,0.509,862925,86958000.0
20170828,0.51,0.5195,0.5095,0.513,777126,79698464.0
20170829,0.5115,0.514,0.509,0.513,181225,18535926.0
20170830,0.513,0.518,0.5075,0.5085,168203,17228142.0
20170831,0.509,0.5095,0.5005,0.5045,264945,26695370.0
20170901,0.504,0.5065,0.4995,0.502,160435,16133331.0
20170904,0.501,0.505,0.498,0.505,199197,20016488.0
20170905,0.505,0.511,0.5,0.509,157958,16057225.0
20170906,0.5065,0.508,0.5045,0.506,58849,5958620.0
20170907,0.506,0.507,0.501,0.501,70107,7066015.0
20170908,0.5005,0.5045,0.5,0.5015,62172,6239665.0
20170911,0.502,0.506,0.501,0.5015,87592,8825926.0
20170912,0.502,0.5025,0.499,0.502,125543,12560780.0
20170913,0.5015,0.5015,0.499,0.501,62013,6207173.0
20170914,0.5,0.5005,0.4955,0.496,115423,11506078.0
20170915,0.495,0.496,0.493,0.4955,94257,9314452.0
20170918,0.494,0.497,0.494,0.4955,84705,8392576.0
20170919,0.4945,0.4965,0.4915,0.494,155125,15322250.0
20170920,0.4945,0.496,0.4925,0.4945,75296,7451504.0
20170921,0.495,0.4995,0.4935,0.497,79639,7911161.0
20170922,0.496,0.5005,0.496,0.497,72293,7195524.0
20170925,0.4955,0.499,0.4945,0.4985,86116,8554481.0
20170926,0.498,0.498,0.496,0.4965,64102,6375928.0
20170927,0.496,0.496,0.492,0.493,185703,18316044.0
20170928,0.4925,0.4935,0.49,0.491,94060,9236431.0
20170929,0.4905,0.494,0.4905,0.4935,83278,8208431.0
20171009,0.509,0.511,0.498,0.5,221242,22372000.0
20171010,0.4995,0.5015,0.4965,0.501,103971,10376017.0
20171011,0.5005,0.5045,0.5,0.502,63929,6421077.0
20171012,0.5025,0.504,0.5015,0.5025,102485,10300548.0
20171013,0.5025,0.503,0.501,0.5015,38624,3877034.0
20171016,0.5015,0.5055,0.5005,0.5045,155296,15635630.0
20171017,0.5025,0.506,0.5025,0.504,59833,6034409.0
20171018,0.5035,0.5065,0.5025,0.506,80493,8125469.0
20171019,0.5055,0.507,0.5045,0.5055,121842,12316262.0
20171020,0.505,0.505,0.503,0.504,30162,3040746.0
20171023,0.504,0.504,0.5,0.5005,102411,10277614.0
20171024,0.5,0.5025,0.4995,0.5015,47586,4765652.0
20171025,0.501,0.501,0.4995,0.501,25925,2592599.0
20171026,0.5005,0.5005,0.496,0.497,66293,6596911.0
20171027,0.4975,0.505,0.497,0.505,162558,16359143.0
20171030,0.5045,0.5055,0.502,0.503,50087,5046122.0
20171031,0.502,0.502,0.499,0.4995,34059,3405665.0
20171101,0.4995,0.5,0.495,0.4965,100456,9980282.0
20171102,0.496,0.4965,0.4925,0.4955,68539,6772076.0
20171103,0.495,0.4965,0.4905,0.4965,46525,4591452.0
20171106,0.495,0.495,0.4905,0.492,42635,4191221.0
20171107,0.4915,0.4995,0.4915,0.4975,66209,6567501.0
20171108,0.4975,0.502,0.497,0.498,83374,8336624.0
20171109,0.4985,0.5015,0.497,0.498,37240,3715027.0
20171110,0.4995,0.4995,0.493,0.4955,93543,9247255.0
20171113,0.4945,0.507,0.4945,0.5025,199039,19999932.0
20171114,0.502,0.503,0.4995,0.5,54614,5468006.0
20171115,0.5,0.501,0.498,0.5,33943,3390712.0
20171116,0.5,0.5,0.4955,0.4965,99271,9859741.0
20171117,0.4965,0.511,0.4965,0.5105,275199,27785368.0
20171120,0.5065,0.5185,0.5065,0.5185,198580,20413516.0
20171121,0.5135,0.5275,0.5135,0.5215,132986,13904380.0
20171122,0.523,0.5385,0.523,0.5325,124433,13220136.0
20171123,0.532,0.538,0.5215,0.524,144770,15423009.0
20171124,0.525,0.532,0.522,0.5285,65300,6872149.0
20171127,0.5285,0.5285,0.5165,0.5225,152290,15858781.0
20171128,0.521,0.5225,0.514,0.5165,80983,8372916.0
20171129,0.5175,0.5195,0.5115,0.5165,59517,6125487.0
20171130,0.515,0.5185,0.512,0.515,70940,7324247.0
20171201,0.5125,0.517,0.509,0.5125,88227,9031666.0
20171204,0.511,0.514,0.5095,0.513,53180,5451721.0
20171205,0.513,0.5245,0.5125,0.5215,293255,30432500.0
20171206,0.52,0.52,0.512,0.516,58503,6041289.0
20171207,0.515,0.515,0.507,0.5115,77523,7925094.0
20171208,0.511,0.512,0.5085,0.511,146030,14907919.0
20171211,0.511,0.513,0.506,0.5125,84559,8621798.0
20171212,0.5115,0.512,0.5055,0.506,47010,4784149.0
20171213,0.506,0.508,0.5035,0.5075,48030,4855152.0
20171214,0.507,0.5105,0.505,0.506,60806,6171474.0
20171215,0.506,0.506,0.499,0.4995,75461,7566473.0
20171218,0.4985,0.503,0.4985,0.502,68850,6904284.0
20171219,0.5005,0.509,0.5005,0.509,59925,6054863.0
20171220,0.5075,0.51,0.506,0.5075,22730,2306409.0
20171221,0.5075,0.5115,0.5065,0.5095,50969,5193076.0
20171222,0.51,0.51,0.5065,0.507,28340,2879401.0
20171225,0.507,0.511,0.5055,0.5055,57152,5820826.0
20171226,0.5075,0.5115,0.505,0.511,52731,5369910.0
20171227,0.512,0.5125,0.5035,0.5065,41409,4214802.0
20171228,0.5055,0.507,0.5035,0.506,35236,3560501.0
20171229,0.506,0.5085,0.505,0.5085,50184,5082362.0
20180102,0.5085,0.5195,0.5085,0.5145,111801,11516181.0
20180103,0.5145,0.5195,0.5135,0.5155,98268,10160981.0
20180104,0.516,0.5175,0.5135,0.515,62088,6395942.0
20180105,0.516,0.5175,0.5135,0.5165,85758,8846021.0
20180108,0.5165,0.5165,0.513,0.515,146759,15090118.0
20180109,0.5145,0.516,0.513,0.5145,108241,11138711.0
20180110,0.5145,0.527,0.5135,0.5265,172011,17948468.0
20180111,0.526,0.5305,0.524,0.5265,127088,13408275.0
20180112,0.5265,0.5325,0.5265,0.529,86305,9138179.0
20180115,0.527,0.5425,0.527,0.539,131051,14073727.0
20180116,0.5395,0.5415,0.535,0.541,113876,12244849.0
20180117,0.5415,0.5595,0.5415,0.546,236092,25931614.0
20180118,0.549,0.5575,0.5485,0.557,342814,37905260.0
20180119,0.5595,0.5735,0.558,0.565,339313,38369328.0
20180122,0.5595,0.57,0.555,0.5575,265599,29813556.0
20180123,0.5575,0.575,0.5575,0.575,410971,46552952.0
20180124,0.577,0.589,0.5735,0.5775,371407,43150492.0
20180125,0.575,0.576,0.564,0.573,262823,29954782.0
20180126,0.573,0.583,0.571,0.575,261626,30184424.0
20180129,0.574,0.5835,0.568,0.571,280073,32206890.0
20180130,0.568,0.571,0.56,0.56,163659,18510284.0
20180131,0.56,0.5705,0.5555,0.5705,167431,18938492.0
20180201,0.571,0.578,0.568,0.5765,297141,34027648.0
20180202,0.576,0.576,0.5635,0.573,200642,22881270.0
20180205,0.5695,0.594,0.566,0.5935,378230,44012716.0
20180206,0.584,0.5895,0.576,0.583,600820,69977704.0
20180207,0.5895,0.598,0.563,0.566,605332,70373984.0
20180208,0.56,0.562,0.538,0.546,409011,44904780.0
20180209,0.529,0.5355,0.5095,0.529,534137,55720508.0
20180212,0.525,0.5285,0.5175,0.5225,478861,50083216.0
20180213,0.527,0.5365,0.526,0.5305,198290,21078818.0
20180214,0.529,0.5325,0.526,0.5305,158647,16825756.0
20180222,0.5395,0.544,0.5385,0.5425,218183,23603116.0
20180223,0.541,0.547,0.54,0.5465,194898,21212720.0
20180226,0.5475,0.5525,0.543,0.5465,153660,16817726.0
20180227,0.5465,0.5475,0.5325,0.536,235252,25319360.0
20180228,0.53,0.5315,0.5255,0.528,212369,22458024.0
20180301,0.5265,0.5325,0.525,0.5295,157671,16688295.0
20180302,0.5275,0.5285,0.5225,0.525,154190,16180000.0
20180305,0.525,0.529,0.5215,0.524,132058,13845677.0
20180306,0.526,0.528,0.5195,0.526,285115,29871782.0
20180307,0.529,0.5355,0.528,0.5285,387825,41235280.0
20180308,0.529,0.53,0.524,0.5285,152028,16032153.0
20180309,0.529,0.5315,0.527,0.5295,173298,18323262.0
20180312,0.5305,0.533,0.527,0.5275,293930,31093728.0
