stime,open,high,low,close,volume,amount
20211228,0.8640000030174851,0.8650000030174851,0.8410000030174851,0.8580000030174851,1634492,161549632.0
20211229,0.8550000030174851,0.8550000030174851,0.8460000030174851,0.8480000030174851,19176,1887654.0
20211230,0.8390000030174851,0.8510000030174851,0.8390000030174851,0.8480000030174851,73932,7258782.0
20211231,0.8650000030174851,0.8650000030174851,0.8430000030174851,0.8590000030174851,177623,17624848.0
20220104,0.8640000030174851,0.8710000030174851,0.8610000030174851,0.8690000030174851,264551,26507398.0
20220105,0.8580000030174851,0.872000003017485,0.8580000030174851,0.868000003017485,120661,12097826.0
20220106,0.8620000030174851,0.8790000030174852,0.8620000030174851,0.874000003017485,136284,13742743.0
20220107,0.8690000030174851,0.9050000030174852,0.8690000030174851,0.8990000030174852,166067,17065168.0
20220110,0.8990000030174852,0.9070000030174852,0.890000003017485,0.9040000030174852,131936,13643326.0
20220111,0.9000000030174851,0.9110000030174852,0.8980000030174851,0.8980000030174851,83101,8624832.0
20220112,0.8990000030174852,0.9050000030174852,0.892000003017485,0.9000000030174851,68181,7056394.0
20220113,0.9000000030174851,0.9140000030174852,0.9000000030174851,0.9060000030174852,70990,7400438.0
20220114,0.8960000030174851,0.8960000030174851,0.8770000030174852,0.878000003017485,55749,5676765.0
20220117,0.8810000030174852,0.8830000030174852,0.8730000030174851,0.878000003017485,34912,3534036.0
20220118,0.8750000030174852,0.9140000030174852,0.8750000030174852,0.9100000030174852,92077,9488096.0
20220119,0.9120000030174852,0.9240000030174852,0.9110000030174852,0.9160000030174852,73720,7765165.0
20220120,0.9120000030174852,0.9260000030174852,0.9080000030174852,0.9210000030174852,62157,6540538.0
20220121,0.9140000030174852,0.9140000030174852,0.9030000030174852,0.9060000030174852,23446,2448134.0
20220124,0.9060000030174852,0.9220000030174852,0.9050000030174852,0.9170000030174852,46339,4866371.0
20220125,0.9100000030174852,0.9100000030174852,0.888000003017485,0.888000003017485,44632,4618525.0
20220126,0.8940000030174851,0.9040000030174852,0.890000003017485,0.9030000030174852,44044,4546804.0
20220127,0.8970000030174852,0.9090000030174852,0.8930000030174852,0.8940000030174851,52617,5444816.0
20220128,0.8980000030174851,0.8980000030174851,0.874000003017485,0.876000003017485,52362,5321879.0
20220207,0.878000003017485,0.9290000030174852,0.878000003017485,0.9280000030174852,55868,5880002.0
20220208,0.9280000030174852,0.9430000030174852,0.9220000030174852,0.9430000030174852,50714,5402653.0
20220209,0.9530000030174852,0.9530000030174852,0.9350000030174852,0.9410000030174852,50438,5432615.0
20220210,0.870000003017485,0.9550000030174852,0.870000003017485,0.9540000030174852,34665,3757377.0
20220211,0.9490000030174852,0.9740000030174852,0.9000000030174851,0.9580000030174852,95717,10530123.0
20220214,0.9570000030174852,0.9630000030174852,0.9350000030174852,0.9390000030174852,39102,4237912.0
20220215,0.9350000030174852,0.9350000030174852,0.9190000030174852,0.9260000030174852,25111,2672050.0
20220216,0.9270000030174852,0.9450000030174852,0.9270000030174852,0.9370000030174852,13158,1412907.0
20220217,0.9340000030174852,0.9350000030174852,0.9290000030174852,0.9340000030174852,55812,5957628.0
20220218,0.9290000030174852,0.9460000030174852,0.9290000030174852,0.9460000030174852,33663,3615648.0
20220221,0.9390000030174852,0.9460000030174852,0.9350000030174852,0.9460000030174852,13608,1459751.0
20220222,0.9430000030174852,0.9430000030174852,0.9300000030174852,0.9420000030174852,32892,3526144.0
20220223,0.9350000030174852,0.9350000030174852,0.9250000030174852,0.9290000030174852,22161,2355973.0
20220224,0.9080000030174852,0.9280000030174852,0.9080000030174852,0.9200000030174852,11802,1248908.0
20220225,0.9200000030174852,0.9210000030174852,0.9020000030174852,0.9070000030174852,37613,3923961.0
20220228,0.9060000030174852,0.9120000030174852,0.9030000030174852,0.9090000030174852,28556,2976249.0
20220301,0.9110000030174852,0.9200000030174852,0.9080000030174852,0.9190000030174852,36307,3803610.0
20220302,0.9190000030174852,0.9250000030174852,0.9180000030174852,0.9210000030174852,19759,2087961.0
20220303,0.9290000030174852,0.9450000030174852,0.9290000030174852,0.9420000030174852,13036,1395059.0
20220304,0.9420000030174852,0.9420000030174852,0.9240000030174852,0.9310000030174852,56257,5998515.0
20220307,0.9310000030174852,0.9430000030174852,0.9290000030174852,0.9330000030174852,46646,4991954.0
20220308,0.9380000030174852,0.9380000030174852,0.9080000030174852,0.9120000030174852,37565,3964850.0
20220309,0.9160000030174852,0.9220000030174852,0.8670000030174851,0.9000000030174851,52209,5418439.0
