stime,open,high,low,close,volume,amount
20230131,0.553,0.557,0.5485,0.55,114905,12688102.0
20230201,0.5495,0.568,0.5495,0.568,228794,25581162.0
20230202,0.574,0.574,0.5625,0.5635,246522,28011842.0
20230203,0.555,0.574,0.555,0.574,303096,34330244.0
20230206,0.57,0.5835,0.566,0.579,275705,31818016.0
20230207,0.579,0.582,0.572,0.58,174620,20158762.0
20230208,0.5795,0.5795,0.564,0.5665,183853,20907062.0
20230209,0.565,0.58,0.56,0.579,177917,20320792.0
20230210,0.5755,0.5835,0.57,0.5755,128294,14762377.0
20230213,0.575,0.58,0.57,0.579,139130,16032051.0
20230214,0.579,0.5825,0.573,0.577,132730,15314273.0
20230215,0.5765,0.586,0.5735,0.5845,218323,25362516.0
20230216,0.5845,0.593,0.57,0.5755,222993,26136384.0
20230217,0.5745,0.578,0.551,0.552,235226,26390584.0
20230220,0.549,0.5675,0.549,0.5675,193621,21654844.0
20230221,0.5655,0.577,0.562,0.5675,186251,21200556.0
20230222,0.5635,0.5705,0.558,0.567,182586,20631314.0
20230223,0.567,0.567,0.55,0.557,110279,12333274.0
20230224,0.5565,0.561,0.5535,0.556,100231,11174873.0
20230227,0.5525,0.557,0.5465,0.548,123821,13645652.0
20230228,0.5575,0.5615,0.5495,0.5575,119938,13322080.0
20230301,0.5575,0.575,0.555,0.574,256748,29299216.0
20230302,0.577,0.577,0.571,0.575,125794,14458220.0
20230303,0.5735,0.574,0.5635,0.571,132347,15096686.0
20230306,0.5705,0.571,0.565,0.5665,118368,13413638.0
20230307,0.5665,0.5675,0.549,0.5495,100937,11206950.0
20230308,0.548,0.5595,0.548,0.5585,126036,14009893.0
20230309,0.556,0.563,0.5495,0.561,115279,12833754.0
20230310,0.5585,0.5655,0.556,0.5585,104200,11680923.0
20230313,0.5575,0.575,0.5555,0.575,146210,16590698.0
20230314,0.575,0.575,0.56,0.5675,130889,14883019.0
20230315,0.5685,0.572,0.56,0.561,90067,10174256.0
20230316,0.5595,0.562,0.5505,0.5545,88340,9841302.0
20230317,0.5565,0.581,0.5565,0.5775,193971,22264422.0
20230320,0.5795,0.6115,0.57,0.57,128157,14844374.0
20230321,0.573,0.586,0.5675,0.5835,184207,21340796.0
20230322,0.5865,0.587,0.5785,0.586,161408,18859400.0
20230323,0.5855,0.6055,0.5775,0.604,198285,23509900.0
20230324,0.605,0.616,0.5985,0.6145,194762,23771488.0
20230327,0.6275,0.644,0.6125,0.632,456176,57537260.0
20230328,0.625,0.6275,0.6125,0.6165,200770,24922658.0
20230329,0.6155,0.621,0.6055,0.612,170474,20937842.0
20230330,0.61,0.6115,0.597,0.604,130963,15851107.0
20230331,0.602,0.6295,0.5975,0.6285,262425,32229952.0
20230403,0.6325,0.674,0.6285,0.6735,408302,53559212.0
20230404,0.679,0.687,0.6665,0.679,221337,30009660.0
20230406,0.676,0.676,0.65,0.658,287983,37965292.0
20230407,0.6615,0.673,0.6525,0.67,364858,48596396.0
20230410,0.6725,0.6725,0.629,0.632,341816,44518252.0
20230411,0.622,0.6465,0.622,0.639,185617,23587580.0
20230412,0.639,0.664,0.639,0.663,336313,43846564.0
20230413,0.663,0.6645,0.6445,0.647,257616,33736044.0
20230414,0.647,0.658,0.6355,0.6525,329073,42751768.0
20230417,0.656,0.656,0.635,0.6395,207170,26511588.0
20230418,0.6355,0.6425,0.6275,0.6345,183923,23355480.0
20230419,0.63,0.644,0.629,0.633,226349,28926848.0
20230420,0.632,0.644,0.63,0.642,302751,38686420.0
20230421,0.6415,0.6415,0.604,0.604,361486,44610104.0
20230424,0.604,0.616,0.5925,0.597,212664,25605816.0
20230425,0.5975,0.6045,0.588,0.5975,232653,27705480.0
20230426,0.593,0.599,0.5735,0.5765,244142,28562098.0
20230427,0.5705,0.583,0.5655,0.571,179529,20608408.0
20230428,0.5725,0.5995,0.563,0.5985,326850,38564044.0
20230504,0.5945,0.603,0.5855,0.5945,186465,22090038.0
20230505,0.591,0.6055,0.59,0.6005,221907,26562492.0
20230508,0.6005,0.608,0.5905,0.6065,251095,30158848.0
20230509,0.615,0.62,0.6035,0.6045,197614,24233462.0
20230510,0.6095,0.6095,0.5925,0.598,158284,18955984.0
20230511,0.6005,0.6025,0.5925,0.593,180844,21621798.0
20230512,0.593,0.598,0.5865,0.5865,123311,14614743.0
20230515,0.584,0.5865,0.5685,0.584,174181,20037122.0
20230516,0.5815,0.583,0.566,0.568,137250,15668805.0
20230517,0.564,0.576,0.564,0.572,152515,17418316.0
20230518,0.5725,0.587,0.5725,0.587,196079,22869352.0
20230519,0.5905,0.5905,0.5795,0.5845,95276,11136623.0
20230522,0.584,0.584,0.5715,0.576,58626,6745170.0
20230523,0.5785,0.579,0.5635,0.564,109253,12400354.0
20230524,0.5625,0.564,0.555,0.558,280889,31382990.0
20230525,0.554,0.5635,0.543,0.5515,182569,20039254.0
20230526,0.5485,0.5615,0.5465,0.559,114648,12719668.0
20230529,0.56,0.5665,0.5575,0.5595,43937,4934684.0
20230530,0.561,0.57,0.5505,0.57,137090,15412604.0
20230531,0.575,0.5775,0.569,0.5755,99170,11398236.0
20230601,0.5755,0.5975,0.5725,0.594,144639,17082012.0
20230602,0.6005,0.6005,0.5925,0.5955,106982,12761981.0
20230605,0.595,0.6025,0.5945,0.598,99536,11912653.0
20230606,0.5965,0.5995,0.5775,0.5815,147011,17288618.0
20230607,0.581,0.594,0.578,0.59,152350,17977176.0
20230608,0.591,0.591,0.579,0.586,189986,22221412.0
20230609,0.584,0.591,0.579,0.5885,192397,22533970.0
20230612,0.5885,0.5965,0.5885,0.5905,86872,10287759.0
20230613,0.587,0.6085,0.585,0.6065,154863,18600586.0
20230614,0.608,0.6145,0.6065,0.61,353256,43175808.0
20230615,0.6225,0.6225,0.601,0.6025,124866,15126377.0
20230616,0.5975,0.617,0.5955,0.617,179184,21897976.0
20230619,0.6225,0.6355,0.616,0.6345,212957,26722146.0
20230620,0.6365,0.649,0.631,0.6445,225254,28955240.0
20230621,0.6465,0.6465,0.618,0.619,219672,27601836.0
20230626,0.6235,0.6235,0.583,0.5845,393476,46765208.0
20230627,0.583,0.591,0.5815,0.588,137938,16194714.0
20230628,0.583,0.5895,0.557,0.5715,150730,17084892.0
20230629,0.5685,0.579,0.5645,0.576,158395,18136754.0
20230630,0.571,0.5805,0.568,0.5775,141400,16249589.0
20230703,0.5765,0.581,0.5635,0.58,175997,20097114.0
20230704,0.5755,0.5805,0.574,0.58,140323,16236527.0
20230705,0.581,0.581,0.5675,0.569,167133,19157788.0
20230706,0.569,0.578,0.565,0.569,162305,18611108.0
20230707,0.569,0.569,0.554,0.5605,142187,15883717.0
20230710,0.5605,0.564,0.5555,0.557,82218,9186454.0
20230711,0.557,0.5615,0.5525,0.5555,117601,13065825.0
20230712,0.5555,0.5565,0.539,0.54,142330,15595438.0
20230713,0.54,0.552,0.54,0.551,110624,12110053.0
20230714,0.553,0.5705,0.5515,0.5645,228543,25688264.0
20230717,0.565,0.5695,0.56,0.5625,81427,9181315.0
20230718,0.5665,0.5665,0.5555,0.556,118136,13185818.0
20230719,0.556,0.5625,0.556,0.5575,89582,10021457.0
20230720,0.5625,0.5625,0.546,0.547,97881,10809080.0
20230721,0.547,0.5495,0.542,0.5445,95889,10462720.0
20230724,0.541,0.5535,0.54,0.547,81367,8906089.0
20230725,0.5525,0.57,0.5525,0.569,175835,19786126.0
20230726,0.569,0.569,0.5525,0.5545,157719,17554472.0
20230727,0.556,0.556,0.5455,0.546,118436,13075542.0
20230728,0.546,0.5805,0.5445,0.5785,336890,37863416.0
20230731,0.58,0.5885,0.5785,0.581,251655,29417694.0
20230801,0.5825,0.5825,0.573,0.5775,169280,19571664.0
20230802,0.5725,0.588,0.5725,0.584,236707,27559022.0
20230803,0.5825,0.599,0.58,0.5965,292606,34554648.0
20230804,0.606,0.6365,0.603,0.6195,552216,68555624.0
20230807,0.6135,0.6235,0.6095,0.6225,256837,31708746.0
20230808,0.6175,0.6175,0.607,0.6085,235238,28749718.0
20230809,0.603,0.6205,0.6025,0.6105,332945,40871768.0
20230810,0.608,0.62,0.605,0.62,248027,30344820.0
20230811,0.623,0.623,0.5925,0.593,291516,35184736.0
20230814,0.5775,0.5995,0.5775,0.597,288467,34216328.0
20230815,0.5945,0.5975,0.585,0.5965,271609,32240352.0
20230816,0.5905,0.605,0.584,0.588,359158,42545412.0
20230817,0.583,0.5895,0.578,0.5855,315110,36747572.0
20230818,0.5835,0.5945,0.5735,0.5735,304531,35656324.0
20230821,0.5715,0.579,0.566,0.567,252619,28954920.0
20230822,0.568,0.5855,0.568,0.584,485986,55885276.0
20230823,0.5815,0.5815,0.567,0.568,251261,28862560.0
20230824,0.58,0.583,0.565,0.5735,368324,42306544.0
20230825,0.5685,0.575,0.5535,0.5585,332154,37511280.0
20230828,0.6145,0.6145,0.5655,0.5675,643506,76269040.0
20230829,0.562,0.59,0.5535,0.585,357749,41282876.0
20230830,0.5815,0.5915,0.5775,0.589,506631,59403456.0
20230831,0.586,0.588,0.58,0.58,271965,31797298.0
20230901,0.5835,0.5845,0.572,0.5735,324890,37456408.0
20230904,0.5755,0.5815,0.568,0.581,229821,26405958.0
20230905,0.579,0.58,0.5705,0.5715,168873,19434684.0
20230906,0.571,0.5715,0.5615,0.57,174968,19824952.0
20230907,0.5665,0.577,0.5665,0.568,202920,23208672.0
20230908,0.568,0.5755,0.559,0.572,297862,33677396.0
20230911,0.5695,0.5805,0.565,0.576,345979,39529104.0
20230912,0.5715,0.575,0.568,0.569,166648,19039116.0
20230913,0.568,0.568,0.55,0.5535,374556,41640436.0
20230914,0.5515,0.5555,0.547,0.549,260596,28716974.0
20230915,0.551,0.552,0.5425,0.545,206786,22658940.0
20230918,0.547,0.5485,0.5405,0.545,160680,17520326.0
20230919,0.545,0.545,0.536,0.5375,208876,22521202.0
20230920,0.5375,0.5415,0.5335,0.534,184633,19880408.0
20230921,0.533,0.539,0.531,0.5325,159911,17112914.0
20230922,0.53,0.5545,0.53,0.5545,236545,25765430.0
20230925,0.5535,0.5535,0.5445,0.5465,163538,17917038.0
20230926,0.5465,0.5525,0.544,0.547,145018,15892597.0
20230927,0.55,0.5525,0.5445,0.5485,124610,13675775.0
20230928,0.548,0.5535,0.548,0.552,110105,12143630.0
20231009,0.552,0.554,0.5445,0.5505,125003,13740250.0
20231010,0.5505,0.561,0.5505,0.5595,223100,24879592.0
20231011,0.565,0.5675,0.5555,0.562,218306,24567026.0
20231012,0.567,0.572,0.561,0.563,144256,16310004.0
20231013,0.555,0.559,0.5525,0.555,133617,14848746.0
20231016,0.552,0.559,0.55,0.553,258582,28610620.0
20231017,0.5565,0.5685,0.556,0.5655,216789,24368020.0
20231018,0.565,0.565,0.551,0.5565,230281,25592692.0
20231019,0.5545,0.5645,0.549,0.55,182493,20317114.0
20231020,0.5445,0.5525,0.5365,0.537,141050,15299921.0
20231023,0.5345,0.5345,0.516,0.5195,161083,16873568.0
20231024,0.518,0.5345,0.5115,0.5325,368848,38830632.0
20231025,0.533,0.543,0.533,0.5375,349785,37652008.0
20231026,0.535,0.542,0.5305,0.54,184125,19843300.0
20231027,0.5385,0.542,0.529,0.54,206204,22087420.0
20231030,0.5395,0.5485,0.5355,0.5475,125311,13599846.0
20231031,0.5435,0.548,0.538,0.542,120438,13069169.0
20231101,0.544,0.545,0.5345,0.5355,196425,21109464.0
20231102,0.5355,0.5415,0.5295,0.531,135915,14589317.0
20231103,0.531,0.5425,0.531,0.539,143387,15429342.0
20231106,0.548,0.558,0.544,0.557,136807,15112695.0
20231107,0.5535,0.562,0.552,0.56,138467,15419141.0
20231108,0.5595,0.5705,0.559,0.5655,159131,17983630.0
20231109,0.568,0.569,0.5595,0.563,134162,15145216.0
20231110,0.562,0.5635,0.554,0.56,89112,9981979.0
20231113,0.5625,0.5725,0.5605,0.57,122515,13939634.0
20231114,0.5725,0.5825,0.568,0.5805,283293,32731988.0
20231115,0.5885,0.5885,0.578,0.579,211964,24700790.0
20231116,0.5785,0.582,0.5725,0.576,263016,30393116.0
20231117,0.5755,0.578,0.5705,0.5735,147488,16910540.0
20231120,0.575,0.5795,0.569,0.577,119831,13781109.0
20231121,0.5755,0.5815,0.569,0.572,137024,15768921.0
20231122,0.5665,0.5755,0.563,0.5635,125795,14347666.0
20231123,0.5625,0.5655,0.5535,0.565,137862,15452920.0
20231124,0.5675,0.5675,0.549,0.551,140628,15574676.0
20231127,0.5465,0.5565,0.5465,0.5515,104207,11497820.0
20231128,0.5515,0.554,0.5465,0.552,76404,8400318.0
20231129,0.552,0.5535,0.547,0.5475,100722,11080235.0
20231130,0.55,0.5505,0.54,0.545,109903,11968758.0
20231201,0.545,0.564,0.545,0.562,218935,24336406.0
20231204,0.564,0.575,0.5615,0.569,194859,22182482.0
20231205,0.5705,0.5705,0.55,0.55,152682,17014728.0
20231206,0.55,0.557,0.5455,0.5515,137935,15187030.0
20231207,0.55,0.565,0.55,0.5625,252466,28195220.0
20231208,0.5625,0.568,0.5595,0.5635,199875,22500788.0
20231211,0.5635,0.5775,0.559,0.5775,241572,27403242.0
20231212,0.574,0.5775,0.5725,0.576,117936,13570741.0
20231213,0.5765,0.5765,0.5665,0.567,135000,15404707.0
20231214,0.5685,0.573,0.5615,0.562,169178,19189780.0
20231215,0.561,0.5655,0.556,0.5595,177110,19890620.0
20231218,0.557,0.565,0.5505,0.5535,176890,19685958.0
20231219,0.5505,0.559,0.5475,0.5555,185865,20617660.0
20231220,0.5585,0.5585,0.538,0.5385,198492,21648584.0
20231221,0.534,0.544,0.53,0.5395,177403,19043402.0
20231222,0.538,0.54,0.5275,0.53,164033,17448844.0
20231225,0.5265,0.533,0.5225,0.525,125277,13175676.0
20231226,0.525,0.525,0.5125,0.515,156793,16169019.0
20231227,0.5155,0.5205,0.5125,0.5175,154918,16008694.0
20231228,0.514,0.535,0.5115,0.531,189064,19828830.0
20231229,0.528,0.5405,0.5275,0.539,154850,16622202.0
20240102,0.5415,0.5415,0.533,0.534,61863,6641467.0
20240103,0.5325,0.534,0.5235,0.5295,160775,16982086.0
20240104,0.5305,0.5305,0.5225,0.5255,111669,11749820.0
20240105,0.526,0.526,0.511,0.5145,152235,15823980.0
20240108,0.515,0.5155,0.505,0.505,209109,21335208.0
20240109,0.505,0.5085,0.494,0.498,222522,22283754.0
20240110,0.499,0.499,0.485,0.486,140132,13718138.0
20240111,0.4865,0.507,0.4865,0.504,259052,25847062.0
20240112,0.505,0.505,0.4925,0.4925,170439,16952560.0
20240115,0.4885,0.497,0.4885,0.493,143899,14179946.0
20240116,0.491,0.4915,0.4785,0.488,272029,26209214.0
20240117,0.486,0.487,0.4755,0.4755,148443,14308382.0
20240118,0.467,0.481,0.4635,0.48,197852,18613744.0
20240119,0.4805,0.4805,0.4675,0.469,248561,23456122.0
20240122,0.469,0.469,0.4375,0.442,166097,15079754.0
20240123,0.4375,0.455,0.4375,0.4505,330482,29580960.0
20240124,0.452,0.4665,0.4415,0.464,432812,39402676.0
20240125,0.463,0.476,0.4575,0.475,313192,29155542.0
20240126,0.4695,0.478,0.469,0.4695,245388,23231996.0
20240129,0.47,0.4705,0.4505,0.451,192268,17586734.0
20240130,0.4475,0.4525,0.436,0.4365,186394,16588196.0
20240131,0.435,0.437,0.416,0.4165,280882,23976998.0
20240201,0.4115,0.428,0.41,0.417,205529,17174750.0
20240202,0.4165,0.4245,0.385,0.4,314230,25514996.0
20240205,0.3895,0.397,0.3625,0.373,382726,28816978.0
20240206,0.358,0.401,0.358,0.398,395002,30293866.0
20240207,0.398,0.411,0.394,0.4025,373812,30345138.0
20240208,0.4075,0.4265,0.3985,0.426,339700,28578042.0
20240219,0.435,0.438,0.428,0.438,243868,21174432.0
20240220,0.4375,0.4405,0.4295,0.44,300122,26205372.0
20240221,0.435,0.46,0.433,0.445,518353,46783956.0
20240222,0.4415,0.458,0.441,0.458,257509,23382004.0
20240223,0.46,0.4675,0.4565,0.4665,453681,41896512.0
20240226,0.469,0.473,0.4605,0.467,270080,25214000.0
20240227,0.4675,0.4845,0.461,0.4845,308051,29120834.0
20240228,0.487,0.495,0.457,0.4585,439645,42329980.0
20240229,0.449,0.48,0.449,0.48,338589,31862064.0
20240301,0.4815,0.493,0.476,0.49,423311,41007820.0
20240304,0.492,0.4955,0.4805,0.4905,269797,26317984.0
20240305,0.4865,0.4905,0.48,0.4845,253119,24566266.0
20240306,0.482,0.4885,0.4755,0.483,246331,23781992.0
20240307,0.483,0.4845,0.4675,0.468,231346,22023126.0
20240308,0.4675,0.4775,0.466,0.476,265652,24996170.0
20240311,0.4745,0.484,0.4715,0.484,253827,24238040.0
20240312,0.484,0.49,0.4815,0.487,356433,34580896.0
20240313,0.487,0.496,0.4865,0.49,375105,36846068.0
20240314,0.4895,0.4895,0.476,0.4835,275692,26715576.0
20240315,0.482,0.4855,0.4755,0.4855,198207,18982164.0
20240318,0.4845,0.498,0.4845,0.498,432092,42472696.0
20240319,0.5,0.5,0.4915,0.492,211359,20909244.0
20240320,0.4925,0.501,0.49,0.5005,314066,31252312.0
20240321,0.501,0.514,0.497,0.505,341931,34687424.0
20240322,0.505,0.505,0.4895,0.4995,328014,32636540.0
20240325,0.4965,0.5015,0.4845,0.4855,210114,20867038.0
20240326,0.481,0.487,0.469,0.4735,278106,26525708.0
20240327,0.4715,0.473,0.449,0.449,356957,32662732.0
20240328,0.4525,0.468,0.449,0.463,274687,25370806.0
20240329,0.46,0.464,0.4535,0.4635,308324,28313664.0
20240401,0.465,0.474,0.465,0.474,177905,16780826.0
20240402,0.4745,0.476,0.4625,0.465,281346,26202542.0
20240403,0.4655,0.4655,0.4525,0.4555,212538,19388238.0
20240408,0.4535,0.455,0.4355,0.4465,268817,24180156.0
20240409,0.4485,0.452,0.444,0.4495,211862,18949530.0
20240410,0.4465,0.4475,0.4345,0.4385,197438,17375016.0
20240411,0.4305,0.4445,0.4305,0.4375,223036,19623942.0
20240412,0.436,0.441,0.4295,0.43,247244,21440330.0
20240415,0.429,0.4385,0.4245,0.4315,295478,25506126.0
20240416,0.4295,0.4305,0.4085,0.4095,250513,20876214.0
20240417,0.4115,0.4295,0.4115,0.4295,250093,21284564.0
20240418,0.4295,0.435,0.421,0.4285,256219,22033212.0
20240419,0.4275,0.4275,0.4175,0.4205,214344,18072950.0
20240422,0.42,0.4265,0.4105,0.4215,229804,19362664.0
20240423,0.4205,0.429,0.4205,0.4275,199518,17011038.0
20240424,0.43,0.437,0.428,0.437,156484,13559273.0
20240425,0.435,0.436,0.4295,0.4315,126572,10935792.0
20240426,0.4345,0.454,0.4325,0.452,461285,40988048.0
20240429,0.455,0.466,0.452,0.4635,441548,40498268.0
20240430,0.4645,0.4655,0.451,0.454,291643,26546860.0
20240506,0.4625,0.4645,0.455,0.458,252367,23228534.0
20240507,0.4575,0.4595,0.453,0.455,227849,20745002.0
20240508,0.4545,0.4545,0.442,0.4425,271013,24150920.0
20240509,0.445,0.449,0.4435,0.4475,244367,21830946.0
20240510,0.4475,0.4515,0.4415,0.444,257679,22916758.0
20240513,0.443,0.443,0.4325,0.435,221995,19329012.0
20240514,0.433,0.4395,0.433,0.438,332169,28921818.0
20240515,0.4395,0.4405,0.43,0.4315,209356,18141194.0
20240516,0.4305,0.438,0.4305,0.434,295662,25723144.0
20240517,0.4335,0.442,0.431,0.442,306602,26823714.0
20240520,0.4425,0.448,0.438,0.4445,191269,16999296.0
20240521,0.443,0.443,0.4365,0.4375,209886,18445614.0
20240522,0.4355,0.4395,0.4335,0.439,188798,16513644.0
20240523,0.437,0.4395,0.427,0.4285,262620,22651488.0
20240524,0.4255,0.4305,0.4195,0.42,205927,17463186.0
20240527,0.4205,0.424,0.414,0.4235,190652,15900318.0
20240528,0.4225,0.4235,0.4165,0.418,256461,21498344.0
20240529,0.419,0.423,0.415,0.417,282983,23690754.0
20240530,0.4165,0.418,0.411,0.417,193989,16126530.0
20240531,0.417,0.423,0.417,0.422,205854,17335882.0
20240603,0.4225,0.4225,0.411,0.4145,237169,19672934.0
20240604,0.413,0.414,0.4075,0.413,263194,21591078.0
20240605,0.412,0.4155,0.4085,0.4095,228306,18837160.0
20240606,0.411,0.4115,0.3955,0.3975,415377,33237724.0
20240607,0.3985,0.403,0.394,0.3985,232253,18536176.0
20240611,0.3975,0.4065,0.3945,0.406,235378,18940484.0
20240612,0.4055,0.4115,0.4045,0.4085,282247,23118822.0
20240613,0.4095,0.412,0.4065,0.4085,213426,17481714.0
20240614,0.4085,0.4165,0.406,0.415,294930,24267644.0
20240617,0.4145,0.415,0.41,0.4135,208458,17221208.0
20240618,0.4135,0.4195,0.4125,0.419,225486,18822702.0
20240619,0.4215,0.4225,0.416,0.4165,239412,20035332.0
20240620,0.419,0.419,0.403,0.4055,271060,22139030.0
20240621,0.402,0.4065,0.399,0.405,214810,17306452.0
20240624,0.401,0.404,0.393,0.396,162219,12941484.0
20240625,0.3965,0.3975,0.384,0.39,306347,23853106.0
20240626,0.3895,0.4075,0.386,0.407,254970,20273940.0
20240627,0.4065,0.4065,0.396,0.397,246374,19716304.0
20240628,0.397,0.4015,0.3865,0.388,276596,21832962.0
20240701,0.388,0.39,0.381,0.3895,269318,20789142.0
20240702,0.389,0.4015,0.389,0.396,342773,27248938.0
20240703,0.3955,0.3955,0.386,0.387,238248,18535106.0
20240704,0.3835,0.387,0.374,0.3745,255823,19395968.0
20240705,0.3735,0.3805,0.3695,0.3785,219756,16576958.0
20240708,0.3765,0.3775,0.3645,0.3655,180620,13351612.0
20240709,0.366,0.374,0.36,0.372,238984,17616404.0
20240710,0.37,0.3755,0.368,0.3705,165810,12340416.0
20240711,0.3735,0.383,0.3735,0.3805,163309,12391403.0
20240712,0.3805,0.381,0.3755,0.3765,180538,13662663.0
20240715,0.378,0.379,0.3685,0.37,181744,13473865.0
20240716,0.37,0.375,0.3675,0.374,149762,11149997.0
20240717,0.3725,0.375,0.3695,0.37,145393,10817443.0
20240718,0.37,0.37,0.3605,0.3675,221885,16195716.0
20240719,0.3665,0.375,0.365,0.373,228134,16984348.0
20240722,0.3765,0.38,0.375,0.3785,297966,22527028.0
20240723,0.379,0.379,0.3685,0.369,245508,18393864.0
20240724,0.3655,0.3695,0.3605,0.362,196163,14298560.0
20240725,0.36,0.3705,0.36,0.366,211233,15448279.0
20240726,0.3645,0.372,0.3635,0.37,181202,13384163.0
20240729,0.371,0.373,0.3665,0.3715,209378,15505090.0
20240730,0.3695,0.3745,0.3675,0.371,217304,16121320.0
20240731,0.371,0.396,0.371,0.3945,483730,37445564.0
20240801,0.3945,0.395,0.3885,0.391,398840,31271582.0
20240802,0.3895,0.392,0.3805,0.3815,279836,21609642.0
20240805,0.3755,0.3875,0.3715,0.3715,409698,31064592.0
20240806,0.374,0.379,0.3715,0.377,311195,23332870.0
20240807,0.375,0.378,0.374,0.3755,269737,20285664.0
20240808,0.3735,0.377,0.3665,0.3715,276152,20529108.0
20240809,0.3725,0.376,0.368,0.3685,263803,19588438.0
20240812,0.369,0.369,0.362,0.364,166907,12179928.0
20240813,0.3625,0.367,0.3615,0.367,197929,14403682.0
20240814,0.368,0.368,0.364,0.364,130025,9510545.0
20240815,0.3625,0.3745,0.3625,0.3695,280645,20766540.0
20240816,0.3695,0.3715,0.368,0.369,140759,10408764.0
20240819,0.369,0.3815,0.369,0.378,263183,19864718.0
20240820,0.3775,0.3775,0.366,0.367,280120,20720168.0
20240821,0.366,0.3705,0.3645,0.3645,141060,10354702.0
20240822,0.3635,0.3705,0.3545,0.355,319153,23110532.0
20240823,0.3555,0.3655,0.355,0.3625,342417,24728666.0
20240826,0.3605,0.364,0.358,0.3605,139020,10041102.0
20240827,0.3585,0.3615,0.3535,0.3545,145044,10344239.0
20240828,0.3535,0.3575,0.35,0.3555,238360,16810228.0
20240829,0.3555,0.363,0.354,0.3615,277288,19896688.0
20240830,0.361,0.3795,0.361,0.3755,680019,50512856.0
20240902,0.374,0.3755,0.363,0.363,317161,23458184.0
20240903,0.3635,0.37,0.363,0.3695,294572,21601596.0
20240904,0.3635,0.3715,0.3635,0.368,316071,23304160.0
20240905,0.369,0.38,0.369,0.3775,466374,35154344.0
20240906,0.379,0.384,0.371,0.3735,356071,26887144.0
20240909,0.37,0.374,0.365,0.369,319188,23611508.0
20240910,0.368,0.3755,0.362,0.3735,417829,30772372.0
20240911,0.3705,0.3725,0.369,0.3715,187057,13869351.0
20240912,0.3725,0.378,0.371,0.3745,310784,23277910.0
20240913,0.374,0.3745,0.3675,0.368,304372,22653030.0
20240918,0.3675,0.3695,0.361,0.368,194796,14241885.0
20240919,0.3685,0.384,0.3685,0.3825,415976,31433616.0
20240920,0.382,0.389,0.382,0.389,406338,31405140.0
20240923,0.3895,0.3935,0.386,0.39,323476,25252946.0
20240924,0.39,0.419,0.387,0.419,688759,55662032.0
20240925,0.434,0.439,0.423,0.4285,1086215,93699600.0
20240926,0.42,0.4555,0.42,0.4545,915693,79870832.0
20240927,0.4665,0.5,0.4645,0.5,782619,75381088.0
20240930,0.55,0.55,0.55,0.55,90513,9956430.0
20241008,0.605,0.605,0.605,0.605,66296,8021817.0
20241009,0.6655,0.6655,0.6655,0.6655,311109,41408616.0
20241010,0.689,0.689,0.599,0.6095,1573087,200766832.0
20241011,0.576,0.627,0.576,0.606,1584113,193039472.0
20241014,0.615,0.6535,0.583,0.6525,2271983,285829120.0
20241015,0.65,0.679,0.626,0.6385,3120962,412100480.0
20241016,0.6115,0.66,0.61,0.646,2941038,376253312.0
20241017,0.6575,0.677,0.6395,0.651,3953711,523592576.0
20241018,0.64,0.716,0.6345,0.7,3077316,415559616.0
20241021,0.7045,0.728,0.6825,0.718,3462002,489419200.0
20241022,0.7125,0.715,0.676,0.69,2422825,337500224.0
20241023,0.69,0.7115,0.6735,0.679,2473374,343631776.0
20241024,0.6645,0.6725,0.6595,0.6705,1427607,190429312.0
20241025,0.672,0.689,0.6675,0.6755,1131540,153156864.0
20241028,0.6685,0.69,0.668,0.69,1058140,144338688.0
20241029,0.6915,0.705,0.6855,0.6855,1288694,179571168.0
20241030,0.6795,0.7045,0.671,0.7005,1386279,191073648.0
20241031,0.705,0.7525,0.6975,0.7245,3081505,451954368.0
20241101,0.725,0.725,0.666,0.6715,2744058,378599488.0
20241104,0.666,0.6995,0.664,0.699,1911211,261051840.0
20241105,0.7015,0.769,0.694,0.7685,5069516,758691456.0
20241106,0.7745,0.8085,0.7515,0.76,7125224,1117165184.0
20241107,0.7405,0.822,0.7405,0.821,5828736,906488704.0
20241108,0.8425,0.847,0.796,0.8,5274506,864195520.0
20241111,0.7815,0.824,0.781,0.823,4137498,671251904.0
20241112,0.8285,0.843,0.806,0.822,3026857,499347008.0
20241113,0.8105,0.823,0.791,0.815,3075664,496560736.0
20241114,0.811,0.8205,0.7915,0.7935,2827937,457138304.0
20241115,0.791,0.806,0.751,0.7535,3569704,555955520.0
20241118,0.751,0.7595,0.7075,0.716,3923036,567844480.0
20241119,0.718,0.75,0.713,0.749,4823882,704382144.0
20241120,0.747,0.766,0.735,0.756,3496394,525431072.0
20241121,0.747,0.778,0.747,0.7675,3665484,560378048.0
20241122,0.765,0.779,0.735,0.7365,3637096,551798976.0
20241125,0.7345,0.744,0.7095,0.73,3150003,454963648.0
20241126,0.725,0.7445,0.72,0.7205,2464060,360453248.0
20241127,0.714,0.7545,0.705,0.7545,4139722,606930112.0
20241128,0.76,0.7745,0.748,0.75,3781797,575833216.0
20241129,0.745,0.825,0.745,0.7995,6537992,1033159040.0
20241202,0.7815,0.806,0.78,0.803,4823791,769819200.0
20241203,0.8025,0.8215,0.79,0.806,5377310,866454272.0
20241204,0.7985,0.8175,0.7885,0.7935,5023339,805683392.0
