stime,open,high,low,close,volume,amount
20231020,0.994,1.0,0.975,0.976,1744771,173168976.0
20231023,0.97,0.979,0.951,0.958,202775,19540068.0
20231024,0.957,0.972,0.94,0.966,198213,19000732.0
20231025,0.967,0.977,0.964,0.971,213189,20666402.0
20231026,0.972,0.972,0.956,0.968,192844,18566436.0
20231027,0.96,0.991,0.959,0.989,582059,57082524.0
20231030,0.989,1.035,0.989,1.033,1056447,107078760.0
20231031,1.031,1.04,1.02,1.036,436234,44967256.0
20231101,1.031,1.037,1.024,1.028,275121,28339654.0
20231102,1.03,1.035,1.018,1.019,188998,19423148.0
20231103,1.023,1.049,1.016,1.046,189941,19698178.0
20231106,1.046,1.075,1.046,1.068,201991,21404602.0
20231107,1.066,1.072,1.052,1.071,90756,9677064.0
20231108,1.07,1.078,1.061,1.07,136542,14608168.0
20231109,1.069,1.073,1.053,1.057,67818,7185456.0
20231110,1.048,1.061,1.046,1.051,136140,14349022.0
20231113,1.052,1.059,1.045,1.054,154461,16250200.0
20231114,1.054,1.069,1.051,1.068,196881,20976346.0
20231115,1.071,1.082,1.07,1.073,63653,6844293.0
20231116,1.063,1.07,1.055,1.056,85037,9013814.0
20231117,1.056,1.06,1.053,1.06,126163,13314270.0
20231120,1.058,1.058,1.045,1.053,56325,5911056.0
20231121,1.053,1.061,1.042,1.044,36536,3840267.0
20231122,1.042,1.044,1.03,1.03,143630,14911595.0
20231123,1.02,1.042,1.02,1.039,141296,14637876.0
20231124,1.029,1.031,1.021,1.023,174961,17884342.0
20231127,1.022,1.036,1.02,1.034,151200,15594705.0
20231128,1.032,1.037,1.025,1.031,171824,17677014.0
20231129,1.04,1.045,1.033,1.035,111218,11505516.0
20231130,1.0,1.03,1.0,1.03,116771,11956954.0
20231201,1.03,1.038,1.02,1.038,246877,25232244.0
20231204,1.038,1.041,1.03,1.03,226123,23420864.0
20231205,1.03,1.03,1.0,1.0,171998,17349062.0
20231206,1.0,1.006,0.996,1.0,237096,23702342.0
20231207,1.01,1.01,0.99,0.995,230254,22871556.0
20231208,0.995,1.012,0.995,1.007,232745,23464790.0
20231211,1.005,1.033,0.995,1.033,199868,20247812.0
20231212,1.035,1.035,1.021,1.026,199573,20504302.0
20231213,1.026,1.034,1.017,1.017,230291,23541102.0
20231214,1.024,1.031,1.015,1.016,240261,24568266.0
20231215,1.019,1.019,1.002,1.003,223241,22551938.0
20231218,1.051,1.051,0.99,0.993,241423,24003930.0
20231219,0.993,1.008,0.993,1.0,181870,18109044.0
20231220,1.01,1.01,0.984,0.984,121960,12072565.0
20231221,0.984,0.999,0.976,0.995,67979,6718981.0
20231222,0.996,0.996,0.98,0.982,86915,8551206.0
20231225,0.98,0.985,0.969,0.975,61456,5991830.0
