stime,open,high,low,close,volume,amount
20230831,1.007,1.009,1.002,1.004,1533405,154122672.0
20230901,1.004,1.01,1.004,1.006,196505,19787372.0
20230904,1.011,1.042,1.011,1.038,506769,52311740.0
20230905,1.032,1.037,1.029,1.032,248161,25649542.0
20230906,1.032,1.041,1.026,1.036,406799,42063264.0
20230907,1.037,1.04,1.032,1.033,265536,27483480.0
20230908,1.033,1.034,1.022,1.03,68821,7068296.0
20230911,1.035,1.035,1.021,1.028,153540,15822426.0
20230912,1.026,1.032,1.022,1.029,225703,23182142.0
20230913,1.034,1.034,1.023,1.026,143000,14660046.0
20230914,1.026,1.041,1.025,1.038,136111,14064256.0
20230915,1.06,1.06,1.039,1.041,283330,29657332.0
20230918,1.029,1.035,1.025,1.033,81636,8412630.0
20230919,1.049,1.049,1.03,1.046,138845,14433416.0
20230920,1.046,1.047,1.04,1.042,171572,17913476.0
20230921,1.035,1.046,1.032,1.032,196971,20445626.0
20230922,1.032,1.045,1.027,1.045,223698,23191894.0
20230925,1.044,1.048,1.036,1.036,194865,20242796.0
20230926,1.047,1.047,1.022,1.024,178516,18382778.0
20230927,1.025,1.033,1.025,1.029,185862,19127610.0
20230928,1.031,1.031,1.023,1.026,179245,18385196.0
20231009,1.035,1.035,1.005,1.018,170251,17225160.0
20231010,1.028,1.038,1.018,1.021,221212,22620556.0
20231011,1.031,1.031,1.025,1.029,192251,19754438.0
20231012,1.046,1.053,1.041,1.051,192511,20169548.0
20231013,1.051,1.051,1.037,1.037,141423,14702600.0
20231016,1.04,1.042,1.03,1.03,204196,21151716.0
20231017,1.032,1.059,1.032,1.043,137757,14319880.0
20231018,1.053,1.053,1.036,1.036,144679,15054402.0
20231019,1.035,1.035,1.016,1.017,106379,10870485.0
20231020,1.006,1.024,1.006,1.009,250410,25396678.0
20231023,1.009,1.009,0.998,0.998,126965,12730881.0
20231024,1.011,1.011,0.999,1.005,240415,24135524.0
20231025,1.015,1.024,1.006,1.006,264101,26751416.0
20231026,1.006,1.015,0.971,1.001,214548,21605538.0
20231027,1.006,1.03,1.006,1.021,341947,34917212.0
20231030,1.021,1.021,1.004,1.009,356022,35867624.0
20231031,1.007,1.008,0.997,1.003,96392,9678577.0
20231101,1.003,1.012,1.003,1.01,343166,34586340.0
20231102,1.017,1.026,1.01,1.011,74836,7589297.0
20231103,1.012,1.026,1.012,1.024,235987,24142692.0
20231106,1.114,1.114,1.016,1.017,428315,43718848.0
20231107,0.995,1.018,0.995,1.006,220349,22206902.0
20231108,1.005,1.008,0.996,0.996,192816,19259898.0
20231109,0.996,1.001,0.995,0.999,209626,20927580.0
20231110,0.997,0.997,0.988,0.991,187787,18595710.0
