stime,open,high,low,close,volume,amount
20250805,0.996,1.004,0.996,1.002,614735,61527344.0
20250806,1.001,1.008,1.001,1.008,343263,34488812.0
20250807,1.008,1.012,1.004,1.008,292120,29456146.0
20250808,1.008,1.017,1.004,1.014,408906,41399876.0
20250811,1.015,1.018,1.011,1.016,278201,28260778.0
20250812,1.016,1.022,1.014,1.02,313814,31969876.0
20250813,1.02,1.033,1.02,1.031,221547,22750886.0
20250814,1.029,1.034,1.013,1.015,93884,9594183.0
20250815,1.014,1.038,1.013,1.036,380188,39245080.0
20250818,1.039,1.048,1.034,1.042,113555,11811486.0
20250819,1.042,1.046,1.036,1.039,64849,6744180.0
20250820,1.04,1.052,1.031,1.052,128427,13432204.0
20250821,1.054,1.061,1.05,1.056,281643,29716450.0
20250822,1.056,1.061,1.051,1.059,57393,6055797.0
20250825,1.066,1.09,1.06,1.079,80429,8655184.0
20250826,1.079,1.099,1.073,1.09,113033,12327983.0
20250827,1.091,1.091,1.064,1.068,145749,15686205.0
20250828,1.067,1.074,1.05,1.072,106275,11277343.0
20250829,1.071,1.087,1.07,1.08,59368,6423304.0
20250901,1.08,1.095,1.074,1.093,99014,10797107.0
20250902,1.093,1.102,1.083,1.093,87700,9584675.0
20250903,1.095,1.098,1.071,1.073,57408,6228583.0
20250904,1.073,1.079,1.041,1.058,103241,10921917.0
20250905,1.058,1.08,1.047,1.08,91569,9805561.0
20250908,1.078,1.089,1.078,1.088,50628,5495674.0
20250909,1.088,1.101,1.083,1.092,60761,6653537.0
20250910,1.091,1.091,1.075,1.086,48718,5280835.0
20250911,1.08,1.096,1.073,1.095,72623,7902457.0
20250912,1.089,1.113,1.089,1.107,91944,10151288.0
20250915,1.107,1.109,1.098,1.102,60425,6673738.0
20250916,1.103,1.109,1.089,1.101,36878,4042136.0
20250917,1.092,1.115,1.092,1.114,57927,6400448.0
20250918,1.106,1.114,1.096,1.106,54867,6074324.0
20250919,1.108,1.108,1.096,1.103,62959,6931053.0
20250922,1.097,1.099,1.083,1.089,30730,3347102.0
20250923,1.089,1.095,1.074,1.088,49448,5366675.0
20250924,1.076,1.105,1.076,1.104,45377,4968743.0
20250925,1.104,1.11,1.101,1.106,35583,3930896.0
20250926,1.104,1.112,1.101,1.106,34737,3853176.0
20250929,1.106,1.114,1.097,1.11,22495,2488707.0
20250930,1.115,1.127,1.114,1.126,21315,2389600.0
20251009,1.13,1.15,1.126,1.15,18872,2147493.0
20251010,1.149,1.165,1.139,1.153,30663,3543563.0
20251013,1.113,1.155,1.113,1.15,21604,2453934.0
20251014,1.151,1.166,1.136,1.143,14298,1649487.0
20251015,1.141,1.152,1.135,1.15,39227,4479747.0
20251016,1.152,1.157,1.141,1.145,15562,1793365.0
20251017,1.145,1.165,1.137,1.137,24308,2787014.0
20251020,1.129,1.154,1.129,1.136,8858,1005438.0
20251021,1.136,1.15,1.12,1.146,25885,2964413.0
20251022,1.143,1.144,1.134,1.139,8072,919531.0
20251023,1.139,1.15,1.132,1.146,8232,937287.0
20251024,1.146,1.15,1.138,1.146,14482,1654511.0
20251027,1.146,1.158,1.14,1.154,20527,2369278.0
20251028,1.147,1.155,1.142,1.149,18138,2078353.0
20251029,1.142,1.161,1.139,1.161,18361,2115604.0
20251030,1.158,1.171,1.156,1.162,23761,2771291.0
20251031,1.162,1.17,1.153,1.157,17449,2018975.0
20251103,1.157,1.163,1.145,1.162,30082,3461485.0
20251104,1.163,1.165,1.142,1.151,13222,1526030.0
20251105,1.145,1.16,1.133,1.154,11467,1319711.0
20251106,1.153,1.181,1.153,1.179,32347,3784419.0
20251107,1.18,1.189,1.174,1.185,16448,1945763.0
20251110,1.185,1.202,1.185,1.198,33705,4032185.0
20251111,1.2,1.204,1.191,1.197,23876,2861630.0
20251112,1.194,1.205,1.189,1.196,15999,1912563.0
20251113,1.199,1.211,1.197,1.21,13971,1684029.0
20251114,1.21,1.226,1.201,1.21,44231,5363401.0
20251117,1.209,1.21,1.189,1.197,38294,4581066.0
20251118,1.191,1.191,1.155,1.169,55015,6440862.0
20251119,1.169,1.177,1.166,1.173,15897,1860953.0
20251120,1.173,1.178,1.159,1.162,16869,1967987.0
20251121,1.159,1.159,1.133,1.135,24150,2754911.0
20251124,1.137,1.137,1.121,1.13,16908,1909047.0
20251125,1.133,1.142,1.126,1.133,25372,2873323.0
20251126,1.137,1.144,1.129,1.139,13345,1521687.0
20251127,1.139,1.145,1.136,1.14,10754,1227000.0
20251128,1.143,1.15,1.134,1.15,8179,935228.0
20251201,1.151,1.17,1.151,1.167,13910,1620655.0
20251202,1.167,1.167,1.161,1.166,10385,1208538.0
20251203,1.168,1.187,1.168,1.179,42676,5040182.0
20251204,1.185,1.185,1.177,1.177,12983,1533105.0
20251205,1.178,1.198,1.178,1.194,27600,3276845.0
20251208,1.198,1.199,1.183,1.199,40545,4828029.0
20251209,1.194,1.194,1.176,1.179,30884,3648877.0
20251210,1.175,1.183,1.171,1.182,9101,1069114.0
