stime,open,high,low,close,volume,amount
20240607,0.999,1.001,0.986,0.993,1093835,109102872.0
20240611,0.985,0.992,0.983,0.988,110884,10935005.0
20240612,0.988,0.996,0.988,0.993,56217,5579184.0
20240613,0.989,0.994,0.98,0.984,61402,6039583.0
20240614,0.981,0.993,0.98,0.993,51669,5087108.0
20240617,0.984,0.993,0.984,0.99,18744,1854003.0
20240618,0.988,0.995,0.988,0.994,18308,1817465.0
20240619,0.994,0.994,0.985,0.99,28247,2791037.0
20240620,0.989,0.989,0.973,0.975,25171,2467553.0
20240621,0.97,0.978,0.968,0.978,35461,3451592.0
20240624,0.978,0.978,0.965,0.966,28277,2740996.0
20240625,0.965,0.974,0.965,0.971,16875,1634069.0
20240626,0.965,0.98,0.963,0.978,45879,4465396.0
20240627,0.972,0.975,0.969,0.97,12136,1178777.0
20240628,0.97,0.979,0.969,0.972,30833,3004136.0
20240701,0.966,0.982,0.965,0.976,23293,2269317.0
20240702,0.972,0.975,0.964,0.965,7901,765821.0
20240703,0.965,0.966,0.959,0.964,4763,458827.0
20240704,0.966,0.971,0.96,0.96,28657,2761880.0
20240705,0.954,0.956,0.943,0.956,18511,1756104.0
20240708,0.947,0.954,0.943,0.946,13241,1254552.0
20240709,0.943,0.961,0.943,0.953,30803,2945342.0
20240710,0.956,0.963,0.956,0.959,19585,1880137.0
20240711,0.964,0.976,0.964,0.974,41693,4056287.0
20240712,0.968,0.98,0.968,0.98,27191,2652549.0
20240715,0.98,0.98,0.972,0.972,4521,440119.0
20240716,0.961,0.98,0.961,0.98,5996,585478.0
20240717,0.974,0.982,0.973,0.978,21348,2082089.0
20240718,0.97,0.98,0.969,0.98,10612,1036881.0
20240719,0.977,0.987,0.977,0.986,26887,2642172.0
20240722,0.981,0.985,0.975,0.981,6746,659772.0
20240723,0.964,0.964,0.951,0.952,6712,645244.0
20240724,0.953,0.954,0.934,0.939,6269,589807.0
20240725,0.93,0.937,0.93,0.936,5062,471762.0
20240726,0.95,0.951,0.941,0.95,14621,1384772.0
20240729,0.947,0.948,0.942,0.945,52057,4909304.0
20240730,0.933,0.933,0.927,0.931,3587,333250.0
20240731,0.94,0.957,0.939,0.955,10416,991317.0
20240801,0.959,0.959,0.946,0.946,7025,667086.0
20240802,0.948,0.951,0.937,0.939,23374,2215390.0
20240805,0.942,0.942,0.925,0.925,2825,262855.0
20240806,0.932,0.932,0.919,0.926,9434,869558.0
20240807,0.926,0.928,0.922,0.922,2382,220235.0
20240808,0.921,0.931,0.921,0.928,10654,989040.0
20240809,0.932,0.932,0.927,0.927,2877,267939.0
20240812,0.918,0.947,0.838,0.925,1940,179530.0
20240813,0.923,0.923,0.916,0.922,5020,461608.0
20240814,0.918,0.918,0.915,0.917,3841,351995.0
20240815,0.921,0.929,0.921,0.924,2136,197133.0
20240816,0.923,0.927,0.922,0.923,3423,315947.0
20240819,0.931,0.931,0.924,0.924,1423,131555.0
20240820,0.922,0.922,0.915,0.915,3568,327487.0
20240821,0.914,0.924,0.914,0.919,2846,261945.0
20240822,0.915,0.918,0.914,0.914,2706,247457.0
20240823,0.915,0.922,0.915,0.922,481,44305.0
20240826,0.919,0.921,0.918,0.919,4328,397559.0
20240827,0.917,0.917,0.909,0.912,8790,799656.0
20240828,0.907,0.908,0.903,0.906,4134,374423.0
20240829,0.904,0.915,0.904,0.912,1452,132240.0
20240830,0.917,0.943,0.859,0.933,31240,2905317.0
20240902,0.934,0.939,0.88,0.919,12932,1191451.0
20240903,0.916,0.929,0.916,0.926,2214,204186.0
20240904,0.917,0.97,0.907,0.922,7096,657377.0
20240905,0.922,0.924,0.918,0.92,7538,692696.0
20240906,0.918,0.919,0.909,0.909,491,44960.0
20240909,0.896,0.91,0.896,0.91,52085,4675593.0
