stime,open,high,low,close,volume,amount
20210113,1.103,1.113,1.06,1.094,2578254,280990944.0
20210114,1.052,1.086,1.036,1.077,3292866,349724512.0
20210115,1.045,1.053,1.041,1.043,4770632,499107456.0
20210118,1.049,1.103,1.045,1.095,5548471,594939200.0
20210119,1.093,1.205,1.09,1.177,18864070,2231337984.0
20210120,1.1,1.153,1.089,1.098,599053,6670080512.0
20210121,1.105,1.11,1.087,1.089,28087409,3076435456.0
20210122,1.091,1.097,1.08,1.083,11778409,1279198208.0
20210125,1.089,1.111,1.089,1.104,18739459,2066908672.0
20210126,1.1,1.103,1.081,1.082,14860859,1622726272.0
20210127,1.088,1.092,1.066,1.081,9760778,1053796928.0
20210128,1.061,1.072,1.048,1.05,13932292,1475097984.0
20210129,1.059,1.063,1.036,1.04,10312353,1079991296.0
20210201,1.042,1.065,1.038,1.061,9037025,952472640.0
20210202,1.076,1.082,1.07,1.076,7046197,758427456.0
20210203,1.079,1.08,1.066,1.072,4564421,489906720.0
20210204,1.068,1.08,1.055,1.071,5145822,549609920.0
20210205,1.08,1.087,1.075,1.077,3961324,428087040.0
20210208,1.083,1.09,1.072,1.077,4273359,461510592.0
20210209,1.08,1.082,1.071,1.078,3424187,368815360.0
20210210,1.084,1.098,1.082,1.096,4136195,451703168.0
20210218,1.14,1.143,1.118,1.12,11398598,1284011264.0
20210219,1.116,1.122,1.101,1.121,5201748,579425152.0
20210222,1.136,1.138,1.109,1.112,5673968,636423808.0
20210223,1.1,1.128,1.095,1.12,5232185,584897408.0
20210224,1.121,1.123,1.074,1.082,11901962,1302857344.0
20210225,1.091,1.104,1.08,1.092,6504526,711336640.0
20210226,1.075,1.077,1.056,1.057,4205791,448230688.0
20210301,1.07,1.072,1.063,1.067,2942929,313911008.0
20210302,1.075,1.083,1.054,1.062,4152926,443555040.0
20210303,1.059,1.085,1.059,1.083,2582153,277283360.0
20210304,1.075,1.076,1.057,1.058,3076542,327613792.0
20210305,1.046,1.067,1.036,1.061,3225066,338439296.0
20210308,1.068,1.07,1.033,1.036,5638433,588827008.0
20210309,1.038,1.052,1.027,1.032,4485253,466680832.0
20210310,1.05,1.053,1.038,1.039,2294009,239760864.0
20210311,1.045,1.065,1.042,1.06,2500580,264594240.0
20210312,1.068,1.07,1.057,1.058,2259611,239793792.0
20210315,1.054,1.06,1.04,1.045,2495074,261846816.0
20210316,1.05,1.057,1.046,1.049,1651712,173552320.0
20210317,1.049,1.057,1.044,1.049,1533177,161086224.0
20210318,1.058,1.069,1.057,1.067,2019210,214803472.0
