stime,open,high,low,close,volume,amount
20251125,0.996,1.003,0.995,1.002,1390287,139096592.0
20251126,1.001,1.01,1.0,1.008,1064239,107147312.0
20251127,1.008,1.017,1.007,1.011,1035827,104834992.0
20251128,1.011,1.013,1.003,1.012,511359,51569032.0
20251201,1.013,1.02,1.013,1.02,507056,51569608.0
20251202,1.021,1.022,1.015,1.02,420681,42867952.0
20251203,1.021,1.027,1.019,1.023,406446,41588304.0
20251204,1.026,1.027,1.017,1.023,228502,23386796.0
20251205,1.018,1.026,1.016,1.025,237243,24222644.0
20251208,1.026,1.027,1.017,1.026,157562,16131045.0
20251209,1.024,1.026,1.015,1.016,103436,10560446.0
20251210,1.016,1.025,1.014,1.022,141477,14426681.0
20251211,1.022,1.024,1.008,1.008,63581,6443805.0
20251212,1.01,1.016,1.008,1.012,55900,5666162.0
20251215,1.012,1.02,1.007,1.013,87348,8873972.0
20251216,1.01,1.015,1.006,1.008,63215,6388123.0
20251217,1.012,1.021,1.002,1.018,53035,5384109.0
20251218,1.018,1.02,1.014,1.014,48610,4938607.0
20251219,1.015,1.028,1.014,1.025,118670,12161887.0
20251222,1.027,1.031,1.022,1.023,55583,5694359.0
20251223,1.023,1.023,1.017,1.018,36979,3768646.0
20251224,1.018,1.027,1.018,1.025,76807,7863320.0
20251225,1.025,1.031,1.023,1.031,174554,17944136.0
20251226,1.028,1.028,1.019,1.022,21799,2230739.0
20251229,1.022,1.031,1.018,1.022,60295,6196122.0
20251230,1.017,1.028,1.017,1.025,27579,2826434.0
20251231,1.024,1.032,1.022,1.024,67759,6955382.0
20260105,1.024,1.041,1.024,1.04,155156,16090934.0
20260106,1.04,1.045,1.037,1.041,100341,10440682.0
20260107,1.041,1.042,1.032,1.036,71064,7365875.0
20260108,1.03,1.037,1.028,1.035,45812,4739655.0
20260109,1.036,1.045,1.035,1.045,84209,8754257.0
20260112,1.047,1.052,1.036,1.052,17351,1815420.0
20260113,1.05,1.059,1.04,1.042,49384,5197409.0
20260114,1.045,1.053,1.037,1.048,41703,4363536.0
20260115,1.04,1.047,1.04,1.045,39502,4123953.0
20260116,1.046,1.05,1.043,1.044,16567,1732659.0
20260119,1.044,1.058,1.044,1.057,61806,6512460.0
20260120,1.054,1.072,1.053,1.071,68233,7268894.0
20260121,1.082,1.082,1.061,1.074,52059,5586364.0
20260122,1.076,1.082,1.074,1.076,53334,5743504.0
20260123,1.073,1.078,1.071,1.077,28531,3064038.0
20260126,1.077,1.077,1.056,1.066,11185,1190386.0
20260127,1.065,1.071,1.048,1.062,27473,2892366.0
20260128,1.052,1.055,1.048,1.053,28372,2980509.0
20260129,1.053,1.071,1.05,1.066,115557,12314712.0
20260130,1.068,1.068,1.052,1.066,17369,1841180.0
20260202,1.058,1.06,1.038,1.038,25707,2689705.0
20260203,1.043,1.05,1.037,1.05,18152,1899026.0
20260204,1.051,1.069,1.051,1.069,45695,4857424.0
20260205,1.068,1.071,1.06,1.066,33736,3600557.0
20260206,1.067,1.075,1.056,1.065,32138,3422982.0
20260209,1.068,1.068,1.061,1.068,23918,2550813.0
20260210,1.071,1.078,1.07,1.076,30407,3269832.0
20260211,1.075,1.078,1.066,1.07,48993,5255031.0
20260212,1.071,1.072,1.067,1.068,32533,3477985.0
20260213,1.067,1.068,1.055,1.058,35250,3743669.0
20260224,1.062,1.064,1.061,1.062,20794,2210035.0
20260225,1.063,1.07,1.062,1.065,47053,5014319.0
20260226,1.065,1.065,1.053,1.057,34936,3687544.0
20260227,1.057,1.06,1.052,1.055,40858,4309328.0
20260302,1.05,1.05,1.029,1.05,38719,4019791.0
20260303,1.049,1.049,1.012,1.014,38511,3938294.0
20260304,1.01,1.011,0.994,1.0,25094,2520983.0
20260305,1.0,1.012,1.0,1.004,17265,1735843.0
20260306,1.006,1.016,1.006,1.015,21151,2137897.0
20260309,1.015,1.015,0.981,0.997,26337,2603828.0
20260310,1.006,1.018,1.005,1.017,6542,661486.0
20260311,1.019,1.024,1.018,1.021,13951,1425360.0
20260312,1.023,1.023,1.002,1.016,34965,3545937.0
20260313,1.013,1.026,1.012,1.013,31143,3171429.0
20260316,1.013,1.015,1.005,1.015,10967,1108657.0
20260317,1.015,1.02,1.01,1.01,19216,1951093.0
20260318,1.007,1.013,1.004,1.013,10882,1095256.0
20260319,1.008,1.008,0.986,0.988,14430,1442244.0
20260320,0.99,0.995,0.978,0.978,29970,2952530.0
20260323,0.978,0.982,0.93,0.934,6181,580550.0
20260324,0.943,0.951,0.931,0.951,17889,1690561.0
20260325,0.953,0.964,0.953,0.964,36962,3551643.0
20260326,0.966,0.97,0.953,0.954,3563,343891.0
20260327,0.945,0.954,0.941,0.954,10425,990000.0
