stime,open,high,low,close,volume,amount
20150105,1.8149999991059302,1.8924999991059304,1.8149999991059302,1.8739999991059304,2801292,1082598784.0
20150106,1.8559999991059304,1.8954999991059303,1.8504999991059303,1.8874999991059302,2746867,1078469376.0
20150107,1.8844999991059304,1.8949999991059303,1.8644999991059303,1.8794999991059302,1750194,688242496.0
20150108,1.8809999991059303,1.8854999991059302,1.8399999991059304,1.8589999991059303,1658473,647391360.0
20150109,1.8589999991059303,1.9024999991059304,1.8254999991059304,1.8364999991059303,1975886,772276480.0
20150112,1.8364999991059303,1.8434999991059304,1.8034999991059304,1.8339999991059304,1900986,726919040.0
20150113,1.8329999991059303,1.8549999991059303,1.8254999991059304,1.8454999991059304,1365518,525854336.0
20150114,1.8454999991059304,1.8524999991059303,1.8124999991059303,1.8274999991059304,2179252,838284992.0
20150115,1.8269999991059303,1.8684999991059303,1.8209999991059302,1.8684999991059303,1531046,589569600.0
20150116,1.8689999991059303,1.8849999991059303,1.8614999991059302,1.8794999991059302,1532647,600686400.0
20150119,1.7999999991059303,1.8314999991059304,1.7249999991059304,1.7549999991059304,2080601,782788736.0
20150120,1.7679999991059303,1.8149999991059302,1.7659999991059303,1.8074999991059304,3570473,1343871872.0
20150121,1.8154999991059304,1.8799999991059304,1.8154999991059304,1.8749999991059303,1576891,608851840.0
20150122,1.8744999991059303,1.8989999991059303,1.8704999991059303,1.8934999991059303,3579162,1411076480.0
20150123,1.8989999991059303,1.9079999991059304,1.8744999991059303,1.8869999991059303,1369334,541648960.0
20150126,1.9009999991059303,1.9324999991059304,1.8934999991059303,1.9304999991059302,2705808,1079390848.0
20150127,1.9329999991059301,1.9374999991059303,1.8854999991059302,1.9184999991059302,4113079,1646182784.0
20150128,1.9079999991059304,1.91699999910593,1.8769999991059303,1.8849999991059303,2771838,1099423872.0
20150129,1.8599999991059304,1.8814999991059302,1.8534999991059302,1.8694999991059302,2412966,943928960.0
20150130,1.8759999991059304,1.8859999991059304,1.8479999991059304,1.8529999991059303,2831831,1105642240.0
20150202,1.8349999991059303,1.8494999991059304,1.8139999991059303,1.8194999991059304,2212883,847620736.0
