stime,open,high,low,close,volume,amount
20250827,1.025,1.044,1.012,1.013,2167707,223806496.0
20250828,1.01,1.028,1.002,1.027,363918,36947512.0
20250829,1.026,1.052,1.022,1.04,533574,55406680.0
20250901,1.04,1.056,1.038,1.052,397802,41687376.0
20250902,1.052,1.054,1.017,1.029,155267,16119574.0
20250903,1.028,1.035,1.015,1.019,176314,18076210.0
20250904,1.019,1.034,0.975,0.99,136621,13819926.0
20250905,0.994,1.039,0.988,1.036,244467,24979664.0
20250908,1.037,1.05,1.022,1.039,95595,9874064.0
20250909,1.031,1.036,1.013,1.02,111193,11402467.0
20250910,1.02,1.033,1.016,1.028,146084,15004846.0
20250911,1.02,1.066,1.018,1.064,360995,37940124.0
20250912,1.063,1.07,1.053,1.06,219789,23347892.0
20250915,1.058,1.076,1.062,1.065,129314,13845040.0
20250916,1.065,1.079,1.057,1.078,126638,13497515.0
20250917,1.078,1.097,1.076,1.095,126705,13803927.0
20250918,1.086,1.103,1.064,1.078,92581,10061496.0
20250919,1.078,1.084,1.065,1.071,59483,6400455.0
20250922,1.071,1.079,1.065,1.078,93191,9996514.0
20250923,1.08,1.085,1.048,1.071,94504,10077763.0
20250924,1.071,1.091,1.063,1.091,57680,6245571.0
20250925,1.091,1.109,1.087,1.098,97912,10779274.0
20250926,1.105,1.105,1.075,1.076,77703,8449598.0
20250929,1.076,1.098,1.076,1.093,30844,3350215.0
20250930,1.093,1.103,1.09,1.099,27128,2977885.0
20251009,1.098,1.117,1.098,1.103,71798,7950397.0
20251010,1.1,1.1,1.068,1.07,56430,6091893.0
20251013,1.043,1.066,1.033,1.06,34710,3650286.0
20251014,1.061,1.075,1.033,1.035,131149,13976562.0
20251015,1.036,1.051,1.021,1.051,82868,8602675.0
20251016,1.048,1.055,1.04,1.046,18478,1933243.0
20251017,1.044,1.047,1.015,1.017,66654,6843244.0
20251020,1.025,1.037,1.022,1.029,89367,9203122.0
20251021,1.029,1.053,1.029,1.05,85661,8932408.0
20251022,1.042,1.053,1.041,1.044,50727,5302873.0
20251023,1.043,1.047,1.029,1.047,76362,7906978.0
20251024,1.05,1.07,1.05,1.069,100211,10633562.0
20251027,1.075,1.089,1.074,1.087,127827,13866435.0
20251028,1.086,1.099,1.079,1.086,136937,14928806.0
20251029,1.093,1.107,1.09,1.107,97299,10686624.0
20251030,1.107,1.107,1.087,1.09,66274,7276919.0
20251031,1.091,1.099,1.081,1.081,62500,6808522.0
20251103,1.081,1.087,1.067,1.085,47187,5081026.0
20251104,1.084,1.085,1.062,1.069,63764,6838124.0
20251105,1.06,1.079,1.053,1.075,57833,6166803.0
20251106,1.075,1.09,1.076,1.088,53484,5795783.0
20251107,1.081,1.093,1.078,1.085,46427,5040825.0
20251110,1.093,1.094,1.074,1.082,63704,6887980.0
20251111,1.085,1.091,1.074,1.074,81872,8849987.0
20251112,1.072,1.076,1.061,1.071,96395,10290986.0
20251113,1.067,1.094,1.067,1.093,105014,11355367.0
20251114,1.083,1.086,1.072,1.072,57080,6170940.0
20251117,1.07,1.075,1.068,1.074,25187,2698817.0
20251118,1.068,1.072,1.058,1.064,50038,5328285.0
20251119,1.062,1.066,1.053,1.058,34123,3611683.0
20251120,1.065,1.07,1.046,1.048,50198,5319543.0
20251121,1.04,1.047,1.007,1.007,96741,9826768.0
20251124,1.014,1.025,1.005,1.017,57356,5824968.0
20251125,1.027,1.048,1.027,1.038,32913,3416431.0
20251126,1.035,1.053,1.031,1.043,35886,3744942.0
20251127,1.043,1.059,1.041,1.041,20067,2112275.0
20251128,1.041,1.05,1.04,1.05,19086,1994231.0
20251201,1.053,1.061,1.051,1.061,22225,2348667.0
20251202,1.058,1.058,1.051,1.052,12504,1320813.0
20251203,1.058,1.058,1.039,1.039,27018,2823919.0
20251204,1.039,1.046,1.032,1.044,27157,2816277.0
20251205,1.039,1.059,1.037,1.058,38008,3991077.0
20251208,1.053,1.087,1.053,1.081,199144,21537356.0
20251209,1.076,1.089,1.076,1.081,179342,19490856.0
20251210,1.075,1.08,1.066,1.08,178943,19192848.0
20251211,1.081,1.083,1.065,1.065,208933,22471852.0
20251212,1.065,1.077,1.059,1.071,136836,14691341.0
20251215,1.065,1.069,1.056,1.056,220350,23406384.0
20251216,1.055,1.055,1.031,1.038,45645,4739478.0
20251217,1.04,1.061,1.033,1.056,165930,17472682.0
20251218,1.056,1.06,1.048,1.049,227877,24047076.0
20251219,1.054,1.061,1.05,1.051,262978,27788736.0
20251222,1.062,1.073,1.062,1.069,100550,10767044.0
20251223,1.075,1.08,1.068,1.069,138453,14848239.0
20251224,1.068,1.087,1.068,1.087,145876,15745986.0
20251225,1.087,1.096,1.081,1.091,236792,25787756.0
20251226,1.09,1.099,1.085,1.093,229669,25107272.0
20251229,1.09,1.094,1.08,1.086,356282,38787732.0
20251230,1.086,1.094,1.082,1.091,274671,29926584.0
20251231,1.091,1.093,1.083,1.087,247896,26961526.0
20260105,1.087,1.117,1.087,1.114,298157,33032276.0
20260106,1.118,1.124,1.109,1.12,46621,5202144.0
20260107,1.125,1.128,1.115,1.122,43192,4850141.0
20260108,1.112,1.13,1.111,1.128,66709,7502214.0
20260109,1.117,1.146,1.117,1.141,582506,66433624.0
20260112,1.141,1.179,1.141,1.175,44802,5215879.0
20260113,1.178,1.178,1.149,1.153,122775,14320691.0
20260114,1.156,1.184,1.15,1.164,201745,23674528.0
20260115,1.157,1.164,1.142,1.162,250412,28803146.0
20260116,1.161,1.17,1.153,1.16,94209,10912915.0
20260119,1.16,1.164,1.152,1.154,68549,7947554.0
20260120,1.154,1.159,1.129,1.139,109677,12443261.0
20260121,1.147,1.15,1.132,1.142,58458,6676307.0
20260122,1.141,1.153,1.141,1.152,44365,5102223.0
20260123,1.152,1.172,1.152,1.172,32135,3733616.0
20260126,1.172,1.177,1.147,1.155,226632,26168784.0
20260127,1.155,1.165,1.136,1.161,36466,4195551.0
20260128,1.164,1.165,1.15,1.154,124580,14447264.0
20260129,1.154,1.167,1.143,1.143,67779,7838269.0
20260130,1.143,1.152,1.121,1.147,27003,3083451.0
20260202,1.147,1.152,1.117,1.117,52240,5930703.0
20260203,1.128,1.148,1.125,1.148,57568,6572224.0
20260204,1.154,1.154,1.131,1.146,45242,5143621.0
20260205,1.135,1.139,1.123,1.129,72516,8199340.0
20260206,1.118,1.14,1.115,1.125,14429,1623108.0
20260209,1.136,1.16,1.136,1.156,120438,13904363.0
20260210,1.156,1.16,1.152,1.155,54752,6328317.0
20260211,1.158,1.158,1.144,1.144,17631,2030914.0
20260212,1.144,1.164,1.144,1.161,83946,9701181.0
20260213,1.155,1.16,1.144,1.147,45293,5237327.0
20260224,1.153,1.163,1.151,1.153,12591,1453892.0
20260225,1.155,1.17,1.155,1.167,30389,3529013.0
20260226,1.167,1.173,1.161,1.172,103798,12129896.0
20260227,1.161,1.17,1.159,1.169,88263,10287335.0
20260302,1.16,1.166,1.146,1.152,43235,5008315.0
20260303,1.151,1.172,1.112,1.138,117304,13283792.0
20260304,1.118,1.12,1.1,1.105,46229,5152730.0
20260305,1.119,1.133,1.116,1.122,76170,8577898.0
20260306,1.117,1.135,1.115,1.132,8387,946164.0
20260309,1.132,1.132,1.094,1.129,47007,5227859.0
20260310,1.135,1.157,1.135,1.157,63320,7290158.0
20260311,1.164,1.172,1.159,1.163,45112,5251836.0
20260312,1.165,1.165,1.144,1.151,118994,13679348.0
20260313,1.151,1.157,1.143,1.143,39788,4587603.0
20260316,1.145,1.154,1.136,1.153,27317,3122090.0
20260317,1.153,1.384,1.125,1.384,55669,6401695.0
20260318,1.16,1.248,1.129,1.151,202751,23121716.0
20260319,1.124,1.143,1.12,1.127,160337,18198724.0
20260320,1.129,1.145,1.115,1.116,153076,17403224.0
20260323,1.091,1.109,1.061,1.068,118025,12782464.0
20260324,1.08,1.087,1.053,1.087,118497,12710962.0
20260325,1.097,1.111,1.087,1.106,85674,9460269.0
20260326,1.112,1.112,1.088,1.089,95466,10515533.0
20260327,1.088,1.111,1.077,1.103,89526,9790000.0
