stime,open,high,low,close,volume,amount
20200818,1.003,1.003,0.998,1.0,787770,78780304.0
20200819,1.001,1.001,0.99,0.994,169383,16862420.0
20200820,0.995,0.995,0.982,0.983,112246,11064527.0
20200821,0.986,1.002,0.986,0.999,203858,20334372.0
20200824,1.005,1.017,1.005,1.016,472281,47698968.0
20200825,1.017,1.019,1.007,1.015,212927,21529070.0
20200826,1.016,1.019,1.007,1.009,63379,6423837.0
20200827,1.01,1.013,1.004,1.013,112548,11358162.0
20200828,1.012,1.026,1.01,1.022,238646,24314676.0
20200831,1.023,1.023,1.006,1.006,167478,17029338.0
20200901,1.001,1.007,0.995,1.007,163244,16369268.0
20200902,1.012,1.012,0.999,1.002,73963,7429520.0
20200903,1.002,1.008,0.993,0.996,106476,10644678.0
20200904,0.995,0.995,0.974,0.987,113274,11103062.0
20200907,0.988,0.995,0.975,0.978,58901,5801587.0
20200908,0.98,0.985,0.967,0.975,77186,7543984.0
20200909,0.97,0.97,0.96,0.963,68441,6600410.0
20200910,0.966,0.975,0.966,0.97,87888,8539552.0
20200911,0.969,0.972,0.962,0.972,31273,3024189.0
20200914,0.972,0.986,0.972,0.982,56272,5523390.0
20200915,0.981,0.986,0.98,0.983,44692,4391430.0
20200916,0.983,0.985,0.978,0.983,61803,6067073.0
20200917,0.983,0.983,0.963,0.966,63517,6169476.0
20200918,0.967,0.974,0.963,0.973,36229,3510605.0
20200921,0.973,0.977,0.958,0.96,54226,5238676.0
20200922,0.961,0.961,0.95,0.951,47490,4536738.0
20200923,0.95,0.959,0.95,0.952,54558,5216289.0
20200924,0.95,0.951,0.938,0.938,35807,3373000.0
20200925,0.939,0.948,0.928,0.934,36102,3384250.0
20200928,0.935,0.943,0.935,0.941,26194,2460223.0
20200929,0.942,0.947,0.938,0.939,25973,2448996.0
20200930,0.94,0.956,0.94,0.945,19753,1874944.0
20201009,0.95,0.96,0.939,0.959,194686,18427808.0
20201012,0.966,0.986,0.966,0.984,86575,8489958.0
20201013,0.984,0.986,0.982,0.984,29240,2876775.0
20201014,0.984,0.989,0.984,0.988,80825,7967478.0
20201015,0.982,0.984,0.972,0.973,97498,9554864.0
20201016,0.974,0.978,0.972,0.975,55853,5444983.0
20201019,0.976,0.984,0.973,0.973,89399,8750452.0
20201020,0.972,0.974,0.97,0.972,71778,6976512.0
20201021,0.972,0.984,0.972,0.98,96288,9438723.0
20201022,0.979,0.979,0.968,0.976,121114,11780699.0
20201023,0.976,0.982,0.974,0.976,75831,7409297.0
20201026,0.977,0.977,0.972,0.974,36401,3547968.0
20201027,0.975,0.982,0.975,0.982,145379,14225553.0
20201028,0.984,0.994,0.982,0.99,135459,13383301.0
20201029,0.988,0.998,0.975,0.994,176920,17484048.0
20201030,0.993,0.995,0.972,0.976,117064,11555998.0
20201102,0.978,0.985,0.978,0.984,101882,10008749.0
20201103,0.984,1.001,0.984,0.999,89263,8898690.0
20201104,0.998,1.005,0.987,1.003,140921,14033975.0
20201105,1.004,1.033,1.004,1.028,173600,17809692.0
20201106,1.022,1.026,1.016,1.021,172180,17575866.0
20201109,1.035,1.043,1.03,1.034,159162,16494771.0
20201110,1.035,1.036,1.014,1.02,191048,19558304.0
20201111,1.013,1.023,1.012,1.013,87325,8881372.0
20201112,1.012,1.025,1.012,1.017,101728,10350803.0
20201113,1.018,1.026,1.011,1.023,72918,7417004.0
20201116,1.027,1.033,1.024,1.03,128850,13254650.0
20201117,1.03,1.031,1.019,1.021,32038,3285768.0
20201118,1.021,1.025,1.02,1.022,39227,4009725.0
20201119,1.022,1.022,1.014,1.02,53717,5467985.0
20201120,1.022,1.03,1.022,1.029,165307,16983356.0
20201123,1.029,1.034,1.026,1.028,135198,13905722.0
20201124,1.031,1.032,1.025,1.03,79364,8163022.0
20201125,1.031,1.041,1.021,1.021,152885,15759122.0
20201126,1.025,1.033,1.024,1.032,113008,11617032.0
20201127,1.033,1.04,1.031,1.039,75815,7853872.0
20201130,1.036,1.037,1.021,1.024,168046,17267128.0
20201201,1.028,1.033,1.026,1.029,61941,6374857.0
20201202,1.025,1.025,1.011,1.017,84107,8537386.0
20201203,1.018,1.025,1.018,1.024,82493,8429314.0
20201204,1.024,1.027,1.024,1.025,134416,13776456.0
20201207,1.021,1.021,1.006,1.012,73909,7481424.0
20201208,1.012,1.014,1.009,1.012,46542,4710534.0
20201209,1.013,1.02,1.013,1.013,101847,10352674.0
20201210,1.013,1.013,1.007,1.01,55999,5658289.0
20201211,1.012,1.02,1.012,1.014,93029,9443071.0
20201214,1.014,1.014,1.008,1.009,46944,4748352.0
20201215,1.009,1.009,1.001,1.006,50444,5067995.0
20201216,1.007,1.014,1.007,1.012,100272,10136282.0
20201217,1.012,1.022,1.012,1.021,102035,10383869.0
20201218,1.023,1.024,1.014,1.017,70794,7204227.0
20201221,1.016,1.021,1.01,1.019,34625,3520383.0
20201222,1.018,1.018,1.003,1.003,84218,8487984.0
20201223,1.004,1.018,1.004,1.018,76326,7757009.0
20201224,1.015,1.018,1.011,1.014,23790,2416483.0
20201225,1.014,1.014,1.012,1.013,4278,433151.0
20201228,1.013,1.013,1.004,1.004,9365,945067.0
20201229,1.004,1.015,1.004,1.013,30848,3120892.0
20201230,1.013,1.029,1.013,1.027,50305,5162767.0
20201231,1.03,1.039,1.03,1.037,64948,6734950.0
20210104,1.038,1.049,1.038,1.049,48422,5054421.0
20210105,1.05,1.05,1.031,1.05,50990,5314844.0
20210106,1.051,1.056,1.047,1.054,10817,1136143.0
20210107,1.053,1.054,1.044,1.047,50291,5270022.0
20210108,1.049,1.065,1.049,1.064,29929,3169184.0
20210111,1.063,1.076,1.063,1.075,75493,8097862.0
20210112,1.076,1.086,1.075,1.085,54969,5934639.0
20210113,1.085,1.087,1.072,1.078,35934,3895394.0
20210114,1.079,1.093,1.078,1.092,53841,5860602.0
