stime,open,high,low,close,volume,amount
20230421,0.98,0.984,0.97,0.972,1784109,174454048.0
20230424,0.974,0.974,0.949,0.952,919973,88201160.0
20230425,0.957,0.961,0.941,0.945,542700,51433036.0
20230426,0.946,0.965,0.946,0.963,400955,38416904.0
20230427,0.963,0.963,0.947,0.953,380201,36196436.0
20230428,0.953,0.965,0.953,0.965,368570,35389164.0
20230504,0.956,0.963,0.949,0.951,347328,33132560.0
20230505,0.955,0.96,0.95,0.953,226169,21581632.0
20230508,0.956,0.964,0.952,0.954,275314,26322124.0
20230509,0.954,0.954,0.93,0.93,303357,28608912.0
20230510,0.931,0.936,0.925,0.928,320201,29709636.0
20230511,0.928,0.933,0.914,0.916,211014,19414212.0
20230512,0.924,0.928,0.919,0.921,246363,22711386.0
20230515,0.919,0.942,0.919,0.941,221563,20703262.0
20230516,0.94,0.945,0.933,0.935,204646,19198926.0
20230517,0.934,0.938,0.922,0.922,103186,9559143.0
20230518,0.922,0.928,0.913,0.914,183559,16875504.0
20230519,0.915,0.926,0.911,0.92,139645,12845129.0
20230522,0.922,0.936,0.915,0.934,232692,21601908.0
20230523,0.935,0.938,0.917,0.919,141260,13112557.0
20230524,0.914,0.915,0.9,0.902,203889,18410892.0
20230525,0.894,0.894,0.879,0.886,142187,12566400.0
20230526,0.885,0.886,0.878,0.886,97750,8625721.0
20230529,0.889,0.89,0.875,0.878,76232,6699311.0
20230530,0.879,0.882,0.87,0.877,145441,12727129.0
20230531,0.875,0.875,0.862,0.864,268263,23187324.0
20230601,0.864,0.875,0.859,0.861,178521,15475409.0
20230602,0.868,0.903,0.868,0.902,504710,44928812.0
20230605,0.902,0.908,0.897,0.903,149486,13466605.0
20230606,0.903,0.912,0.894,0.896,205085,18549638.0
20230607,0.912,0.915,0.904,0.907,239145,21741476.0
20230608,0.913,0.915,0.904,0.907,285184,25861612.0
20230609,0.911,0.916,0.908,0.915,172397,15713560.0
20230612,0.915,0.919,0.907,0.918,255896,23381096.0
20230613,0.919,0.927,0.916,0.926,324432,29909764.0
20230614,0.928,0.938,0.924,0.925,228878,21293268.0
20230615,0.93,0.954,0.93,0.951,436469,41117472.0
20230616,0.953,0.965,0.953,0.962,395434,37979828.0
20230619,0.963,0.963,0.945,0.948,229974,21839824.0
20230620,0.95,0.954,0.94,0.943,186757,17631612.0
20230621,0.937,0.937,0.919,0.919,265829,24613848.0
20230626,0.919,0.919,0.905,0.912,245510,22382116.0
20230627,0.912,0.925,0.912,0.924,130308,12005428.0
20230628,0.922,0.931,0.919,0.931,177568,16442106.0
20230629,0.932,0.932,0.91,0.911,172171,15781893.0
20230630,0.909,0.918,0.907,0.913,130808,11938992.0
20230703,0.914,0.933,0.914,0.931,184072,17092852.0
20230704,0.934,0.941,0.932,0.936,189309,17726808.0
20230705,0.935,0.938,0.921,0.924,144144,13332870.0
20230706,0.921,0.924,0.899,0.901,285889,26053410.0
20230707,0.9,0.9,0.888,0.889,199091,17727800.0
20230710,0.896,0.905,0.891,0.891,94490,8481197.0
20230711,0.898,0.912,0.896,0.91,180783,16387830.0
20230712,0.911,0.916,0.909,0.91,216319,19738954.0
20230713,0.916,0.93,0.915,0.928,179818,16668296.0
20230714,0.931,0.931,0.926,0.927,190287,17668364.0
20230717,0.925,0.925,0.919,0.919,24340,2242070.0
