stime,open,high,low,close,volume,amount
20220909,0.99,1.0,0.989,0.999,23616358,2350117376.0
20220913,1.004,1.007,0.998,1.002,10036285,1007076288.0
20220914,0.99,0.996,0.983,0.989,1637414,162179712.0
20220915,0.99,0.994,0.962,0.969,1517529,148318384.0
20220916,0.968,0.968,0.945,0.946,1102790,105234032.0
20220919,0.941,0.953,0.94,0.945,1034416,97887216.0
20220920,0.946,0.961,0.946,0.954,992112,94622496.0
20220921,0.955,0.956,0.938,0.94,1020236,96208256.0
20220922,0.938,0.943,0.93,0.933,682083,63832308.0
20220923,0.933,0.937,0.916,0.929,1053019,97581112.0
20220926,0.927,0.943,0.92,0.929,1090932,101876984.0
20220927,0.928,0.946,0.927,0.945,1235088,115460336.0
20220928,0.943,0.944,0.922,0.922,885125,82384040.0
20220929,0.93,0.934,0.92,0.925,897154,83306104.0
20220930,0.921,0.93,0.911,0.913,872938,80311416.0
20221010,0.911,0.914,0.883,0.886,945599,85032208.0
20221011,0.887,0.896,0.885,0.893,871990,77707088.0
20221012,0.893,0.914,0.875,0.912,1263853,112627256.0
20221013,0.904,0.916,0.903,0.908,888111,80880920.0
20221014,0.911,0.942,0.911,0.934,1198668,111028544.0
20221017,0.934,0.934,0.922,0.933,783509,72703488.0
20221018,0.935,0.941,0.929,0.931,729182,68139872.0
20221019,0.931,0.935,0.917,0.918,700917,64876160.0
20221020,0.915,0.925,0.901,0.914,849548,77249408.0
20221021,0.914,0.915,0.901,0.906,675624,61378712.0
20221024,0.904,0.913,0.877,0.884,939829,84066296.0
20221025,0.883,0.892,0.871,0.883,736744,64817896.0
20221026,0.883,0.905,0.883,0.894,801516,71688616.0
20221027,0.895,0.901,0.884,0.884,707803,63173528.0
20221028,0.884,0.884,0.858,0.86,881879,76930208.0
20221031,0.859,0.867,0.849,0.852,874617,74843136.0
20221101,0.854,0.888,0.854,0.888,1016845,88580456.0
20221102,0.888,0.912,0.883,0.905,1171317,105180744.0
20221103,0.902,0.905,0.891,0.898,727276,65265896.0
20221104,0.897,0.937,0.894,0.931,1389029,128442792.0
20221107,0.928,0.942,0.928,0.933,786482,73548296.0
20221108,0.933,0.937,0.92,0.927,689092,63924968.0
20221109,0.926,0.929,0.914,0.916,689799,63408008.0
20221110,0.913,0.913,0.896,0.901,729271,65866992.0
20221111,0.921,0.934,0.917,0.923,956548,88352392.0
20221114,0.925,0.934,0.912,0.915,736938,67988320.0
20221115,0.91,0.939,0.91,0.937,1039526,96534216.0
20221116,0.942,0.942,0.925,0.926,714212,66560136.0
20221117,0.925,0.925,0.909,0.92,734204,67112824.0
20221118,0.921,0.927,0.915,0.915,743603,68609216.0
20221121,0.911,0.912,0.901,0.911,544131,49339304.0
20221122,0.911,0.911,0.898,0.902,736166,66523056.0
20221123,0.901,0.905,0.891,0.9,647611,58056376.0
20221124,0.902,0.907,0.894,0.895,676817,60887984.0
20221125,0.896,0.896,0.89,0.892,510304,45522760.0
20221128,0.888,0.888,0.867,0.881,580264,50714952.0
20221129,0.89,0.904,0.88,0.902,833206,74731072.0
20221130,0.9,0.908,0.899,0.902,570087,51497020.0
20221201,0.915,0.931,0.915,0.919,804994,74494392.0
20221202,0.919,0.926,0.915,0.916,495644,45589808.0
20221205,0.917,0.926,0.917,0.922,521055,47993548.0
20221206,0.922,0.939,0.918,0.931,932906,86950040.0
20221207,0.929,0.945,0.929,0.938,796573,74689304.0
20221208,0.938,0.941,0.932,0.935,440392,41247944.0
20221209,0.932,0.945,0.931,0.941,738227,69284752.0
20221212,0.938,0.945,0.936,0.936,612090,57575572.0
20221213,0.93,0.939,0.925,0.926,386077,35876680.0
20221214,0.932,0.933,0.926,0.928,454902,42235236.0
20221215,0.928,0.936,0.924,0.936,478729,44516704.0
20221216,0.931,0.932,0.921,0.927,478137,44285272.0
20221219,0.929,0.935,0.915,0.918,485069,44801836.0
20221220,0.913,0.917,0.903,0.906,408860,37145352.0
20221221,0.906,0.91,0.9,0.901,359259,32453442.0
20221222,0.906,0.911,0.894,0.898,472859,42664584.0
20221223,0.897,0.9,0.887,0.892,499553,44497648.0
20221226,0.892,0.908,0.89,0.906,397539,35906156.0
20221227,0.91,0.918,0.907,0.917,516428,47138704.0
20221228,0.917,0.917,0.904,0.911,381726,34722636.0
20221229,0.906,0.914,0.905,0.91,483518,44031144.0
20221230,0.91,0.917,0.908,0.909,451441,41171732.0
20230103,0.908,0.913,0.895,0.913,420311,38057288.0
20230104,0.908,0.912,0.897,0.901,343292,31021080.0
20230105,0.902,0.926,0.902,0.925,702079,64537136.0
20230106,0.916,0.944,0.916,0.936,740414,69314592.0
20230109,0.937,0.948,0.937,0.942,615699,58117440.0
20230110,0.942,0.955,0.941,0.951,863788,81872848.0
20230111,0.951,0.959,0.944,0.944,693696,66010424.0
20230112,0.944,0.956,0.944,0.948,539681,51372620.0
20230113,0.948,0.959,0.948,0.958,583883,55721204.0
20230116,0.958,0.986,0.958,0.976,1003570,97855480.0
20230117,0.978,0.987,0.978,0.982,808459,79398992.0
20230118,0.982,0.988,0.981,0.983,475716,46799312.0
20230119,0.981,0.991,0.977,0.991,635184,62522700.0
20230120,0.991,1.002,0.991,1.0,1084429,108258440.0
