stime,open,high,low,close,volume,amount
20210209,0.984,0.999,0.978,0.999,373117,36900656.0
20210210,0.999,1.017,0.995,1.013,601271,60653648.0
20210218,1.022,1.038,1.02,1.024,833666,85775368.0
20210219,1.025,1.037,1.016,1.034,537852,55144240.0
20210222,1.035,1.045,1.018,1.019,524830,54260928.0
20210223,1.02,1.023,1.008,1.011,237533,24123660.0
20210224,1.012,1.024,0.995,1.005,298989,30191264.0
20210225,1.005,1.011,0.987,0.993,385585,38274740.0
20210226,0.992,0.992,0.974,0.981,220550,21621312.0
20210301,0.982,1.001,0.982,1.0,186804,18548852.0
20210302,1.001,1.004,0.987,0.992,205465,20469564.0
20210303,0.992,1.001,0.989,1.001,141845,14123167.0
20210304,1.001,1.001,0.978,0.982,257419,25407540.0
20210305,0.98,0.996,0.971,0.992,165132,16285816.0
20210308,0.999,1.001,0.967,0.968,291980,28811572.0
20210309,0.967,0.968,0.933,0.946,299222,28583144.0
20210310,0.955,0.965,0.947,0.949,261429,24966016.0
20210311,0.949,0.959,0.944,0.956,270962,25818156.0
20210312,0.959,0.96,0.935,0.944,347831,32792320.0
20210315,0.944,0.944,0.917,0.926,318652,29649842.0
20210316,0.918,0.936,0.918,0.929,345555,32047638.0
20210317,0.929,0.941,0.917,0.939,371407,34759424.0
20210318,0.938,0.948,0.938,0.946,255295,24108908.0
20210319,0.944,0.944,0.925,0.93,319574,29771730.0
20210322,0.935,0.959,0.931,0.958,191572,18201506.0
20210323,0.958,0.961,0.942,0.948,378271,35905696.0
20210324,0.948,0.949,0.936,0.939,312448,29412082.0
20210325,0.939,0.953,0.929,0.948,332075,31399752.0
20210326,0.948,0.977,0.948,0.973,404270,39036580.0
20210329,0.973,0.977,0.96,0.963,269064,26051512.0
20210330,0.963,0.976,0.962,0.973,309017,30037078.0
20210331,0.973,0.976,0.963,0.971,255929,24819730.0
20210401,0.971,0.986,0.969,0.983,397131,38954444.0
20210402,0.98,0.995,0.98,0.983,297873,29418422.0
20210406,0.983,0.998,0.983,0.995,360710,35813760.0
20210407,0.996,0.996,0.975,0.984,328851,32252180.0
20210408,0.984,0.993,0.981,0.987,236794,23432164.0
20210409,0.987,0.987,0.976,0.98,320781,31409834.0
20210412,0.979,0.982,0.957,0.96,292003,28286610.0
20210413,0.959,0.975,0.959,0.965,399160,38635828.0
20210414,0.975,0.986,0.969,0.984,261412,25584742.0
20210415,0.984,0.985,0.976,0.983,328548,32217238.0
20210416,0.981,0.991,0.978,0.983,358562,35213524.0
20210419,0.983,1.017,0.983,1.014,617519,62269316.0
20210420,1.01,1.027,1.01,1.016,515479,52632400.0
20210421,1.015,1.015,1.007,1.011,293648,29726270.0
20210422,1.012,1.016,1.007,1.009,321429,32483554.0
20210423,1.009,1.013,1.004,1.008,313667,31640034.0
20210426,1.008,1.019,0.995,0.995,429542,43402164.0
20210427,0.995,1.002,0.991,1.0,321711,32105818.0
20210428,0.994,1.01,0.994,1.009,319034,32055560.0
20210429,1.009,1.019,1.006,1.011,307273,31043982.0
20210430,1.011,1.011,0.993,0.996,293977,29511938.0
20210506,0.996,0.997,0.976,0.98,314082,30970888.0
20210507,0.982,0.983,0.96,0.962,343806,33421900.0
20210510,0.96,0.964,0.949,0.954,383835,36668060.0
20210511,0.951,0.974,0.946,0.972,388629,37335000.0
20210512,0.969,0.98,0.962,0.978,329934,32068214.0
20210513,0.979,0.981,0.966,0.97,262549,25521348.0
20210514,0.97,0.989,0.966,0.988,404063,39447492.0
20210517,0.982,1.027,0.982,1.014,617636,62654928.0
20210518,1.01,1.026,1.007,1.023,386910,39430800.0
20210519,1.023,1.024,1.014,1.016,343935,35023168.0
20210520,1.015,1.037,1.015,1.029,492131,50715660.0
20210521,1.03,1.036,1.012,1.014,310350,31710716.0
20210524,1.014,1.046,1.014,1.046,590971,61236208.0
20210525,1.05,1.09,1.047,1.089,745768,79929360.0
20210526,1.088,1.094,1.073,1.076,431619,46744836.0
20210527,1.07,1.085,1.067,1.076,383414,41253344.0
20210528,1.076,1.083,1.067,1.076,390162,42053056.0
20210531,1.075,1.088,1.075,1.081,353084,38170808.0
20210601,1.081,1.082,1.065,1.076,360869,38767372.0
20210602,1.076,1.08,1.048,1.054,364023,38463836.0
20210603,1.054,1.064,1.042,1.043,315431,33306552.0
20210604,1.038,1.053,1.038,1.045,289797,30302042.0
20210607,1.048,1.066,1.046,1.066,449719,47671776.0
20210608,1.066,1.072,1.054,1.061,431175,45835836.0
20210609,1.056,1.07,1.055,1.069,362008,38454408.0
20210610,1.07,1.109,1.068,1.109,746576,81565560.0
20210611,1.11,1.114,1.086,1.088,455194,50091820.0
20210615,1.086,1.095,1.075,1.085,415856,45116096.0
20210616,1.076,1.091,1.053,1.055,480401,51450652.0
20210617,1.052,1.088,1.052,1.084,425983,45598620.0
20210618,1.086,1.103,1.072,1.079,388322,42300616.0
20210621,1.076,1.092,1.07,1.086,371417,40272240.0
20210622,1.088,1.089,1.075,1.084,315800,34233052.0
20210623,1.078,1.092,1.068,1.086,520176,56254568.0
20210624,1.087,1.087,1.054,1.059,493276,52523116.0
20210625,1.061,1.064,1.054,1.061,361502,38322720.0
20210628,1.06,1.081,1.058,1.077,485567,52125824.0
20210629,1.077,1.091,1.074,1.083,464889,50350604.0
20210630,1.082,1.102,1.079,1.101,482439,52771972.0
20210701,1.11,1.11,1.094,1.097,419314,46273272.0
20210702,1.095,1.095,1.062,1.063,496069,53303396.0
20210705,1.064,1.085,1.064,1.075,404494,43382672.0
20210706,1.078,1.083,1.059,1.07,341610,36639608.0
20210707,1.061,1.078,1.055,1.077,415797,44459668.0
20210708,1.076,1.092,1.076,1.088,273774,29726514.0
20210709,1.081,1.083,1.052,1.069,326877,34760292.0
20210712,1.073,1.125,1.072,1.124,555122,61435216.0
20210713,1.126,1.147,1.125,1.131,440403,49987168.0
20210714,1.127,1.132,1.115,1.115,383592,43144432.0
20210715,1.116,1.128,1.112,1.125,345339,38655204.0
20210716,1.125,1.133,1.108,1.11,336908,37765752.0
20210719,1.1,1.122,1.094,1.121,384385,42587796.0
20210720,1.117,1.117,1.092,1.103,374212,41250640.0
20210721,1.105,1.126,1.103,1.123,392243,43815360.0
20210722,1.139,1.139,1.123,1.134,378403,42838272.0
20210723,1.126,1.134,1.096,1.103,429271,47526184.0
20210726,1.101,1.111,1.063,1.077,424783,46045588.0
20210727,1.077,1.092,1.059,1.06,366925,39640728.0
20210728,1.055,1.059,1.025,1.035,384960,40158220.0
20210729,1.051,1.067,1.051,1.055,315440,33358920.0
20210730,1.055,1.064,1.042,1.062,391786,41220952.0
20210802,1.053,1.09,1.053,1.09,295878,31787926.0
20210803,1.09,1.113,1.086,1.101,483444,53300636.0
20210804,1.101,1.104,1.09,1.104,350200,38460300.0
20210805,1.102,1.102,1.07,1.074,358593,38773096.0
20210806,1.065,1.08,1.063,1.073,246309,26325618.0
20210809,1.069,1.099,1.068,1.099,423569,46084904.0
20210810,1.101,1.106,1.085,1.105,363335,39879528.0
20210811,1.104,1.105,1.087,1.092,282425,30934700.0
20210812,1.095,1.108,1.085,1.087,283969,31074464.0
20210813,1.08,1.085,1.053,1.061,306240,32575970.0
20210816,1.06,1.06,1.048,1.057,365304,38526704.0
20210817,1.058,1.06,1.029,1.031,447721,46890316.0
20210818,1.043,1.043,1.019,1.032,323097,33253524.0
20210819,1.032,1.047,1.032,1.039,315866,32847630.0
20210820,1.039,1.055,1.028,1.04,374602,38818488.0
20210823,1.042,1.072,1.041,1.071,354468,37716192.0
20210824,1.074,1.075,1.065,1.074,429868,45968088.0
20210825,1.074,1.075,1.053,1.058,406696,43099912.0
20210826,1.059,1.059,1.036,1.038,335050,35014328.0
20210827,1.045,1.045,1.029,1.035,345347,35680296.0
20210830,1.038,1.05,1.019,1.028,406720,41965220.0
20210831,1.024,1.024,0.998,1.008,370126,37226356.0
20210901,1.008,1.016,0.991,1.013,344665,34563028.0
20210902,1.013,1.013,0.995,0.999,341643,34301880.0
20210903,1.005,1.016,0.999,1.006,351930,35448956.0
20210906,1.005,1.029,1.0,1.027,440861,44882908.0
20210907,1.028,1.035,1.023,1.034,420359,43268980.0
20210908,1.034,1.04,1.024,1.03,398532,41229944.0
20210909,1.03,1.032,1.016,1.018,229803,23467780.0
20210910,1.019,1.03,1.018,1.023,223580,22867266.0
20210913,1.021,1.021,1.012,1.015,198570,20171150.0
20210914,1.015,1.036,1.013,1.017,241980,24832906.0
20210915,1.015,1.017,1.001,1.005,270016,27200124.0
20210916,1.006,1.011,0.99,0.995,403775,40322208.0
20210917,0.995,1.002,0.985,1.001,390855,38749824.0
20210922,1.0,1.002,0.986,0.999,320394,31866816.0
20210923,1.0,1.017,1.0,1.014,304926,30821890.0
20210924,1.015,1.032,1.012,1.029,434092,44596336.0
20210927,1.039,1.054,1.026,1.034,297600,30973682.0
20210928,1.029,1.036,1.019,1.025,193224,19857558.0
20210929,1.016,1.02,1.002,1.008,281156,28398120.0
20210930,1.008,1.035,1.008,1.031,376583,38651416.0
20211008,1.04,1.048,1.035,1.046,376882,39291324.0
20211011,1.046,1.046,1.032,1.036,201635,20935720.0
20211012,1.032,1.032,1.012,1.015,181520,18556074.0
20211013,1.015,1.03,1.015,1.029,241644,24766176.0
20211014,1.029,1.035,1.023,1.035,221580,22808378.0
20211015,1.035,1.057,1.029,1.052,439911,45923052.0
20211018,1.056,1.056,1.026,1.03,351139,36366716.0
20211019,1.029,1.043,1.028,1.041,295341,30580858.0
20211020,1.052,1.056,1.037,1.04,301287,31443940.0
20211021,1.038,1.044,1.025,1.031,362336,37505680.0
20211022,1.031,1.041,1.028,1.033,362146,37454412.0
20211025,1.03,1.035,1.018,1.035,199818,20497076.0
20211026,1.034,1.048,1.029,1.041,317472,32998084.0
20211027,1.041,1.044,1.025,1.03,257971,26593270.0
20211028,1.026,1.044,1.026,1.035,362659,37537640.0
20211029,1.035,1.068,1.035,1.066,487701,51477316.0
20211101,1.08,1.08,1.051,1.066,267162,28404126.0
20211102,1.065,1.076,1.053,1.062,259456,27586440.0
20211103,1.06,1.072,1.06,1.069,233388,24897470.0
20211104,1.07,1.072,1.061,1.07,299757,31938572.0
20211105,1.07,1.08,1.068,1.071,308144,33120444.0
20211108,1.073,1.074,1.06,1.068,240302,25631810.0
20211109,1.062,1.082,1.062,1.081,200940,21559928.0
20211110,1.081,1.084,1.069,1.076,140461,15093047.0
20211111,1.08,1.083,1.068,1.081,228676,24607734.0
20211112,1.081,1.094,1.078,1.092,389865,42320016.0
20211115,1.096,1.109,1.095,1.095,244997,27064176.0
20211116,1.101,1.102,1.085,1.085,262473,28636796.0
20211117,1.085,1.096,1.085,1.095,334045,36472084.0
20211118,1.099,1.099,1.073,1.074,368691,39851244.0
20211119,1.076,1.089,1.076,1.084,375162,40550396.0
20211122,1.084,1.096,1.08,1.091,182362,19825860.0
20211123,1.089,1.092,1.078,1.085,307778,33291096.0
20211124,1.085,1.085,1.063,1.068,288346,30839832.0
20211125,1.062,1.073,1.061,1.07,372962,39759024.0
