stime,open,high,low,close,volume,amount
20210723,0.977,0.978,0.956,0.961,303394,29199790.0
20210726,0.97,0.97,0.914,0.92,169202,15751383.0
20210727,0.93,0.93,0.903,0.91,112965,10303335.0
20210728,0.91,0.91,0.876,0.878,133996,11865715.0
20210729,0.878,0.886,0.87,0.871,94035,8233531.0
20210730,0.868,0.868,0.836,0.838,142050,11980852.0
20210802,0.8,0.846,0.8,0.84,134599,11119917.0
20210803,0.833,0.862,0.833,0.855,80343,6845856.0
20210804,0.857,0.857,0.841,0.848,56308,4765092.0
20210805,0.845,0.864,0.84,0.851,39829,3401209.0
20210806,0.854,0.854,0.838,0.843,27794,2341609.0
20210809,0.843,0.876,0.841,0.873,103181,8961194.0
20210810,0.87,0.882,0.86,0.881,49948,4344783.0
20210811,0.882,0.887,0.877,0.88,49596,4374391.0
20210812,0.881,0.882,0.87,0.871,27697,2425200.0
20210813,0.875,0.879,0.868,0.874,48099,4190985.0
20210816,0.874,0.903,0.874,0.898,122589,10962268.0
20210817,0.889,0.917,0.889,0.9,174441,15809581.0
20210818,0.899,0.915,0.891,0.908,125382,11332459.0
20210819,0.908,0.908,0.886,0.9,94821,8493730.0
20210820,0.888,0.898,0.883,0.892,103446,9198931.0
20210823,0.891,0.909,0.888,0.901,101382,9140945.0
20210824,0.9,0.911,0.898,0.91,100387,9092704.0
20210825,0.919,0.935,0.909,0.928,223016,20704296.0
20210826,0.925,0.938,0.911,0.933,174855,16174653.0
20210827,0.933,0.934,0.919,0.922,171581,15849357.0
20210830,0.922,0.927,0.916,0.925,134759,12408902.0
20210831,0.926,0.931,0.914,0.929,142542,13152378.0
20210901,0.927,0.958,0.924,0.951,211333,20017202.0
20210902,0.959,0.961,0.94,0.948,178865,16970884.0
20210903,0.945,0.98,0.934,0.978,369485,35622084.0
20210906,0.982,0.989,0.965,0.984,307654,30151912.0
20210907,0.988,0.993,0.982,0.993,265779,26241660.0
20210908,0.993,0.999,0.985,0.995,217261,21557276.0
20210909,0.996,0.999,0.987,0.994,198169,19666680.0
20210910,0.999,1.027,0.996,1.01,534697,54272424.0
20210913,0.999,0.999,0.96,0.966,515040,49929656.0
20210914,0.956,0.967,0.943,0.949,352880,33715548.0
20210915,0.941,0.945,0.921,0.926,286683,26645138.0
20210916,0.916,0.937,0.916,0.926,251944,23372406.0
20210917,0.925,0.938,0.912,0.935,311330,28747004.0
20210922,0.922,0.927,0.906,0.918,277958,25449826.0
20210923,0.918,0.929,0.917,0.927,215650,19953548.0
20210924,0.929,0.942,0.925,0.938,361788,33828888.0
20210927,0.938,0.948,0.93,0.937,276827,26022418.0
20210928,0.934,0.942,0.919,0.938,150946,14070275.0
20210929,0.935,0.935,0.921,0.928,157333,14573192.0
20210930,0.927,0.942,0.927,0.938,230823,21598526.0
20211008,0.95,0.988,0.95,0.974,463730,45254948.0
20211011,0.966,0.988,0.966,0.985,192378,18875660.0
20211012,0.984,0.996,0.977,0.986,202708,19990848.0
20211013,0.986,1.007,0.98,1.005,265279,26419890.0
20211014,1.005,1.039,0.999,1.026,644236,66202832.0
20211015,1.025,1.035,1.017,1.024,272100,27861346.0
20211018,1.015,1.015,0.996,1.003,346611,34837724.0
20211019,0.989,1.001,0.986,0.993,262581,26047538.0
20211020,0.988,0.998,0.968,0.985,243989,23866050.0
20211021,0.979,0.989,0.971,0.981,193751,18974352.0
20211022,0.985,0.989,0.975,0.982,122497,12030308.0
20211025,0.963,0.975,0.95,0.975,212196,20468788.0
20211026,0.97,0.987,0.97,0.975,160200,15678740.0
20211027,0.973,0.98,0.966,0.969,101905,9907413.0
20211028,0.965,0.983,0.965,0.974,165355,16152406.0
20211029,0.97,0.999,0.969,0.994,287281,28264852.0
20211101,0.988,0.988,0.945,0.964,283884,27210118.0
20211102,0.963,0.963,0.93,0.94,235087,22265990.0
20211103,0.934,0.95,0.934,0.944,117826,11133522.0
20211104,0.944,0.95,0.938,0.948,140639,13292826.0
20211105,0.938,0.95,0.938,0.943,117862,11122615.0
20211108,0.96,1.008,0.96,0.992,461912,45789528.0
20211109,0.981,0.994,0.976,0.99,191806,18904306.0
20211110,0.989,0.989,0.966,0.985,216980,21172560.0
20211111,0.986,0.995,0.979,0.993,196278,19403950.0
20211112,0.995,1.008,0.985,1.006,246204,24579862.0
20211115,1.006,1.015,0.99,1.012,270574,27089034.0
20211116,1.016,1.017,1.002,1.005,258289,26065150.0
20211117,1.0,1.017,0.999,1.003,263224,26522378.0
20211118,0.999,1.003,0.984,0.987,272012,26969822.0
20211119,0.987,0.989,0.977,0.986,176994,17382880.0
20211122,0.981,0.987,0.978,0.987,248420,24414980.0
20211123,0.998,0.999,0.975,0.978,393305,38691536.0
20211124,0.971,0.978,0.965,0.976,245900,23879974.0
20211125,0.975,0.977,0.967,0.969,262885,25567822.0
20211126,0.962,0.962,0.946,0.953,406339,38606300.0
20211129,0.931,0.931,0.904,0.92,525463,48346252.0
20211130,0.92,0.925,0.911,0.915,292491,26894572.0
20211201,0.92,0.925,0.909,0.925,339888,31211130.0
20211202,0.925,0.926,0.914,0.916,329071,30282622.0
20211203,0.923,0.93,0.918,0.93,336535,31042148.0
20211206,0.925,0.93,0.921,0.927,288760,26749724.0
20211207,0.94,0.956,0.933,0.953,519147,49199548.0
20211208,0.952,0.955,0.941,0.954,379073,35989908.0
20211209,0.957,0.977,0.957,0.974,518458,50264044.0
20211210,0.966,0.972,0.964,0.967,325650,31513782.0
20211213,0.966,0.966,0.956,0.96,378082,36300956.0
20211214,0.95,0.954,0.946,0.953,404163,38316216.0
20211215,0.953,0.953,0.942,0.942,297334,28156566.0
20211216,0.942,0.956,0.937,0.956,333090,31461484.0
20211217,0.954,0.955,0.936,0.94,326229,30723608.0
20211220,0.931,0.937,0.925,0.926,352882,32890652.0
20211221,0.929,0.954,0.928,0.954,489337,46366704.0
20211222,0.958,0.972,0.958,0.962,463551,44784784.0
20211223,0.956,0.966,0.946,0.95,335255,32017836.0
20211224,0.95,0.97,0.943,0.97,451910,43032220.0
20211227,0.961,0.984,0.958,0.984,403828,39327044.0
20211228,0.982,0.984,0.975,0.979,364326,35714768.0
20211229,0.98,1.004,0.979,0.993,1564710,155344576.0
20211230,0.984,1.002,0.984,1.0,440157,43710260.0
20211231,1.0,1.006,0.996,1.003,515675,51598964.0
20220104,1.005,1.037,0.998,1.03,1576963,161721248.0
20220105,1.03,1.045,1.026,1.033,682479,70737624.0
20220106,1.017,1.03,1.014,1.023,1047743,107418832.0
20220107,1.02,1.035,1.015,1.02,455985,46843500.0
20220110,1.013,1.027,0.989,1.024,555259,56076856.0
20220111,1.02,1.029,1.014,1.016,517861,52878948.0
20220112,1.01,1.044,1.01,1.04,1522653,158162272.0
20220113,1.04,1.044,1.028,1.029,1423678,147434752.0
20220114,1.02,1.029,1.006,1.009,1446691,146458352.0
20220117,1.01,1.01,0.995,1.003,1881905,188953616.0
20220118,1.002,1.014,0.992,1.013,545533,54527760.0
20220119,1.008,1.029,1.004,1.018,948677,96703888.0
20220120,1.018,1.044,1.016,1.038,706348,73095456.0
20220121,1.061,1.077,1.05,1.05,1063383,112845056.0
20220124,1.044,1.075,1.042,1.057,791344,83872384.0
20220125,1.042,1.087,1.042,1.063,903036,96700032.0
20220126,1.053,1.062,1.03,1.039,1620042,169195104.0
20220127,1.03,1.04,1.014,1.015,584865,60095224.0
20220128,1.013,1.053,1.013,1.048,719018,74177416.0
20220207,1.049,1.049,1.014,1.041,823815,85170648.0
20220208,1.03,1.077,1.03,1.076,995574,105931992.0
20220209,1.069,1.096,1.066,1.092,873567,94484024.0
20220210,1.095,1.14,1.088,1.139,936157,105067320.0
20220211,1.131,1.164,1.124,1.132,1080495,123163056.0
20220214,1.135,1.153,1.108,1.123,1110945,125263576.0
20220215,1.111,1.112,1.083,1.092,998162,108896848.0
20220216,1.094,1.111,1.088,1.102,725941,79623888.0
20220217,1.094,1.097,1.065,1.073,1022887,109823416.0
20220218,1.062,1.089,1.061,1.088,887905,95893008.0
20220221,1.081,1.091,1.069,1.086,910122,98383000.0
20220222,1.08,1.08,1.047,1.053,1106964,117133640.0
20220223,1.051,1.06,1.039,1.044,1139012,118921016.0
20220224,1.031,1.045,1.008,1.02,1033506,106210336.0
20220225,1.029,1.033,1.02,1.024,765600,78546472.0
20220228,1.018,1.021,1.001,1.02,1269677,128567096.0
20220301,1.016,1.043,1.016,1.041,1426467,147796880.0
20220302,1.036,1.04,1.029,1.031,852017,88008160.0
20220303,1.034,1.075,1.034,1.068,1637584,173945104.0
20220304,1.056,1.073,1.051,1.064,1503862,160013344.0
20220307,1.045,1.049,0.987,0.991,1517488,153410128.0
20220308,0.983,1.011,0.962,0.966,1078111,106556208.0
20220309,0.969,0.973,0.914,0.954,1194534,113698264.0
20220310,0.972,0.977,0.956,0.958,883153,85108920.0
20220311,0.936,0.978,0.921,0.97,1536758,145619168.0
20220314,0.93,0.945,0.909,0.909,2182246,203269936.0
20220315,0.901,0.914,0.862,0.866,2288784,201651168.0
20220316,0.893,0.953,0.893,0.952,2167387,199630272.0
20220317,0.969,0.989,0.945,0.968,2177638,210789344.0
20220318,0.95,0.994,0.95,0.992,1438211,141376192.0
20220321,0.976,0.995,0.974,0.991,1026929,100951280.0
20220322,0.959,0.987,0.959,0.974,1743088,170205040.0
20220323,0.971,0.973,0.959,0.97,1149524,111115608.0
20220324,0.959,0.969,0.952,0.954,826553,79190408.0
20220325,0.953,0.959,0.935,0.94,1133019,106820592.0
20220328,0.919,0.943,0.911,0.932,956522,88897080.0
20220329,0.93,0.95,0.926,0.929,810281,75917944.0
20220330,0.935,0.965,0.928,0.963,1122626,106641912.0
20220331,0.958,0.969,0.939,0.944,1304239,124326064.0
20220401,0.934,0.987,0.93,0.986,1369886,133347744.0
20220406,0.97,0.991,0.967,0.981,1437948,140843888.0
20220407,0.977,0.987,0.961,0.963,1238317,120429720.0
20220408,0.962,0.972,0.941,0.972,1129226,108097488.0
20220411,0.962,0.962,0.931,0.936,1108970,104880880.0
20220412,0.931,1.024,0.931,1.023,3055270,302017536.0
20220413,1.0,1.012,0.983,0.985,3058691,305598336.0
20220414,0.999,1.025,0.989,1.009,2570347,259420576.0
20220415,0.998,1.019,0.993,0.997,1452558,146180112.0
20220418,0.988,1.01,0.98,1.003,1488576,148846576.0
20220419,1.001,1.012,0.987,0.994,1588955,158634544.0
20220420,1.0,1.02,0.984,1.007,1775328,177981008.0
20220421,0.996,1.001,0.959,0.971,2067062,202166352.0
20220422,0.95,0.963,0.934,0.954,1690551,160511616.0
20220425,0.922,0.937,0.905,0.907,1795638,166238656.0
20220426,0.913,0.926,0.891,0.895,1348922,122545344.0
20220427,0.886,0.916,0.878,0.915,1986803,178083344.0
20220428,0.911,0.923,0.888,0.906,1936345,175193600.0
20220429,0.906,0.926,0.884,0.925,2222960,201335520.0
20220505,0.907,0.926,0.894,0.919,1569294,143268608.0
20220506,0.896,0.896,0.852,0.863,4037131,350322048.0
20220509,0.845,0.862,0.837,0.845,1980644,167849424.0
20220510,0.831,0.863,0.823,0.862,1657799,140803792.0
20220511,0.862,0.904,0.862,0.886,2791016,248493312.0
20220512,0.877,0.889,0.876,0.887,1157576,102211888.0
20220513,0.884,0.889,0.87,0.887,1474260,129770888.0
20220516,0.896,0.909,0.891,0.897,1508947,135609248.0
20220517,0.891,0.893,0.876,0.893,1144457,101312792.0
20220518,0.893,0.893,0.877,0.879,1359917,120032128.0
20220519,0.863,0.875,0.86,0.868,1236511,107165352.0
20220520,0.872,0.898,0.871,0.897,1622973,144203728.0
20220523,0.894,0.894,0.873,0.881,1764623,155343216.0
20220524,0.881,0.89,0.862,0.864,1839736,161625392.0
20220525,0.862,0.89,0.86,0.888,1770565,155839888.0
20220526,0.884,0.904,0.88,0.898,1601806,142850688.0
20220527,0.905,0.915,0.897,0.906,1753216,158975552.0
20220530,0.922,0.938,0.913,0.935,1901294,176443536.0
20220531,0.927,0.941,0.926,0.938,1611582,150655520.0
20220601,0.938,0.947,0.917,0.924,2958171,273950272.0
20220602,0.92,0.922,0.909,0.919,1495713,136900160.0
20220606,0.92,0.922,0.9,0.92,3853360,352575840.0
20220607,0.921,0.931,0.914,0.92,1619406,149209360.0
20220608,0.918,0.941,0.916,0.94,2076476,192786992.0
20220609,0.939,0.945,0.915,0.92,1725722,159701376.0
20220610,0.913,0.926,0.911,0.924,1350319,124098864.0
20220613,0.911,0.911,0.886,0.896,5627868,502837888.0
20220614,0.886,0.906,0.884,0.906,2989502,267605584.0
20220615,0.905,0.925,0.9,0.911,2894382,264928448.0
20220616,0.91,0.927,0.908,0.919,1664148,152692784.0
20220617,0.913,0.928,0.908,0.927,1539367,141554352.0
20220620,0.929,0.962,0.927,0.961,3117665,296761952.0
20220621,0.96,0.973,0.95,0.959,2483933,239193744.0
20220622,0.958,0.963,0.949,0.951,1175363,112237816.0
20220623,0.951,0.963,0.95,0.963,1722082,164737312.0
20220624,0.963,0.998,0.955,0.994,2475378,241536240.0
20220627,1.005,1.044,1.005,1.026,3318407,342278752.0
20220628,1.021,1.091,1.019,1.091,5277392,553901184.0
20220629,1.096,1.105,1.072,1.077,4642834,503660736.0
20220630,1.11,1.133,1.096,1.123,3463075,386681344.0
20220701,1.118,1.118,1.055,1.064,3337453,357656352.0
20220704,1.041,1.068,1.04,1.055,2359369,248411936.0
20220705,1.055,1.056,1.031,1.041,2013442,209985328.0
20220706,1.028,1.029,1.0,1.004,2651859,267976080.0
