stime,open,high,low,close,volume,amount
20150105,0.57,0.57,0.5665,0.567,18312,2076991.0
20150106,0.559,0.559,0.555,0.557,16791,1865936.0
20150107,0.5565,0.5565,0.5515,0.554,35035,3878815.0
20150108,0.5615,0.564,0.5595,0.564,37804,4250642.0
20150109,0.57,0.5725,0.57,0.5715,28379,3243373.0
20150112,0.5715,0.5715,0.5645,0.567,18450,2092078.0
20150113,0.5645,0.5645,0.5595,0.561,14010,1572214.0
20150114,0.5615,0.5615,0.558,0.5585,16125,1801544.0
20150115,0.5575,0.558,0.5555,0.558,20123,2240306.0
20150116,0.554,0.557,0.5505,0.556,43548,4819628.0
20150119,0.5595,0.5625,0.5575,0.558,62662,7005560.0
20150120,0.5595,0.56,0.558,0.5595,27376,3059979.0
20150121,0.56,0.562,0.558,0.5615,48367,5413111.0
20150122,0.562,0.568,0.5615,0.5665,94706,10706071.0
20150123,0.5795,0.5925,0.574,0.576,167192,19311854.0
20150126,0.5755,0.5755,0.5675,0.5685,64038,7287594.0
20150127,0.5695,0.5715,0.5695,0.5705,213533,24364392.0
20150128,0.5635,0.565,0.562,0.5645,179273,20180866.0
20150129,0.5585,0.5585,0.556,0.5575,29060,3236473.0
20150130,0.5615,0.5635,0.56,0.5615,33579,3770621.0
20150202,0.5545,0.557,0.552,0.556,102268,11353297.0
20150203,0.563,0.564,0.5605,0.562,118054,13262092.0
20150204,0.566,0.569,0.566,0.567,36736,4173660.0
20150205,0.565,0.5665,0.563,0.5635,39745,4484970.0
20150206,0.565,0.571,0.565,0.568,30299,3450992.0
20150209,0.568,0.568,0.565,0.568,103125,11704049.0
20150210,0.565,0.5665,0.564,0.5645,12468,1407979.0
20150211,0.5675,0.572,0.5675,0.5715,19440,2220887.0
20150212,0.571,0.572,0.5705,0.571,241494,27599532.0
20150213,0.576,0.58,0.5755,0.5785,203103,23486930.0
20150216,0.5795,0.58,0.5785,0.58,255433,29589394.0
20150217,0.5785,0.581,0.5785,0.581,1226358,142150064.0
20150225,0.5845,0.5875,0.584,0.5855,667886,78303152.0
20150226,0.586,0.586,0.584,0.585,927816,108580848.0
20150227,0.585,0.5855,0.5845,0.585,1760984,206097888.0
20150302,0.585,0.585,0.582,0.585,1323628,154607776.0
20150303,0.5875,0.5895,0.5865,0.5885,742756,87445480.0
20150304,0.5885,0.5885,0.5855,0.5875,2449820,287685536.0
