stime,open,high,low,close,volume,amount
20230921,0.9749999992996454,0.9789999992996454,0.9699999992996454,0.9719999992996454,1833027,183725632.0
20230922,0.9679999992996454,0.9769999992996454,0.9659999992996454,0.9759999992996452,338498,33829432.0
20230925,0.9759999992996452,0.9799999992996452,0.9709999992996454,0.9749999992996454,209361,21011664.0
20230926,0.9749999992996454,0.9749999992996454,0.9709999992996454,0.9709999992996454,117443,11743105.0
20230927,0.9709999992996454,0.9739999992996452,0.9679999992996454,0.9679999992996454,58574,5845638.0
20230928,0.9679999992996454,0.9719999992996454,0.9679999992996454,0.9679999992996454,40170,4004835.0
20231009,0.9679999992996454,0.9679999992996454,0.9549999992996454,0.9629999992996454,57256,5655864.0
20231010,0.9589999992996454,0.9639999992996454,0.9519999992996454,0.9519999992996454,18844,1854037.0
20231011,0.9519999992996454,0.9549999992996454,0.9469999992996454,0.9489999992996454,41431,4046980.0
20231012,0.9539999992996454,0.9619999992996454,0.9539999992996454,0.9609999992996454,68670,6771789.0
20231013,0.9559999992996454,0.9609999992996454,0.9559999992996454,0.9579999992996454,31263,3082317.0
20231016,0.9529999992996454,0.9629999992996454,0.9529999992996454,0.9619999992996454,79298,7832665.0
20231017,0.9629999992996454,0.9639999992996454,0.9579999992996454,0.9629999992996454,46153,4562253.0
20231018,0.9609999992996454,0.9619999992996454,0.9549999992996454,0.9559999992996454,99690,9817120.0
20231019,0.9439999992996454,0.9489999992996454,0.9349999992996454,0.9349999992996454,44488,4318794.0
20231020,0.9309999992996454,0.9399999992996454,0.9309999992996454,0.9329999992996454,29938,2878227.0
20231023,0.9279999992996454,0.9309999992996454,0.9149999992996454,0.9179999992996454,38244,3641598.0
20231024,0.9179999992996454,0.9289999992996454,0.9179999992996454,0.9259999992996454,34930,3324306.0
20231025,0.9349999992996454,0.9439999992996454,0.9279999992996454,0.9419999992996454,20461,1983151.0
20231026,0.9329999992996454,0.9419999992996454,0.9329999992996454,0.9399999992996454,37562,3625871.0
20231027,0.9399999992996454,0.9459999992996454,0.9399999992996454,0.9439999992996454,37068,3597788.0
20231030,0.9429999992996454,0.9429999992996454,0.9309999992996454,0.9319999992996454,26841,2583335.0
20231031,0.9319999992996454,0.9339999992996454,0.9279999992996454,0.9339999992996454,73837,7083052.0
20231101,0.9329999992996454,0.9329999992996454,0.9299999992996454,0.9319999992996454,16909,1621498.0
20231102,0.9339999992996454,0.9369999992996454,0.9329999992996454,0.9329999992996454,108199,10402887.0
20231103,0.9319999992996454,0.9339999992996454,0.9269999992996454,0.9289999992996454,23750,2272891.0
20231106,0.9249999992996454,0.9299999992996454,0.9249999992996454,0.9299999992996454,84215,8047023.0
20231107,0.9229999992996454,0.9309999992996454,0.9229999992996454,0.9299999992996454,27163,2595773.0
20231108,0.9249999992996454,0.9309999992996454,0.9239999992996454,0.9279999992996454,29985,2865242.0
20231109,0.9279999992996454,0.9339999992996454,0.9279999992996454,0.9309999992996454,30314,2907862.0
20231110,0.9279999992996454,0.9279999992996454,0.9219999992996454,0.9269999992996454,43757,4163570.0
20231113,0.9269999992996454,0.9319999992996454,0.9239999992996454,0.9319999992996454,73593,7035426.0
20231114,0.9329999992996454,0.9329999992996454,0.9279999992996454,0.9309999992996454,37457,3585997.0
20231115,0.9319999992996454,0.9389999992996454,0.9309999992996454,0.9369999992996454,27946,2695052.0
20231116,0.9369999992996454,0.9389999992996454,0.9339999992996454,0.9379999992996454,90397,8708837.0
20231117,0.9379999992996454,0.9379999992996454,0.9319999992996454,0.9349999992996454,29257,2813471.0
