stime,open,high,low,close,volume,amount
20211229,1.0,1.001,0.984,0.988,852436,84528416.0
20211230,0.988,0.998,0.988,0.993,272766,27147212.0
20211231,0.993,1.0,0.992,0.993,23252,2312611.0
20220104,0.998,0.999,0.983,0.987,47072,4652874.0
20220105,0.987,0.987,0.951,0.955,93008,8962579.0
20220106,0.955,0.961,0.938,0.957,42986,4087568.0
20220107,0.957,0.967,0.94,0.945,29509,2806945.0
20220110,0.943,0.96,0.931,0.943,12016,1130827.0
20220111,0.949,0.95,0.931,0.936,28415,2672092.0
20220112,0.936,0.953,0.936,0.952,69282,6548920.0
20220113,0.953,0.953,0.935,0.938,17543,1652390.0
20220114,0.936,0.94,0.922,0.929,120350,11176462.0
20220117,0.934,0.955,0.93,0.953,49745,4702694.0
20220118,0.964,0.966,0.945,0.957,47999,4604411.0
20220119,0.957,0.962,0.941,0.944,11995,1139136.0
20220120,0.948,0.951,0.937,0.941,32214,3037185.0
20220121,0.931,0.964,0.924,0.927,36078,3355418.0
20220124,0.92,0.966,0.92,0.925,34501,3196944.0
20220125,0.926,0.94,0.897,0.904,53501,4867981.0
20220126,0.908,0.924,0.895,0.907,32396,2926781.0
20220127,0.9,0.904,0.865,0.867,56658,4987303.0
20220128,0.918,0.922,0.86,0.881,44947,3941735.0
20220207,0.882,0.92,0.872,0.875,28055,2469642.0
20220208,0.875,0.878,0.849,0.859,25091,2149703.0
20220209,0.858,0.87,0.848,0.861,47549,4092131.0
20220210,0.863,0.868,0.845,0.857,38783,3308214.0
20220211,0.857,0.857,0.841,0.842,19830,1680670.0
20220214,0.84,0.844,0.825,0.843,37472,3114516.0
20220215,0.843,0.856,0.84,0.855,47662,4045141.0
20220216,0.855,0.88,0.855,0.862,21634,1866112.0
20220217,0.861,0.872,0.859,0.869,31215,2709448.0
20220218,0.853,0.866,0.853,0.862,8129,698718.0
20220221,0.879,0.879,0.863,0.867,36207,3137856.0
20220222,0.861,0.861,0.85,0.854,25316,2159600.0
20220223,0.855,0.88,0.854,0.88,38654,3365556.0
20220224,0.878,0.889,0.858,0.87,42415,3712260.0
20220225,0.88,0.881,0.87,0.874,19966,1750987.0
20220228,0.879,0.879,0.86,0.872,42152,3667152.0
20220301,0.872,0.88,0.871,0.875,20878,1829233.0
20220302,0.875,0.875,0.863,0.867,8770,760956.0
20220303,0.867,0.868,0.853,0.853,13199,1134655.0
20220304,0.853,0.854,0.84,0.843,26161,2210526.0
20220307,0.84,0.853,0.801,0.805,37736,3077075.0
20220308,0.805,0.81,0.785,0.788,19374,1545640.0
20220309,0.8,0.8,0.741,0.777,59595,4601147.0
20220310,0.817,0.817,0.779,0.79,31993,2551816.0
20220311,0.77,0.8,0.77,0.796,42099,3270708.0
20220314,0.78,0.789,0.768,0.768,10698,830434.0
20220315,0.75,0.767,0.728,0.73,20660,1523440.0
20220316,0.74,0.754,0.712,0.75,54789,3995092.0
