stime,open,high,low,close,volume,amount
20210624,1.0,1.016,0.999,1.003,924330,93015960.0
20210625,1.003,1.043,1.002,1.033,1144136,117773880.0
20210628,1.036,1.036,1.02,1.026,133274,13651991.0
20210629,1.026,1.029,1.01,1.014,86432,8793318.0
20210630,1.012,1.026,1.01,1.023,57491,5849106.0
20210701,1.034,1.043,0.993,1.0,103564,10499186.0
20210702,0.998,0.998,0.969,0.979,79692,7793724.0
20210705,0.978,0.978,0.966,0.972,29261,2841440.0
20210706,0.971,0.98,0.97,0.979,24570,2391396.0
20210707,0.971,0.984,0.971,0.981,18720,1834423.0
20210708,0.985,0.995,0.979,0.982,32261,3181904.0
20210709,0.98,0.986,0.974,0.982,16125,1580695.0
20210712,0.988,1.01,0.988,1.006,80009,8015074.0
20210713,0.998,1.003,0.995,0.999,14874,1485236.0
20210714,0.99,1.0,0.986,0.988,32079,3184562.0
20210715,0.986,1.002,0.985,1.0,38345,3810688.0
20210716,1.0,1.018,0.999,1.001,82143,8277549.0
20210719,0.998,1.002,0.991,0.998,17384,1732392.0
20210720,0.998,1.002,0.991,0.997,8421,838762.0
20210721,0.997,1.02,0.997,1.005,99662,10092400.0
20210722,1.011,1.03,1.006,1.026,158568,16202166.0
20210723,1.03,1.062,1.019,1.037,248134,25865324.0
20210726,1.023,1.043,1.004,1.015,84259,8615296.0
20210727,1.009,1.014,0.98,0.983,68867,6863281.0
20210728,0.983,1.012,0.969,0.973,36040,3526618.0
20210729,0.981,0.994,0.98,0.984,23762,2341720.0
20210730,0.987,0.987,0.961,0.967,31685,3065349.0
20210802,0.968,1.019,0.959,1.003,52335,5214644.0
20210803,1.003,1.029,0.994,1.004,64660,6548732.0
20210804,1.002,1.011,1.0,1.006,31714,3191364.0
20210805,1.0,1.012,0.993,0.995,30735,3080720.0
20210806,0.994,1.004,0.994,0.996,9562,954399.0
20210809,0.995,1.029,0.992,1.02,92038,9391719.0
20210810,1.019,1.035,1.011,1.025,91582,9413374.0
20210811,1.027,1.042,1.021,1.024,76464,7902343.0
20210812,1.027,1.032,1.019,1.021,28641,2927905.0
20210813,1.021,1.031,1.016,1.026,15523,1587901.0
20210816,1.021,1.048,1.021,1.033,99736,10382217.0
20210817,1.032,1.07,1.025,1.026,260118,27367048.0
20210818,1.026,1.105,1.025,1.102,343095,37088232.0
20210819,1.106,1.125,1.08,1.081,102810,11295958.0
20210820,1.071,1.095,1.068,1.088,50579,5471269.0
20210823,1.088,1.108,1.077,1.086,59229,6444610.0
20210824,1.076,1.125,1.076,1.113,283663,31034692.0
20210825,1.115,1.115,1.091,1.099,31012,3404913.0
20210826,1.091,1.103,1.082,1.084,35334,3861785.0
20210827,1.083,1.098,1.077,1.083,23369,2535104.0
20210830,1.084,1.095,1.059,1.065,45330,4848261.0
20210831,1.065,1.093,1.054,1.084,41680,4491112.0
20210901,1.085,1.146,1.078,1.123,111411,12465467.0
20210902,1.113,1.144,1.113,1.141,51930,5890048.0
20210903,1.217,1.255,1.13,1.131,67244,7772866.0
20210906,1.125,1.172,1.125,1.163,38287,4442113.0
20210907,1.161,1.196,1.148,1.192,40159,4705346.0
20210908,1.19,1.223,1.188,1.194,78406,9422881.0
20210909,1.187,1.187,1.158,1.183,30480,3574905.0
20210910,1.184,1.232,1.182,1.196,51611,6223767.0
20210913,1.187,1.212,1.18,1.198,23381,2798692.0
20210914,1.2,1.2,1.159,1.164,22761,2676727.0
20210915,1.169,1.177,1.155,1.164,16357,1904910.0
20210916,1.165,1.172,1.136,1.142,22737,2617390.0
20210917,1.153,1.158,1.136,1.158,21269,2434257.0
20210922,1.133,1.169,1.133,1.146,13170,1505514.0
20210923,1.146,1.169,1.146,1.157,20229,2346885.0
20210924,1.165,1.167,1.142,1.145,11274,1299964.0
20210927,1.144,1.151,1.111,1.12,31048,3511204.0
20210928,1.12,1.139,1.12,1.131,9817,1108702.0
20210929,1.141,1.141,1.102,1.123,7940,885442.0
20210930,1.127,1.127,1.109,1.116,10337,1150898.0
20211008,1.118,1.133,1.118,1.129,16817,1897731.0
20211011,1.129,1.139,1.12,1.121,5394,607569.0
20211012,1.116,1.116,1.079,1.095,16511,1806964.0
20211013,1.095,1.1,1.081,1.096,10089,1100902.0
20211014,1.092,1.098,1.085,1.092,6858,747531.0
20211015,1.084,1.099,1.084,1.094,4647,508636.0
20211018,1.094,1.098,1.089,1.098,6378,696562.0
20211019,1.098,1.108,1.093,1.103,6798,748256.0
20211020,1.099,1.105,1.095,1.097,8626,946933.0
20211021,1.095,1.108,1.089,1.099,4796,525574.0
20211022,1.1,1.104,1.091,1.097,5963,654130.0
20211025,1.093,1.114,1.086,1.108,10017,1100555.0
20211026,1.102,1.111,1.092,1.093,8556,943276.0
20211027,1.093,1.093,1.07,1.071,12844,1385486.0
20211028,1.07,1.075,1.061,1.062,10974,1170127.0
20211029,1.06,1.078,1.05,1.071,12256,1307113.0
20211101,1.071,1.088,1.071,1.082,10088,1090716.0
20211102,1.08,1.083,1.05,1.052,19544,2081487.0
20211103,1.062,1.07,1.061,1.066,8262,879123.0
20211104,1.073,1.078,1.064,1.067,5723,611705.0
20211105,1.064,1.075,1.061,1.065,12784,1367037.0
20211108,1.065,1.085,1.064,1.078,7370,791919.0
20211109,1.078,1.085,1.072,1.085,9270,999829.0
20211110,1.083,1.085,1.075,1.081,10340,1114138.0
20211111,1.081,1.189,1.081,1.121,26622,2938728.0
20211112,1.115,1.115,1.101,1.108,15597,1724975.0
20211115,1.109,1.112,1.1,1.103,11343,1253936.0
20211116,1.104,1.104,1.085,1.086,10365,1132716.0
20211117,1.088,1.092,1.084,1.088,12186,1324756.0
20211118,1.087,1.087,1.075,1.078,11666,1258758.0
20211119,1.077,1.101,1.075,1.092,12208,1330774.0
20211122,1.095,1.108,1.09,1.101,9991,1101457.0
20211123,1.101,1.118,1.101,1.106,20670,2297420.0
20211124,1.103,1.109,1.099,1.101,6176,680302.0
20211125,1.101,1.103,1.095,1.095,7568,831637.0
20211126,1.095,1.095,1.09,1.09,2560,279355.0
20211129,1.08,1.085,1.076,1.079,8294,894913.0
20211130,1.087,1.092,1.079,1.083,7954,863606.0
20211201,1.085,1.099,1.082,1.095,8269,902385.0
20211202,1.091,1.108,1.091,1.101,13590,1497498.0
20211203,1.102,1.11,1.095,1.109,13328,1472003.0
20211206,1.126,1.151,1.116,1.119,41314,4695159.0
20211207,1.119,1.13,1.115,1.122,11548,1296112.0
20211208,1.122,1.137,1.117,1.129,12590,1423452.0
20211209,1.129,1.176,1.129,1.156,45908,5322925.0
20211210,1.162,1.162,1.131,1.145,21371,2445122.0
20211213,1.157,1.18,1.146,1.152,23014,2673003.0
20211214,1.149,1.155,1.141,1.144,11551,1321481.0
20211215,1.144,1.157,1.139,1.149,8292,954095.0
20211216,1.138,1.159,1.138,1.155,6998,805092.0
20211217,1.161,1.164,1.147,1.15,11344,1312666.0
20211220,1.15,1.151,1.129,1.133,5325,607301.0
20211221,1.133,1.146,1.126,1.145,5018,571253.0
20211222,1.143,1.146,1.135,1.14,6721,765417.0
20211223,1.15,1.15,1.128,1.136,6060,684588.0
20211224,1.136,1.142,1.129,1.129,5320,602852.0
20211227,1.134,1.135,1.126,1.127,4074,460268.0
20211228,1.138,1.14,1.127,1.14,2280,258574.0
20211229,1.145,1.15,1.128,1.129,4885,552898.0
20211230,1.139,1.148,1.129,1.141,12934,1477611.0
20211231,1.142,1.149,1.14,1.145,6122,700088.0
20220104,1.146,1.154,1.131,1.143,5051,576299.0
20220105,1.143,1.143,1.127,1.132,10752,1219934.0
20220106,1.13,1.13,1.106,1.109,15175,1688709.0
20220107,1.115,1.119,1.109,1.114,7691,855522.0
20220110,1.105,1.115,1.105,1.109,7877,873787.0
20220111,1.111,1.119,1.107,1.111,5888,654904.0
20220112,1.111,1.116,1.105,1.111,6915,766654.0
20220113,1.117,1.123,1.107,1.111,6866,764979.0
20220114,1.106,1.11,1.08,1.081,5919,644842.0
20220117,1.095,1.095,1.081,1.091,4641,505445.0
20220118,1.081,1.099,1.081,1.092,4547,497368.0
20220119,1.101,1.103,1.089,1.101,3106,340024.0
20220120,1.101,1.118,1.095,1.113,11653,1287663.0
20220121,1.11,1.112,1.101,1.104,4559,503585.0
20220124,1.093,1.115,1.091,1.103,2051,225053.0
20220125,1.092,1.094,1.069,1.077,5371,581935.0
20220126,1.077,1.088,1.07,1.087,3120,337394.0
20220127,1.087,1.087,1.058,1.069,3067,328290.0
20220128,1.069,1.146,1.053,1.053,4620,490415.0
20220207,1.043,1.1,0.948,1.067,2642,280483.0
20220208,1.071,1.082,1.06,1.082,2159,231398.0
20220209,1.082,1.085,1.081,1.085,1457,157812.0
20220210,1.081,1.087,1.078,1.086,601,65079.0
20220211,1.093,1.1,1.084,1.092,4319,471080.0
20220214,1.073,1.075,1.033,1.041,10252,1076880.0
20220215,1.034,1.044,1.033,1.044,2622,271497.0
20220216,1.047,1.047,1.037,1.04,1643,171437.0
20220217,1.042,1.046,1.031,1.041,1824,188560.0
20220218,1.031,1.039,1.027,1.034,7803,804338.0
20220221,1.035,1.035,1.027,1.033,64837,6687002.0
20220222,1.023,1.033,1.012,1.016,2322,236350.0
20220223,1.013,1.026,1.013,1.026,19562,1996184.0
20220224,1.016,1.022,0.99,0.997,9234,925923.0
20220225,1.001,1.011,0.999,1.0,2363,237053.0
20220228,1.01,1.01,0.99,1.005,1101,109484.0
20220301,1.005,1.008,0.998,1.007,21418,2147882.0
20220302,1.007,1.007,1.0,1.007,1110,111350.0
20220303,1.007,1.011,1.0,1.001,5134,516206.0
20220304,0.997,1.0,0.989,0.991,4209,417662.0
20220307,0.983,0.999,0.968,0.999,3371,329733.0
20220308,0.999,0.999,0.954,0.971,3951,382719.0
20220309,0.962,0.965,0.896,0.943,8899,821564.0
20220310,0.951,0.952,0.922,0.933,4746,443656.0
20220311,0.93,0.948,0.9,0.945,11788,1090204.0
20220314,0.936,0.949,0.929,0.943,3099,291104.0
20220315,0.934,0.936,0.894,0.912,7406,681651.0
20220316,0.915,0.955,0.895,0.949,10451,966879.0
20220317,0.958,0.97,0.941,0.965,11351,1081964.0
20220318,0.956,0.961,0.933,0.961,5563,526611.0
20220321,0.955,0.958,0.938,0.952,2262,214581.0
20220322,0.943,0.952,0.94,0.949,2900,273912.0
20220323,0.958,0.958,0.94,0.941,1246,117441.0
20220324,0.939,0.939,0.931,0.936,626,58498.0
20220325,0.931,0.939,0.915,0.925,808,74818.0
20220328,0.916,0.933,0.899,0.932,4281,395288.0
20220329,0.926,0.926,0.916,0.918,472,43495.0
20220330,0.927,0.95,0.927,0.948,3498,330041.0
20220331,0.956,0.966,0.943,0.944,2220,209806.0
20220401,0.935,0.957,0.935,0.957,3600,342193.0
20220406,0.956,0.959,0.949,0.959,3061,291618.0
20220407,0.951,0.96,0.942,0.951,603,57335.0
20220408,0.942,0.959,0.935,0.959,2159,203324.0
20220411,0.945,0.965,0.924,0.941,4603,428791.0
20220412,0.932,0.96,0.92,0.951,11849,1113366.0
20220413,0.942,0.956,0.918,0.955,6208,585708.0
20220414,0.959,0.964,0.949,0.956,11696,1119200.0
20220415,0.96,0.96,0.925,0.952,3813,362863.0
20220418,0.943,0.943,0.925,0.936,3449,320961.0
20220419,0.927,0.932,0.922,0.932,2486,230188.0
20220420,0.923,0.939,0.908,0.924,2805,257565.0
20220421,0.915,0.921,0.901,0.912,4887,443830.0
20220422,0.903,0.914,0.902,0.906,35338,3199806.0
20220425,0.903,0.909,0.839,0.909,9589,855122.0
20220426,0.9,0.915,0.84,0.869,13122,1132716.0
20220427,0.861,0.861,0.815,0.852,12519,1056253.0
20220428,0.844,0.86,0.824,0.849,4201,350689.0
20220429,0.852,0.899,0.836,0.868,12831,1101413.0
20220505,0.86,0.86,0.832,0.858,4838,411919.0
20220506,0.85,0.85,0.827,0.831,3913,326161.0
20220509,0.834,0.837,0.829,0.832,7606,631958.0
20220510,0.824,0.842,0.819,0.842,10891,909806.0
20220511,0.843,0.865,0.843,0.852,10820,922834.0
20220512,0.844,0.859,0.844,0.848,4566,388134.0
20220513,0.856,0.859,0.846,0.852,3799,324232.0
20220516,0.86,0.87,0.767,0.848,3453,290362.0
20220517,0.841,0.851,0.841,0.851,1567,132743.0
20220518,0.85,0.857,0.848,0.856,2870,244384.0
20220519,0.848,0.848,0.839,0.846,2604,219543.0
20220520,0.854,0.865,0.854,0.864,202183,17404216.0
20220523,0.864,0.868,0.857,0.866,200018,17235456.0
20220524,0.87,0.87,0.821,0.837,4191,358355.0
20220525,0.843,0.847,0.842,0.847,1634,137742.0
20220526,0.84,0.87,0.84,0.86,1952,167529.0
20220527,0.865,0.867,0.856,0.862,2204,190546.0
20220530,0.865,0.865,0.852,0.859,2648,226869.0
20220531,0.859,0.868,0.854,0.866,2256,195040.0
20220601,0.869,0.869,0.856,0.863,696,60195.0
20220602,0.869,0.872,0.856,0.872,2166,188055.0
20220606,0.87,0.891,0.87,0.888,4232,373858.0
20220607,0.891,0.901,0.888,0.892,3419,306212.0
20220608,0.889,0.904,0.886,0.903,3512,315021.0
20220609,0.91,0.922,0.9,0.909,6620,603117.0
20220610,0.909,0.929,0.88,0.925,9702,878608.0
20220613,0.916,0.925,0.908,0.918,2305,211574.0
20220614,0.909,0.968,0.896,0.96,9823,914583.0
20220615,0.975,1.033,0.975,1.002,69614,7057660.0
20220616,0.991,0.991,0.951,0.953,13035,1268688.0
20220617,0.941,1.027,0.931,0.954,12842,1214498.0
20220620,0.945,0.961,0.942,0.946,11536,1092942.0
20220621,0.948,0.953,0.932,0.948,14810,1394453.0
20220622,0.947,0.948,0.929,0.932,30424,2851465.0
20220623,0.926,0.965,0.926,0.956,41579,3943934.0
20220624,0.956,0.962,0.95,0.955,19910,1904631.0
20220627,0.964,0.968,0.955,0.962,5164,497850.0
20220628,0.954,0.974,0.945,0.97,3545,339911.0
20220629,0.97,0.973,0.946,0.95,6559,632389.0
20220630,0.958,0.965,0.955,0.956,1956,187536.0
20220701,0.956,0.958,0.942,0.955,2274,215271.0
20220704,0.95,0.959,0.933,0.956,5472,516263.0
20220705,0.956,0.957,0.929,0.942,13688,1279737.0
20220706,0.933,0.939,0.925,0.931,2059,192072.0
20220707,0.923,0.932,0.923,0.93,1889,175299.0
20220708,0.929,0.931,0.919,0.922,3603,332205.0
20220711,0.922,0.929,0.908,0.908,10820,984919.0
20220712,0.91,0.924,0.906,0.918,1093,99945.0
20220713,0.914,0.927,0.906,0.922,5513,502347.0
20220714,0.916,0.916,0.903,0.904,2739,248826.0
20220715,0.904,0.904,0.88,0.886,6835,612672.0
20220718,0.88,0.903,0.88,0.903,4183,375458.0
20220719,0.895,0.908,0.895,0.908,540,48820.0
