stime,open,high,low,close,volume,amount
20250326,0.95,0.969,0.95,0.963,165018,15818334.0
20250327,0.967,1.014,0.957,1.01,1449428,145461264.0
20250328,1.016,1.059,1.008,1.023,2581102,267491312.0
20250331,1.038,1.044,1.003,1.016,766429,78616616.0
20250401,1.026,1.092,1.026,1.076,1446743,155224432.0
20250402,1.074,1.081,1.054,1.061,571625,61050696.0
20250403,1.049,1.086,1.037,1.048,822223,87253696.0
20250407,0.985,1.0,0.943,0.943,161661,15485712.0
20250408,0.9,0.943,0.851,0.877,1083488,95244768.0
20250409,0.834,0.892,0.818,0.879,932096,80574032.0
20250410,0.917,0.947,0.913,0.918,850641,79160584.0
20250411,0.913,0.956,0.908,0.949,1019765,95640712.0
20250414,0.978,1.002,0.965,0.994,771281,76589104.0
20250415,1.002,1.017,0.982,0.986,535409,53257072.0
20250416,0.985,0.985,0.942,0.957,484343,46547636.0
20250417,0.949,0.968,0.946,0.954,553898,53156712.0
20250418,0.951,0.964,0.951,0.955,125028,11963411.0
20250421,0.956,0.966,0.955,0.966,140660,13519713.0
20250422,0.981,1.03,0.97,1.021,3757177,380654624.0
20250423,1.045,1.07,1.036,1.037,1565537,164325248.0
20250424,1.043,1.075,1.041,1.053,1483752,157369552.0
20250425,1.073,1.088,1.055,1.058,942217,100539608.0
20250428,1.045,1.047,1.013,1.032,1049939,108360288.0
20250429,1.043,1.058,1.038,1.04,842723,88268992.0
20250430,1.051,1.058,1.034,1.044,679386,70985968.0
20250506,1.058,1.068,1.04,1.043,686193,72061608.0
20250507,1.045,1.052,1.002,1.006,894956,91360272.0
20250508,1.006,1.017,0.999,1.004,436945,43936592.0
20250509,1.01,1.02,1.006,1.013,538212,54535916.0
20250512,0.999,1.01,0.971,0.974,840608,82445720.0
20250513,0.993,0.999,0.979,0.985,401099,39555208.0
20250514,0.985,0.993,0.98,0.988,450665,44436728.0
20250515,0.982,0.994,0.982,0.986,538498,53247104.0
20250516,0.985,1.016,0.985,1.003,573253,57379040.0
20250519,1.003,1.02,1.003,1.017,739123,74961824.0
20250520,1.043,1.072,1.043,1.067,1114444,118364552.0
20250521,1.066,1.096,1.06,1.086,811964,88088096.0
20250522,1.079,1.088,1.071,1.074,626309,67535944.0
20250523,1.092,1.109,1.078,1.083,1779227,195095648.0
20250526,1.097,1.1,1.054,1.058,855412,92003336.0
20250527,1.053,1.096,1.053,1.088,1099648,119046536.0
20250528,1.093,1.095,1.077,1.084,462767,50118588.0
20250529,1.087,1.128,1.08,1.128,1396732,154703104.0
20250530,1.14,1.149,1.126,1.129,1486880,169065728.0
20250603,1.126,1.149,1.124,1.144,1223078,138706496.0
20250604,1.159,1.201,1.152,1.188,1993487,236542656.0
20250605,1.199,1.212,1.157,1.172,1638845,194301776.0
20250606,1.177,1.202,1.162,1.202,1775249,209497344.0
20250609,1.21,1.264,1.191,1.251,2702376,335150080.0
20250610,1.26,1.316,1.253,1.302,4465938,576035648.0
20250611,1.305,1.328,1.278,1.291,3732136,484284800.0
20250612,1.285,1.353,1.285,1.347,3774897,501985152.0
