stime,open,high,low,close,volume,amount
20161215,0.5445,0.55,0.5425,0.545,29675,3244142.0
20161216,0.546,0.5525,0.545,0.55,27547,3023194.0
20161219,0.5525,0.5525,0.5435,0.544,32167,3517491.0
20161220,0.547,0.547,0.544,0.5455,3544,386471.0
20161221,0.545,0.5495,0.545,0.5485,9197,1007625.0
20161222,0.549,0.549,0.5455,0.5485,18892,2070045.0
20161223,0.5485,0.55,0.544,0.5445,9274,1012277.0
20161226,0.5425,0.546,0.535,0.546,19205,2077938.0
20161227,0.5465,0.5465,0.544,0.545,6016,655371.0
20161228,0.547,0.5475,0.535,0.5435,12120,1310260.0
20161229,0.5415,0.5465,0.5415,0.543,14907,1625577.0
20161230,0.5475,0.5475,0.54,0.542,17335,1879895.0
20170103,0.543,0.548,0.542,0.5465,5290,578177.0
20170104,0.5495,0.5555,0.545,0.554,138158,15300275.0
20170105,0.5585,0.5585,0.5525,0.554,49603,5500610.0
20170106,0.5525,0.5525,0.5425,0.544,83778,9131579.0
20170109,0.541,0.5465,0.541,0.5455,14618,1592498.0
20170110,0.5425,0.549,0.5425,0.5465,23749,2598177.0
20170111,0.5465,0.5465,0.5405,0.5415,5488,595612.0
20170112,0.5415,0.542,0.5385,0.5385,6052,653595.0
20170113,0.5395,0.5395,0.5295,0.531,14186,1515121.0
20170116,0.531,0.531,0.4975,0.51,35334,3624526.0
20170117,0.5125,0.5195,0.505,0.5195,14809,1519388.0
20170118,0.5195,0.5195,0.515,0.5155,8671,895611.0
20170119,0.5155,0.5165,0.51,0.5145,4234,435600.0
20170120,0.516,0.5255,0.516,0.5245,5968,624275.0
20170123,0.5245,0.529,0.5245,0.5265,7671,808802.0
20170124,0.527,0.5275,0.5225,0.524,6919,726395.0
20170125,0.522,0.527,0.522,0.5265,2098,220661.0
20170126,0.5275,0.5305,0.527,0.53,7302,773159.0
20170203,0.5325,0.5325,0.5255,0.5265,18967,2001380.0
20170206,0.5275,0.5325,0.5265,0.532,18256,1936696.0
20170207,0.532,0.533,0.528,0.53,15691,1668586.0
20170208,0.5275,0.5355,0.5225,0.535,31024,3294837.0
20170209,0.5315,0.5375,0.5315,0.5365,19193,2055323.0
20170210,0.5365,0.5365,0.5335,0.535,11076,1186023.0
20170213,0.535,0.5375,0.531,0.5355,10004,1066522.0
20170214,0.5355,0.5385,0.5355,0.5365,12593,1352817.0
20170215,0.538,0.539,0.5325,0.5325,8142,874117.0
20170216,0.531,0.535,0.531,0.5335,6909,737012.0
20170217,0.535,0.536,0.53,0.5305,10133,1077799.0
20170220,0.5305,0.535,0.5285,0.535,41987,4459516.0
20170221,0.535,0.543,0.535,0.541,14551,1570751.0
20170222,0.543,0.543,0.539,0.5425,9656,1045513.0
20170223,0.5425,0.545,0.541,0.544,90324,9805679.0
20170224,0.5435,0.5495,0.5435,0.548,28914,3166077.0
20170227,0.547,0.55,0.545,0.545,8181,895749.0
20170228,0.545,0.5475,0.5445,0.5475,58478,6400435.0
20170301,0.545,0.5495,0.545,0.547,7555,827530.0
20170302,0.5475,0.5495,0.545,0.545,2178,238449.0
20170303,0.5435,0.5485,0.541,0.548,125921,13723601.0
20170306,0.548,0.5555,0.548,0.555,37347,4140431.0
20170307,0.557,0.561,0.555,0.561,30786,3438559.0
20170308,0.5575,0.5605,0.556,0.5575,17471,1950414.0
20170309,0.5555,0.5585,0.553,0.5555,23714,2637696.0
20170310,0.5555,0.558,0.5535,0.555,4298,478093.0
20170313,0.555,0.5625,0.5525,0.5625,20290,2268689.0
20170314,0.564,0.564,0.559,0.56,3744,419785.0
20170315,0.5565,0.5595,0.556,0.559,22729,2537319.0
20170316,0.559,0.5655,0.559,0.5655,11267,1269480.0
20170317,0.565,0.5685,0.5595,0.56,6728,759597.0
20170320,0.5605,0.5675,0.558,0.5595,7009,784628.0
20170321,0.56,0.5625,0.559,0.5615,5473,614116.0
20170322,0.5615,0.5615,0.556,0.5605,4744,530173.0
20170323,0.56,0.563,0.556,0.5605,6707,753161.0
20170324,0.5615,0.5665,0.5605,0.5645,8646,974864.0
20170327,0.5645,0.567,0.5615,0.562,4713,530328.0
20170328,0.5615,0.5625,0.559,0.5595,3450,387125.0
20170329,0.5595,0.5625,0.558,0.5595,2310,258699.0
20170330,0.5595,0.5625,0.5455,0.5475,21871,2399830.0
20170331,0.549,0.55,0.546,0.55,4948,542098.0
20170405,0.5515,0.5585,0.5505,0.558,4120,458200.0
20170406,0.56,0.561,0.5575,0.5585,7740,864650.0
20170407,0.5585,0.561,0.5575,0.558,108892,12163430.0
20170410,0.5575,0.5575,0.551,0.552,20779,2298872.0
20170411,0.552,0.554,0.5475,0.5535,12953,1425422.0
20170412,0.5535,0.5535,0.549,0.5495,33257,3669673.0
20170413,0.5495,0.5525,0.5485,0.5505,29577,3261187.0
20170414,0.5505,0.551,0.5455,0.5465,14256,1559976.0
20170417,0.5465,0.548,0.54,0.5415,12166,1318303.0
20170418,0.5415,0.5435,0.535,0.537,8558,927470.0
20170419,0.538,0.538,0.5285,0.534,23567,2504819.0
20170420,0.536,0.537,0.5315,0.537,4136,441471.0
20170421,0.538,0.5395,0.5325,0.5325,2691,288841.0
20170424,0.532,0.532,0.521,0.5265,6412,673501.0
20170425,0.526,0.53,0.524,0.528,3865,408720.0
20170426,0.525,0.531,0.525,0.5305,3290,348661.0
20170427,0.528,0.536,0.524,0.536,7048,742409.0
20170428,0.536,0.537,0.532,0.5345,1014,108407.0
20170502,0.536,0.536,0.532,0.533,1167,124427.0
20170503,0.5325,0.5345,0.532,0.533,1259,134150.0
20170504,0.5325,0.5375,0.5305,0.5335,2564,274231.0
20170505,0.532,0.5325,0.528,0.528,9302,986711.0
20170508,0.5275,0.53,0.523,0.5235,7067,743880.0
20170509,0.523,0.525,0.5155,0.524,9230,959843.0
20170510,0.525,0.529,0.518,0.52,4884,512625.0
20170511,0.519,0.519,0.505,0.518,12158,1245470.0
20170512,0.5175,0.5175,0.512,0.5145,4657,478775.0
20170515,0.518,0.523,0.518,0.52,6409,666173.0
20170516,0.52,0.5325,0.515,0.5325,8832,925237.0
20170517,0.533,0.536,0.5305,0.5325,10795,1153453.0
20170518,0.5325,0.5325,0.525,0.5275,2308,243928.0
20170519,0.5275,0.53,0.5225,0.5275,3047,320447.0
20170522,0.5275,0.531,0.519,0.5195,2488,260678.0
20170523,0.5165,0.521,0.5075,0.5095,10224,1051089.0
20170524,0.51,0.511,0.5,0.51,9139,924613.0
20170525,0.512,0.515,0.506,0.5145,6307,644428.0
20170526,0.5125,0.5155,0.512,0.514,5712,585789.0
20170531,0.516,0.522,0.5145,0.5145,8267,854442.0
20170601,0.515,0.518,0.505,0.5055,13579,1379172.0
20170602,0.5055,0.512,0.499,0.5085,20098,2018670.0
20170605,0.508,0.513,0.508,0.512,3999,409002.0
20170606,0.514,0.515,0.512,0.514,3427,351979.0
20170607,0.5155,0.525,0.5155,0.523,8406,876570.0
20170608,0.524,0.5285,0.524,0.527,17455,1839664.0
20170609,0.5255,0.5275,0.523,0.5265,11719,1229699.0
20170612,0.526,0.526,0.5185,0.5185,4267,445414.0
20170613,0.522,0.5245,0.519,0.524,6813,711894.0
20170614,0.524,0.5255,0.522,0.524,6388,669789.0
20170615,0.5225,0.5305,0.5225,0.5275,11286,1192790.0
20170616,0.5275,0.53,0.526,0.528,5786,610424.0
20170619,0.5275,0.53,0.527,0.53,8130,859632.0
20170620,0.531,0.5355,0.531,0.533,17237,1839494.0
20170621,0.533,0.536,0.53,0.535,10362,1103769.0
20170622,0.5345,0.5375,0.5285,0.529,14641,1567582.0
20170623,0.529,0.5305,0.5225,0.53,6617,694907.0
20170626,0.53,0.5395,0.5295,0.5395,11968,1282878.0
20170627,0.5395,0.541,0.537,0.538,5534,596683.0
20170628,0.536,0.541,0.533,0.5345,44286,4757752.0
20170629,0.532,0.541,0.532,0.5375,53233,5690623.0
20170630,0.5375,0.539,0.536,0.538,14501,1559001.0
20170703,0.5385,0.54,0.5355,0.5395,10134,1090909.0
20170704,0.539,0.54,0.537,0.538,4616,496587.0
20170705,0.5365,0.542,0.5365,0.5415,7234,780556.0
20170706,0.542,0.5445,0.537,0.541,19951,2160907.0
20170707,0.5405,0.5435,0.5405,0.542,16965,1837869.0
20170710,0.544,0.545,0.535,0.5355,4071,439586.0
20170711,0.5355,0.537,0.5315,0.532,8487,907929.0
20170712,0.532,0.533,0.522,0.528,18076,1909910.0
20170713,0.528,0.5285,0.5265,0.527,3015,318065.0
20170714,0.5265,0.5295,0.524,0.5255,6971,735320.0
20170717,0.5255,0.5255,0.505,0.5095,17252,1778158.0
20170718,0.51,0.51,0.498,0.506,51984,5212794.0
20170719,0.507,0.5115,0.502,0.5115,15688,1587482.0
20170720,0.5115,0.5175,0.511,0.514,10334,1065170.0
20170721,0.514,0.5175,0.5125,0.513,5805,598881.0
20170724,0.5125,0.516,0.5105,0.515,4425,453296.0
20170725,0.514,0.516,0.512,0.513,3709,381703.0
20170726,0.5135,0.5135,0.508,0.5085,18020,1837668.0
20170727,0.5085,0.5215,0.5075,0.5215,25510,2640035.0
20170728,0.5205,0.525,0.52,0.5215,17865,1867005.0
20170731,0.5205,0.5285,0.5185,0.5255,14513,1526692.0
20170801,0.525,0.525,0.5215,0.5245,6529,683988.0
20170802,0.5255,0.527,0.5205,0.5215,3723,390862.0
20170803,0.522,0.5275,0.517,0.52,2423,253348.0
20170804,0.52,0.5215,0.5175,0.519,6911,716452.0
20170807,0.519,0.5225,0.5185,0.5205,2121,220685.0
20170808,0.521,0.5235,0.5195,0.523,5797,604846.0
20170809,0.5225,0.525,0.521,0.523,3430,359233.0
20170810,0.523,0.527,0.5195,0.5215,11972,1255819.0
20170811,0.5215,0.5225,0.518,0.518,3831,398776.0
20170814,0.5275,0.5355,0.52,0.5345,36210,3843085.0
20170815,0.536,0.5395,0.5345,0.539,34513,3707940.0
20170816,0.539,0.549,0.5385,0.545,34503,3754510.0
20170817,0.54,0.555,0.54,0.5505,33651,3692688.0
20170818,0.55,0.55,0.545,0.547,27562,3022231.0
20170821,0.547,0.553,0.547,0.552,15453,1700033.0
20170822,0.551,0.552,0.5455,0.5485,11316,1242508.0
20170823,0.548,0.55,0.5445,0.545,10680,1168050.0
20170824,0.5445,0.5455,0.539,0.542,10514,1138443.0
20170825,0.5415,0.5465,0.5405,0.5465,10314,1124214.0
20170828,0.5465,0.5615,0.5465,0.555,30641,3405826.0
20170829,0.554,0.555,0.551,0.5535,12915,1429199.0
20170830,0.5535,0.5575,0.5515,0.556,7727,858266.0
20170831,0.556,0.5575,0.5525,0.557,7734,857403.0
20170901,0.557,0.565,0.555,0.5645,17850,2002168.0
20170904,0.5645,0.576,0.5645,0.575,33221,3800327.0
20170905,0.577,0.577,0.57,0.5755,17843,2046662.0
20170906,0.575,0.5785,0.5685,0.5785,32546,3731976.0
20170907,0.5775,0.582,0.575,0.575,19330,2239474.0
20170908,0.5745,0.575,0.5695,0.574,18796,2151608.0
20170911,0.574,0.576,0.572,0.5755,11422,1311734.0
20170912,0.5755,0.5805,0.5745,0.577,30377,3507317.0
20170913,0.577,0.577,0.5725,0.5765,12366,1419506.0
20170914,0.5735,0.5775,0.5705,0.573,9700,1114543.0
20170915,0.5725,0.574,0.5705,0.5725,9352,1069659.0
20170918,0.5725,0.5755,0.5705,0.5755,8221,942870.0
20170919,0.5755,0.578,0.572,0.572,15587,1793742.0
20170920,0.57,0.5775,0.57,0.577,6984,800701.0
20170921,0.578,0.58,0.5715,0.572,3723,428487.0
20170922,0.5695,0.57,0.5655,0.569,10825,1230070.0
20170925,0.568,0.572,0.5605,0.5635,14508,1644224.0
20170926,0.563,0.5635,0.558,0.56,10716,1199968.0
20170927,0.5605,0.5685,0.559,0.5675,7157,812032.0
20170928,0.5665,0.5715,0.5665,0.57,3903,444523.0
20170929,0.5705,0.5735,0.57,0.573,9557,1092028.0
20171009,0.5755,0.5885,0.5755,0.5865,23229,2710385.0
20171010,0.5865,0.589,0.584,0.589,8691,1021026.0
20171011,0.589,0.59,0.586,0.588,7077,831947.0
20171012,0.586,0.5885,0.584,0.588,4470,524580.0
20171013,0.588,0.593,0.587,0.593,11731,1386573.0
20171016,0.5935,0.5935,0.583,0.5845,14726,1736319.0
20171017,0.5845,0.586,0.579,0.5805,5368,624922.0
20171018,0.58,0.5845,0.577,0.58,3121,363308.0
20171019,0.58,0.5805,0.5745,0.5755,7076,816636.0
20171020,0.575,0.5775,0.57,0.5775,12947,1483097.0
20171023,0.577,0.581,0.577,0.581,5637,653835.0
20171024,0.5815,0.5815,0.574,0.5795,3709,428472.0
20171025,0.581,0.5855,0.577,0.5855,9289,1080003.0
20171026,0.5855,0.587,0.5815,0.5855,15632,1825717.0
20171027,0.5865,0.589,0.581,0.581,9871,1153049.0
20171030,0.581,0.5875,0.5675,0.574,37239,4271123.0
20171031,0.572,0.5795,0.571,0.578,15920,1831096.0
20171101,0.578,0.585,0.5765,0.579,12250,1422840.0
20171102,0.5785,0.581,0.573,0.577,14395,1663910.0
20171103,0.5785,0.58,0.5735,0.5745,16799,1938580.0
20171106,0.5745,0.585,0.573,0.585,11133,1291367.0
20171107,0.585,0.5905,0.585,0.5905,7919,929868.0
20171108,0.59,0.593,0.5875,0.5875,53056,6263324.0
20171109,0.5875,0.597,0.584,0.5965,76484,8989843.0
20171110,0.5975,0.6045,0.5955,0.6025,154929,18526292.0
20171113,0.6015,0.611,0.6005,0.6105,58150,7043437.0
20171114,0.6105,0.612,0.6,0.604,31845,3863060.0
20171115,0.603,0.603,0.592,0.596,14106,1683946.0
20171116,0.59,0.5985,0.59,0.5985,12252,1462366.0
20171117,0.5965,0.5985,0.58,0.58,35718,4211912.0
20171120,0.578,0.584,0.5675,0.584,20948,2414310.0
20171121,0.5845,0.5925,0.5845,0.5915,16112,1897943.0
20171122,0.5905,0.5975,0.582,0.5885,16574,1957702.0
20171123,0.5875,0.5875,0.5685,0.5715,16150,1865914.0
20171124,0.571,0.574,0.566,0.5665,12115,1378799.0
20171127,0.566,0.566,0.5515,0.554,18911,2110552.0
20171128,0.554,0.565,0.554,0.564,5364,601175.0
20171129,0.561,0.564,0.554,0.5605,9371,1046664.0
20171130,0.5565,0.5605,0.552,0.5535,8887,987820.0
20171201,0.553,0.5645,0.5525,0.5635,8789,987327.0
20171204,0.5585,0.5645,0.5585,0.561,14804,1664156.0
20171205,0.5595,0.5615,0.5465,0.5475,26032,2894840.0
20171206,0.5475,0.5565,0.5445,0.5565,9831,1080003.0
20171207,0.555,0.5575,0.5535,0.5535,8906,988952.0
20171208,0.552,0.562,0.552,0.5595,19576,2179574.0
20171211,0.5605,0.57,0.5605,0.569,35980,4076758.0
20171212,0.568,0.5705,0.565,0.565,47058,5335065.0
20171213,0.5665,0.57,0.561,0.57,4409,500188.0
20171214,0.57,0.57,0.5645,0.568,3021,342767.0
20171215,0.564,0.569,0.56,0.5635,4086,459625.0
20171218,0.5625,0.5625,0.555,0.5565,9776,1090271.0
20171219,0.554,0.562,0.5535,0.5615,4522,507216.0
20171220,0.565,0.565,0.555,0.557,7309,815396.0
20171221,0.557,0.564,0.5515,0.563,7896,882436.0
20171222,0.561,0.565,0.559,0.56,4613,518050.0
20171225,0.559,0.559,0.546,0.5495,12947,1425157.0
20171226,0.5495,0.55,0.544,0.5495,7320,799365.0
20171227,0.551,0.551,0.5415,0.5415,7714,844196.0
20171228,0.541,0.547,0.541,0.543,1777,193035.0
20171229,0.5405,0.547,0.5405,0.545,7493,817176.0
20180102,0.545,0.5515,0.545,0.551,6333,695229.0
20180103,0.5505,0.559,0.5505,0.557,10085,1123372.0
20180104,0.558,0.559,0.5555,0.5565,10966,1222619.0
20180105,0.557,0.559,0.5535,0.5545,10372,1155664.0
20180108,0.5565,0.5565,0.547,0.551,14278,1568654.0
20180109,0.5525,0.5545,0.549,0.5545,7794,861472.0
20180110,0.555,0.556,0.548,0.556,12910,1425833.0
20180111,0.555,0.565,0.5525,0.5635,17354,1946868.0
20180112,0.563,0.5645,0.557,0.558,7468,836254.0
20180115,0.558,0.558,0.545,0.545,12442,1363740.0
20180116,0.544,0.548,0.5395,0.5415,16235,1761826.0
20180117,0.544,0.544,0.532,0.5415,18138,1947031.0
20180118,0.5415,0.542,0.5365,0.537,6174,664808.0
20180119,0.54,0.5425,0.5355,0.539,6081,656701.0
20180122,0.5385,0.5495,0.535,0.5465,12298,1339889.0
20180123,0.546,0.551,0.5425,0.5455,9576,1046003.0
20180124,0.544,0.556,0.54,0.5555,30805,3388964.0
20180125,0.557,0.5615,0.551,0.553,21408,2388779.0
20180126,0.553,0.556,0.5515,0.553,11401,1260626.0
20180129,0.553,0.553,0.5395,0.541,27792,3028272.0
20180130,0.542,0.542,0.5375,0.5395,14270,1540068.0
20180131,0.539,0.539,0.525,0.526,33722,3564668.0
20180201,0.526,0.526,0.5085,0.5105,36432,3764612.0
20180202,0.511,0.5145,0.499,0.5105,25088,2533853.0
20180205,0.505,0.5065,0.5015,0.504,14486,1461216.0
20180206,0.5025,0.5025,0.4855,0.4865,45284,4457266.0
20180207,0.4955,0.5025,0.47,0.478,144549,13868206.0
20180208,0.475,0.489,0.475,0.487,30600,2968207.0
20180209,0.4835,0.4845,0.4725,0.4785,26462,2534232.0
20180212,0.4775,0.4945,0.4775,0.4925,21154,2061604.0
20180213,0.495,0.5005,0.493,0.494,21118,2100982.0
20180214,0.4945,0.4955,0.4905,0.494,12323,1215270.0
20180222,0.494,0.504,0.494,0.5035,12429,1247656.0
20180223,0.5035,0.506,0.5,0.5035,22218,2237430.0
20180226,0.5015,0.525,0.5015,0.523,61182,6319687.0
20180227,0.5225,0.5325,0.521,0.5265,57161,6022782.0
20180228,0.5225,0.537,0.52,0.5325,31099,3300976.0
20180301,0.5325,0.5485,0.528,0.548,52757,5707843.0
20180302,0.5475,0.5525,0.54,0.541,99819,10895041.0
20180305,0.54,0.5495,0.54,0.548,21551,2348001.0
20180306,0.55,0.5565,0.548,0.5525,47093,5205428.0
20180307,0.5525,0.5525,0.546,0.5475,24088,2648948.0
20180308,0.5475,0.5495,0.5445,0.5475,9497,1038928.0
20180309,0.5475,0.5665,0.547,0.5655,46872,5258379.0
20180312,0.5695,0.582,0.5695,0.5785,45379,5232706.0
20180313,0.5755,0.582,0.57,0.575,32449,3740657.0
20180314,0.5705,0.5735,0.565,0.5655,28496,3245791.0
20180315,0.5605,0.566,0.553,0.565,40664,4559950.0
20180316,0.565,0.568,0.558,0.5585,14400,1620574.0
20180319,0.558,0.567,0.555,0.561,19246,2166917.0
20180320,0.5555,0.563,0.55,0.562,47772,5347617.0
20180321,0.5635,0.57,0.5565,0.557,24752,2797400.0
20180322,0.5555,0.561,0.551,0.554,28771,3201329.0
20180323,0.5395,0.5425,0.5175,0.52,55552,5868231.0
20180326,0.5185,0.5375,0.5105,0.537,19895,2093860.0
20180327,0.5405,0.559,0.5405,0.559,47974,5309367.0
20180328,0.5535,0.5595,0.55,0.554,123468,13674462.0
20180329,0.5525,0.5585,0.5475,0.5525,68911,7599969.0
20180330,0.5525,0.568,0.5525,0.568,47597,5353848.0
20180402,0.5765,0.581,0.57,0.575,60980,7011310.0
20180403,0.5655,0.5695,0.559,0.567,63131,7122445.0
20180404,0.57,0.571,0.5565,0.557,23170,2606324.0
20180409,0.5525,0.562,0.5495,0.5575,35109,3899381.0
20180410,0.5585,0.5585,0.551,0.556,19955,2210539.0
20180411,0.56,0.565,0.5565,0.5585,32164,3612631.0
20180412,0.551,0.561,0.551,0.556,12859,1436139.0
20180413,0.558,0.564,0.556,0.559,15115,1690636.0
20180416,0.555,0.5685,0.555,0.5665,36606,4127811.0
20180417,0.566,0.5695,0.5455,0.5465,47921,5319719.0
20180418,0.55,0.5625,0.5395,0.5615,39329,4346122.0
20180419,0.561,0.5665,0.5575,0.5615,44888,5055603.0
20180420,0.5555,0.5625,0.5455,0.5465,25584,2834554.0
20180423,0.549,0.552,0.5325,0.5375,40107,4355674.0
20180424,0.5405,0.5495,0.539,0.5495,27547,2996421.0
20180425,0.5495,0.5555,0.5415,0.551,28607,3156628.0
20180426,0.5515,0.5515,0.542,0.5425,17303,1893640.0
20180427,0.5425,0.5465,0.5345,0.5415,20520,2211754.0
20180502,0.5415,0.545,0.533,0.5375,28722,3093005.0
20180503,0.539,0.546,0.528,0.545,35258,3784858.0
20180504,0.541,0.547,0.539,0.541,16411,1787845.0
20180507,0.541,0.551,0.541,0.5495,17860,1958724.0
20180508,0.5495,0.553,0.547,0.553,34888,3843949.0
20180509,0.552,0.553,0.549,0.5515,57166,6305323.0
20180510,0.55,0.553,0.545,0.55,24535,2695391.0
20180511,0.5535,0.5535,0.5445,0.546,17301,1894511.0
20180514,0.5475,0.5505,0.5425,0.543,24246,2648056.0
20180515,0.5455,0.549,0.54,0.5485,15705,1710519.0
20180516,0.545,0.549,0.544,0.5445,11272,1232524.0
20180517,0.5445,0.545,0.5385,0.541,7080,767641.0
20180518,0.541,0.543,0.536,0.5415,15444,1665245.0
20180521,0.544,0.5535,0.544,0.5525,25082,2761341.0
20180522,0.5545,0.555,0.5495,0.554,15529,1715615.0
20180523,0.554,0.555,0.5505,0.551,30402,3366319.0
20180524,0.5495,0.551,0.5445,0.545,21692,2375834.0
20180525,0.5455,0.547,0.5325,0.533,51763,5544056.0
20180528,0.5315,0.536,0.5275,0.5305,14785,1572390.0
20180529,0.5265,0.5345,0.5265,0.5275,20387,2156113.0
20180530,0.525,0.525,0.5105,0.5105,31644,3264415.0
20180531,0.515,0.518,0.508,0.5155,11403,1174642.0
20180601,0.514,0.517,0.506,0.51,11978,1223058.0
20180604,0.5155,0.5155,0.5075,0.5105,6399,653022.0
20180605,0.5115,0.522,0.5115,0.522,12418,1284183.0
20180606,0.522,0.524,0.519,0.52,15639,1631338.0
20180607,0.5225,0.523,0.5165,0.5175,15206,1584348.0
20180608,0.517,0.518,0.5105,0.514,7282,749688.0
20180611,0.514,0.5165,0.5105,0.5115,4724,484418.0
20180612,0.511,0.517,0.506,0.5165,10390,1061673.0
20180613,0.516,0.5165,0.507,0.507,9220,942206.0
20180614,0.507,0.51,0.504,0.505,15269,1544537.0
20180615,0.509,0.5095,0.4935,0.498,29680,2957641.0
20180619,0.4925,0.494,0.4765,0.481,34119,3303922.0
20180620,0.481,0.4825,0.459,0.47,55970,5249496.0
20180621,0.47,0.47,0.446,0.4465,76629,6976204.0
20180622,0.4475,0.4535,0.439,0.452,29082,2604868.0
20180625,0.4545,0.4575,0.45,0.4505,29871,2720727.0
20180626,0.449,0.4615,0.445,0.459,22664,2064765.0
20180627,0.4575,0.463,0.455,0.457,34782,3195119.0
20180628,0.4575,0.464,0.454,0.4555,19067,1750365.0
20180629,0.456,0.4725,0.4555,0.471,39267,3656517.0
20180702,0.4695,0.4735,0.461,0.466,33387,3139442.0
20180703,0.466,0.4765,0.4615,0.475,46167,4321544.0
20180704,0.479,0.479,0.4645,0.467,45396,4246561.0
20180705,0.466,0.4675,0.4545,0.456,26546,2452843.0
20180706,0.4515,0.468,0.4515,0.458,31866,2939571.0
20180709,0.458,0.468,0.458,0.4675,22419,2081625.0
20180710,0.4645,0.471,0.4645,0.4705,26194,2454002.0
20180711,0.465,0.465,0.4525,0.458,29897,2745885.0
20180712,0.4585,0.477,0.4585,0.4765,37955,3585117.0
20180713,0.4765,0.4795,0.475,0.4775,23213,2215784.0
20180716,0.4785,0.482,0.4755,0.479,22776,2179145.0
20180717,0.479,0.4805,0.4725,0.4805,32778,3120950.0
20180718,0.4795,0.484,0.475,0.475,23604,2262141.0
20180719,0.475,0.4775,0.4695,0.473,12609,1193362.0
20180720,0.473,0.4805,0.468,0.48,28895,2751782.0
20180723,0.482,0.489,0.4775,0.4865,66193,6431068.0
20180724,0.487,0.493,0.4835,0.4905,34418,3369733.0
20180725,0.491,0.497,0.489,0.4915,42678,4205055.0
20180726,0.4905,0.4905,0.4815,0.484,35213,3415754.0
20180727,0.482,0.4835,0.478,0.479,17542,1687416.0
20180730,0.4765,0.4805,0.469,0.47,31883,3024755.0
20180731,0.471,0.4745,0.4675,0.469,13639,1282170.0
20180801,0.4715,0.476,0.4625,0.4635,31103,2913961.0
20180802,0.466,0.466,0.44,0.4495,55534,4981026.0
20180803,0.4515,0.4515,0.4405,0.4405,31704,2819362.0
20180806,0.4405,0.4435,0.433,0.4365,32207,2811073.0
20180807,0.4375,0.4445,0.4285,0.4445,48823,4259820.0
20180808,0.4435,0.444,0.4335,0.4335,36568,3206671.0
20180809,0.431,0.4515,0.43,0.448,59190,5261744.0
20180810,0.4485,0.454,0.4455,0.452,44836,4045828.0
20180813,0.4485,0.4615,0.445,0.459,49690,4488441.0
20180814,0.459,0.4595,0.453,0.455,27587,2513121.0
20180815,0.457,0.457,0.4455,0.448,21781,1961537.0
20180816,0.447,0.451,0.439,0.444,22126,1970677.0
20180817,0.4495,0.4515,0.435,0.436,27602,2431848.0
20180820,0.436,0.4425,0.4325,0.4425,25497,2228372.0
20180821,0.444,0.451,0.44,0.4505,61916,5536831.0
20180822,0.45,0.45,0.4375,0.439,92284,8151694.0
20180823,0.442,0.445,0.439,0.444,47029,4165274.0
20180824,0.4435,0.4455,0.4405,0.4435,53564,4749811.0
20180827,0.4445,0.456,0.442,0.456,59744,5372148.0
20180828,0.4555,0.4575,0.4525,0.455,33525,3048887.0
20180829,0.454,0.4555,0.4505,0.4525,30440,2751451.0
20180830,0.4545,0.4545,0.4445,0.4455,20799,1862373.0
20180831,0.444,0.4475,0.44,0.4405,16321,1445564.0
20180903,0.443,0.443,0.432,0.441,31787,2774386.0
20180904,0.441,0.4505,0.44,0.449,47354,4204487.0
20180905,0.448,0.4515,0.442,0.442,34755,3102675.0
20180906,0.439,0.4475,0.439,0.4425,17066,1509643.0
20180907,0.4445,0.4485,0.434,0.437,51555,4542469.0
20180910,0.437,0.437,0.423,0.423,61518,5254837.0
20180911,0.424,0.4275,0.421,0.424,62230,5267399.0
20180912,0.424,0.426,0.42,0.421,43061,3646145.0
20180913,0.43,0.4315,0.4195,0.4265,41672,3533692.0
20180914,0.4275,0.428,0.418,0.419,41763,3518612.0
20180917,0.418,0.418,0.41,0.4125,36410,3007137.0
20180918,0.4105,0.418,0.4075,0.417,33832,2800369.0
20180919,0.415,0.425,0.4135,0.42,60446,5068031.0
20180920,0.42,0.423,0.419,0.4195,54232,4559593.0
20180921,0.42,0.4275,0.4175,0.426,61814,5218737.0
20180925,0.425,0.427,0.4215,0.425,19212,1631010.0
20180926,0.426,0.429,0.4215,0.426,33077,2818312.0
20180927,0.424,0.4265,0.418,0.418,36040,3044774.0
20180928,0.4175,0.4205,0.415,0.42,38686,3234767.0
20181008,0.41,0.4125,0.404,0.406,46667,3807803.0
20181009,0.4035,0.408,0.397,0.3995,71213,5697076.0
20181010,0.4015,0.402,0.396,0.4005,29697,2373455.0
20181011,0.3905,0.3925,0.369,0.371,59032,4484010.0
20181012,0.3725,0.3725,0.3555,0.3685,56899,4143008.0
20181015,0.37,0.3755,0.363,0.364,24279,1799670.0
20181016,0.366,0.3665,0.3535,0.3545,37568,2704760.0
20181017,0.3585,0.3635,0.352,0.362,39512,2833835.0
20181018,0.359,0.361,0.3545,0.355,17257,1232463.0
20181019,0.3525,0.3665,0.351,0.365,26440,1906453.0
20181022,0.3735,0.3885,0.367,0.386,88168,6705044.0
20181023,0.3865,0.389,0.374,0.378,60128,4561090.0
20181024,0.374,0.38,0.373,0.374,32950,2479318.0
20181025,0.3655,0.3715,0.3605,0.371,40582,2950446.0
20181026,0.372,0.375,0.3685,0.37,37648,2797776.0
20181029,0.367,0.372,0.3635,0.366,23082,1692660.0
20181030,0.366,0.371,0.357,0.367,33983,2482716.0
20181031,0.37,0.375,0.366,0.373,34909,2597138.0
