stime,open,high,low,close,volume,amount
20220324,1.001,1.014,0.998,1.002,1391814,139941104.0
20220325,1.003,1.006,0.96,0.963,354452,34554392.0
20220328,0.962,0.985,0.954,0.978,299366,29246282.0
20220329,0.983,0.999,0.983,0.998,127321,12668630.0
20220330,1.002,1.034,1.002,1.032,202235,20511566.0
20220331,1.025,1.025,0.994,1.0,148919,14886322.0
20220401,0.99,1.0,0.958,0.997,262554,26050530.0
20220406,1.002,1.015,0.999,1.008,266518,26801126.0
20220407,0.998,1.011,0.985,0.99,227834,22735588.0
20220408,0.989,0.989,0.967,0.978,163697,15935768.0
20220411,0.973,0.973,0.935,0.936,102597,9696236.0
20220412,0.945,0.977,0.933,0.971,248489,23694836.0
20220413,0.968,0.979,0.953,0.971,138533,13426384.0
20220414,0.977,0.991,0.976,0.985,92866,9154007.0
20220415,0.987,0.994,0.966,0.985,45334,4473067.0
20220418,0.984,0.994,0.978,0.985,74969,7391880.0
20220419,0.984,0.984,0.953,0.961,178847,17292776.0
20220420,0.963,0.987,0.963,0.972,152106,14803477.0
20220421,0.967,0.975,0.944,0.949,70749,6771943.0
20220422,0.94,0.964,0.933,0.957,57465,5458547.0
20220425,0.959,0.959,0.927,0.927,91719,8642394.0
20220426,0.936,0.964,0.927,0.948,131238,12480925.0
20220427,0.948,0.968,0.939,0.961,106220,10150080.0
20220428,0.963,0.966,0.955,0.962,96283,9252486.0
20220429,0.97,1.033,0.968,1.016,133567,13129923.0
20220505,1.011,1.026,1.011,1.018,42443,4325133.0
20220506,0.965,1.018,0.965,0.967,40575,3948884.0
20220509,0.966,0.971,0.949,0.968,25807,2494554.0
20220510,0.959,0.959,0.93,0.954,62957,5973550.0
20220511,0.955,1.005,0.954,0.987,118510,11696577.0
20220512,0.993,0.993,0.967,0.973,108209,10588102.0
20220513,0.978,1.011,0.978,1.007,74815,7478757.0
20220516,1.017,1.023,0.998,1.01,48942,4928325.0
20220517,1.01,1.04,1.01,1.039,48312,4990413.0
20220518,1.035,1.047,1.03,1.041,30670,3180240.0
20220519,1.031,1.031,0.999,1.01,50349,5077624.0
20220520,1.015,1.03,1.015,1.021,28825,2948282.0
20220523,1.019,1.02,0.999,1.001,18767,1892302.0
20220524,1.003,1.007,0.966,0.97,32194,3177676.0
20220525,0.97,0.981,0.968,0.977,25262,2466969.0
20220526,0.982,1.009,0.964,0.981,94450,9231973.0
20220527,0.999,1.022,0.998,1.002,75392,7649354.0
20220530,1.01,1.034,1.01,1.031,76205,7836118.0
20220531,1.041,1.065,1.037,1.061,41697,4377504.0
20220601,1.066,1.077,1.058,1.069,71102,7579008.0
20220602,1.069,1.069,1.051,1.06,75115,7937581.0
20220606,1.061,1.088,1.061,1.086,83305,8982713.0
20220607,1.091,1.11,1.085,1.095,128554,14115813.0
20220608,1.101,1.132,1.101,1.125,124174,13928378.0
20220609,1.136,1.146,1.103,1.103,111607,12526009.0
20220610,1.093,1.13,1.093,1.123,112355,12553401.0
20220613,1.123,1.123,1.081,1.089,130611,14321523.0
20220614,1.079,1.095,1.069,1.095,196704,21319276.0
20220615,1.099,1.111,1.097,1.1,127324,14057482.0
20220616,1.105,1.106,1.071,1.073,160262,17369870.0
20220617,1.063,1.086,1.063,1.081,251836,27137872.0
20220620,1.075,1.094,1.075,1.09,120323,13077102.0
20220621,1.09,1.108,1.088,1.103,107151,11756472.0
20220622,1.114,1.117,1.095,1.098,122684,13561200.0
20220623,1.1,1.118,1.09,1.11,100329,11061076.0
