stime,open,high,low,close,volume,amount
20230112,1.011,1.011,1.0,1.01,2501517,251776240.0
20230113,1.007,1.021,1.006,1.021,470126,47679788.0
20230116,1.02,1.034,1.017,1.026,392335,40242284.0
20230117,1.026,1.027,1.017,1.024,321339,32854116.0
20230118,1.025,1.028,1.021,1.025,256014,26260856.0
20230119,1.022,1.028,1.018,1.028,181720,18593410.0
20230120,1.027,1.04,1.027,1.039,177704,18413582.0
20230130,1.043,1.057,1.036,1.038,145969,15179694.0
20230131,1.038,1.04,1.03,1.031,95271,9855755.0
20230201,1.035,1.036,1.024,1.035,102817,10578095.0
20230202,1.035,1.037,1.026,1.031,90536,9324468.0
20230203,1.031,1.031,1.013,1.019,149266,15184160.0
20230206,1.019,1.019,1.004,1.006,109448,11011538.0
20230207,1.016,1.019,1.009,1.016,128369,13013822.0
20230208,1.016,1.017,1.011,1.012,86300,8756163.0
20230209,1.014,1.02,1.014,1.019,48974,4986768.0
20230210,1.022,1.022,1.012,1.017,128415,13055503.0
20230213,1.016,1.017,1.007,1.017,114372,11567744.0
20230214,1.016,1.022,1.016,1.022,89516,9114073.0
20230215,1.022,1.022,1.015,1.016,94160,9582581.0
20230216,1.016,1.026,1.007,1.013,137057,14008315.0
20230217,1.013,1.016,1.005,1.005,114754,11615277.0
20230220,1.01,1.034,1.009,1.034,161405,16516356.0
20230221,1.034,1.04,1.03,1.039,153916,15962798.0
20230222,1.04,1.04,1.028,1.03,111130,11457062.0
20230223,1.031,1.036,1.026,1.03,82143,8466346.0
20230224,1.028,1.028,1.017,1.02,179762,18334498.0
20230227,1.011,1.021,1.011,1.013,169063,17237820.0
20230228,1.021,1.024,1.012,1.023,185705,18912500.0
20230301,1.023,1.042,1.023,1.04,236594,24523894.0
20230302,1.037,1.049,1.037,1.044,148215,15450046.0
20230303,1.041,1.055,1.041,1.054,166716,17481292.0
20230306,1.054,1.054,1.037,1.04,220083,22952764.0
20230307,1.043,1.055,1.031,1.034,121369,12704390.0
20230308,1.034,1.034,1.023,1.032,194321,19941954.0
20230309,1.032,1.032,1.021,1.026,182937,18794536.0
20230310,1.02,1.021,1.008,1.009,164710,16729924.0
20230313,1.009,1.022,1.005,1.022,96556,9803759.0
20230314,1.022,1.022,1.009,1.014,151479,15385123.0
20230315,1.015,1.027,1.015,1.024,136439,13920427.0
20230316,1.023,1.024,1.012,1.016,173035,17665412.0
20230317,1.024,1.037,1.023,1.027,167490,17220212.0
20230320,1.027,1.037,1.016,1.016,239572,24759672.0
20230321,1.02,1.025,1.014,1.018,177740,18086536.0
20230322,1.018,1.028,1.017,1.024,132308,13559680.0
20230323,1.019,1.033,1.019,1.033,180421,18550412.0
20230324,1.025,1.027,1.02,1.022,185861,19017472.0
20230327,1.019,1.019,1.008,1.013,237295,24032588.0
20230328,1.015,1.016,1.009,1.011,125295,12686847.0
20230329,1.014,1.014,1.005,1.007,152553,15394976.0
20230330,1.007,1.018,1.001,1.015,197015,19879548.0
20230331,1.015,1.021,1.014,1.017,192227,19532500.0
20230403,1.017,1.024,1.017,1.023,177214,18063016.0
20230404,1.023,1.032,1.021,1.031,192883,19836830.0
20230406,1.031,1.031,1.026,1.029,126268,13002937.0
20230407,1.031,1.035,1.029,1.031,190265,19662102.0
20230410,1.027,1.039,1.027,1.037,186370,19327400.0
20230411,1.033,1.039,1.033,1.037,198256,20555248.0
20230412,1.039,1.047,1.037,1.045,192034,20028730.0
20230413,1.04,1.046,1.038,1.041,111259,11587789.0
20230414,1.043,1.051,1.041,1.047,108144,11302969.0
20230417,1.045,1.072,1.043,1.07,161156,17016416.0
20230418,1.07,1.082,1.068,1.078,173478,18695194.0
20230419,1.08,1.08,1.066,1.068,183095,19684298.0
20230420,1.068,1.072,1.061,1.072,206634,22044936.0
20230421,1.063,1.074,1.051,1.053,137111,14618347.0
20230424,1.053,1.056,1.042,1.045,134360,14109820.0
20230425,1.045,1.05,1.037,1.049,123556,12910315.0
20230426,1.049,1.049,1.031,1.039,152489,15811973.0
20230427,1.035,1.056,1.035,1.052,137212,14362533.0
20230428,1.058,1.069,1.049,1.066,128246,13624784.0
20230504,1.066,1.085,1.048,1.084,150492,16146808.0
20230505,1.084,1.1,1.083,1.088,128152,13944039.0
20230508,1.09,1.126,1.089,1.121,149159,16450020.0
20230509,1.121,1.136,1.103,1.106,165829,18606316.0
20230510,1.095,1.105,1.079,1.084,142636,15581043.0
20230511,1.08,1.096,1.08,1.081,133132,14407061.0
20230512,1.081,1.085,1.066,1.069,195778,20986622.0
20230515,1.076,1.082,1.053,1.081,221242,23404438.0
20230516,1.081,1.085,1.07,1.074,212439,22868364.0
20230517,1.068,1.072,1.06,1.064,150586,16065260.0
20230518,1.064,1.079,1.064,1.07,166154,17828864.0
20230519,1.07,1.07,1.055,1.057,160392,16973280.0
20230522,1.057,1.066,1.054,1.06,139246,14780584.0
20230523,1.06,1.061,1.041,1.042,126107,13240368.0
20230524,1.042,1.042,1.02,1.021,167541,17198828.0
20230525,1.021,1.021,1.009,1.019,136074,13827548.0
20230526,1.019,1.027,1.012,1.024,111220,11312009.0
20230529,1.028,1.031,1.022,1.029,139442,14315623.0
20230530,1.023,1.033,1.019,1.028,117186,12031211.0
20230531,1.031,1.031,1.019,1.024,112906,11533098.0
20230601,1.026,1.028,1.017,1.021,139329,14248316.0
20230602,1.023,1.035,1.023,1.034,122889,12648966.0
20230605,1.036,1.038,1.029,1.034,132082,13657661.0
20230606,1.024,1.048,1.023,1.035,165778,17245326.0
20230607,1.035,1.039,1.029,1.035,71482,7399454.0
20230608,1.034,1.052,1.029,1.05,102407,10666060.0
20230609,1.051,1.056,1.046,1.051,141730,14855932.0
20230612,1.052,1.052,1.042,1.044,91981,9623026.0
20230613,1.047,1.047,1.035,1.044,122925,12792124.0
20230614,1.046,1.051,1.038,1.038,103109,10754284.0
20230615,1.042,1.046,1.035,1.044,136948,14217220.0
20230616,1.044,1.05,1.044,1.05,113081,11838044.0
20230619,1.049,1.049,1.037,1.04,128541,13355172.0
20230620,1.038,1.038,1.027,1.036,149243,15410887.0
20230621,1.039,1.039,1.023,1.025,137267,14133089.0
20230626,1.023,1.023,1.005,1.006,227468,22957396.0
20230627,1.016,1.026,1.006,1.024,147048,14970602.0
20230628,1.019,1.025,1.018,1.025,113491,11596103.0
20230629,1.024,1.027,1.02,1.022,293832,30041120.0
20230630,1.022,1.031,1.022,1.03,76819,7889105.0
20230703,1.045,1.045,1.027,1.045,154946,16019711.0
20230704,1.043,1.044,1.036,1.04,84789,8805420.0
20230705,1.04,1.041,1.008,1.034,131419,13598137.0
20230706,1.033,1.038,1.028,1.028,204766,21089412.0
20230707,1.027,1.035,1.027,1.032,50104,5169867.0
20230710,1.033,1.037,1.028,1.032,150515,15498110.0
20230711,1.035,1.036,1.031,1.035,174753,18081172.0
20230712,1.036,1.041,1.03,1.032,99377,10281207.0
20230713,1.036,1.047,1.036,1.046,137174,14276490.0
20230714,1.056,1.058,1.047,1.055,201466,21249246.0
20230717,1.055,1.065,1.043,1.046,132494,13860767.0
20230718,1.045,1.046,1.04,1.045,173148,18065772.0
20230719,1.051,1.051,1.041,1.046,165194,17231318.0
20230720,1.05,1.052,1.039,1.042,125700,13190734.0
20230721,1.04,1.044,1.036,1.039,143922,14966310.0
20230724,1.04,1.041,1.033,1.037,127116,13178935.0
20230725,1.04,1.078,1.03,1.073,146696,15587704.0
20230726,1.062,1.072,1.062,1.068,161251,17205638.0
20230727,1.069,1.079,1.066,1.067,153418,16433310.0
20230728,1.066,1.106,1.057,1.104,182848,19733736.0
20230731,1.105,1.125,1.105,1.11,199819,22198340.0
20230801,1.105,1.115,1.1,1.102,126320,13948926.0
20230802,1.097,1.106,1.089,1.092,139113,15288776.0
20230803,1.092,1.106,1.086,1.105,162748,17778956.0
20230804,1.118,1.124,1.109,1.113,162394,18129830.0
20230807,1.108,1.108,1.097,1.103,137992,15168155.0
20230808,1.102,1.104,1.09,1.098,122338,13436357.0
20230809,1.096,1.1,1.094,1.096,146022,16000742.0
20230810,1.095,1.101,1.091,1.1,167001,18288796.0
20230811,1.098,1.098,1.075,1.078,119263,12983106.0
20230814,1.07,1.07,1.058,1.069,155578,16558133.0
20230815,1.07,1.075,1.062,1.072,96703,10361419.0
20230816,1.072,1.077,1.063,1.068,104772,11177084.0
20230817,1.068,1.078,1.056,1.067,119255,12645989.0
20230818,1.068,1.075,1.06,1.061,116491,12465939.0
20230821,1.059,1.059,1.043,1.045,122442,12859249.0
20230822,1.051,1.058,1.045,1.058,126999,13338210.0
20230823,1.057,1.057,1.045,1.046,107791,11345332.0
20230824,1.046,1.053,1.038,1.043,139093,14503177.0
20230825,1.038,1.053,1.037,1.046,132985,13868083.0
20230828,1.082,1.124,1.06,1.065,135403,14541155.0
20230829,1.062,1.072,1.053,1.072,142455,15079007.0
20230830,1.067,1.067,1.052,1.056,157102,16587503.0
20230831,1.053,1.06,1.046,1.048,98016,10302376.0
20230901,1.051,1.065,1.051,1.061,130326,13798756.0
20230904,1.064,1.083,1.064,1.078,134051,14452497.0
20230905,1.08,1.08,1.066,1.067,129998,13899733.0
20230906,1.067,1.074,1.062,1.073,148794,15840644.0
20230907,1.068,1.072,1.062,1.063,128559,13698181.0
20230908,1.066,1.066,1.055,1.062,127234,13484563.0
20230911,1.064,1.069,1.06,1.065,121335,12921057.0
