stime,open,high,low,close,volume,amount
20150105,1.231,1.263,1.231,1.263,2918,365594.0
20150106,1.148,1.293,1.148,1.29,23010,2901165.0
20150107,1.288,1.3,1.24,1.3,3123,402941.0
20150108,1.295,1.297,1.267,1.29,1136,144508.0
20150109,1.287,1.306,1.27,1.286,3472,444836.0
20150112,1.291,1.291,1.278,1.278,1508,192748.0
20150113,1.278,1.305,1.275,1.303,2268,294052.0
20150114,1.303,1.303,1.271,1.299,12720,1652255.0
20150115,1.277,1.299,1.277,1.299,150,19211.0
20150116,1.23,1.305,1.23,1.305,2322,300681.0
20150119,1.298,1.318,1.217,1.239,5958,750666.0
20150120,1.254,1.294,1.254,1.294,864,110830.0
20150121,1.328,1.35,1.222,1.315,22836,3007621.0
20150122,1.318,1.34,1.302,1.34,1636,215976.0
20150123,1.301,1.339,1.301,1.316,810,107458.0
20150126,1.32,1.366,1.32,1.359,2648,357598.0
20150127,1.351,1.388,1.347,1.386,4358,595376.0
20150128,1.336,1.39,1.336,1.377,1198,165211.0
20150129,1.322,1.372,1.322,1.343,1497,204176.0
20150130,1.374,1.374,1.345,1.345,361,49133.0
20150202,1.308,1.319,1.308,1.319,380,49966.0
20150203,1.347,1.35,1.347,1.349,440,59325.0
20150204,1.35,1.368,1.341,1.36,1346,181772.0
20150205,1.36,1.369,1.346,1.366,1099,148661.0
20150206,1.322,1.323,1.322,1.323,215,28444.0
20150209,1.292,1.308,1.292,1.308,206,26721.0
20150210,1.335,1.347,1.335,1.346,578,77558.0
20150211,1.347,1.365,1.347,1.347,821,111072.0
20150212,1.343,1.377,1.34,1.376,851,116376.0
20150213,1.376,1.405,1.376,1.405,609,85233.0
20150216,1.399,1.428,1.388,1.428,1112,156268.0
20150217,1.43,1.448,1.422,1.448,1382,199336.0
20150225,1.392,1.448,1.392,1.419,1231,172070.0
20150226,1.41,1.429,1.405,1.429,943,133559.0
20150227,1.429,1.456,1.429,1.456,2343,337562.0
20150302,1.455,1.466,1.439,1.466,1535,221524.0
20150303,1.435,1.475,1.435,1.444,1680,245139.0
20150304,1.434,1.456,1.434,1.456,449,64893.0
20150305,1.469,1.476,1.455,1.469,2255,330930.0
20150306,1.475,1.475,1.456,1.456,139,20303.0
20150309,1.428,1.476,1.428,1.476,583,83817.0
20150310,1.46,1.56,1.46,1.53,15142,2250835.0
20150311,1.53,1.559,1.466,1.53,476,73165.0
20150312,1.546,1.548,1.489,1.54,943,142631.0
20150313,1.516,1.541,1.473,1.53,598,90346.0
20150316,1.504,1.6,1.504,1.6,737,116128.0
20150317,1.6,1.7,1.572,1.58,4524,743696.0
20150318,1.58,1.632,1.565,1.603,952,151325.0
20150319,1.608,1.61,1.585,1.59,1628,259908.0
20150320,1.568,1.727,1.568,1.66,1757,283409.0
20150323,1.563,1.679,1.563,1.675,1782,295240.0
20150324,1.675,1.7,1.656,1.665,3111,519267.0
20150325,1.655,1.703,1.655,1.703,1081,182773.0
20150326,1.698,1.717,1.661,1.715,668,113605.0
20150327,1.657,1.789,1.657,1.75,2518,430765.0
20150330,1.701,1.775,1.701,1.75,1488,258076.0
20150331,1.76,1.76,1.708,1.708,1588,274619.0
20150401,1.705,1.766,1.705,1.751,843,146665.0
20150402,1.741,1.776,1.741,1.774,973,172155.0
20150403,1.773,1.875,1.773,1.83,2674,484986.0
20150407,1.82,1.84,1.82,1.839,1590,292273.0
20150408,1.839,1.84,1.801,1.834,1443,264035.0
20150409,2.017,2.017,1.746,1.79,10154,1861200.0
20150410,1.756,1.82,1.756,1.811,2850,513853.0
20150413,1.83,1.854,1.808,1.854,2671,492798.0
20150414,1.854,1.878,1.825,1.852,4833,886889.0
20150415,1.849,1.849,1.741,1.792,2350,421770.0
20150416,1.77,1.808,1.77,1.787,1449,260117.0
20150417,1.791,1.83,1.79,1.828,1580,284792.0
20150420,1.81,1.855,1.778,1.83,5797,1063895.0
20150421,1.802,1.886,1.802,1.827,12109,2277562.0
20150422,1.839,1.95,1.839,1.93,2355,451577.0
20150423,1.93,1.98,1.881,1.97,1837,358748.0
20150424,1.903,1.97,1.903,1.97,908,176883.0
20150427,1.908,2.14,1.908,2.078,3979,793145.0
20150428,2.053,2.1,1.984,2.012,1543,314047.0
20150429,1.997,2.074,1.855,2.065,1010,199667.0
20150430,1.941,2.05,1.941,2.032,562,113200.0
20150504,2.032,2.042,1.94,1.975,398,78739.0
20150505,2.045,2.045,1.87,1.886,2820,535019.0
20150506,1.907,1.91,1.847,1.847,1298,243299.0
20150507,1.878,1.9,1.878,1.894,3241,612548.0
20150508,1.894,1.988,1.881,1.979,500,96392.0
20150511,1.976,2.0,1.976,1.999,1064,211086.0
20150512,1.951,2.05,1.951,2.05,2212,450596.0
20150513,2.077,2.089,1.972,2.043,2412,497566.0
20150514,2.069,2.07,2.033,2.036,1469,300810.0
20150515,2.045,2.067,1.97,2.067,1594,321430.0
20150518,2.059,2.129,2.059,2.06,11014,2272610.0
20150519,2.06,2.147,2.06,2.08,1182,247629.0
20150520,2.13,2.195,2.092,2.135,8627,1864134.0
20150521,2.138,2.245,2.138,2.243,2673,592545.0
20150522,2.222,2.28,2.22,2.245,4352,976016.0
20150525,2.245,2.425,2.221,2.339,7263,1679035.0
20150526,2.339,2.4,2.253,2.4,4560,1064970.0
20150527,2.4,2.419,2.342,2.402,2491,593292.0
20150528,2.402,2.418,2.261,2.303,51270,12008768.0
20150529,2.21,2.308,2.16,2.265,5318,1192167.0
20150601,2.265,2.38,2.265,2.38,5410,1267036.0
20150602,2.323,2.618,2.323,2.614,11242,2777628.0
20150603,2.614,2.748,2.433,2.595,3003,771991.0
20150604,2.587,2.588,2.381,2.558,2352,582944.0
20150605,2.558,2.62,2.443,2.547,3965,999391.0
20150608,2.445,2.514,2.445,2.454,1151,283034.0
20150609,2.403,2.498,2.35,2.438,43936,10529330.0
20150610,2.382,2.535,2.378,2.522,34225,8279846.0
20150611,2.519,2.558,2.466,2.532,4454,1123771.0
20150612,2.534,2.68,2.52,2.677,11754,3097763.0
20150615,2.657,2.695,2.572,2.665,5565,1482200.0
20150616,2.512,2.626,2.5,2.556,3323,852270.0
20150617,2.556,2.556,2.453,2.548,1426,356951.0
20150618,2.464,2.648,2.464,2.486,462,116258.0
20150619,2.499,2.499,2.4,2.445,1285,314205.0
20150623,2.301,2.53,2.206,2.47,1060,243570.0
20150624,2.417,2.417,2.256,2.313,51693,11900446.0
20150625,2.346,2.35,2.203,2.226,6994,1611792.0
20150626,2.2,2.2,2.035,2.035,6965,1467379.0
20150629,2.137,2.137,1.834,1.899,29115,5759727.0
20150630,1.89,2.059,1.764,2.052,5462,1015569.0
20150701,2.01,2.134,2.01,2.01,12223,2556737.0
20150702,2.117,2.129,1.901,1.901,2509,502317.0
20150703,1.92,1.92,1.718,1.9,1463,261458.0
20150706,1.954,2.073,1.712,1.799,1493,277285.0
20150707,1.7,1.7,1.619,1.619,1447,236543.0
20150708,1.457,1.547,1.457,1.457,713,103893.0
20150709,1.311,1.603,1.311,1.6,6212,975936.0
20150710,1.629,1.76,1.629,1.76,14519,2537843.0
20150713,1.791,1.851,1.603,1.836,10665,1907920.0
20150714,1.812,1.826,1.691,1.728,8954,1580696.0
20150715,1.728,1.728,1.606,1.71,6090,1020818.0
20150716,1.686,1.74,1.686,1.711,1629,277092.0
20150717,1.79,1.795,1.717,1.795,856,152990.0
20150720,1.79,1.844,1.781,1.786,1006,181402.0
20150721,1.796,1.796,1.711,1.788,1699,297683.0
