stime,open,high,low,close,volume,amount
20210701,1.001,1.009,0.997,1.004,1145401,114892392.0
20210702,0.999,0.999,0.975,0.978,136333,13432130.0
20210705,0.977,0.985,0.976,0.982,401636,39392516.0
20210706,0.98,0.986,0.972,0.982,57848,5667992.0
20210707,0.982,0.992,0.977,0.99,30864,3046977.0
20210708,0.991,0.999,0.97,0.979,15132,1485064.0
20210709,0.975,0.98,0.965,0.979,12432,1209965.0
20210712,0.979,0.995,0.978,0.989,50543,5005339.0
20210713,0.992,0.996,0.989,0.991,6250,620096.0
20210714,0.981,0.984,0.975,0.978,4006,392033.0
20210715,0.981,0.998,0.98,0.997,31864,3169324.0
20210716,0.993,1.001,0.988,0.989,11038,1101224.0
20210719,0.986,0.992,0.977,0.991,23170,2281651.0
20210720,0.985,0.989,0.982,0.987,3556,350455.0
20210721,0.97,1.0,0.97,0.993,40908,4071356.0
20210722,0.992,0.998,0.992,0.996,44183,4399468.0
20210723,0.996,0.996,0.99,0.99,35395,3514297.0
20210726,0.975,0.976,0.946,0.959,8246,794005.0
20210727,0.965,0.965,0.932,0.932,6080,576205.0
20210728,0.934,0.946,0.925,0.941,10672,1000948.0
20210729,0.936,0.953,0.936,0.947,23310,2208510.0
20210730,0.949,0.949,0.934,0.942,35113,3300709.0
20210802,0.944,0.968,0.933,0.966,7985,759238.0
20210803,0.959,0.962,0.957,0.959,12340,1184724.0
20210804,0.958,0.969,0.958,0.967,676,65271.0
20210805,0.965,0.972,0.965,0.967,10339,1003064.0
20210806,0.962,0.967,0.959,0.967,22981,2213935.0
20210809,0.967,0.977,0.966,0.971,15238,1481355.0
20210810,0.971,0.989,0.958,0.989,34725,3376011.0
20210811,0.988,0.988,0.98,0.981,15134,1486875.0
20210812,0.986,0.986,0.974,0.975,3071,299630.0
20210813,0.974,0.979,0.968,0.971,13079,1272264.0
20210816,0.972,0.98,0.97,0.972,3237,315761.0
20210817,0.977,0.977,0.95,0.952,1749,168352.0
20210818,0.957,0.97,0.95,0.966,3743,358398.0
20210819,0.962,0.962,0.951,0.96,5868,562614.0
20210820,0.944,0.948,0.93,0.939,6307,591397.0
20210823,0.945,0.951,0.942,0.949,4760,450724.0
20210824,0.954,0.967,0.954,0.964,5656,543300.0
20210825,0.964,0.971,0.962,0.97,29013,2809435.0
20210826,0.962,0.962,0.95,0.951,979,93725.0
20210827,0.959,0.969,0.959,0.966,4631,447960.0
20210830,0.968,0.969,0.96,0.963,20162,1947915.0
20210831,0.962,0.974,0.956,0.967,41768,4037513.0
20210901,0.919,0.99,0.919,0.985,78043,7607042.0
20210902,0.937,0.992,0.937,0.991,77692,7665961.0
20210903,0.983,0.995,0.983,0.986,22993,2274298.0
20210906,0.994,1.0,0.993,0.999,73802,7355069.0
20210907,0.992,1.013,0.992,1.009,119490,11987335.0
20210908,1.009,1.024,0.998,1.0,57580,5790732.0
20210909,0.998,1.002,0.995,1.001,203211,20341476.0
20210910,1.004,1.02,0.99,1.013,87297,8832894.0
20210913,1.012,1.016,1.005,1.009,18721,1896070.0
20210914,1.006,1.007,0.994,0.994,19633,1966520.0
20210915,0.993,0.994,0.98,0.983,27662,2718304.0
20210916,0.978,0.988,0.977,0.977,48499,4760456.0
20210917,0.978,0.985,0.974,0.985,30362,2966876.0
20210922,0.985,0.987,0.924,0.985,52732,5127435.0
20210923,0.979,0.99,0.979,0.985,16802,1659400.0
20210924,0.984,0.989,0.98,0.98,1623,159955.0
20210927,0.981,0.992,0.981,0.983,20928,2064081.0
20210928,0.977,0.988,0.977,0.985,129167,12721372.0
20210929,0.971,0.978,0.97,0.978,2029,197311.0
20210930,0.979,0.983,0.977,0.979,5056,495579.0
20211008,0.978,0.989,0.934,0.982,113805,11211343.0
