stime,open,high,low,close,volume,amount
20210303,0.973,0.991,0.973,0.988,1511656,148421008.0
20210304,0.991,0.992,0.936,0.942,2070226,197252176.0
20210305,0.934,0.947,0.922,0.94,809419,75631120.0
20210308,0.954,0.966,0.911,0.912,1655153,154642800.0
20210309,0.912,0.912,0.87,0.877,1179644,105099424.0
20210310,0.889,0.899,0.88,0.888,628200,55953096.0
20210311,0.89,0.913,0.885,0.908,769713,69498112.0
20210312,0.915,0.929,0.907,0.925,886712,81672056.0
20210315,0.92,0.922,0.89,0.901,744268,67468064.0
20210316,0.901,0.911,0.893,0.909,410274,37113688.0
20210317,0.905,0.924,0.893,0.92,518339,47360924.0
20210318,0.914,0.948,0.914,0.941,889891,83356936.0
20210319,0.922,0.925,0.899,0.908,814944,74215744.0
20210322,0.901,0.918,0.888,0.898,689114,61909204.0
20210323,0.896,0.898,0.855,0.865,1340509,116776776.0
20210324,0.853,0.856,0.823,0.827,1259597,105152096.0
20210325,0.825,0.85,0.824,0.845,976539,82194480.0
20210326,0.845,0.863,0.84,0.86,671391,57321484.0
20210329,0.862,0.882,0.855,0.87,681639,59409148.0
20210330,0.87,0.887,0.867,0.884,573650,50537292.0
20210331,0.877,0.883,0.856,0.866,398605,34465124.0
20210401,0.866,0.882,0.865,0.879,401877,35120144.0
20210402,0.882,0.892,0.877,0.885,549259,48641668.0
20210406,0.885,0.892,0.875,0.881,405198,35677960.0
20210407,0.884,0.888,0.87,0.884,375924,32994516.0
20210408,0.881,0.892,0.874,0.887,372441,32998108.0
20210409,0.887,0.889,0.865,0.87,451901,39437840.0
20210412,0.877,0.877,0.834,0.84,743583,62896712.0
20210413,0.841,0.853,0.838,0.843,417756,35293236.0
20210414,0.839,0.856,0.839,0.855,396057,33747172.0
20210415,0.855,0.855,0.841,0.854,306786,25953610.0
20210416,0.853,0.855,0.844,0.852,323945,27515324.0
20210419,0.849,0.88,0.845,0.876,730981,63669592.0
20210420,0.876,0.89,0.873,0.883,735637,65050224.0
20210421,0.88,0.886,0.869,0.884,311925,27461486.0
20210422,0.884,0.89,0.875,0.88,313297,27554098.0
20210423,0.88,0.894,0.877,0.89,451139,40060128.0
20210426,0.892,0.92,0.892,0.896,950434,86360224.0
20210427,0.897,0.898,0.882,0.89,272325,24219822.0
