stime,open,high,low,close,volume,amount
20210705,0.988,0.993,0.985,0.989,1066431,105401592.0
20210706,0.989,0.998,0.986,0.994,218016,21646802.0
20210707,0.99,0.993,0.987,0.993,121796,12057090.0
20210708,0.991,0.995,0.99,0.993,56482,5614730.0
20210709,0.991,1.0,0.988,0.999,56342,5622538.0
20210712,1.005,1.013,1.002,1.004,166849,16775512.0
20210713,1.004,1.018,1.004,1.011,171097,17312852.0
20210714,1.011,1.013,1.005,1.006,16846,1700105.0
20210715,1.003,1.01,1.0,1.01,35801,3607841.0
20210716,1.01,1.017,1.008,1.011,77934,7890617.0
20210719,1.015,1.015,1.003,1.005,23435,2356240.0
20210720,1.0,1.019,0.997,1.016,31888,3229851.0
20210721,1.012,1.02,1.011,1.016,24566,2493277.0
20210722,1.02,1.032,1.016,1.025,45793,4702742.0
20210723,1.025,1.049,1.01,1.041,79623,8307935.0
20210726,1.078,1.078,1.023,1.04,54488,5643274.0
20210727,1.023,1.047,1.009,1.01,29734,3055150.0
20210728,1.01,1.018,0.982,0.995,25036,2497592.0
20210729,1.003,1.017,0.999,1.002,87727,8813307.0
20210730,1.002,1.028,0.962,1.026,45665,4670444.0
20210802,1.028,1.049,1.018,1.049,274441,28291636.0
20210803,1.045,1.073,1.045,1.065,248537,26417348.0
20210804,1.054,1.065,1.048,1.061,224036,23648702.0
20210805,1.06,1.06,1.046,1.052,116361,12234021.0
20210806,1.052,1.061,1.04,1.058,158083,16676282.0
20210809,1.058,1.068,1.052,1.063,173673,18389196.0
20210810,1.062,1.073,1.06,1.068,168779,17997354.0
20210811,1.077,1.09,1.068,1.08,152871,16522121.0
20210812,1.08,1.08,1.064,1.066,210339,22498060.0
20210813,1.066,1.071,1.057,1.063,211386,22518710.0
20210816,1.072,1.075,1.066,1.073,156281,16731767.0
20210817,1.073,1.102,1.073,1.079,109777,11962507.0
20210818,1.09,1.1,1.075,1.1,186971,20382268.0
20210819,1.1,1.106,1.072,1.076,560770,60514384.0
20210820,1.078,1.081,1.06,1.069,349904,37316504.0
20210823,1.07,1.084,1.067,1.084,181576,19556688.0
20210824,1.086,1.092,1.076,1.083,238891,25815276.0
20210825,1.084,1.115,1.08,1.111,180613,19833356.0
20210826,1.108,1.12,1.102,1.111,243739,27131382.0
20210827,1.103,1.131,1.103,1.13,252640,28202004.0
20210830,1.132,1.143,1.126,1.132,223078,25267696.0
20210831,1.132,1.168,1.125,1.167,362285,41479024.0
20210901,1.179,1.213,1.17,1.197,705706,84282880.0
20210902,1.2,1.26,1.186,1.256,915148,111458864.0
20210903,1.26,1.275,1.225,1.232,1076695,134130888.0
20210906,1.232,1.278,1.232,1.255,961781,120530992.0
