stime,open,high,low,close,volume,amount
20220314,0.992,1.004,0.975,0.975,1589433,158080128.0
20220315,0.978,1.012,0.96,0.978,722735,71933920.0
20220316,0.978,1.031,0.965,1.025,674472,68305592.0
20220317,1.043,1.069,1.026,1.045,334864,35331428.0
20220318,1.036,1.042,1.016,1.035,211626,21691844.0
20220321,1.04,1.063,1.025,1.043,158697,16655621.0
20220322,1.044,1.048,1.025,1.029,68314,7067690.0
20220323,1.038,1.06,1.012,1.028,61494,6364754.0
20220324,1.036,1.036,1.001,1.017,71224,7224066.0
20220325,1.018,1.021,0.984,0.987,54508,5444395.0
20220328,1.017,1.017,0.955,0.96,58910,5688606.0
20220329,0.963,0.983,0.963,0.968,98074,9512212.0
20220330,0.979,1.019,0.978,1.014,119530,11987484.0
20220331,1.004,1.013,0.979,0.98,48752,4817042.0
20220401,0.976,0.999,0.974,0.985,23870,2350779.0
20220406,0.985,1.018,0.954,0.959,45127,4326795.0
20220407,0.959,0.962,0.941,0.946,23475,2229019.0
20220408,0.943,0.958,0.929,0.937,21727,2046747.0
20220411,0.94,0.94,0.88,0.904,48443,4326121.0
20220412,0.94,0.94,0.86,0.893,27154,2408047.0
20220413,0.88,0.895,0.875,0.877,26227,2315286.0
20220414,0.9,0.91,0.857,0.863,22597,1958564.0
20220415,0.863,0.863,0.83,0.86,22007,1847966.0
20220418,0.88,0.88,0.831,0.869,37570,3196120.0
20220419,0.869,0.898,0.86,0.863,42210,3668846.0
20220420,0.886,0.886,0.818,0.822,69865,5812865.0
20220421,0.822,0.826,0.788,0.793,37981,3090473.0
20220422,0.793,0.795,0.782,0.783,13656,1075555.0
20220425,0.794,0.794,0.725,0.731,66014,4915436.0
20220426,0.728,0.73,0.702,0.703,20958,1509155.0
20220427,0.683,0.773,0.683,0.773,69241,5190852.0
20220428,0.768,0.781,0.729,0.765,97426,7422604.0
20220429,0.778,0.8,0.753,0.788,53143,4161513.0
20220505,0.791,0.8,0.77,0.79,54606,4319256.0
20220506,0.777,0.791,0.762,0.781,19059,1493719.0
20220509,0.781,0.811,0.765,0.779,10615,828667.0
20220510,0.76,0.811,0.751,0.808,56287,4520472.0
20220511,0.808,0.875,0.794,0.853,62334,5312040.0
20220512,0.85,0.856,0.815,0.851,25535,2166150.0
20220513,0.855,0.863,0.845,0.853,38626,3288339.0
20220516,0.859,0.88,0.851,0.854,21235,1829800.0
20220517,0.854,0.885,0.849,0.881,20771,1807696.0
20220518,0.882,0.9,0.88,0.889,29528,2626755.0
20220519,0.885,0.906,0.875,0.898,69707,6168071.0
20220520,0.91,0.922,0.898,0.916,39425,3581673.0
20220523,0.916,0.916,0.895,0.912,17492,1590025.0
20220524,0.89,0.927,0.872,0.874,25242,2257136.0
20220525,0.874,0.879,0.856,0.878,17982,1560934.0
20220526,0.874,0.881,0.852,0.869,38838,3355977.0
20220527,0.897,0.897,0.865,0.871,11071,974947.0
20220530,0.878,0.884,0.871,0.883,8436,743156.0
20220531,0.885,0.902,0.87,0.902,28967,2570124.0
20220601,0.881,0.928,0.881,0.916,34040,3123354.0
20220602,0.916,0.952,0.916,0.948,61200,5799565.0
20220606,0.945,1.006,0.945,1.005,89309,8856125.0
20220607,1.005,1.01,0.982,0.994,34615,3453447.0
20220608,0.994,1.01,0.972,1.0,44931,4457874.0
20220609,0.985,0.996,0.969,0.976,32172,3150664.0
20220610,0.975,1.01,0.969,1.0,68877,6889757.0
20220613,1.001,1.041,1.0,1.035,75761,7787999.0
20220614,1.013,1.043,0.998,1.043,55909,5670371.0
20220615,1.043,1.06,1.011,1.024,63848,6572908.0
20220616,1.02,1.044,1.02,1.026,70212,7257938.0
20220617,1.0,1.129,1.0,1.103,122101,13022662.0
20220620,1.11,1.181,1.085,1.108,110376,12253621.0
20220621,1.104,1.107,1.075,1.097,63474,6939177.0
20220622,1.095,1.125,1.093,1.104,98856,10968731.0
20220623,1.106,1.15,1.095,1.15,107621,12095440.0
20220624,1.153,1.171,1.121,1.169,58376,6766850.0
20220627,1.169,1.184,1.16,1.165,62422,7309798.0
