stime,open,high,low,close,volume,amount
20200304,0.996,1.001,0.957,0.979,13526685,1322832640.0
20200305,0.985,0.991,0.964,0.977,5895069,575078464.0
20200306,0.967,0.99,0.962,0.975,5883688,575898176.0
20200309,0.963,0.964,0.925,0.928,9225925,869413824.0
20200310,0.912,0.951,0.903,0.947,6810815,632300416.0
20200311,0.953,0.956,0.929,0.93,5691370,536790496.0
20200312,0.913,0.917,0.892,0.901,7042839,636691328.0
20200313,0.848,0.893,0.847,0.879,6299091,547294528.0
20200316,0.887,0.887,0.814,0.816,6159238,520545760.0
20200317,0.827,0.837,0.782,0.805,5985343,481898272.0
20200318,0.811,0.832,0.788,0.79,6028459,490266048.0
20200319,0.792,0.8,0.765,0.785,5548304,433131808.0
20200320,0.8,0.806,0.768,0.782,5069243,396968416.0
20200323,0.756,0.756,0.717,0.719,6208450,455576064.0
20200324,0.739,0.749,0.716,0.74,6207082,456893056.0
20200325,0.768,0.783,0.762,0.779,7289396,565276480.0
20200326,0.77,0.778,0.766,0.766,6137158,473731200.0
20200327,0.777,0.782,0.763,0.764,3165457,244170256.0
20200330,0.75,0.761,0.733,0.752,3734596,278547776.0
20200331,0.759,0.764,0.753,0.759,2899234,220148176.0
20200401,0.774,0.794,0.761,0.774,5724060,446204608.0
20200402,0.769,0.798,0.768,0.796,4220822,330529728.0
20200403,0.799,0.802,0.784,0.787,3176042,251595824.0
20200407,0.802,0.815,0.802,0.814,4035116,325934848.0
20200408,0.808,0.812,0.8,0.807,3290729,265224176.0
20200409,0.813,0.815,0.798,0.8,2916608,233834080.0
20200410,0.804,0.805,0.777,0.781,3029330,238956784.0
20200413,0.77,0.772,0.758,0.762,2494772,190678192.0
20200414,0.774,0.806,0.774,0.805,6101547,484454496.0
20200415,0.813,0.826,0.807,0.808,5400863,440619168.0
20200416,0.802,0.817,0.798,0.814,3609982,292539072.0
20200417,0.819,0.833,0.816,0.818,4395949,362681216.0
20200420,0.818,0.824,0.812,0.82,2535372,207194560.0
20200421,0.811,0.814,0.793,0.804,2980188,239109088.0
20200422,0.793,0.808,0.79,0.807,2725753,218015520.0
20200423,0.814,0.814,0.797,0.798,2318678,186406784.0
20200424,0.801,0.818,0.796,0.8,4324659,349598400.0
20200427,0.8,0.809,0.793,0.801,2287561,183651088.0
20200428,0.806,0.808,0.777,0.802,3430470,273191456.0
20200429,0.795,0.809,0.795,0.802,2581333,207403792.0
20200430,0.814,0.847,0.814,0.844,6774729,567162624.0
20200506,0.842,0.862,0.836,0.859,4023032,342318176.0
20200507,0.862,0.863,0.851,0.857,2664408,228282880.0
20200508,0.86,0.874,0.853,0.867,3970764,342449088.0
20200511,0.869,0.871,0.849,0.855,3948734,339222688.0
20200512,0.855,0.859,0.845,0.858,2447680,208766656.0
20200513,0.853,0.867,0.852,0.863,2544412,219148288.0
20200514,0.86,0.86,0.849,0.849,2748655,234634672.0
20200515,0.858,0.873,0.85,0.864,3865904,333386592.0
20200518,0.86,0.861,0.842,0.85,2843620,242036112.0
20200519,0.856,0.861,0.852,0.859,2163286,185323568.0
20200520,0.871,0.901,0.871,0.881,6094381,543607616.0
20200521,0.886,0.89,0.854,0.858,3923855,339673248.0
20200522,0.855,0.855,0.823,0.83,3460270,289498464.0
20200525,0.83,0.83,0.816,0.823,2067968,169762256.0
20200526,0.833,0.858,0.832,0.857,4416906,374200192.0
20200527,0.863,0.879,0.857,0.864,4160183,361380608.0
20200528,0.86,0.864,0.842,0.856,2455148,209614048.0
20200529,0.863,0.875,0.861,0.868,2481478,215333616.0
20200601,0.88,0.905,0.877,0.899,5150182,460380448.0
20200602,0.913,0.913,0.894,0.899,2874511,258929200.0
20200603,0.901,0.907,0.89,0.897,2443344,219526112.0
20200604,0.899,0.923,0.899,0.917,4082930,374350432.0
20200605,0.916,0.924,0.907,0.923,2491175,227709776.0
20200608,0.928,0.934,0.921,0.923,2481431,230338224.0
20200609,0.934,0.939,0.929,0.932,2725030,254641904.0
20200610,0.948,0.948,0.932,0.94,2765743,259522848.0
20200611,0.954,0.968,0.935,0.94,5428259,517468928.0
20200612,0.918,0.93,0.917,0.926,5612179,518315488.0
20200615,0.92,0.94,0.911,0.924,3176171,294894784.0
20200616,0.936,0.949,0.932,0.949,3402085,320365952.0
20200617,0.949,0.949,0.926,0.935,2667506,249196608.0
20200618,0.936,0.944,0.926,0.943,3690351,346459264.0
20200619,0.944,0.98,0.943,0.975,7200523,699003328.0
20200622,0.98,0.995,0.979,0.984,3755059,371247936.0
20200623,0.986,0.991,0.976,0.99,2811666,276767008.0
20200624,0.99,0.996,0.982,0.988,2474413,244587552.0
20200629,0.981,0.99,0.974,0.979,2658689,260756336.0
20200630,0.985,0.998,0.985,0.992,3661037,363741920.0
20200701,1.006,1.018,0.983,0.995,5217112,524987744.0
20200702,0.999,1.003,0.987,0.994,3177782,315964352.0
20200703,1.001,1.014,0.998,1.012,5751892,579452416.0
20200706,1.014,1.052,1.013,1.052,7397437,767027840.0
20200707,1.095,1.13,1.085,1.102,10356079,1148086144.0
20200708,1.116,1.12,1.088,1.117,6763004,749472896.0
20200709,1.113,1.148,1.11,1.139,5877526,662962816.0
20200710,1.139,1.149,1.125,1.138,5807709,661657536.0
20200713,1.153,1.205,1.152,1.204,5130670,605361600.0
20200714,1.18,1.183,1.132,1.162,9919852,1150694784.0
20200715,1.162,1.167,1.11,1.125,6724043,764150016.0
20200716,1.127,1.15,1.065,1.066,7419927,822881152.0
20200717,1.071,1.097,1.057,1.077,4548876,488830112.0
20200720,1.103,1.109,1.066,1.099,4464732,485894112.0
20200721,1.119,1.119,1.09,1.103,3563517,393235904.0
20200722,1.097,1.117,1.09,1.106,3537955,391449440.0
20200723,1.093,1.108,1.072,1.106,4019750,439816736.0
20200724,1.093,1.097,1.023,1.031,7143618,753220928.0
20200727,1.03,1.048,1.006,1.02,4220171,431316256.0
20200728,1.04,1.059,1.037,1.048,3579063,375385632.0
20200729,1.045,1.078,1.039,1.077,3101684,329934816.0
20200730,1.081,1.087,1.066,1.069,2438740,261570080.0
20200731,1.071,1.1,1.069,1.092,3488881,379693024.0
20200803,1.1,1.119,1.096,1.118,3448138,382427776.0
20200804,1.125,1.139,1.115,1.122,3955789,445672800.0
20200805,1.121,1.127,1.102,1.124,3047644,340069120.0
20200806,1.127,1.132,1.11,1.128,2930650,329251360.0
20200807,1.121,1.135,1.091,1.109,4113707,457093696.0
