stime,open,high,low,close,volume,amount
20220712,0.962,0.978,0.93,0.943,1796074,171643472.0
20220713,0.949,0.968,0.938,0.95,398155,37865904.0
20220714,0.953,0.979,0.947,0.975,346479,33533034.0
20220715,0.975,0.975,0.946,0.948,271159,25966946.0
20220718,0.949,0.958,0.928,0.956,117525,11123000.0
20220719,0.954,0.963,0.937,0.943,257276,24329696.0
20220720,0.95,0.98,0.95,0.966,207255,20063796.0
20220721,0.965,0.974,0.965,0.968,187402,18168372.0
20220722,0.971,0.978,0.949,0.957,293102,28158644.0
20220725,0.955,0.959,0.93,0.939,172518,16140442.0
20220726,0.94,0.949,0.933,0.943,173537,16338121.0
20220727,0.938,0.946,0.93,0.932,111661,10473109.0
20220728,0.935,0.943,0.932,0.936,151048,14157974.0
20220729,0.934,0.934,0.899,0.903,431740,39360952.0
20220801,0.906,0.906,0.891,0.896,308021,27569528.0
20220802,0.888,0.892,0.855,0.866,240792,20825532.0
20220803,0.87,0.884,0.87,0.871,146530,12862692.0
20220804,0.879,0.9,0.879,0.895,151963,13584455.0
20220805,0.927,0.934,0.899,0.927,210004,19480682.0
20220808,0.926,0.945,0.923,0.938,137438,12884804.0
20220809,0.942,0.942,0.93,0.939,186600,17427212.0
20220810,0.93,0.93,0.892,0.896,222810,20111724.0
20220811,0.912,0.93,0.906,0.926,174052,16044489.0
20220812,0.922,0.933,0.918,0.927,91349,8466104.0
20220815,0.924,0.934,0.919,0.927,128929,11964345.0
20220816,0.935,0.935,0.907,0.915,154515,14280893.0
20220817,0.918,0.923,0.905,0.91,133464,12203212.0
20220818,0.908,0.908,0.891,0.895,101585,9103268.0
20220819,0.888,0.897,0.883,0.884,99511,8852030.0
20220822,0.885,0.895,0.88,0.893,172973,15369922.0
20220823,0.891,0.894,0.873,0.874,197656,17396808.0
20220824,0.876,0.88,0.862,0.863,370051,32035306.0
20220825,0.867,0.887,0.866,0.886,275204,24076960.0
20220826,0.887,0.915,0.887,0.911,353692,32161408.0
20220829,0.901,0.911,0.891,0.895,388965,34884080.0
20220830,0.891,0.891,0.87,0.881,415935,36445492.0
20220831,0.88,0.908,0.868,0.897,547446,48613280.0
20220901,0.899,0.905,0.887,0.887,506977,45570036.0
20220902,0.894,0.899,0.871,0.879,360760,31910162.0
20220905,0.871,0.874,0.845,0.855,385464,32948862.0
20220906,0.858,0.866,0.845,0.857,274712,23421694.0
20220907,0.853,0.859,0.847,0.859,467996,39961656.0
20220908,0.878,0.878,0.839,0.84,405934,34392024.0
20220909,0.845,0.868,0.842,0.866,707415,60856832.0
20220913,0.867,0.867,0.833,0.835,770210,65004880.0
20220914,0.827,0.827,0.814,0.817,361526,29591056.0
20220915,0.819,0.838,0.819,0.824,523035,43369352.0
20220916,0.822,0.829,0.811,0.812,604111,49423228.0
20220919,0.812,0.812,0.778,0.781,563239,44469924.0
20220920,0.786,0.79,0.78,0.789,450442,35399164.0
20220921,0.789,0.789,0.771,0.777,414610,32187352.0
20220922,0.764,0.77,0.753,0.757,574791,43825564.0
20220923,0.754,0.756,0.739,0.74,393639,29369130.0
20220926,0.734,0.761,0.734,0.744,612614,46150284.0
20220927,0.75,0.768,0.737,0.767,578701,43524308.0
20220928,0.768,0.77,0.751,0.755,746143,56704572.0
20220929,0.77,0.774,0.74,0.751,868298,66208392.0
20220930,0.751,0.76,0.737,0.741,929137,69085504.0
20221010,0.742,0.748,0.72,0.722,530011,38810916.0
20221011,0.722,0.729,0.707,0.721,485490,34763176.0
20221012,0.721,0.727,0.696,0.725,729392,51540796.0
20221013,0.725,0.756,0.725,0.728,655628,48331928.0
20221014,0.75,0.798,0.735,0.78,829054,64418188.0
20221017,0.78,0.795,0.774,0.787,779934,61110028.0
20221018,0.804,0.832,0.787,0.829,944660,76543872.0
20221019,0.833,0.836,0.81,0.81,882634,72539656.0
20221020,0.798,0.815,0.78,0.792,913850,72709112.0
20221021,0.796,0.821,0.796,0.817,1207950,97766856.0
20221024,0.818,0.825,0.759,0.76,928543,72586056.0
20221025,0.76,0.794,0.752,0.781,2099798,162359504.0
20221026,0.782,0.835,0.782,0.81,1102556,90128944.0
20221027,0.835,0.835,0.807,0.81,1308318,106696928.0
20221028,0.811,0.821,0.777,0.782,1335958,107529232.0
20221031,0.787,0.81,0.78,0.78,1286235,101885296.0
20221101,0.787,0.833,0.78,0.829,1402238,114488408.0
20221102,0.831,0.897,0.82,0.877,2085306,182109968.0
20221103,0.86,0.874,0.852,0.862,1195858,103311224.0
20221104,0.867,0.924,0.867,0.897,2431950,219282608.0
20221107,0.917,0.926,0.885,0.923,1476916,134385936.0
