stime,open,high,low,close,volume,amount
20220527,0.984,0.992,0.961,0.965,2625787,256989696.0
20220530,0.967,0.989,0.959,0.984,1585149,155151792.0
20220531,0.982,1.018,0.971,1.017,5565264,558809536.0
20220601,1.015,1.04,1.011,1.029,2716200,279272544.0
20220602,1.025,1.1,1.023,1.093,2664920,280943008.0
20220606,1.111,1.138,1.092,1.127,1667646,186678416.0
20220607,1.117,1.122,1.095,1.105,1269430,140427888.0
20220608,1.105,1.116,1.085,1.104,864374,95071752.0
20220609,1.095,1.1,1.059,1.065,870761,93768696.0
20220610,1.06,1.087,1.055,1.084,667708,71626448.0
20220613,1.064,1.077,1.058,1.065,801343,85399480.0
20220614,1.057,1.057,1.018,1.049,848212,87663080.0
20220615,1.049,1.069,1.042,1.045,1209992,127774904.0
20220616,1.047,1.076,1.047,1.056,1434728,153187552.0
20220617,1.048,1.061,1.033,1.056,762965,79920736.0
20220620,1.056,1.07,1.047,1.049,598954,63219760.0
20220621,1.048,1.052,1.023,1.034,1161455,120159264.0
20220622,1.034,1.038,1.003,1.006,1450585,147333984.0
20220623,1.006,1.029,1.001,1.028,836304,84862416.0
20220624,1.031,1.045,1.024,1.035,673196,69605928.0
20220627,1.035,1.047,1.032,1.034,640975,66710432.0
20220628,1.033,1.049,1.014,1.047,649315,66824336.0
20220629,1.042,1.063,1.031,1.035,720611,75604200.0
20220630,1.034,1.054,1.03,1.045,705976,73669368.0
20220701,1.046,1.046,1.024,1.03,1146951,118166824.0
20220704,1.025,1.03,0.998,1.004,1052307,105727032.0
20220705,1.003,1.015,0.984,0.994,747102,74494128.0
20220706,0.995,1.029,0.993,1.011,899574,91325272.0
20220707,1.012,1.012,0.995,1.001,758018,75820600.0
20220708,1.0,1.02,0.998,1.007,747555,75347744.0
20220711,1.003,1.004,0.978,0.986,574134,56574340.0
20220712,0.986,0.989,0.954,0.954,730838,70756528.0
20220713,0.957,0.96,0.942,0.946,543972,51529528.0
20220714,0.947,0.964,0.943,0.957,621002,59312704.0
20220715,0.951,0.974,0.951,0.957,633362,61095040.0
